#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.218,1.46,1.095,2.694,3.029
"2006-01",2.831,1.409,1.452,1.613,2.662
"2006-02",3.168,1.199,0.95,1.495,2.556
"2006-03",3.794,4.135,1.823,1.108,2.519
"2006-04",2.57,2.175,2.532,0.915,1.965
"2006-05",1.66,2.469,2.168,1.14,2.122
"2006-06",2.307,2.132,3.928,1.207,2.084
"2006-07",3.401,1.523,3.422,0.383,1.713
"2006-08",3.066,1.985,5.191,0.457,2.043
"2006-09",3.851,1.997,4.364,0.648,3.046
"2006-10",2.922,2.675,2.04,2.105,2.729
"2006-11",3.341,3.787,2.036,3.003,3.185
"2006-12",3.043,3.859,2.935,3.172,3.486
"2007-01",3.329,3.803,2.489,2.201,3.222
"2007-02",3.769,3.126,1.259,2.183,2.522
"2007-03",2.541,1.552,1.169,2.338,2.271
"2007-04",2.676,1.746,1.728,1.435,1.985
"2007-05",1.474,2.735,2.372,1.435,1.919
"2007-06",2.259,1.722,2.554,0.943,1.548
"2007-07",2.438,2.227,5.406,0.285,2.17
"2007-08",3.457,2.371,3.524,0.193,2.458
"2007-09",3.759,1.855,3.555,0.901,2.436
"2007-10",3.608,2.194,2.822,2.752,2.934
"2007-11",3.351,2.894,1.823,2.673,3.005
"2007-12",2.207,3.525,2.1,3.504,2.993
"2008-01",3.307,3.217,1.715,2.739,3.056
"2008-02",3.348,2.721,1.094,2.156,2.509
"2008-03",2.146,2.155,0.705,1.627,2.367
"2008-04",1.454,1.912,1.443,1.859,2.356
"2008-05",1.978,2.546,2.325,1.053,1.709
"2008-06",2.613,2.76,3.924,0.706,1.846
"2008-07",2.831,1.748,3.873,0.205,1.914
"2008-08",3.191,1.787,3.43,0.275,1.893
"2008-09",2.4,1.415,3.141,1.458,2.339
"2008-10",3.665,1.946,3.473,2.327,3.26
"2008-11",3.925,2.43,1.689,2.771,2.922
"2008-12",3.804,4.658,2.759,2.391,2.686
"2009-01",3.835,2.481,1.707,1.061,2.756
"2009-02",2.995,1.563,1.755,2.205,2.387
"2009-03",2.638,2.48,1.37,1.793,2.223
"2009-04",2.275,3.149,1.128,1.94,2.359
"2009-05",2.684,2.172,2.148,1.185,1.84
"2009-06",2.187,1.561,3.591,0.725,2.55
"2009-07",2.533,0.675,4.331,0.223,1.626
"2009-08",2.549,1.338,3.722,0.28,1.71
"2009-09",2.379,1.213,2.754,1.08,2.113
"2009-10",3.033,1.513,2.948,2.088,2.61
"2009-11",4.447,3.193,2.47,1.856,3.266
"2009-12",3.925,4.345,3.001,2.186,3.618
