#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.73,3.142,2.266,1.776,3.895
"2006-02",3.326,2.03,1.51,2.013,3.167
"2006-03",2.473,2.747,0.941,1.99,2.781
"2006-04",2.25,2.096,2.747,0.942,2.584
"2006-05",1.974,1.763,3.93,0.962,2.168
"2006-06",2.527,3.143,4.282,0.669,2.59
"2006-07",2.595,1.969,3.749,0.324,1.859
"2006-08",2.298,2.092,3.193,0.265,1.829
"2006-09",3.634,2.382,2.563,0.81,2.905
"2006-10",3.522,2.413,2.407,1.508,2.836
"2006-11",3.964,2.741,2.262,1.738,3.273
"2006-12",3.274,2.932,1.183,2.347,3.109
"2007-01",3.592,3.255,2.297,1.257,3.49
"2007-02",2.687,1.867,1.298,1.156,2.797
"2007-03",2.151,1.611,0.99,1.514,2.406
"2007-04",1.932,3.252,2.081,1.386,2.338
"2007-05",2.385,2.211,2.906,1.406,2.336
"2007-06",2.028,2.962,3.182,0.654,1.938
"2007-07",2.857,3.337,3.456,0.283,2.148
"2007-08",2.939,2.113,2.5,0.366,1.978
"2007-09",3.219,2.414,2.812,0.509,2.312
"2007-10",3.963,1.882,2.436,0.909,2.73
"2007-11",3.934,3.957,2.593,1.957,3.534
"2007-12",3.526,3.534,1.957,2.011,3.687
"2008-01",3.432,3.476,1.777,1.714,3.533
"2008-02",2.889,2.646,1.436,2.161,2.831
"2008-03",2.566,4.155,2.501,1.465,3.084
"2008-04",2.08,2.05,2.614,0.985,2.41
"2008-05",1.721,2.491,4.298,1.224,2.528
"2008-06",2.002,3.065,2.741,0.986,2.054
"2008-07",2.878,2.057,4.037,0.46,2.446
"2008-08",2.903,2.546,3.247,0.297,2.051
"2008-09",3.358,1.986,2.649,0.562,2.491
"2008-10",3.492,2.239,1.778,0.943,2.76
"2008-11",4.079,2.18,2.535,1.272,3.273
"2008-12",3.145,3.05,1.321,2.026,2.981
"2009-01",2.641,2.766,1.685,2.043,2.804
"2009-02",2.612,3.021,1.248,1.729,3.195
"2009-03",3.183,1.297,1.553,0.675,2.625
"2009-04",2.305,2.307,3.04,0.974,2.58
"2009-05",2.119,2.821,3.51,1.29,2.36
"2009-06",2.098,2.628,3.004,0.479,1.774
"2009-07",2.608,2.594,3.503,0.285,2.084
"2009-08",2.035,2.309,2.523,0.392,1.532
"2009-09",2.798,2.079,2.411,1.321,2.638
"2009-10",3.264,3.118,1.121,1.943,2.832
"2009-11",4.14,2.936,2.477,1.011,3.193
"2009-12",3.192,3.789,1.542,2.736,3.297
"2010-01",2.203,2.53,0.805,3.075,3.202
"2010-02",2.987,2.054,0.778,2.707,2.923
"2010-03",2.747,2.5,1.787,1.497,2.635
"2010-04",2.701,2.654,2.507,0.868,2.737
"2010-05",1.787,2.775,3.595,1.33,2.522
"2010-06",1.82,2.63,3.388,1.158,2.274
"2010-07",2.102,3.246,3.387,0.363,2.196
"2010-08",2.774,2.719,3.2,0.278,2.194
"2010-09",2.944,2.533,1.976,0.678,2.396
"2010-10",4.15,2.577,2.548,1.01,2.65
"2010-11",4.76,3.563,2.845,1.347,3.35
"2010-12",4.237,2.844,2.17,1.394,3.373
"2011-01",3.677,3.261,1.698,1.937,3.02
"2011-02",3.499,2.315,2.338,1.047,2.959
"2011-03",3.11,1.944,2.01,0.834,2.816
"2011-04",2.638,1.551,2.582,1.184,2.446
"2011-05",1.706,3.031,3.938,1.229,2.46
"2011-06",1.615,2.644,3.789,1.336,2.257
"2011-07",2.237,1.96,3.03,0.371,1.865
"2011-08",2.778,2.389,3.981,0.563,2.137
"2011-09",3.245,2.344,2.872,0.721,2.356
"2011-10",3.965,3.448,2.104,1.023,2.766
"2011-11",3.044,2.907,0.894,2.405,2.634
"2011-12",2.648,3.665,1.453,2.546,2.848
"2012-01",4.103,1.585,2.081,0.818,3.027
"2012-02",3.815,2.289,1.72,1.103,3.034
"2012-03",2.827,2.2,1.436,0.905,2.359
"2012-04",2.202,2.677,2.558,1.068,2.396
"2012-05",1.95,1.69,2.126,1.761,2.408
"2012-06",1.992,2.92,2.505,1.032,2.024
"2012-07",2.298,2.514,3.084,0.514,2.063
"2012-08",3.011,1.27,3.084,0.39,1.952
"2012-09",3.919,1.53,2.592,0.789,2.629
"2012-10",3.319,2.131,2.442,1.955,2.988
"2012-11",3.929,1.895,2.164,1.563,3.139
"2012-12",2.764,3.411,1.422,2.536,3.36
"2013-01",2.83,2.371,1.368,2.408,3.012
"2013-02",3.055,3.807,1.785,1.442,3.129
"2013-03",2.421,2.457,1.605,1.563,2.561
"2013-04",2.507,2.075,2.323,1.27,2.421
"2013-05",2.042,2.418,2.842,0.902,1.961
"2013-06",2.064,2.628,3.654,1.165,2.334
"2013-07",3.167,2.052,3.371,0.326,2.163
"2013-08",2.621,2.438,3.543,0.28,2.131
"2013-09",2.747,1.46,1.196,0.969,1.979
"2013-10",2.384,1.986,1.608,1.999,3.079
"2013-11",4.489,4.041,2.663,1.192,3.247
"2013-12",3.114,3.151,2.68,1.975,3.777
"2014-01",2.47,2.424,1.27,2.734,3.105
"2014-02",3.519,2.988,1.977,1.077,3.255
"2014-03",2.807,2.247,2.292,0.918,2.963
"2014-04",2.933,3.009,2.595,0.696,2.62
"2014-05",1.937,2.333,3.706,1.115,2.406
"2014-06",1.525,3.209,2.8,0.849,2.015
"2014-07",2.46,2.754,3.703,0.262,2.064
"2014-08",3.017,2.317,4.454,0.511,2.301
"2014-09",3.851,2.685,3.249,0.578,2.589
"2014-10",4.409,2.966,3.23,0.726,3.066
"2014-11",3.52,3.848,2.325,2.109,3.737
"2014-12",3.4,3.135,1.998,1.907,3.759
"2015-01",2.777,3.563,1.589,1.849,3.626
"2015-02",1.8,2.505,0.85,2.521,2.639
"2015-03",2.26,1.977,1.791,1.754,2.432
"2015-04",2.494,2.522,2.049,1.279,2.303
"2015-05",2.47,2.455,3.343,1.034,2.487
"2015-06",2.385,2.216,2.928,0.806,1.914
"2015-07",2.644,2.426,2.135,0.566,1.661
"2015-08",3.285,1.698,2.17,0.377,2
"2015-09",3.638,1.691,2.383,0.506,2.389
"2015-10",3.673,2.596,2.044,1.287,2.79
"2015-11",4.062,3.905,2.343,1.195,2.921
"2015-12",3.461,2.472,1.9,1.676,2.873
"2016-01",3.759,2.374,1.541,2.168,3.031
"2016-02",3.389,2.849,1.917,1.595,3.054
"2016-03",2.824,2.501,2.278,1.026,2.573
"2016-04",2.196,1.318,2.262,1.535,2.507
"2016-05",1.67,2.666,3.532,1.68,2.379
"2016-06",2.24,3.297,3.542,0.711,2.207
"2016-07",2.226,3.014,3.242,0.365,1.969
"2016-08",2.543,1.781,3.035,0.462,1.853
"2016-09",3.615,2.424,3.549,0.391,2.333
"2016-10",4.244,2.296,2.358,1.321,3.163
"2016-11",4.302,2.883,2.745,1.59,2.733
"2016-12",3.911,4.458,2.407,1.627,3.46
"2017-01",3.27,2.981,0.7,2.97,3.076
"2017-02",3.914,3.114,2.061,2.337,3.432
"2017-03",2.786,2.978,2.176,1.824,2.888
"2017-04",2.494,2.17,2.661,0.764,2.316
"2017-05",2.122,3.422,2.788,1.08,2.229
"2017-06",2.057,3.165,3.064,1.102,2.043
"2017-07",1.863,2.524,3.583,0.47,2.153
"2017-08",3.08,2.866,3.554,0.411,2.009
"2017-09",2.728,2.41,2.658,0.726,2.23
"2017-10",4.558,2.337,1.333,1.175,2.715
"2017-11",3.132,2.955,1.815,1.923,2.984
"2017-12",3.33,2.896,1.839,1.892,3.305
"2018-01",2.746,2.454,1.389,2.147,3.314
"2018-02",2.421,1.817,0.708,2.046,2.775
"2018-03",3.06,1.878,1.73,1.502,2.663
"2018-04",2.255,2.279,2.877,0.976,2.712
"2018-05",2.048,2.394,3.628,1.253,2.844
"2018-06",2.098,2.74,3.29,1.055,2.396
"2018-07",1.543,2.732,3.62,0.644,2.25
"2018-08",2.599,2.104,3.595,0.29,2.217
"2018-09",2.543,1.785,2.793,1.1,2.556
"2018-10",3.366,2.274,1.753,2.22,2.806
"2018-11",2.852,2.484,2.518,3.072,3.567
"2018-12",2.563,3.764,2.072,2.291,3.355
"2019-01",2.534,2.815,1.133,2.176,2.732
"2019-02",2.506,2.467,1.017,2.179,2.751
"2019-03",3.36,1.745,1.724,1.2,2.741
"2019-04",3.144,2.083,2.826,0.898,2.742
"2019-05",2.113,2.527,2.756,1.045,2.149
"2019-06",2.506,2.426,4.109,0.939,2.38
"2019-07",2.534,2.263,3.665,0.243,1.726
"2019-08",2.229,2.309,4.15,0.499,2.283
"2019-09",3.198,1.268,2.783,1.126,2.249
"2019-10",3.597,2.147,1.47,1.25,2.616
"2019-11",3.979,3.3,2.948,1.499,3.37
"2019-12",4.078,3.019,2.078,1.233,3.317
"2020-01",2.966,2.801,0.919,1.935,3.044
"2020-02",3.554,2.845,1.058,1.181,3.103
"2020-03",3.025,3.754,2.577,0.955,2.83
"2020-04",2.981,2.857,2.211,1.162,2.527
"2020-05",2.365,3.456,2.838,1.063,2.632
"2020-06",2.152,3.115,3.235,0.934,2.253
"2020-07",2.158,2.107,4.389,0.221,2.086
"2020-08",1.792,3.391,3.359,0.361,1.791
"2020-09",3.293,2.322,3.212,0.821,2.273
"2020-10",3.986,2.781,2.513,1.177,2.984
"2020-11",4.18,3.864,3.336,1.784,3.341
"2020-12",3.027,3.257,1.634,1.992,2.851
"2021-01",3.772,2.991,1.675,1.516,3.672
"2021-02",2.666,3.709,1.726,1.27,3.183
"2021-03",2.616,2.166,1.912,1.75,2.547
"2021-04",2.584,2.932,2.847,1.223,2.528
"2021-05",1.891,2.669,2.016,0.964,1.868
"2021-06",2.38,2.246,3.667,1.267,2.11
"2021-07",2.555,2.105,3.433,0.479,1.997
"2021-08",2.963,2.652,3.006,0.399,2.166
"2021-09",3.143,1.706,2.547,0.907,2.192
"2021-10",4.181,2.544,2.315,0.989,2.626
"2021-11",3.372,3.224,2.084,1.894,3.16
"2021-12",3.646,4.242,1.95,1.847,3.384
"2022-01",3.022,2.974,1.585,2.522,3.587
"2022-02",2.892,2.928,1.911,1.566,2.835
"2022-03",1.734,1.996,1.447,1.758,2.693
"2022-04",2.008,2.348,3.458,1.878,2.796
"2022-05",1.894,2.068,2.338,1.553,2.105
"2022-06",2.115,2.783,2.649,0.813,1.726
"2022-07",2.335,1.922,2.676,0.433,1.645
"2022-08",2.027,2.302,2.059,0.475,1.528
"2022-09",2.799,2.368,2.71,0.943,2.106
"2022-10",3.259,1.523,2.601,1.716,3.112
"2022-11",4.635,3.875,2.554,1.786,3.395
