#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.473,1.963,1.066,2.511,2.83
"1970-02",2.207,2.055,1.255,2.753,2.581
"1970-03",2.502,2.167,0.99,2.345,2.561
"1970-04",1.167,1.795,0.999,2.839,2.331
"1970-05",2.596,2.859,2.502,1.082,2.274
"1970-06",2.769,0.756,3.489,0.382,1.776
"1970-07",2.991,2.229,2.904,0.305,2.028
"1970-08",2.558,2.251,2.888,0.69,2.13
"1970-09",2.759,1.918,3.035,1.724,2.662
"1970-10",4.021,3.512,1.953,1.685,2.679
"1970-11",1.99,2.658,2.135,5.171,3.619
"1970-12",2.103,1.743,1.432,3.723,3.412
"1971-01",2.994,3.978,1.439,2.223,2.928
"1971-02",2.105,2.752,1.368,2.577,3.036
"1971-03",2.075,2.858,1.182,2.422,2.603
"1971-04",2.368,1.706,2.467,1.493,2.227
"1971-05",1.939,2.629,3.147,1.325,2.386
"1971-06",2.663,2.642,2.793,0.765,1.986
"1971-07",2.852,1.583,3.164,0.187,2.192
"1971-08",1.945,2.192,4.164,0.535,2.664
"1971-09",2.774,3.008,1.54,1.315,2.568
"1971-10",2.917,2.939,2.863,2.28,3.114
"1971-11",2.605,3.358,2.098,2.816,3.276
"1971-12",3.118,2.094,2.201,2.067,3.12
"1972-01",2.872,2.743,1.461,2.347,2.814
"1972-02",2.525,3.844,1.436,2.551,2.782
"1972-03",2.15,3.48,1.374,2.231,2.71
"1972-04",2.116,2.602,1.757,2.401,2.451
"1972-05",2.899,3.341,2.411,0.743,1.957
"1972-06",2.183,2.702,2.316,0.906,2.236
"1972-07",2.918,3.015,2.453,0.507,2.272
"1972-08",2.018,2.452,2.434,0.936,2.722
"1972-09",2.428,2.308,2.089,1.567,2.94
"1972-10",4.643,2.199,2.636,1.087,2.59
"1972-11",3.947,2.355,2.774,1.943,2.936
"1972-12",3.009,2.344,1.831,2.68,2.965
"1973-01",2.706,2.22,0.99,2.106,2.577
"1973-02",2.905,2.723,1.083,2.391,2.935
"1973-03",2.43,3.479,1.695,1.986,2.741
"1973-04",1.87,1.504,2.025,1.902,2.269
"1973-05",1.58,2.425,2.708,2.246,2.719
"1973-06",3.169,2.152,3.218,0.364,2.054
"1973-07",2.525,1.357,4.983,0.293,2.36
"1973-08",2.545,2.806,2.336,0.529,2.063
"1973-09",2.887,2.292,3.088,0.835,2.572
"1973-10",3.071,4.097,2.353,2.453,2.971
"1973-11",3.429,5.31,2.315,2.269,2.847
"1973-12",3.324,3.436,1.437,2.415,3.121
"1974-01",3.702,1.703,1.584,1.672,2.923
"1974-02",3.77,2.386,1.322,1.928,2.764
"1974-03",2.408,2.375,0.715,2.026,2.475
"1974-04",1.953,1.847,0.921,2.006,1.846
"1974-05",1.976,2.898,2.024,1.795,2.279
"1974-06",2.442,2.218,3.435,0.743,2.216
"1974-07",2.705,3.108,1.939,0.334,2.229
"1974-08",3.652,2.936,2.679,0.407,2.108
"1974-09",3.091,3.48,2.783,0.996,2.467
"1974-10",2.88,2.834,2.095,2.173,3.36
"1974-11",3.255,3.629,1.565,2.263,2.887
"1974-12",2.423,2.383,0.893,2.498,2.606
"1975-01",2.357,3.366,1.402,2.416,2.552
"1975-02",2.453,2.453,1.217,2.042,2.435
"1975-03",2.7,2.03,1.016,2.077,2.474
