#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.267,2.85,1.687,3.394,2.929
"1970-02",2.041,2.695,1.549,3.429,2.641
"1970-03",1.308,2.424,1.374,2.828,2.621
"1970-04",0.872,2.162,0.992,1.874,2.253
"1970-05",1.329,2.12,1.56,1.72,1.94
"1970-06",1.152,3.367,2.528,1.946,2.243
"1970-07",1.326,1.993,3.296,1.562,2.145
"1970-08",2.829,2.055,3.022,1.309,2.144
"1970-09",2.638,2.805,1.47,1.494,2.519
"1970-10",2.654,2.245,2.008,1.711,2.816
"1970-11",2.795,2.725,1.74,1.661,2.54
"1970-12",2.646,3.841,1.906,2.907,3.072
"1971-01",1.665,2.56,0.371,2.045,2.472
"1971-02",2.456,2.487,1.668,2.005,2.778
"1971-03",1.847,2.199,1.445,1.782,2.409
"1971-04",1.412,1.653,0.83,1.825,2.204
"1971-05",2.291,2.864,1.694,0.922,2.108
"1971-06",1.539,2.917,1.797,1.996,2.274
"1971-07",1.401,2.253,2.814,2.105,2.174
"1971-08",1.945,1.981,1.593,1.117,1.979
"1971-09",3.194,1.324,1.786,1.42,2.146
"1971-10",3.115,3.086,1.275,2.482,2.668
"1971-11",2.474,2.865,1.569,2.738,2.779
"1971-12",1.729,2.14,1.147,2.326,2.574
"1972-01",1.882,2.853,2.181,2.454,2.697
"1972-02",1.592,2.527,1.073,2.943,2.65
"1972-03",2.018,2.041,1.45,1.477,2.154
"1972-04",1.854,2.543,1.721,1.675,2.052
"1972-05",1.699,2.966,1.566,1.501,1.94
"1972-06",2.324,3.833,3.759,1.098,2.336
"1972-07",1.857,2.773,1.534,1.384,1.792
"1972-08",1.615,1.759,1.271,1.578,1.783
"1972-09",2.47,2.142,0.893,2.015,2.209
"1972-10",3.436,3.163,2.275,1.766,2.843
"1972-11",2.878,3.518,1.737,3.263,2.941
"1972-12",2.287,2.92,2.159,2.22,3.017
"1973-01",1.714,2.346,0.752,2.05,2.478
"1973-02",1.403,3.037,0.866,3.055,2.86
"1973-03",1.83,1.74,0.928,1.609,2.247
"1973-04",2.62,2.23,1.658,1.464,2.23
"1973-05",1.394,3.177,2.488,2.043,2.342
"1973-06",1.728,3.277,2.012,2.001,2.084
"1973-07",2.907,1.78,2.931,1.322,2.092
"1973-08",2.605,1.835,1.683,1.318,2.034
"1973-09",2.109,1.732,1.55,1.494,2.531
"1973-10",2.604,3.917,2.515,2.87,3.282
"1973-11",2.542,2.683,2.064,2.39,2.846
"1973-12",2.864,3.121,1.025,1.69,2.659
"1974-01",1.974,3.865,2.124,2.019,3.182
"1974-02",2.584,3.202,1.009,1.996,2.758
"1974-03",2.295,2.209,1.413,1.395,2.408
"1974-04",1.016,2.303,0.845,1.68,2.012
"1974-05",1.925,2.424,0.873,1.383,1.805
"1974-06",2.101,3.175,2.534,1.383,1.77
"1974-07",1.512,2.503,2.329,1.699,2.012
"1974-08",2.655,1.627,1.613,1.187,1.903
"1974-09",1.875,2.521,2.049,1.675,2.158
"1974-10",2.479,3.365,2.089,1.548,2.584
"1974-11",2.837,3.924,2.265,2.182,2.995
"1974-12",2.394,2.214,1.437,1.878,2.786
"1975-01",2.139,2.638,1.133,1.922,2.664
"1975-02",1.836,2.92,0.912,1.538,2.636
"1975-03",1.744,2.824,0.905,1.929,2.351
"1975-04",2.159,2.842,1.101,1.347,2.211
"1975-05",2.47,3.159,2.691,1.28,2.426
"1975-06",1.324,2.601,1.381,1.463,1.974
"1975-07",1.693,1.849,2.613,1.167,1.814
"1975-08",2.108,1.67,2.498,1.152,1.895
"1975-09",1.639,1.177,1.749,1.981,2.231
"1975-10",2.162,2.425,2.093,1.475,2.464
"1975-11",2.332,3.731,2.298,2.915,3.141
"1975-12",2.642,2.673,0.946,2.175,2.44
"1976-01",1.328,2.469,0.682,2.642,2.395
"1976-02",1.748,2.75,1.054,2.247,2.522
"1976-03",1.652,2.993,1.501,2.042,2.219
"1976-04",1.765,2.354,0.919,1.43,2.045
"1976-05",2,2.624,1.621,1.051,1.893
"1976-06",1.791,3.392,1.737,2.223,2.062
"1976-07",1.109,2.335,2.98,1.641,2.158
"1976-08",2.222,2.154,2.585,1.291,2.165
"1976-09",2.817,2.882,1.652,1.651,2.418
"1976-10",2.175,2.154,1.167,2.15,2.321
"1976-11",1.979,2.327,1.204,2.002,2.81
"1976-12",2.762,2.897,1.781,2.06,3.142
"1977-01",1.876,2.978,1.813,2.812,2.921
"1977-02",1.498,2.803,1.258,2.095,2.8
"1977-03",1.888,2.151,1.447,1.424,2.467
"1977-04",2.297,3.254,1.337,1.381,2.268
"1977-05",1.629,3.454,2.016,1.884,2.112
"1977-06",1.827,3.39,3.266,1.655,2.078
"1977-07",2.495,2.368,3.06,1.231,2.179
"1977-08",1.935,2.423,1.47,1.302,1.967
"1977-09",2.575,2.008,1.956,1.618,2.28
"1977-10",2.416,3.216,2.499,3.209,3.461
"1977-11",2.56,4.049,2.302,2.69,3.202
"1977-12",2.455,3.061,1.219,3.222,3.156
"1978-01",2.823,3.225,3.248,2.229,3.296
"1978-02",2.648,2.701,1.778,1.202,2.634
"1978-03",1.435,1.956,1.199,2.052,2.199
