#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.525,1.095,1.41,2.13,3.019
"2006-02",3.236,1.099,1.192,1.147,2.729
"2006-03",3.543,3.77,2.385,1.116,2.605
"2006-04",2.503,2.559,2.228,0.874,1.918
"2006-05",1.657,2.857,2.606,1.184,2.189
"2006-06",2.747,2.48,3.002,0.894,1.963
"2006-07",3.095,2.39,1.898,0.312,1.433
"2006-08",3.297,2.827,3.27,0.383,2.073
"2006-09",4.195,1.595,3.581,0.605,2.951
"2006-10",2.881,1.901,2.649,1.989,2.714
"2006-11",3.068,4.014,2.868,2.592,3.423
"2006-12",2.833,3.929,3.624,2.549,3.346
"2007-01",3.316,3.429,2.896,1.841,3.379
"2007-02",3.423,3.18,1.249,1.952,2.939
"2007-03",2.314,1.716,1.421,2.246,2.387
"2007-04",2.555,1.868,2.156,1.294,2.004
"2007-05",1.728,2.672,1.759,1.348,1.931
"2007-06",2.008,3.072,1.295,0.802,1.379
"2007-07",2.549,2.194,2.787,0.223,1.61
"2007-08",3.253,2.344,2.417,0.213,2.135
"2007-09",3.854,1.991,3.211,0.757,2.144
"2007-10",3.466,2.292,2.361,2.53,2.94
"2007-11",3.266,3.014,2.512,2.413,3.156
"2007-12",2.298,2.832,1.815,2.927,2.894
"2008-01",3.152,2.821,2.263,2.045,3.149
"2008-02",3.29,2.425,1.611,2.078,2.85
"2008-03",2.012,1.98,0.555,1.223,2.441
"2008-04",1.358,2.478,1.976,1.692,2.245
"2008-05",1.886,3.279,2.047,1.04,1.766
"2008-06",2.248,2.919,1.526,0.712,1.536
"2008-07",2.664,2.114,2.258,0.355,1.636
"2008-08",3.445,1.804,1.869,0.286,1.843
"2008-09",2.732,2.23,2.487,0.879,2.367
"2008-10",3.653,2.198,2.841,1.707,3.14
"2008-11",3.834,1.997,1.824,2.963,3.072
"2008-12",3.848,4.429,3.641,2.05,2.943
"2009-01",3.777,2.456,1.853,1.174,2.844
"2009-02",3.048,1.383,1.429,1.864,2.563
"2009-03",2.557,2.651,1.661,1.687,2.352
"2009-04",2.531,2.8,1.754,1.902,2.424
"2009-05",2.525,3.244,2.737,1.125,1.957
"2009-06",2.404,1.743,2.544,0.426,2.058
"2009-07",2.568,0.647,3.341,0.264,1.551
"2009-08",2.72,1.195,2.916,0.338,1.735
"2009-09",2.123,1.176,2.117,0.931,1.921
"2009-10",2.943,2.295,3.581,2.182,2.817
"2009-11",4.049,3.158,2.244,1.808,3.273
"2009-12",3.976,4.162,3.148,2.074,3.604
"2010-01",3.285,3.658,3.363,2.24,3.177
"2010-02",2.98,4.291,3.07,1.605,3.28
"2010-03",2.584,3.239,2.381,1.5,2.878
"2010-04",2.759,2.646,2.246,1.576,2.688
"2010-05",1.923,3.202,2.29,0.807,1.872
"2010-06",1.829,2.453,1.66,0.762,1.54
"2010-07",3.482,2.26,2.527,0.488,1.844
"2010-08",2.658,1.821,1.85,0.458,1.841
"2010-09",2.484,1.217,1.71,1.129,2.299
"2010-10",1.86,2.516,2.043,2.214,2.604
"2010-11",3.776,2.611,2.849,2.604,2.974
"2010-12",3.174,3.916,3.473,2.779,3.464
"2011-01",3.869,4.134,3.211,2.243,3.586
"2011-02",3.09,3.499,2.73,1.969,3.074
"2011-03",2.757,2.467,3.053,1.674,2.608
"2011-04",3.136,2.721,1.589,1.511,1.887
"2011-05",1.581,3.012,2.244,0.969,1.895
"2011-06",2.007,2.371,2.794,0.528,1.789
"2011-07",2.662,1.812,1.864,0.399,1.399
"2011-08",3.242,1.063,2.518,0.305,1.718
"2011-09",3.871,1.399,3.04,0.461,2.391
"2011-10",2.641,2.585,3.702,2.435,3.216
"2011-11",3.564,3.643,2.972,1.939,3.064
"2011-12",4.06,1.845,2.221,1.48,2.762
"2012-01",3.746,2.301,3.109,1.575,2.823
"2012-02",2.46,1.377,1.252,2.222,2.67
"2012-03",1.718,2.359,1.966,1.829,2.261
"2012-04",2.002,2.494,2.321,1.276,2.239
"2012-05",1.715,3.032,2.878,0.956,2.089
"2012-06",2.003,2.08,2.204,0.547,1.703
"2012-07",2.599,2.857,2.419,0.291,1.569
"2012-08",2.965,1.042,1.561,0.366,1.474
"2012-09",3.96,3.31,2.349,0.78,2.469
"2012-10",2.931,2.636,2.959,1.809,2.635
"2012-11",4.235,3.848,3.154,1.856,3.311
"2012-12",3.991,2.149,2.053,2.018,3.454
"2013-01",2.555,2.569,2.104,2.756,2.606
"2013-02",2.349,2.496,1.641,1.744,2.335
"2013-03",1.818,2.047,1.63,2.275,2.364
"2013-04",1.99,2.86,2.764,1.957,2.196
"2013-05",1.967,2.663,1.504,1.53,2.007
"2013-06",2.287,2.594,1.355,0.934,1.853
"2013-07",2.695,1.283,1.886,0.29,1.544
"2013-08",3.426,1.019,1.781,0.108,1.419
"2013-09",2.488,1.155,2.154,0.69,2.212
"2013-10",3.873,2.022,3.519,2.312,2.999
"2013-11",4.402,2.198,3.457,2.119,3.559
"2013-12",4.538,2.611,2.783,1.68,3.096
"2014-01",3.547,4.884,2.22,1.981,3.198
"2014-02",3.888,2.351,2.147,1.171,3.23
"2014-03",2.793,1.704,2.081,1.874,2.335
"2014-04",2.4,2.749,2.723,1.213,2.42
"2014-05",1.986,2.683,2.251,1.16,1.982
"2014-06",2.042,2.236,2.657,0.929,1.74
"2014-07",2.593,1.737,3.492,0.228,1.877
"2014-08",3.171,2.859,1.978,0.552,1.954
"2014-09",3.103,1.998,3.177,1.334,2.656
"2014-10",4.392,1.985,2.137,1.356,2.452
"2014-11",4.636,4.414,2.167,2.419,3.111
"2014-12",3.712,2.237,1.834,1.779,2.805
"2015-01",2.948,3.575,2.056,2.06,2.928
"2015-02",3.097,3.484,2.739,2.115,2.983
"2015-03",2.91,2.844,3.27,1.217,2.672
"2015-04",1.749,3.303,2.044,1.208,2.285
"2015-05",1.872,3.189,2.088,0.681,1.831
"2015-06",2.22,3.444,2.496,0.682,1.803
"2015-07",2.743,1.657,2.125,0.163,1.589
"2015-08",2.57,0.798,2.754,0.398,1.659
"2015-09",3.193,1.762,3.508,0.748,2.467
"2015-10",2.703,3.532,1.841,1.695,2.885
"2015-11",3.715,3.472,3.2,2.393,3.383
"2015-12",3.175,2.338,2.361,2.81,3.349
"2016-01",2.351,2.055,1.436,2.884,3.438
"2016-02",3.17,1.527,2.117,1.481,2.463
"2016-03",2.959,2.411,2.794,2.099,2.682
"2016-04",1.97,2.624,1.95,1.573,2.215
"2016-05",2.256,2.599,2.66,1.038,1.857
"2016-06",2.127,2.14,2.122,0.988,1.828
"2016-07",2.598,2.786,3.117,0.559,2.023
"2016-08",3.987,2.55,2.179,0.516,2.273
"2016-09",3.586,2.586,3.486,1.257,2.917
"2016-10",2.61,2.776,1.773,2.405,2.758
"2016-11",2.475,3.746,1.399,2.463,2.729
"2016-12",3.823,4.418,2.858,2.681,2.906
"2017-01",3.51,2.395,1.81,1.237,2.699
"2017-02",2.398,1.344,1.009,1.352,2.924
"2017-03",2.46,2.526,1.316,1.717,2.453
"2017-04",2.258,3.276,2.042,1.292,1.997
"2017-05",2.034,3.085,2.095,1.357,1.872
"2017-06",2.158,2.953,2.935,0.881,1.618
"2017-07",2.505,2.249,2.474,0.218,1.638
"2017-08",3.142,1.648,3.362,0.425,1.957
"2017-09",3.385,1.963,1.794,1.109,2.456
"2017-10",3.344,1.684,2.426,2.671,3.026
"2017-11",3.396,3.146,3.781,2.53,3.4
"2017-12",2.962,4.609,2.519,2.447,3.007
"2018-01",3.938,3.599,2.893,1.085,3.202
"2018-02",3.297,1.906,2.425,1.192,3.079
"2018-03",3.042,1.772,2.543,1.208,2.638
"2018-04",2.125,3.392,2.301,1.809,2.262
"2018-05",2.546,1.872,2.533,0.95,2.076
"2018-06",1.674,2.11,2.914,0.859,1.958
"2018-07",2.096,2.483,2.295,0.356,1.552
"2018-08",2.607,0.612,2.394,0.293,1.84
"2018-09",3.878,2.365,3.235,0.729,2.52
"2018-10",2.959,2.122,2.932,2.591,2.948
"2018-11",4.302,2.287,2.189,1.627,3.106
"2018-12",3.982,2.951,2.733,1.575,3.07
"2019-01",2.142,1,0.718,2.342,2.725
"2019-02",2.833,3.433,2.832,2.267,3.064
"2019-03",3.483,2.532,2.563,0.854,3.057
"2019-04",2.705,2.89,1.847,1.412,2.272
"2019-05",2.431,3.102,1.984,1.257,2.006
"2019-06",1.729,2.671,2.035,0.707,1.753
"2019-07",3.211,1.174,2.86,0.201,1.766
"2019-08",3.633,0.899,2.778,0.232,1.842
"2019-09",3.278,2.344,2.214,0.722,1.964
"2019-10",3.591,3.043,3.236,1.933,2.992
"2019-11",2.324,1.668,1.694,2.952,3.107
"2019-12",2.818,1.429,1.666,2.676,3.28
"2020-01",3.72,4.41,3.253,1.595,3.406
"2020-02",3.573,1.793,2.145,1.045,2.873
"2020-03",2.632,1.931,2.708,1.653,2.675
"2020-04",2.621,2.093,1.285,1.871,1.935
"2020-05",2.051,3.032,2.347,1.398,1.917
"2020-06",2.46,3.031,1.103,1.265,1.807
"2020-07",3.174,2.286,2.279,0.251,1.517
"2020-08",3.058,1.128,1.409,0.414,1.753
"2020-09",3.94,2.764,3.191,0.729,2.568
"2020-10",3.176,2.985,2.962,2.453,2.792
