#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.167,4.135,1.252,2.856,3.255
"2006-02",2.294,2.658,1.5,2.892,2.676
"2006-03",2.368,2.532,1.331,1.871,2.428
"2006-04",1.957,2.147,2.491,2.054,2.704
"2006-05",2.577,2.738,2.933,0.936,2.288
"2006-06",2.732,3.771,4.38,0.629,2.407
"2006-07",2.241,1.933,4.162,0.324,2.223
"2006-08",2.58,2.022,2.494,0.432,2.258
"2006-09",3.133,1.863,2.813,0.815,2.244
"2006-10",3.338,1.626,2.169,1.48,2.874
"2006-11",3.657,1.268,2.3,1.562,3.007
"2006-12",3.157,1.126,1.382,2.215,3.368
"2007-01",3.489,2.865,0.923,2.115,2.889
"2007-02",2.881,2.165,1.598,1.912,2.526
"2007-03",2.421,1.697,1.559,1.841,2.314
"2007-04",2.274,1.847,1.44,1.423,2.031
"2007-05",1.556,3.505,2.66,1.648,2.499
"2007-06",2.409,2.398,2.732,0.538,2.17
"2007-07",2.332,3.582,3.362,0.385,2.212
"2007-08",3.174,2.946,3.883,0.459,2.364
"2007-09",3.361,3.101,2.661,0.984,2.438
"2007-10",3.42,1.831,2.251,1.998,2.888
"2007-11",2.662,1.94,1.167,4.006,3.143
"2007-12",2.65,3.209,1.829,3.176,3.206
"2008-01",2.797,2.503,1.438,1.762,2.931
"2008-02",2.513,2.608,1.713,3.615,3.42
"2008-03",2.235,3.178,1.416,2.035,2.669
"2008-04",1.925,1.84,2.572,1.477,2.365
"2008-05",2.117,2.65,1.81,1.733,2.136
"2008-06",2.383,2.354,4.138,1.133,2.464
"2008-07",2.657,2.435,3.01,0.68,2.425
"2008-08",2.303,2.863,2.558,0.613,2.214
"2008-09",2.165,3.058,2.571,1.416,2.542
"2008-10",2.205,3.091,2.692,2.574,3.164
"2008-11",3.69,1.815,2.846,2.169,3.087
"2008-12",2.836,2.396,1.664,3.344,3.442
"2009-01",2.803,2.587,1.711,2.218,3.081
"2009-02",2.269,2.402,0.558,2.171,2.838
"2009-03",2.751,2.787,1.867,1.449,2.569
"2009-04",2.04,1.888,2.274,1.819,2.428
"2009-05",2.047,2.961,3.246,1.484,2.392
"2009-06",1.923,1.919,3.895,0.678,2.1
"2009-07",2.375,2.911,2.739,0.706,2.061
"2009-08",2.766,2.484,3.406,0.819,2.585
"2009-09",2.828,1.721,2.695,0.894,2.725
"2009-10",3.801,2.649,1.125,1.662,3.002
"2009-11",3.987,3.471,2.334,3.099,3.916
"2009-12",2.667,2.97,1.631,3.43,3.716
"2010-01",3.244,3.29,1.326,2.618,2.995
"2010-02",2.299,1.969,1.071,2.349,2.404
"2010-03",2.274,1.271,1.176,2.635,2.534
"2010-04",1.869,1.931,1.09,1.909,2.343
"2010-05",2.31,3.135,3.359,0.775,2.278
"2010-06",2.516,2.491,4.24,0.512,2.214
"2010-07",1.875,2.59,2.611,0.571,2
"2010-08",3.853,2.349,2.53,0.41,2.496
"2010-09",2.825,2.557,2.852,1.483,2.646
"2010-10",3.435,2.194,2.458,1.746,3.314
"2010-11",3.74,3.385,2.946,2.148,3.337
"2010-12",2.699,2.856,1.943,3.286,3.313
"2011-01",2.999,3.35,2.09,2.611,3.289
"2011-02",3.099,2.576,1.402,1.857,2.888
"2011-03",2.845,2.303,0.939,1.518,3.02
"2011-04",1.734,2.224,2.638,1.627,2.458
"2011-05",1.881,1.895,2.416,1.184,1.805
"2011-06",1.334,3.321,3.646,0.783,2.227
"2011-07",2.681,2.855,3.857,0.446,2.164
"2011-08",3.01,1.55,3.542,0.432,2.088
"2011-09",2.886,2.244,3.305,1.214,3.071
"2011-10",3.761,3.019,2.893,0.915,3.166
"2011-11",3.811,3.231,4.145,2.962,3.5
"2011-12",2.853,2.308,1.316,2.883,3.626
"2012-01",2.349,3.487,1.801,3.795,3.409
"2012-02",2.212,2.444,1.311,1.906,2.652
"2012-03",2.014,2.999,1.69,1.775,2.872
"2012-04",2.269,1.707,2.478,1.809,2.77
"2012-05",1.839,3.556,3.68,1.603,2.44
"2012-06",2.249,3.033,4.09,0.623,2.174
"2012-07",2.665,2.787,4.674,0.334,2.445
"2012-08",2.482,1.43,3.105,0.472,2.093
"2012-09",2.937,2.56,3.329,1.004,3.039
"2012-10",3.77,2.436,2.355,1.787,3.143
"2012-11",3.614,3.093,1.432,1.688,2.913
"2012-12",2.872,3.191,2.359,2.346,3.193
"2013-01",2.218,3.406,1.766,2.422,3.315
"2013-02",2.42,2.234,1.547,1.963,3.129
"2013-03",2.081,2.864,1.727,1.529,2.805
"2013-04",2.511,2.133,2.875,1.735,2.492
"2013-05",2.258,2.423,3.316,0.713,1.983
"2013-06",2.518,2.76,3.822,0.673,2.223
"2013-07",2.505,2.88,2.691,0.576,2.135
"2013-08",2.457,1.794,2.484,0.611,2.261
"2013-09",3.31,3.239,2.972,1.089,2.782
"2013-10",4.016,2.219,2.392,1.361,2.942
"2013-11",3.42,2.706,2.543,2.156,3.319
"2013-12",3.27,3.066,2.519,3.014,3.29
"2014-01",2.839,2.632,1.712,2.357,3.131
"2014-02",2.024,2.572,1.567,3.124,2.924
"2014-03",3.01,2.23,1.616,0.99,2.597
"2014-04",1.491,2.039,1.711,2.428,2.057
"2014-05",2.114,2.065,3.59,0.992,2.301
"2014-06",1.737,2.539,3.247,0.669,2.348
"2014-07",2.463,2.722,3.23,0.507,1.932
"2014-08",2.957,2.814,3.172,0.49,2.573
"2014-09",4.414,3.051,3.111,0.808,2.798
"2014-10",2.74,2.652,2.919,2.051,3.152
"2014-11",4.129,2.478,2.04,2.549,3.182
"2014-12",3.564,3.428,2.608,3.013,3.521
"2015-01",3.105,3.958,1.841,2.288,3.462
"2015-02",3.65,2.636,1.955,1.467,3.164
"2015-03",3.034,1.602,1.552,1.504,2.699
"2015-04",2.092,2.155,1.749,1.787,2.46
"2015-05",1.549,2.323,3.838,1.389,2.459
"2015-06",2.52,2.702,3.298,0.653,2.268
"2015-07",2.514,2.915,3.977,0.449,2.252
"2015-08",2.767,2.468,2.227,0.837,2.224
"2015-09",3.401,2.036,3.071,1.112,3.185
"2015-10",3.328,1.504,2.474,1.629,3.113
"2015-11",3.231,2.15,1.678,3.082,3.38
"2015-12",3.487,2.659,2.369,2.174,3.6
"2016-01",3.26,3.207,1.504,2.208,2.762
"2016-02",2.754,2.05,1.409,2.039,2.823
"2016-03",3.187,2.434,1.609,1.292,2.558
"2016-04",2.749,2.497,2.207,1.803,2.702
"2016-05",1.782,1.824,2.905,1.17,2.438
"2016-06",1.802,2.98,4.338,0.976,2.543
"2016-07",2.608,2.034,2.609,0.527,2.273
"2016-08",2.854,2.318,3.717,0.495,2.292
"2016-09",2.51,2.051,2.314,2.117,2.664
"2016-10",4.301,3.441,2.288,1.005,3.07
"2016-11",3.942,2.677,2.345,1.67,3.101
"2016-12",3.126,4.015,1.285,3.015,3.213
"2017-01",3.31,3.851,1.775,2.157,3.223
"2017-02",2.598,2.593,1.337,2.68,3.112
"2017-03",2.241,2.707,1.393,3.144,3.205
"2017-04",1.712,3.294,2.761,1.516,2.421
"2017-05",2.049,2.99,1.783,1.326,1.975
"2017-06",2.329,2.389,3.89,0.945,2.234
"2017-07",2.739,2.279,3.598,0.525,2.446
"2017-08",2.975,1.919,3.263,0.334,2.435
"2017-09",3.202,2.285,2.02,1.579,2.765
"2017-10",4.109,2.405,2.978,1.203,2.978
"2017-11",3.483,2.4,2.632,1.61,3.193
"2017-12",3.164,2.103,1.989,1.91,3.275
"2018-01",3.255,2.058,1.283,1.193,2.991
"2018-02",2.663,2.806,1.524,2.401,3.29
"2018-03",2.166,4.136,0.815,2.017,2.705
"2018-04",1.841,2.155,1.852,2.467,2.159
"2018-05",2.431,2.447,4.005,1.458,2.696
"2018-06",1.878,2.464,3.016,0.962,2.28
"2018-07",1.857,2.507,3.493,0.463,2.088
"2018-08",2.901,2.69,2.571,0.489,2.326
"2018-09",2.902,1.781,1.554,1.212,2.477
"2018-10",3.702,1.946,1.827,2.621,3.157
"2018-11",3.036,2.837,1.744,2.601,3.53
"2018-12",2.984,1.957,1.254,2.91,3.159
"2019-01",3.602,2.922,1.546,1.769,3.026
"2019-02",2.447,1.146,1.239,1.808,2.965
"2019-03",2.39,2.47,1.099,2.526,2.838
"2019-04",2.483,1.798,2.045,1.457,2.296
"2019-05",1.878,1.99,3.363,1.273,2.325
"2019-06",2.502,2.207,2.795,0.81,2.039
"2019-07",2.136,2.865,2.373,0.582,2.011
"2019-08",2.411,1.437,2.81,0.976,2.331
"2019-09",3.245,3.174,2.241,1.696,2.42
"2019-10",3.618,2.642,2.701,1.149,2.673
"2019-11",3.845,2.314,1.852,1.361,3.067
"2019-12",3.601,1.863,1.807,1.929,3.349
"2020-01",4.049,2.591,1.177,1.556,3.048
"2020-02",3.322,1.969,1.138,1.8,2.879
"2020-03",2.43,1.616,2.088,1.051,2.393
"2020-04",2.182,1.81,2.097,1.828,2.351
"2020-05",2.558,2.731,3.341,0.846,2.595
"2020-06",2.207,1.19,4.897,0.619,2.409
"2020-07",3.284,3.122,4.184,0.551,2.344
"2020-08",3.391,2.523,2.862,0.404,2.175
"2020-09",3.931,2.284,3.014,0.641,2.632
"2020-10",3.867,2.114,2.342,1.731,2.979
"2020-11",2.451,3.177,1.386,3.806,3.325
"2020-12",2.327,2.014,1.143,2.989,3.648
"2021-01",2.729,3.617,1.713,3.222,3.235
"2021-02",2.515,2.407,1.094,2.194,2.689
"2021-03",2.294,3.628,2.116,1.91,2.687
"2021-04",2.03,2.122,1.868,1.835,2.346
"2021-05",2.263,2.351,3.259,1.408,2.389
"2021-06",2.565,2.269,2.636,0.902,1.953
"2021-07",2.804,2.633,2.852,0.389,2.068
"2021-08",2.26,2.27,2.848,0.641,2.308
"2021-09",2.675,2.565,3.274,2.01,3.219
"2021-10",2.736,2.456,1.739,2.151,3.283
