#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.105,1.839,2.641,2.089,3.047
"1970-02",3.086,2.524,1.788,1.34,2.888
"1970-03",3.07,1.884,1.694,1.371,2.296
"1970-04",2.436,1.784,2.444,0.94,2.339
"1970-05",1.787,1.841,1.687,1.821,1.778
"1970-06",2.613,2.625,2.784,0.556,1.741
"1970-07",2.307,2.408,1.299,0.333,1.575
"1970-08",2.181,2,1.795,0.544,1.839
"1970-09",3.316,2.578,1.878,0.748,1.888
"1970-10",3.772,2.213,2.148,1.674,2.724
"1970-11",3.258,3.273,2.678,2.287,2.939
"1970-12",2.552,2.416,2.751,2.437,2.348
"1971-01",2.397,2.176,1.82,2,2.76
"1971-02",1.755,2.726,1.756,1.876,3.098
"1971-03",2.267,1.785,1.521,1.159,2.107
"1971-04",1.926,1.79,0.427,1.684,1.753
"1971-05",1.72,2.438,1.14,1.797,1.736
"1971-06",2.314,3.104,2.832,0.672,1.959
"1971-07",3.706,2.053,1.432,0.285,1.612
"1971-08",2.55,1.259,2.704,0.248,1.75
"1971-09",2.837,2.264,2.903,0.545,2.294
"1971-10",3.185,2.189,3.515,1.81,2.674
"1971-11",3.199,2.113,2.076,1.915,2.518
"1971-12",3.747,3.753,3.057,1.87,3.484
"1972-01",2.688,2.674,1.897,1.923,2.813
"1972-02",2.802,2.185,1.911,1.236,2.644
"1972-03",1.714,2.933,1.783,1.525,2.92
"1972-04",1.663,1.744,1.877,1.474,2.112
"1972-05",1.581,2.084,2.355,0.901,1.781
"1972-06",2.176,3.157,3.067,0.8,1.94
"1972-07",2.701,2.014,2.894,0.138,1.735
"1972-08",3.016,1.483,3.16,0.569,2.149
"1972-09",3.109,1.991,3.829,0.98,2.313
"1972-10",3.478,2.843,4.287,2.333,3.235
"1972-11",2.891,2.376,1.628,2.522,2.978
"1972-12",2.867,3.566,1.603,2.407,2.746
"1973-01",2.447,2.889,1.834,2.149,2.757
"1973-02",2.92,2.588,2.473,1.451,2.515
"1973-03",2.209,2.625,2.578,1.931,2.576
"1973-04",2.396,3.388,3.005,1.452,2.361
"1973-05",1.755,2.501,2.5,0.885,1.886
"1973-06",2.309,2.572,2.137,0.609,1.733
"1973-07",2.972,2.345,3.188,0.223,1.602
"1973-08",2.549,1.365,3.208,0.315,1.943
"1973-09",3.079,2.305,3.38,0.791,2.12
"1973-10",3.202,2.943,1.741,1.713,2.579
"1973-11",3.488,1.946,2.21,2.572,3.137
"1973-12",3.235,3.217,2.853,2.166,2.753
"1974-01",2.324,3.01,2.226,2.778,3.113
"1974-02",2.126,2.99,2.645,1.934,2.626
"1974-03",2.264,1.026,0.885,1.259,2.353
"1974-04",2.029,2.083,2.717,1.44,2.328
"1974-05",2.464,2.094,1.524,1.141,1.988
"1974-06",1.78,2.925,1.354,1.071,1.785
"1974-07",2.968,2.92,3.805,0.295,1.994
"1974-08",3.396,1.819,2.078,0.398,1.759
"1974-09",2.943,2.395,3.033,1.131,2.147
