#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.638,1.213,0.785,2.554,2.483
"1970-02",2.54,2.913,1.249,2.145,2.469
"1970-03",2.478,1.731,1.578,1.223,1.912
"1970-04",1.579,1.346,1.522,1.413,1.601
"1970-05",1.943,2.164,1.277,1.442,1.754
"1970-06",1.326,2.757,1.434,1.044,1.538
"1970-07",2.243,1.897,2.135,0.376,1.767
"1970-08",2.408,1.726,2.92,0.416,1.786
"1970-09",2.688,1.861,2.255,1.854,2.323
"1970-10",3.177,1.647,1.172,1.53,2.189
"1970-11",3.077,2.725,1.915,2.285,2.624
"1970-12",2.876,2.923,2.326,2.036,2.66
"1971-01",3.264,2.073,2.04,1.592,2.451
"1971-02",2.558,1.957,0.961,1.636,2.167
"1971-03",1.553,0.76,1.14,1.641,1.631
"1971-04",1.128,1.338,1.224,1.965,1.808
"1971-05",1.865,1.978,1.859,0.887,1.849
"1971-06",1.772,2.767,1.855,0.629,1.707
"1971-07",2.739,2.594,2.222,0.404,1.629
"1971-08",2.803,1.776,2.66,0.214,1.989
"1971-09",2.625,2.401,1.705,1.269,2.387
"1971-10",2.223,2.441,1.42,1.889,2.37
"1971-11",3.146,2.409,2.064,2.219,2.978
"1971-12",2.282,1.686,1.37,2.032,2.289
"1972-01",3.62,3.032,1.875,1.48,2.461
"1972-02",1.79,1.053,0.989,2.248,2.321
"1972-03",2.217,1.408,1.351,1.714,1.951
"1972-04",1.615,2.176,1.681,1.496,2.119
"1972-05",1.422,2.17,0.723,1.365,1.486
"1972-06",1.505,2.667,1.976,0.763,1.807
"1972-07",2.491,2.2,1.601,0.26,1.576
"1972-08",3.445,2.207,2.752,0.373,2.095
