#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.258,1.084,1.913,2.345,3.034
"2006-01",3.253,2.796,1.05,2.778,2.872
"2006-02",2.066,1.723,1.155,2.897,2.654
"2006-03",2.27,3.356,1.518,1.881,2.299
"2006-04",2.104,2.757,1.341,1.469,2.004
"2006-05",1.89,2.909,2.328,1.513,2.178
"2006-06",1.927,3.329,3.746,1.307,2.318
"2006-07",2.136,3.296,1.943,0.753,2.041
"2006-08",2.738,1.667,2.736,0.428,2.048
"2006-09",3.522,2.314,2.487,0.841,2.51
"2006-10",2.603,1.252,1.038,1.653,2.294
"2006-11",2.9,2.678,1.657,2.927,2.655
"2006-12",2.298,2.445,1.795,3.807,3.05
"2007-01",2.916,1.957,0.655,2.685,2.394
"2007-02",3.162,2.463,1.144,1.429,2.64
"2007-03",2.442,2.879,1.211,1.228,2.339
"2007-04",2.351,3.104,1.613,1.428,2.231
"2007-05",2.264,3.479,3.334,1.825,2.473
"2007-06",2.125,2.042,2.482,1.081,2.148
"2007-07",2.095,1.356,3.562,0.46,2.162
"2007-08",1.959,2.123,2.449,1.032,2.196
"2007-09",1.976,2.333,2.011,2.018,2.36
"2007-10",2.63,2.62,1.179,2.408,2.54
"2007-11",3.126,3.084,1.771,2.305,2.714
"2007-12",2.978,2.722,1.535,2.612,2.663
"2008-01",3.329,2.425,1.847,2.141,2.892
"2008-02",2.625,2.136,1.045,2.264,2.512
"2008-03",2.098,2.596,0.667,2.396,2.226
"2008-04",1.793,2.675,1.989,1.908,2.262
"2008-05",2.016,1.978,3.148,0.984,2.052
"2008-06",2.042,4.365,2.586,0.8,2.23
