#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.681,3.764,0.641,2.506,2.499
"1970-02",2.019,3.074,1.131,2.723,2.141
"1970-03",1.903,3.317,1.187,2.156,2.501
"1970-04",1.592,3.442,2.579,1.156,2.356
"1970-05",2.704,3.434,1.746,0.806,1.985
"1970-06",1.903,3.131,1.493,0.807,1.611
"1970-07",2.502,2.414,2.35,0.502,1.631
"1970-08",3.317,2.373,3.338,0.46,2.136
"1970-09",3.311,3.273,3.144,0.608,2.107
"1970-10",3.268,2.563,2.511,0.982,2.357
"1970-11",2.954,3.15,2.089,1.433,2.377
"1970-12",2.667,4.05,2.223,2.856,2.73
"1971-01",1.869,3.424,0.826,2.363,2.606
"1971-02",3.072,2.476,1.764,1.523,2.449
"1971-03",2.233,2.424,1.336,1.333,1.876
"1971-04",2.175,2.549,1.809,1.513,2.055
"1971-05",2.494,2.95,2.723,0.574,2.052
"1971-06",1.872,2.132,2.858,0.68,1.883
"1971-07",1.919,3.089,3.755,0.515,1.896
"1971-08",2.4,1.534,2.809,0.431,1.805
"1971-09",2.914,2.054,2.451,0.503,2.04
"1971-10",3.927,2.281,2.341,0.875,2.329
"1971-11",3.304,3.032,1.416,1.7,2.284
"1971-12",2.166,2.175,0.983,1.732,2.219
"1972-01",2.142,3.743,1.781,1.647,2.471
"1972-02",2.282,2.856,1.031,1.797,2.347
"1972-03",2.031,2.028,1.228,1.114,1.667
"1972-04",2.374,2.445,3.15,0.65,1.743
"1972-05",2.518,2.78,2.204,0.332,2.067
"1972-06",2.026,1.821,3.28,0.409,1.644
"1972-07",2.28,1.913,2.758,0.259,1.504
"1972-08",2.995,2.52,2.441,0.213,1.501
"1972-09",3.182,2.845,1.107,0.532,1.696
"1972-10",4.508,2.582,2.283,1.17,2.527
"1972-11",3.195,4.066,2.236,2.012,2.738
"1972-12",2.773,3.536,2.201,1.448,2.662
"1973-01",2.84,3.053,0.714,1.533,2.388
"1973-02",2.287,3.515,1.528,2.359,2.671
"1973-03",2.067,2.845,1.543,1.552,2.458
"1973-04",2.508,1.91,2.309,0.94,1.81
"1973-05",1.704,2.347,2.578,0.81,1.768
"1973-06",2.356,2.054,2.229,0.273,1.412
"1973-07",2.287,2.605,3.02,0.348,1.476
"1973-08",3.51,2.362,3.078,0.399,1.948
"1973-09",2.973,1.773,2.661,0.563,2.347
"1973-10",3.947,2.327,3.838,0.866,2.704
"1973-11",2.996,2.752,2.298,1.667,2.438
"1973-12",3.502,3.678,1.785,1.083,2.351
"1974-01",2.764,4.061,1.707,1.225,2.668
"1974-02",3.279,2.828,1.627,1.932,2.605
"1974-03",2.788,2.102,1.513,1.055,2.067
"1974-04",1.69,2.896,1.078,0.853,1.87
"1974-05",3.165,3.176,2.084,0.515,1.883
"1974-06",2.648,2.671,2.528,0.421,1.507
"1974-07",2.947,1.939,3.006,0.208,1.566
"1974-08",3.668,2.026,2.669,0.156,1.698
"1974-09",3.2,3.171,4.138,0.647,2.189
"1974-10",3.293,2.251,2.303,0.609,2.108
"1974-11",3.387,3.087,1.591,1.363,2.199
"1974-12",3.069,1.911,1.711,1.55,2.523
"1975-01",2.514,2.632,1.205,1.958,2.44
"1975-02",2.417,2.509,1.428,1.104,2.579
"1975-03",2.485,3.479,1.214,1.451,2.293
"1975-04",2.332,2.603,2.659,0.555,2.208
"1975-05",2.494,1.931,2.579,0.654,1.707
"1975-06",2.142,2.981,1.078,0.662,1.518
"1975-07",1.866,1.681,2.185,0.469,1.43
"1975-08",2.563,1.774,3.093,0.368,1.662
