#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.547,3.091,1.277,1.436,2.478
"2006-02",3.069,3.378,2.28,0.89,2.581
"2006-03",2.454,1.744,1.274,0.73,1.918
"2006-04",1.656,2.118,1.184,0.975,1.647
"2006-05",1.651,3.056,2.162,1.112,1.836
"2006-06",2.055,3.172,3.153,1.068,1.823
"2006-07",2.279,2.429,2.777,0.899,1.729
"2006-08",1.994,2.302,3.445,0.746,2.056
"2006-09",2.655,2.501,4.078,0.757,2.443
"2006-10",2.801,2.494,2.915,1.439,2.325
"2006-11",2.704,2.368,1.326,1.935,2.698
"2006-12",2.359,2.909,1.24,2.442,2.729
"2007-01",2.933,2.146,1.489,1.307,2.426
"2007-02",2.05,2.019,1.502,1.153,2.232
"2007-03",2.217,3.137,1.36,1.194,2.706
"2007-04",2.643,2.589,1.908,0.718,1.901
"2007-05",2.463,3.239,2.559,1.206,2.261
"2007-06",1.475,2.571,2.514,1.586,2.147
"2007-07",1.718,3.33,3.484,1.457,1.98
"2007-08",2.894,2.879,3.305,0.546,1.813
"2007-09",2.725,2.748,3.655,0.589,2.237
"2007-10",3.045,3.885,4.029,1.071,2.55
"2007-11",3.053,3.988,2.129,1.497,2.751
"2007-12",2.458,3.088,1.703,2.194,2.955
"2008-01",2.103,3.322,0.758,1.7,2.198
"2008-02",2.024,2.918,0.924,1.687,2.718
"2008-03",2.337,3.074,1.61,0.984,2.283
"2008-04",2.016,2.798,1.672,1.069,1.59
"2008-05",1.967,2.861,3.409,0.858,1.996
"2008-06",1.761,2.951,3.857,1.168,1.786
"2008-07",2.104,3.498,3.463,1.087,2.038
"2008-08",3.669,2.674,3.822,0.591,2.279
"2008-09",3.126,1.954,2.57,0.73,2.083
"2008-10",2.969,2.272,2.836,1.495,2.469
"2008-11",2.414,2.882,2.598,1.882,2.597
"2008-12",3.07,3.189,2.239,1.485,2.471
"2009-01",2.473,2.658,1.237,1.531,2.244
"2009-02",1.529,2.059,0.726,1.937,2.11
"2009-03",2.052,3.567,1.742,1.474,2.672
"2009-04",1.941,3.089,1.511,0.963,1.771
"2009-05",2.011,2.069,2.636,0.858,1.985
"2009-06",2.376,2.26,3.423,1.016,2.105
"2009-07",2.178,3.139,2.672,1.62,2.211
"2009-08",2.474,2.574,2.244,1.133,2.033
"2009-09",2.815,1.787,2.95,1.036,2.261
"2009-10",2.867,3.059,2.552,0.785,2.216
"2009-11",3.226,2.741,1.642,1.561,2.488
"2009-12",3.02,3.519,1.849,2.485,2.748
"2010-01",2.76,3.64,1.148,1.917,2.758
"2010-02",2.788,2.381,1.294,1.32,2.4
"2010-03",2.016,1.134,1.415,1.342,2.12
"2010-04",2.289,1.235,2.006,0.758,2.022
"2010-05",2.075,1.649,3.553,1.129,2.075
"2010-06",2.248,2.483,2.33,1.289,1.781
"2010-07",2.653,2.939,3.522,0.6,1.979
"2010-08",2.506,2.814,4.348,0.674,2.224
"2010-09",2.167,2.116,2.394,1.241,2.266
"2010-10",2.287,3.071,2.265,1.459,2.713
"2010-11",3.601,3.235,1.301,1.083,2.416
"2010-12",2.615,3.472,1.555,1.583,2.324
"2011-01",2.357,3.801,1.564,1.739,2.403
"2011-02",1.821,3.085,1.085,1.884,2.323
"2011-03",1.745,3.566,1.537,1.832,2.635
"2011-04",1.883,2.793,1.723,0.859,1.947
"2011-05",1.835,2.251,2.737,0.671,1.804
"2011-06",1.614,2.579,2.664,1.301,1.725
"2011-07",2.241,2.572,2.73,0.984,2.119
"2011-08",2.542,1.528,2.787,0.629,2.148
"2011-09",2.548,1.927,3.698,0.857,2.585
"2011-10",3.474,3.819,2.687,0.788,2.405
"2011-11",2.51,2.692,2.156,1.707,2.878
"2011-12",2.518,3.914,1.903,2.043,3.033
"2012-01",2.594,3.418,1.614,1.255,2.587
"2012-02",3.093,3.037,1.615,1.243,2.663
"2012-03",2.419,2.441,1.478,1.226,2.136
"2012-04",1.974,2.03,2.475,0.52,1.963
"2012-05",1.982,3.276,2.34,0.73,1.739
"2012-06",1.846,3.119,2.8,1.025,1.749
"2012-07",2.02,2.183,2.694,1.178,1.981
"2012-08",3.113,2.288,3.369,0.477,2.056
"2012-09",2.535,1.96,3.324,0.774,2.188
"2012-10",3.576,2.357,2.65,1.122,2.406
"2012-11",3.379,2.852,1.729,1.821,2.579
"2012-12",3.245,2.936,1.693,1.103,2.738
"2013-01",2.602,3.794,1.953,1.988,3.128
"2013-02",2.435,2.53,1.78,1.455,2.532
"2013-03",2.549,1.541,2.045,0.865,2.144
"2013-04",2.341,1.49,1.604,0.606,1.888
"2013-05",1.433,3.707,3.058,1.158,1.962
"2013-06",2.269,2.577,2.948,0.635,1.761
"2013-07",1.768,3.073,2.221,0.825,1.71
"2013-08",3.163,2.036,3.216,0.919,2.153
"2013-09",3.387,2.335,3.731,0.847,2.574
"2013-10",3.151,3.182,2.488,1.742,2.255
"2013-11",2.627,2.922,0.763,2.562,2.209
"2013-12",2.949,2.978,1.343,1.832,2.455
"2014-01",2.65,3.242,1.933,1.687,2.953
"2014-02",2.572,3.606,1.385,1.496,2.729
"2014-03",2.468,3.234,1.72,1.089,2.577
"2014-04",2.539,1.778,2.253,0.497,2.053
"2014-05",1.562,2.533,2.907,0.856,1.959
"2014-06",1.742,3.001,2.837,0.799,1.766
"2014-07",1.79,2.075,4.404,0.566,1.81
"2014-08",2.854,2.548,3.333,0.673,2.26
"2014-09",3.309,1.485,2.885,0.999,2.431
"2014-10",3.483,2.293,2.936,1.072,2.366
"2014-11",2.828,3.313,1.809,1.736,2.346
"2014-12",3.112,4.188,2.443,1.675,2.867
"2015-01",2.906,3.353,1.761,1.518,2.63
"2015-02",2.487,3.397,2.157,1.517,2.831
"2015-03",1.512,2.614,1.443,2.629,2.375
"2015-04",2.275,2.839,1.822,1.088,1.743
"2015-05",1.917,2.305,2.604,1.009,1.901
"2015-06",1.927,2.617,1.751,1.394,1.724
"2015-07",2.782,3.046,2.899,1.532,2.076
"2015-08",3.203,2.591,3.794,0.684,2.322
"2015-09",3.572,1.833,2.716,0.733,1.891
"2015-10",3.224,2.027,2.252,1.292,2.5
"2015-11",2.872,3.87,3.031,1.386,2.749
"2015-12",2.774,2.702,1.337,1.604,2.636
"2016-01",2.589,2.037,0.975,1.663,2.191
"2016-02",2.229,2.867,1.061,2.054,1.744
"2016-03",2.011,2.395,1.176,1.8,1.77
"2016-04",2.405,2.544,2.206,0.914,2.036
"2016-05",1.557,2.411,3.66,0.615,1.954
"2016-06",1.964,3.083,3.304,1.031,1.853
"2016-07",1.434,3.295,2.833,0.984,1.912
"2016-08",2.916,2.063,2.055,0.985,1.902
"2016-09",3.165,2.622,2.623,0.859,2.243
"2016-10",3.629,1.901,2.018,0.996,2.457
"2016-11",3.521,2.702,2.267,1.219,2.374
"2016-12",2.663,3.236,1.627,1.807,2.539
"2017-01",2.343,3.78,1.907,1.995,2.951
"2017-02",2.269,2.485,1.487,0.732,2.065
"2017-03",2.641,1.804,1.828,0.886,1.915
"2017-04",1.294,1.312,1.244,1.455,1.656
"2017-05",1.481,2.826,2.182,1.071,1.944
"2017-06",2.536,3.085,2.83,1.022,1.91
"2017-07",2.793,2.627,4.455,0.459,1.9
"2017-08",2.484,1.869,4.275,0.438,2.095
"2017-09",3.471,1.759,2.783,0.686,1.888
"2017-10",3.376,1.922,2.581,0.759,2.335
"2017-11",2.891,2.955,1.5,1.628,2.245
"2017-12",2.394,4.247,1.609,1.953,2.667
"2018-01",2.964,2.889,1.283,1.284,2.369
"2018-02",3.184,3.177,2.112,0.999,2.361
"2018-03",2.514,1.852,1.546,1.023,2.126
"2018-04",1.839,2.199,2.399,0.62,1.615
"2018-05",2.082,1.291,3.443,0.631,1.771
"2018-06",1.498,3.047,3.041,1.33,1.616
"2018-07",1.896,2.128,3.031,0.697,1.94
"2018-08",2.935,2.157,2.62,0.49,1.7
"2018-09",2.688,1.306,1.646,1.309,2.156
"2018-10",3.586,3.115,3.183,1.021,2.47
"2018-11",3.436,3.18,2.064,1.292,2.365
"2018-12",3.68,3.061,2.236,1.128,2.785
"2019-01",2.644,1.71,1.38,1.148,2.432
"2019-02",2.521,2.193,1.212,0.952,2.164
"2019-03",2.302,2.67,1.654,1.355,2.36
"2019-04",2.373,3.113,1.585,0.914,1.958
"2019-05",2.249,2.081,2.559,0.437,1.828
"2019-06",2.286,3.299,4.366,0.919,1.992
"2019-07",2.482,2.622,3.802,0.761,2.114
"2019-08",3.254,2.228,2.788,0.555,2.204
"2019-09",2.875,2.404,3.506,0.577,2.288
"2019-10",2.746,2.378,3.279,1.618,2.8
"2019-11",3.092,4.307,3.045,1.318,2.743
"2019-12",2.581,4.19,1.744,1.671,2.555
"2020-01",2.646,3.197,1.566,1.341,2.585
"2020-02",2.544,2.042,1.291,0.888,2.333
"2020-03",1.572,2.582,1.577,1.708,2.146
"2020-04",1.778,3.17,2.121,1.152,2.023
"2020-05",1.811,3.062,3.339,0.74,1.833
"2020-06",2.052,2.307,3.356,1.08,1.899
"2020-07",2.166,2.785,2.47,0.888,1.714
"2020-08",2.077,2.163,4.04,0.688,2.453
"2020-09",3.25,1.708,3.015,1.104,2.352
"2020-10",3.304,2.679,1.955,0.99,2.577
"2020-11",2.995,2.083,1.832,1.523,2.633
"2020-12",3.04,3.312,1.834,1.477,2.445
"2021-01",2.731,4.307,1.898,1.729,2.729
"2021-02",2.702,2.903,1.634,1.118,2.536
"2021-03",2.182,1.957,1.581,1.097,2.347
"2021-04",2.553,1.869,2.197,0.442,1.951
"2021-05",2.241,2.661,3.051,0.402,1.918
"2021-06",1.977,2.415,3.423,0.689,1.906
"2021-07",2.065,2,4.007,0.581,2.004
"2021-08",3.001,1.972,3.651,0.513,2.554
"2021-09",2.694,1.753,3.088,0.824,2.055
"2021-10",3.117,1.685,2.346,1.406,2.407
"2021-11",3.41,2.623,2.506,1.624,2.439
"2021-12",3.067,3.705,2.222,1.424,2.798
"2022-01",2.238,2.969,1.422,1.828,2.21
"2022-02",2.23,2.781,1.352,2.094,2.377
"2022-03",1.807,3.484,1.298,1.311,2.242
"2022-04",2.429,3.112,2.339,0.968,2.045
"2022-05",1.846,2.379,2.681,1.18,1.948
"2022-06",1.44,2.886,2.82,1.284,2.016
"2022-07",2.815,2.973,4.525,0.818,2.287
"2022-08",2.646,2.323,3.085,0.41,1.885
"2022-09",3.436,2.155,3.338,0.616,2.152
"2022-10",3.008,1.719,2.386,0.897,2.164
"2022-11",3.113,4.468,2.321,1.314,2.588
"2022-12",2.46,3.293,1.771,2.141,2.799
"2023-01",2.456,3.323,1.662,1.49,2.606
"2023-02",2.715,2.873,2.102,0.864,2.164
"2023-03",2.519,2.852,1.615,1.495,2.298
"2023-04",1.705,2.238,1.93,1.215,1.531
"2023-05",1.234,2.684,2.894,1.161,2.048
"2023-06",1.995,2.73,3.378,1.12,1.97
"2023-07",1.777,2.938,3.014,1.467,2.181
"2023-08",3.525,2.707,4.686,0.898,2.377
"2023-09",2.637,1.91,2.986,1.219,2.326
"2023-10",3.689,2.18,2.541,1.268,2.602
"2023-11",3.533,3.706,3.251,1.443,2.988
"2023-12",2.66,2.546,1.607,1.781,2.544
"2024-01",3.102,2.789,1.389,1.077,2.541
"2024-02",2.747,3.226,2.363,0.888,2.499
"2024-03",2.796,2.388,1.047,0.984,1.963
"2024-04",2.296,2.302,2.279,0.391,1.983
"2024-05",2.216,2.864,2.811,0.675,2.01
"2024-06",1.735,2.01,3.606,1.03,1.955
"2024-07",2.28,2.022,4.035,0.592,1.971
"2024-08",2.732,2.053,3.509,0.668,2.008
"2024-09",2.699,2.063,3.14,0.704,1.959
"2024-10",3.818,2.961,3.018,0.687,2.346
"2024-11",3.312,2.51,1.645,1.487,2.539
"2024-12",2.388,2.586,1.501,1.69,2.394
"2025-01",2.205,2.33,1.465,1.284,1.941
"2025-02",1.912,2.34,1.02,1.804,1.997
"2025-03",1.527,1.815,1.144,1.707,2.176
"2025-04",1.813,3.042,1.304,1.25,1.801
"2025-05",1.648,2.478,2.599,0.785,1.86
"2025-06",1.845,2.586,3.715,0.684,1.962
"2025-07",2.319,2.996,4.568,0.479,1.999
"2025-08",3.411,2.26,2.892,0.572,1.865
"2025-09",2.928,1.389,2.417,0.907,2.144
"2025-10",3.686,1.502,2.922,0.52,2.535
"2025-11",3.336,2.595,1.657,1.726,2.301
"2025-12",3.126,3.483,2.131,1.293,2.595
"2026-01",3.197,3.49,1.478,1.578,2.69
"2026-02",2.015,2.593,0.728,1.995,2.325
"2026-03",2.294,1.373,1.486,1.223,1.954
"2026-04",1.519,1.344,2.019,0.911,1.838
"2026-05",2.059,1.918,2.85,0.645,1.752
"2026-06",2.047,3.061,2.295,1.228,2.052
"2026-07",2.374,2.228,3.27,1.73,2.523
"2026-08",2.668,1.86,2.444,0.809,1.953
"2026-09",3.064,1.674,3.945,0.923,2.232
"2026-10",3.25,1.057,2.636,0.782,2.383
"2026-11",3.902,3.094,2.137,1.227,2.507
"2026-12",2.688,3.44,1.914,1.53,2.612
"2027-01",2.807,2.868,1.767,1.606,2.753
"2027-02",3.111,2.62,1.975,1.059,2.218
"2027-03",1.894,2.162,1.172,1.481,2.427
"2027-04",2.366,2.008,2.609,0.66,1.917
"2027-05",1.408,2.884,2.837,1.26,1.945
"2027-06",1.61,3.311,2.91,1.549,2.209
"2027-07",2.311,2.429,3.193,1.888,2.148
"2027-08",3.59,2.811,3.634,0.737,2.051
"2027-09",2.456,2.631,2.67,0.792,2.26
"2027-10",3.271,2.572,2.176,1.241,2.379
"2027-11",2.605,3.146,1.792,1.604,2.375
"2027-12",3.259,3.05,1.803,1.057,2.608
"2028-01",2.637,3.446,1.239,2.357,3.008
"2028-02",2.813,2.729,1.582,2.179,2.711
"2028-03",1.747,3.265,1.312,2.114,2.516
"2028-04",2.659,2.9,2.511,0.806,2.087
"2028-05",2.303,2.695,3.204,0.787,2.03
"2028-06",2.035,2.439,2.902,0.961,1.684
"2028-07",2.22,2.603,4.531,0.933,2.212
"2028-08",1.553,1.654,1.681,0.929,1.337
"2028-09",3.442,2.96,2.371,0.758,2.38
"2028-10",3.253,2.137,2.44,1.295,2.485
"2028-11",2.814,1.726,1.893,1.627,2.227
"2028-12",3.389,3.144,1.592,1.489,2.342
