#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.78,1.403,0.685,2.466,2.425
"1970-02",3.34,3.118,1.211,2.088,2.451
"1970-03",2.889,1.977,2.241,1.265,2.123
"1970-04",1.79,1.505,1.683,1.602,1.789
"1970-05",2.032,2.146,1.798,1.348,1.996
"1970-06",1.779,2.928,1.641,0.957,1.843
"1970-07",2.739,1.895,2.352,0.369,2.196
"1970-08",2.732,1.477,3.247,0.339,2.017
"1970-09",2.791,1.732,2.886,2.336,2.753
"1970-10",3.623,2.013,1.937,1.833,2.557
"1970-11",3.319,3.108,2.241,2.746,2.879
"1970-12",3.213,2.89,2.321,2.137,2.76
"1971-01",3.653,2.412,2.374,1.738,2.578
"1971-02",3.195,2.229,0.989,1.847,2.251
"1971-03",1.696,0.945,1.51,1.554,1.744
"1971-04",1.384,1.632,1.352,2.296,2.191
"1971-05",1.911,1.79,2.051,1.179,2.018
"1971-06",2.005,3.002,2.208,0.652,2.09
"1971-07",2.962,2.539,1.607,0.349,1.709
"1971-08",2.96,1.89,3.271,0.389,2.416
"1971-09",2.73,2.37,2.53,1.236,2.674
"1971-10",2.819,2.332,1.688,1.756,2.681
"1971-11",3.557,2.67,2.374,2.11,3.184
"1971-12",2.756,1.597,1.345,1.88,2.384
"1972-01",4.257,3.122,2.09,1.668,2.598
"1972-02",2.136,1.217,1.027,2.445,2.451
"1972-03",2.573,1.659,1.298,1.91,2.095
"1972-04",2.11,2.423,1.955,1.825,2.414
"1972-05",1.583,2.351,1.025,1.766,1.814
"1972-06",1.761,2.568,2.572,0.998,2.256
"1972-07",3.199,1.729,1.969,0.259,1.83
"1972-08",3.034,1.392,2.461,0.548,2.345
"1972-09",3.722,1.507,2.827,1.074,2.463
"1972-10",3.069,1.735,2.127,2.341,2.858
"1972-11",2.943,2.013,1.94,2.144,2.554
"1972-12",2.594,1.492,2.013,2.791,2.76
"1973-01",1.716,1.945,1.175,2.97,2.207
"1973-02",2.868,3.265,1.377,1.64,2.444
"1973-03",2.083,1.712,1.634,1.602,2.115
"1973-04",2.12,2.012,2.088,1.3,2.008
"1973-05",1.608,2.587,1.86,1.198,2.054
"1973-06",2.455,1.999,2.749,0.545,1.834
"1973-07",1.968,1.599,3.231,0.508,2.114
"1973-08",3.025,1.719,2.743,0.433,2.396
"1973-09",3.094,2.821,1.971,1.69,2.611
"1973-10",2.567,2.045,1.722,2.101,2.543
"1973-11",3.154,2.145,1.32,1.788,2.523
"1973-12",2.279,2.128,1.295,2.5,2.865
"1974-01",3.354,2.585,2.123,1.712,2.666
"1974-02",2.478,1.867,0.952,2.024,2.317
"1974-03",2.023,2.234,1.343,1.627,2.505
"1974-04",1.878,2.945,1.797,1.851,2.251
"1974-05",1.327,2.008,1.298,1.484,1.838
"1974-06",1.794,2.981,2.741,1.367,2.255
"1974-07",2.664,2.271,2.244,0.567,1.979
"1974-08",3.162,1.779,2.331,0.348,2.029
"1974-09",2.83,1.523,1.509,0.699,1.818
"1974-10",3.045,2.784,2.219,1.806,2.72
"1974-11",4.372,2.122,2.005,1.553,2.459
"1974-12",3.362,3.379,1.897,2.529,3.1
"1975-01",1.822,2.435,0.864,3.117,2.809
"1975-02",2.345,1.329,1.284,1.952,2.155
"1975-03",2.439,1.586,1.405,1.771,2.097
"1975-04",2.08,2.177,1.682,1.558,2.007
"1975-05",1.561,2.844,1.766,0.999,1.894
"1975-06",2.294,2.233,3.319,0.486,1.971
"1975-07",2.544,2.184,1.399,0.31,1.568
"1975-08",3.067,1.987,1.717,0.454,2.101
"1975-09",3.385,2.662,2.558,1.382,2.578
"1975-10",3.539,3.063,2.699,1.482,2.744
"1975-11",3.051,3.075,1.782,2.155,2.802
"1975-12",3.157,2.121,1.638,2.263,2.697
"1976-01",2.934,1.355,1.238,1.608,2.368
"1976-02",2.749,2.212,2.17,1.936,2.503
"1976-03",2.775,2.401,1.712,1.753,2.284
"1976-04",1.825,1.35,1.348,2.141,2.004
"1976-05",2.422,2.839,2.314,1.405,2.006
"1976-06",2.092,1.724,1.405,1.025,1.697
"1976-07",2.943,2.438,1.844,0.455,1.981
"1976-08",2.533,1.575,1.946,0.296,1.762
"1976-09",3.031,1.966,0.988,1.348,2.178
"1976-10",2.059,1.303,2.509,2.467,2.75
"1976-11",3.351,4.041,2.773,1.678,2.934
"1976-12",3.371,1.784,1.711,2.558,2.68
"1977-01",3.779,3.064,1.485,1.971,2.583
"1977-02",2.885,1.966,1.504,1.975,2.161
"1977-03",1.843,2.537,1.979,2.45,2.693
"1977-04",1.779,2.015,1.526,2.099,2.124
"1977-05",2.229,2.294,2.426,0.743,1.76
"1977-06",2.209,2.249,2.123,0.434,1.795
"1977-07",2.781,1.756,2.399,0.265,1.744
"1977-08",2.404,1.71,2.447,0.643,2.163
"1977-09",3.392,1.84,1.378,1.084,2.237
"1977-10",3.977,2.153,1.678,1.695,2.453
"1977-11",3.441,2.745,1.916,1.896,2.776
"1977-12",2.88,3.866,1.861,2.224,2.974
"1978-01",2.137,2.285,1.525,2.476,2.754
"1978-02",2.177,1.894,1.554,2.608,2.5
"1978-03",2.266,2.141,1.152,1.608,2.126
