#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.92,2.278,0.874,2.202,2.359
"2006-02",1.699,2.842,1.186,2.055,2.695
"2006-03",1.95,2.26,2.65,2.586,2.515
"2006-04",1.864,2.121,1.852,1.371,2.055
"2006-05",1.77,2.559,2.306,1.753,1.987
"2006-06",1.979,3.209,3.949,1.719,2.525
"2006-07",2.179,3.356,2.877,1.004,2.252
"2006-08",3.339,2.259,3.176,0.522,2.255
"2006-09",3.871,3.021,2.27,0.68,2.653
"2006-10",3.47,3.079,2.069,1.458,2.486
"2006-11",2.582,3.478,2.337,2.431,2.743
"2006-12",3.468,1.54,2.06,1.23,2.84
"2007-01",2.526,1.967,1.239,3.237,2.613
"2007-02",2.929,1.674,2.075,1.574,2.422
"2007-03",1.735,2.137,1.17,2.074,2.249
"2007-04",1.203,2.086,1.419,2.281,2.052
"2007-05",2.04,3.24,2.083,1.706,1.884
"2007-06",2.372,3.081,3.265,1.471,2.196
"2007-07",2.5,2.079,2.663,1.344,2.409
"2007-08",2.829,2.412,3.16,1.39,2.565
"2007-09",3.946,2.247,2.502,1.421,2.562
"2007-10",4.118,2.468,2.225,1.664,2.713
"2007-11",3.514,2.04,1.917,2.147,3.183
"2007-12",2.853,3.893,1.707,1.514,2.729
"2008-01",2.81,3.695,1.764,1.943,2.86
"2008-02",2.535,2.403,1.548,2.028,2.695
"2008-03",2.499,1.817,1.092,1.298,2.189
"2008-04",1.656,1.892,1.932,1.986,2.148
"2008-05",2.123,3.392,2.941,1.878,2.14
"2008-06",2.882,2.194,3.337,1.211,1.986
"2008-07",2.088,2.906,4.561,0.81,2.273
"2008-08",1.837,1.999,2.87,1.049,2.458
"2008-09",2.733,1.572,3.29,1.326,2.624
"2008-10",3.203,3.386,2.46,1.783,3.137
"2008-11",3.353,2.755,1.547,1.263,2.482
"2008-12",3.027,3.479,2.328,2.213,2.79
"2009-01",2.333,1.682,1.25,2.066,2.625
"2009-02",2.484,2.793,1.224,1.607,2.474
"2009-03",2.573,2.167,1.548,1.39,2.389
"2009-04",2.221,1.689,2.012,1.05,1.937
"2009-05",2.84,2.484,2.184,1.144,2.256
"2009-06",2.473,2.773,3.642,1.553,2.758
"2009-07",2.806,2.849,3.432,1.48,2.598
"2009-08",2.643,2.006,3.155,1.018,2.247
"2009-09",3.296,1.826,3.047,1.303,2.542
"2009-10",3.723,2.142,1.756,1.707,2.963
"2009-11",3.373,2.816,1.621,1.083,2.477
"2009-12",3.121,2.966,1.521,1.775,2.533
"2010-01",3.076,3.191,1.523,1.919,2.687
"2010-02",2.258,2.041,1.208,1.357,2.624
"2010-03",1.549,1.981,0.983,2.541,2.136
"2010-04",2.196,1.774,1.332,1.285,2.135
"2010-05",2.033,2.409,3.606,1.147,2.257
"2010-06",2.079,3.903,2.358,1.567,2.333
"2010-07",2.672,3.658,3.344,1.175,2.583
"2010-08",3.07,2.946,4.103,0.524,2.615
"2010-09",3.269,3.763,2.795,0.812,2.54
