#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN53_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.649,1.852,1.317,1.437,1.908
"1970-02",2.122,1.917,0.642,1.129,1.744
"1970-03",1.64,1.577,1.231,1.453,1.435
"1970-04",1.617,2.51,1.976,1.759,1.763
"1970-05",1.692,2.538,1.775,1.586,1.63
"1970-06",1.847,2.673,1.871,1.395,1.574
"1970-07",2.743,2.474,2.516,1.214,1.757
"1970-08",2.098,2.123,1.253,1.391,1.621
"1970-09",3.416,1.783,1.322,1.307,2.048
"1970-10",2.282,1.657,1.402,1.683,1.962
"1970-11",2.317,1.362,1.017,2.338,2.082
"1970-12",2.638,1.343,1.171,1.663,2.005
"1971-01",2.115,1.623,0.667,2.071,1.837
"1971-02",2.11,1.98,0.985,2.116,1.876
"1971-03",1.691,2.365,1.257,1.492,1.632
"1971-04",1.702,1.472,1.113,1.591,1.607
"1971-05",1.569,2.12,1.617,2.284,1.813
"1971-06",1.228,2.618,1.502,2.186,1.578
"1971-07",2.137,3.592,2.505,1.855,1.957
"1971-08",2.327,2.029,1.715,1.812,1.77
"1971-09",1.907,2.388,0.542,1.926,1.878
"1971-10",2.652,1.942,1.386,1.963,2.171
"1971-11",2.683,2.454,0.858,2.048,2.128
"1971-12",2.481,1.65,0.979,1.68,1.931
"1972-01",2.405,2.085,1.32,1.808,1.93
"1972-02",2.512,1.295,0.892,1.129,1.653
"1972-03",2.193,2.15,0.863,1.288,1.608
"1972-04",1.719,2.063,0.917,1.665,1.653
"1972-05",1.402,2.445,1.645,2.33,1.853
"1972-06",2.38,3.002,2.163,1.26,1.74
"1972-07",3.059,2.799,2.021,0.908,1.659
"1972-08",2.884,1.407,1.705,1.93,1.828
"1972-09",2.421,1.421,1.113,1.736,1.695
"1972-10",3.194,2.295,1.52,1.659,2.044
"1972-11",3.154,1.952,1.115,2.666,2.221
"1972-12",2.532,1.659,1.379,1.47,1.985
"1973-01",2.386,1.735,1.232,1.315,1.983
"1973-02",2.769,1.794,1.36,0.882,1.896
"1973-03",1.908,1.757,1.278,1.511,1.677
"1973-04",2.155,2.505,1.388,1.567,1.716
"1973-05",2.211,2.167,1.533,1.702,1.647
"1973-06",2.49,3.565,2.587,1.577,1.947
"1973-07",3.116,3.588,1.917,0.817,1.775
"1973-08",3.294,3.113,2.153,1.095,2.031
"1973-09",2.885,2.254,1.7,2.341,2.26
"1973-10",2.067,2.77,1.836,2.338,2.221
"1973-11",2.493,1.759,1.134,1.923,2.022
"1973-12",2.737,1.817,1.479,1.744,2.119
"1974-01",2.233,2.09,1.202,1.464,1.839
"1974-02",2.786,2.441,1.437,1.524,1.972
"1974-03",1.961,1.577,1.23,1.612,1.748
"1974-04",1.796,1.916,1.991,1.511,1.651
"1974-05",1.689,2.771,1.443,1.585,1.657
"1974-06",2.133,3.447,2.96,1.596,1.96
"1974-07",2.315,3.648,2.547,1.488,1.868
"1974-08",2.604,2.217,1.633,1.97,1.871
"1974-09",2.409,1.448,1.008,2.344,2.072
"1974-10",2.229,3.421,1.921,2.894,2.483
"1974-11",1.948,2.055,1.166,1.979,2.063
"1974-12",3.087,1.934,0.86,1.696,2.039
"1975-01",2.31,1.672,1.206,1.8,1.797
