#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_UHOH-WRF361H_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.841,3.049,2.478,3.941,3.594
"2006-02",3.599,2.205,1.672,1.772,2.928
"2006-03",3.43,3.865,1.858,1.518,2.556
"2006-04",1.716,3.014,1.7,2.13,2.056
"2006-05",1.92,3.559,2.337,1.35,1.818
"2006-06",1.982,2.696,4.038,1.633,1.978
"2006-07",2.525,3.588,4.405,0.486,1.895
"2006-08",2.725,3.342,3.184,0.665,1.848
"2006-09",2.709,2.961,2.274,1.207,2.191
"2006-10",3.931,2.356,2.112,2.403,2.814
"2006-11",3.983,2.418,2.081,2.161,2.994
"2006-12",2.551,1.226,1.178,2.991,2.756
"2007-01",2.694,2.028,1.265,4.268,3.117
"2007-02",2.467,2.254,1.243,2.519,2.677
"2007-03",1.669,1.703,1.219,2.144,2.202
"2007-04",1.537,3.045,1.773,2.246,1.956
"2007-05",1.64,2.165,2.135,1.251,1.621
"2007-06",2.089,3.608,3.257,1.057,1.857
"2007-07",3.288,2.96,3.343,0.387,1.828
"2007-08",3.179,1.701,2.542,0.399,1.635
"2007-09",3.423,2.445,1.868,0.806,2.055
"2007-10",3.216,2.299,1.843,2.007,2.581
"2007-11",4.302,2.963,2.91,3.279,3.197
"2007-12",2.762,3.283,2.006,3.266,3.134
"2008-01",2.789,2.923,1.532,3.788,3.387
"2008-02",2.65,2.366,1.351,2.544,2.712
"2008-03",1.945,2.582,1.086,2.71,2.3
"2008-04",2.141,1.231,1.591,1.914,1.894
"2008-05",2.161,2.601,2.539,1.932,1.966
"2008-06",2.272,3.704,4.534,0.657,1.809
"2008-07",2.911,3.239,2.48,0.605,1.794
"2008-08",3.024,1.471,3.138,0.747,1.785
"2008-09",3.202,1.935,2.525,1.293,2.137
