#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.218,1.625,1.168,1.586,2.716
"2006-02",2.517,1.02,1.15,1.306,2.592
"2006-03",2.923,3.278,1.975,1.079,2.419
"2006-04",1.94,2.869,2.084,1.321,1.884
"2006-05",1.818,2.809,1.809,1.409,1.996
"2006-06",1.801,2.828,3.295,1.275,1.925
"2006-07",1.933,2.321,2.516,0.536,1.365
"2006-08",2.724,2.559,2.189,0.562,1.531
"2006-09",3.122,2.097,2.446,0.76,2.642
"2006-10",2.082,1.994,1.446,2.052,2.514
"2006-11",2.846,3.271,2.338,3.091,2.893
"2006-12",2.6,3.112,3.13,2.7,2.949
"2007-01",2.689,3.608,2.124,1.73,3.252
"2007-02",2.986,2.9,1.109,2.145,2.701
"2007-03",2.157,1.692,1.127,2.124,2.245
"2007-04",2.866,3.288,2.254,1.47,2.242
"2007-05",1.47,3.261,3.116,1.453,1.928
"2007-06",1.564,3.547,2.678,1.153,1.681
"2007-07",1.793,2.571,3.237,0.442,1.573
"2007-08",2.848,3.753,2.397,0.519,1.919
"2007-09",3.442,3.079,3.213,1.263,2.151
"2007-10",3.185,3.021,2.426,2.53,3.084
"2007-11",2.877,2.485,2.141,1.66,2.75
"2007-12",1.92,2.718,1.823,3.372,2.847
"2008-01",2.602,3.38,2.503,2.248,3.248
"2008-02",2.548,3.397,2.652,2.39,2.946
"2008-03",1.666,1.439,0.795,1.347,2.224
"2008-04",1.41,2.2,1.432,1.743,2.08
"2008-05",1.781,3.207,1.915,1.366,1.606
"2008-06",1.903,2.559,3.249,0.922,1.685
"2008-07",2.461,2.443,3.118,0.428,1.715
"2008-08",2.651,1.702,2.15,0.475,1.62
"2008-09",1.741,2.219,1.771,1.082,2.155
"2008-10",2.801,2.523,2.718,2.624,3.257
"2008-11",3.416,2.009,1.09,2.512,2.512
"2008-12",2.933,3.95,3.63,2.672,2.945
"2009-01",3.109,2.551,1.256,1.196,2.734
"2009-02",2.424,1.163,1.363,2.051,2.525
"2009-03",2.275,2.322,1.734,2.205,2.395
"2009-04",1.576,3.122,2.211,2.257,2.192
"2009-05",2.497,3.179,3.043,1.126,2.001
"2009-06",2.001,3.607,2.938,1.393,2.313
"2009-07",2.87,2.978,3.752,0.495,1.909
"2009-08",3.318,2.575,3.003,0.671,1.982
"2009-09",2.826,2.032,2.811,1.097,2.05
"2009-10",2.261,1.678,2.216,1.855,2.31
"2009-11",3.651,2.611,1.695,1.773,2.876
"2009-12",2.933,4.563,2.883,2.204,3.245
"2010-01",3.138,3.786,2.736,1.841,2.764
"2010-02",2.647,3.527,2.128,1.533,2.877
"2010-03",2.44,2.803,1.939,1.397,2.69
"2010-04",2.475,2.983,1.806,1.553,2.463
"2010-05",1.815,2.095,2.756,0.641,1.692
"2010-06",2.091,2.319,2.591,1.062,1.496
"2010-07",2.819,2.738,3.142,0.404,1.743
"2010-08",2.301,1.061,2.081,0.545,1.672
"2010-09",2.083,0.865,2.469,1.459,2.005
"2010-10",1.864,2.707,1.323,1.994,2.188
"2010-11",2.853,3.528,2.552,2.904,3.036
"2010-12",2.919,4.029,2.888,3.402,3.464
"2011-01",3.219,2.897,2.654,2.425,3.383
"2011-02",2.784,2.961,1.874,1.715,2.754
"2011-03",2.207,2.679,2.253,1.699,2.485
"2011-04",2.238,2.69,1.738,1.168,1.718
"2011-05",1.39,3.053,2.951,1.006,1.801
"2011-06",1.762,3.229,2.927,1.255,1.868
"2011-07",2.457,1.868,2.661,0.654,1.527
"2011-08",2.716,2.588,2.145,0.56,1.862
"2011-09",3.385,3.871,3.396,0.747,2.399
"2011-10",1.929,2.987,2.899,2.683,2.888
"2011-11",2.645,2.859,2.69,3.204,2.918
"2011-12",3.22,2.069,1.913,1.549,2.749
"2012-01",3.118,2.106,2.15,1.425,2.626
"2012-02",2.27,1.385,1.128,1.905,2.724
"2012-03",1.947,2.218,2.54,1.386,2.293
"2012-04",1.579,2.289,1.777,1.146,2.13
"2012-05",1.755,3.024,2.306,1.127,1.927
"2012-06",2.237,2.69,2.763,0.661,1.836
"2012-07",2.785,2.931,3.13,0.426,1.707
"2012-08",2.974,3.01,3.229,0.601,1.986
"2012-09",2.88,2.857,2.53,1.076,2.261
"2012-10",2.662,3.093,2.447,2.764,2.55
"2012-11",3.787,4.02,3.344,2.218,3.086
"2012-12",2.906,2.506,1.723,1.811,3.182
"2013-01",2.243,2.914,2.068,2.514,2.489
"2013-02",1.96,2.86,1.701,2.057,2.388
"2013-03",1.57,2.269,1.735,2.316,2.382
"2013-04",1.543,3.104,1.815,2.051,2.106
"2013-05",1.01,3.176,1.73,1.971,1.736
"2013-06",1.7,2.388,1.847,1.365,1.598
"2013-07",2.372,2.029,2.725,0.448,1.544
"2013-08",2.783,2.472,1.64,0.44,1.58
"2013-09",1.793,1.368,2.083,1.436,2.1
"2013-10",3.205,2.914,2.085,2.828,2.71
"2013-11",3.264,3.626,3.168,2.739,3.624
"2013-12",3.528,3.095,2.257,2.114,3.11
"2014-01",3.727,3.173,2.081,1.703,2.933
"2014-02",3.336,2.251,1.639,1.069,2.845
"2014-03",2.348,1.667,1.573,1.576,2.122
"2014-04",2.214,2.863,3.632,1.251,2.452
"2014-05",2.101,3.063,2.149,1.143,1.868
"2014-06",1.5,2.465,2.864,1.255,1.709
"2014-07",1.676,2.027,2.409,0.419,1.514
"2014-08",1.728,1.12,2.113,0.835,1.595
"2014-09",2.042,1.125,1.586,1.381,2.007
"2014-10",3.082,3.278,1.676,2.777,2.644
"2014-11",3.457,4.168,1.991,4.168,3.235
"2014-12",3.241,2.151,1.703,1.844,2.843
"2015-01",2.84,3.057,2.436,2.49,2.909
"2015-02",2.496,3.352,2.529,2.073,2.776
"2015-03",2.351,2.058,2.265,1.142,2.173
"2015-04",1.617,2.624,2.251,1.36,2.301
"2015-05",1.828,2.485,2.65,1.562,1.969
"2015-06",1.396,3.219,2.453,1.491,1.724
"2015-07",2.121,1.603,2.164,0.444,1.448
"2015-08",2.136,0.973,2.5,0.612,1.464
"2015-09",2.309,2.385,2.512,0.969,2.174
"2015-10",2.367,3.415,2.596,3.031,2.922
"2015-11",3.003,3.89,2.012,2.988,3.036
"2015-12",2.491,2.309,2.828,2.17,3.054
"2016-01",1.865,1.908,1.545,3.097,3.198
"2016-02",2.643,1.956,2.088,1.955,2.6
"2016-03",2.575,2.8,1.949,2.059,2.397
"2016-04",1.625,2.363,1.866,2.093,2.187
"2016-05",2.152,2.863,2.017,1.391,1.902
"2016-06",1.438,3.073,2.877,1.14,1.902
"2016-07",2.219,3.584,3.451,0.675,1.955
"2016-08",3.346,3.111,2.031,0.627,2.275
"2016-09",2.767,2.473,2.12,1.488,2.405
"2016-10",2.603,2.683,1.974,1.985,2.577
"2016-11",2.81,3.951,1.384,2.948,2.76
"2016-12",2.98,4.154,3.122,2.766,2.902
"2017-01",2.968,2.824,1.972,1.574,2.665
"2017-02",1.953,2.941,1.498,2.31,2.896
"2017-03",2.143,2.451,0.822,1.772,2.377
"2017-04",1.444,2.636,1.504,1.653,1.732
"2017-05",1.484,2.826,2.115,1.432,1.748
"2017-06",2.016,2.926,3.04,1.689,1.902
"2017-07",1.883,2.038,2.934,0.637,1.654
"2017-08",2.446,1.788,2.184,0.588,1.618
"2017-09",2.126,1.744,1.033,1.188,2.038
"2017-10",2.47,1.155,2.124,2.261,2.711
"2017-11",2.498,3.019,3.456,2.36,2.97
"2017-12",2.585,3.45,2.034,2.974,2.825
"2018-01",2.962,3.449,3.206,1.303,3.11
"2018-02",2.697,1.979,1.872,0.549,2.633
"2018-03",2.582,2.2,2.055,1.097,2.506
"2018-04",1.972,2.461,1.773,1.528,2.009
"2018-05",2.192,2.895,2.53,0.903,1.889
"2018-06",1.493,2.421,2.54,1.096,1.793
"2018-07",2.059,2.14,2.072,0.42,1.382
"2018-08",2.17,2.2,2.315,0.589,1.619
"2018-09",2.179,1.59,1.428,0.978,1.636
"2018-10",1.667,1.561,1.028,2.463,2.407
"2018-11",3.106,2.99,1.961,1.656,2.731
"2018-12",3.274,2.772,2.043,1.527,2.947
"2019-01",1.913,1.553,1.015,2.683,2.621
"2019-02",2.884,3.184,2.58,2.196,3.031
"2019-03",2.764,2.781,2.44,1.131,2.885
"2019-04",2.274,2.251,2.028,1.259,2.015
"2019-05",2.33,2.191,1.594,1.152,1.729
"2019-06",1.443,2.821,2.102,0.991,1.508
"2019-07",2.582,1.542,3.163,0.434,1.931
"2019-08",3.454,2.898,2.589,0.527,1.847
"2019-09",2.489,2.296,0.69,1.016,1.725
"2019-10",3.224,3.238,2.63,2.097,2.905
"2019-11",2.422,2.341,1.53,2.678,2.888
"2019-12",2.682,1.831,1.537,1.378,2.6
"2020-01",2.725,3.841,2.242,1.696,2.95
"2020-02",3.058,1.814,1.804,1.064,2.67
"2020-03",2.256,1.606,1.942,1.334,2.34
"2020-04",2.022,1.711,0.944,1.538,1.67
"2020-05",1.746,2.616,2.434,1.051,1.605
"2020-06",2.243,3.495,2.755,1.196,1.908
"2020-07",1.982,1.749,2.885,0.328,1.426
"2020-08",2.808,1.637,1.957,0.495,1.669
"2020-09",3.03,2.667,2.047,0.759,1.984
"2020-10",2.581,1.897,1.877,2.381,2.446
"2020-11",3.179,3.022,1.898,2.56,2.783
"2020-12",2.943,4.512,3.439,3.377,3.212
"2021-01",2.082,2.984,1.878,2.199,2.823
"2021-02",2.692,4.23,1.978,1.216,2.965
"2021-03",2.995,0.824,1.783,0.8,2.554
"2021-04",1.739,1.455,0.98,1.252,1.94
"2021-05",1.197,2.933,2.674,1.426,2.307
"2021-06",2.361,2.931,3.596,1.339,2.267
"2021-07",2.399,3.01,3.042,0.398,1.574
"2021-08",2.829,1.694,2.003,0.439,1.597
"2021-09",3.79,3.18,2.9,1.299,2.472
"2021-10",2.495,3.146,1.553,1.938,2.351
"2021-11",1.969,2.504,1.137,3.464,2.924
"2021-12",2.351,1.875,1.38,1.832,2.717
"2022-01",2.989,2.428,2.222,1.872,2.567
"2022-02",2.686,3.799,2.709,2.321,2.918
"2022-03",2.219,3.689,2.535,2.256,2.656
"2022-04",2.461,3.122,2.97,2.202,2.637
"2022-05",2.097,3.33,3.046,1.194,2.279
"2022-06",1.9,2.781,1.84,1.551,2.04
"2022-07",2.6,2.567,3.119,0.582,1.784
"2022-08",3.06,2.517,2.458,0.551,1.735
"2022-09",2.805,3.099,2.795,1.459,2.575
"2022-10",2.507,2.647,2.097,2.633,2.612
"2022-11",3.08,2.73,2.65,1.771,2.667
"2022-12",3.14,3.715,2.032,2.109,2.863
"2023-01",2.23,1.778,1.896,1.968,2.935
"2023-02",2.744,3.034,2.372,2.624,3.05
"2023-03",1.894,2.965,1.116,2.397,2.493
"2023-04",1.295,2.61,2.073,1.715,2.274
"2023-05",1.875,2.563,2.091,1.468,1.906
"2023-06",1.937,2.212,3.459,1.424,1.726
"2023-07",2.586,1.991,3.932,0.613,1.933
"2023-08",1.965,1.233,1.958,0.666,1.859
"2023-09",3.148,2.219,2.525,1.145,2.616
"2023-10",2.045,1.805,1.036,2.429,2.137
"2023-11",3.225,3.332,2.318,2.151,2.922
"2023-12",2.64,3.114,2.263,2.207,2.661
"2024-01",3.155,2.707,1.611,1.436,2.79
"2024-02",3.501,1.711,2.628,0.575,2.823
"2024-03",3.098,1.046,2.356,0.785,2.464
"2024-04",2.256,2.593,2.077,1.428,2.491
"2024-05",1.673,3.334,1.842,1.625,1.914
"2024-06",2.069,2.466,2.583,1.483,2.23
"2024-07",3.033,2.021,2.739,0.508,1.85
"2024-08",3.57,3.581,2.612,0.641,2.095
"2024-09",3.092,3.008,3.016,1.491,2.496
"2024-10",2.851,3.5,4.115,2.704,3.056
"2024-11",2.227,2.38,1.742,2.423,3.119
"2024-12",2.197,2.639,2.113,3.331,3.17
"2025-01",3.7,2.48,2.343,1.14,2.724
"2025-02",2.753,4.025,2.581,1.712,2.8
"2025-03",2.701,3.392,2.416,2.212,2.872
"2025-04",1.994,3.304,2.465,1.551,2.355
"2025-05",2.009,2.43,2.506,1.188,1.927
"2025-06",1.717,2.149,3.413,0.789,1.883
"2025-07",1.98,1.864,2.845,0.505,1.446
"2025-08",1.549,1.162,1.85,0.351,1.432
"2025-09",2.213,1.031,2.562,1.22,2.075
"2025-10",2.426,2.069,1.522,2.796,2.824
"2025-11",2.822,2.348,0.927,2.37,2.619
"2025-12",2.748,3.948,2.305,1.863,2.978
"2026-01",2.98,2.585,1.824,2.005,3.006
"2026-02",2.106,3.398,2,3.048,2.896
"2026-03",2.088,1.998,2.158,1.955,2.1
"2026-04",1.298,2.179,1.576,1.941,1.757
"2026-05",1.632,3.432,3.752,1.366,2.088
"2026-06",2.662,3.161,2.356,0.842,1.779
"2026-07",3.072,3.638,2.629,0.49,2.054
"2026-08",3.057,2.915,2.796,0.61,1.905
"2026-09",2.666,2.712,1.798,1.035,2.274
"2026-10",3.424,3.638,3.276,1.399,2.761
"2026-11",3.048,2.433,2.36,2.43,3.092
"2026-12",3.73,3.14,2.841,2.931,3.216
"2027-01",2.425,3.628,3.137,3.468,3.025
"2027-02",2.594,2.605,1.203,2.517,2.626
"2027-03",2.028,2.784,1.452,2.562,2.214
"2027-04",1.898,2.143,2.277,2.161,2.199
"2027-05",2.268,2.273,2.27,1.655,2.066
"2027-06",1.978,3.567,3.051,1.418,1.96
"2027-07",3.201,3.329,2.465,0.391,1.853
"2027-08",2.359,2.205,3.332,0.528,2.007
"2027-09",2.628,2.835,1.601,1.164,1.9
"2027-10",2.316,2.054,1.835,3.146,2.792
"2027-11",3.03,3.757,3.957,3.844,3.444
"2027-12",3.057,3.458,2.185,2.837,3.457
"2028-01",2.348,2.932,1.995,3.375,2.941
"2028-02",2.672,1.964,1.827,1.441,2.56
"2028-03",2.027,1.464,1.759,1.11,2.228
"2028-04",2.354,3.765,2.771,1.971,2.543
"2028-05",2.211,2.589,2.34,1.161,2.031
"2028-06",1.769,3.963,3.046,1.073,1.718
"2028-07",3.062,3.001,3.198,0.912,1.942
"2028-08",1.841,1.911,2.608,0.732,2.069
"2028-09",3.307,1.34,1.962,0.862,2.285
"2028-10",3.401,2.122,1.952,1.424,2.5
"2028-11",2.799,2.619,1.985,2.319,2.472
"2028-12",3.093,3.879,2.191,3.055,3.43
"2029-01",2.784,3.154,2.702,1.945,2.875
"2029-02",3.321,4.205,2.414,0.735,3.216
"2029-03",2.762,2.998,1.501,1.049,2.142
"2029-04",1.285,1.789,1.134,1.612,1.888
"2029-05",1.386,2.786,2.821,1.54,1.961
"2029-06",1.321,2.307,2.447,1.36,1.838
"2029-07",2.761,3.685,2.879,0.898,1.809
"2029-08",2.98,2.505,1.584,0.572,1.728
"2029-09",2.669,1.71,2.274,1.263,2.415
"2029-10",1.839,3.145,2.472,3.647,2.687
"2029-11",2.66,3.008,2.739,3.188,2.845
"2029-12",3.117,1.787,1.569,2.308,2.943
"2030-01",2.984,2.768,2.625,3.115,2.555
"2030-02",2.509,3.449,2.082,2.165,2.81
"2030-03",2.394,2.525,1.434,1.652,2.495
"2030-04",2.126,1.868,2.235,1.576,2.589
"2030-05",1.753,2.367,2.755,0.977,2.306
"2030-06",2.502,2.906,3.236,0.958,1.692
"2030-07",2.231,1.671,2.123,0.528,1.461
"2030-08",2.705,2.775,2.193,0.671,1.784
"2030-09",2.574,1.677,3.338,1.049,2.317
"2030-10",2.708,2.641,2.526,1.496,2.521
"2030-11",1.953,2.067,1.952,2.571,2.712
"2030-12",2.865,3.827,2.226,3.314,2.881
"2031-01",2.178,2.866,1.523,2.213,2.77
"2031-02",2.25,1.976,1.528,1.177,2.858
"2031-03",2.096,2.679,1.712,1.378,2.304
"2031-04",1.696,2.654,1.657,1.709,2.079
"2031-05",1.76,3.44,2.065,1.007,1.717
"2031-06",2.446,2.206,3.267,0.701,1.924
"2031-07",2.67,3.183,3.41,0.325,1.793
"2031-08",3.101,3.28,1.749,0.5,1.921
"2031-09",2.343,1.22,1.357,1.038,1.74
"2031-10",2.85,2.591,2.542,1.816,2.725
"2031-11",2.272,2.235,1.662,2.925,2.427
"2031-12",2.812,3.279,2.919,3.08,2.967
"2032-01",2.578,3.65,1.809,1.888,2.748
"2032-02",2.629,1.953,2.766,1.973,2.846
"2032-03",2.342,2.278,0.957,2.064,2.137
"2032-04",1.291,2.012,1.358,1.542,2.201
"2032-05",1.727,3.04,2.08,1.916,1.905
"2032-06",1.813,3.302,3.388,1.215,1.823
"2032-07",2.079,2.293,2.994,0.4,1.485
"2032-08",2.575,2.998,2.496,0.856,1.825
"2032-09",3.207,1.849,2.448,1.245,2.519
"2032-10",3.283,2.825,1.966,2.058,2.282
"2032-11",2.434,4.184,2.962,3.015,3.179
"2032-12",2.516,3.492,2.09,2.736,3.039
"2033-01",3.274,3.752,2.572,1.544,2.965
"2033-02",2.489,3.244,2.435,1.655,2.947
"2033-03",2.315,2.895,1.699,1.819,2.474
"2033-04",2.308,3.316,1.675,1.709,2.313
"2033-05",2.189,2.547,2.041,1.393,2.154
"2033-06",1.855,2.344,2.313,1.39,1.765
"2033-07",2.782,3.29,2.594,0.475,1.775
"2033-08",2.384,1.865,1.898,0.363,1.834
"2033-09",3.624,2.298,2.231,0.657,2.187
"2033-10",2.094,1.289,2.224,2,2.434
"2033-11",2.624,1.794,1.919,1.864,2.937
"2033-12",3.196,2.756,1.696,1.476,2.727
"2034-01",2.436,3.473,1.604,3.098,2.569
"2034-02",2.6,3.744,2.386,1.321,2.777
"2034-03",2.505,1.797,1.62,1.426,2.322
"2034-04",2.265,2.634,2.365,1.446,2.306
"2034-05",2.022,2.331,1.874,1.658,1.996
"2034-06",1.691,2.071,2.812,1.218,2
"2034-07",2.168,1.933,2.161,0.54,1.504
"2034-08",2.025,1.184,1.489,0.487,1.376
"2034-09",3.072,1.747,3.038,0.812,2.145
"2034-10",3.07,2.779,1.294,2.582,2.476
"2034-11",3.573,4.233,2.474,3.84,3.333
