#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_DMI-HIRHAM5_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.126,3.463,2.379,2.242,3.562
"2006-02",4.045,2.676,2.244,1.547,3.289
"2006-03",3.464,3.768,1.927,1.364,2.824
"2006-04",2.61,2.881,2.011,1.532,2.328
"2006-05",2.655,2.751,2.142,0.637,1.974
"2006-06",2.111,3.378,3.513,0.324,2.111
"2006-07",2.311,2.187,1.613,0.161,1.816
"2006-08",4.021,2.13,2.937,0.339,1.899
"2006-09",3.025,2.159,3.783,1.837,2.708
"2006-10",4.172,2.875,3.758,1.545,3.389
"2006-11",3.871,5.13,4.777,2.773,3.465
"2006-12",3.266,4.437,1.649,2.211,3.425
"2007-01",2.863,3.966,1.709,2.937,3.804
"2007-02",2.278,2.649,2.659,3.231,3.242
"2007-03",2.269,3.314,1.728,2.026,2.8
"2007-04",2.566,4.274,2.934,1.009,2.625
"2007-05",2.368,3.672,3.336,1.086,2.473
"2007-06",2.483,3.457,3.413,0.71,2.041
"2007-07",2.746,3.138,2.127,0.253,1.747
"2007-08",2.424,2.527,1.958,0.596,1.975
"2007-09",3.152,1.854,4.418,1.153,2.964
"2007-10",3.78,3.317,2.788,1.762,2.985
"2007-11",4.139,3.387,2.26,2.27,3.164
"2007-12",3.632,4.193,1.812,2.929,3.528
"2008-01",3.54,4.013,1.67,2.197,3.635
"2008-02",3.249,3.003,1.865,1.83,3.471
"2008-03",2.537,3.526,1.953,1.612,2.766
"2008-04",3.069,2.301,3.027,0.668,2.555
"2008-05",2.28,3.218,2.119,1.179,2.184
"2008-06",2.725,2.334,2.289,0.839,1.98
"2008-07",2.332,2.832,4.004,0.181,1.85
"2008-08",3.676,2.767,3.689,0.191,2.332
"2008-09",4.323,1.922,2.933,0.878,2.522
"2008-10",4.155,2.056,3.1,1.747,2.959
"2008-11",4.06,4.343,4.071,2.319,3.7
"2008-12",3.643,4.509,2.546,2.72,3.603
"2009-01",3.487,3.936,1.392,2.653,3.28
"2009-02",2.821,3.03,0.817,1.859,2.785
"2009-03",2.196,2.767,1.826,1.587,2.681
"2009-04",2.554,3.249,1.451,1.011,2.198
"2009-05",2.291,2.795,2.085,1.032,2.559
"2009-06",2.428,2.251,2.523,0.51,1.789
"2009-07",1.827,2.849,2.362,0.342,1.5
"2009-08",2.99,2.413,1.157,0.311,1.482
"2009-09",3.328,4.142,3.488,1.002,3.023
"2009-10",4.3,3.265,1.726,2.357,3.153
"2009-11",4.54,4.308,2.806,2.271,3.781
"2009-12",3.643,4.138,2.474,2.371,3.269
"2010-01",3.749,3.782,2.331,2.581,3.428
"2010-02",3.326,4.106,1.799,2.112,2.876
"2010-03",2.691,3.056,1.155,2.144,2.496
"2010-04",2.8,3.554,3.3,1.209,2.83
"2010-05",2.312,2.891,3.607,0.663,2.548
"2010-06",1.649,2.601,0.849,0.846,1.697
"2010-07",2.357,2.446,1.178,0.491,1.416
