#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.319,1.34,1.14,1.574,2.619
"2006-02",2.653,0.972,1.074,1.496,2.563
"2006-03",2.916,3.551,1.556,1.047,2.279
"2006-04",2.226,1.876,2.158,0.764,1.766
"2006-05",1.597,1.986,1.087,1.196,1.897
"2006-06",2.404,2.859,2.457,0.869,1.807
"2006-07",3.088,1.908,1.848,0.316,1.485
"2006-08",2.946,3.03,2.1,0.62,1.858
"2006-09",3.411,2.302,3.36,0.884,2.906
"2006-10",2.521,2.73,1.678,2.234,2.576
"2006-11",2.783,3.925,2.724,2.799,3.03
"2006-12",2.801,3.445,2.843,2.891,3.233
"2007-01",2.953,3.245,2.409,2.006,3.154
"2007-02",3.005,2.914,1.265,2.183,2.618
"2007-03",2.179,1.391,1.096,2.195,2.136
"2007-04",2.429,1.468,1.141,1.195,1.742
"2007-05",1.012,2.977,2.118,1.222,1.832
"2007-06",2.071,1.997,1.676,0.526,1.415
"2007-07",2.32,2.433,2.58,0.23,1.614
"2007-08",3.116,2.902,2.789,0.258,1.97
"2007-09",3.542,1.873,2.575,0.987,2.202
"2007-10",3.2,2.28,2.231,2.882,2.861
"2007-11",2.978,2.576,2.086,2.362,2.846
"2007-12",2.436,2.606,1.753,2.652,2.768
"2008-01",2.892,2.694,1.942,2.373,2.976
"2008-02",2.972,1.986,1.567,1.964,2.526
"2008-03",1.653,1.737,0.597,1.464,2.264
"2008-04",1.302,1.564,1.431,1.481,2.033
"2008-05",1.621,2.191,1.539,0.966,1.555
"2008-06",2.036,2.443,1.335,0.655,1.462
"2008-07",1.98,1.916,2.226,0.328,1.719
"2008-08",2.911,1.945,2.333,0.312,1.703
"2008-09",2.419,2.173,2.187,1.334,2.313
"2008-10",3.25,2.4,2.62,2.178,3.137
"2008-11",3.548,2.564,1.17,2.744,2.734
"2008-12",3.323,4.363,2.798,2.242,2.667
"2009-01",3.426,2.124,1.651,1.021,2.713
"2009-02",2.487,1.235,1.365,1.798,2.361
"2009-03",2.377,2.22,1.169,1.671,2.078
"2009-04",2.287,2.526,1.82,1.528,2.171
"2009-05",2.092,2.403,1.398,1.229,1.742
"2009-06",1.834,1.636,2.637,0.293,2.05
"2009-07",2.08,0.469,3.027,0.125,1.408
"2009-08",2.295,1.587,2.348,0.358,1.672
"2009-09",2.069,1.319,2.332,1.131,1.984
"2009-10",2.793,1.707,2.269,2.086,2.439
"2009-11",3.577,3.179,2.184,1.856,3.059
"2009-12",3.446,4.077,2.828,2.154,3.347
"2010-01",3.294,3.015,2.324,2.16,2.877
"2010-02",2.829,3.795,2.282,1.832,2.979
"2010-03",2.376,2.685,2.107,1.373,2.535
"2010-04",2.519,2.118,1.496,1.314,2.329
"2010-05",1.708,2.632,1.995,0.842,1.719
"2010-06",1.557,1.753,1.582,0.617,1.335
"2010-07",2.877,2.045,2.079,0.417,1.723
"2010-08",2.411,1.737,1.675,0.537,1.672
"2010-09",2.252,1.265,1.612,1.374,2.153
"2010-10",1.833,0.991,2,2.387,2.443
"2010-11",3.485,2.523,2.818,2.408,2.842
"2010-12",3.105,3.117,2.233,2.736,2.984
"2011-01",3.488,3.58,2.912,2.132,3.408
"2011-02",2.825,3.198,2.049,1.877,2.817
"2011-03",2.468,2.299,1.885,1.521,2.352
"2011-04",2.487,2.678,1.169,1.333,1.692
"2011-05",1.253,2.595,1.35,0.915,1.679
"2011-06",1.62,3.133,1.762,0.548,1.903
"2011-07",2.209,1.869,1.659,0.534,1.425
"2011-08",2.784,1.566,1.823,0.304,1.647
"2011-09",3.564,2.281,2.848,0.436,2.31
"2011-10",2.246,2.605,3.136,2.934,3.122
"2011-11",3.116,3.444,2.447,1.84,2.806
"2011-12",3.544,1.946,2.062,1.573,2.585
"2012-01",3.462,2.079,2.549,1.698,2.633
"2012-02",2.249,1.342,1.07,2.29,2.599
"2012-03",1.705,1.802,1.682,1.875,2.184
"2012-04",1.802,1.771,1.428,1.349,2.023
