#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_IPSL-WRF381P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.211,2.355,0.887,2.952,3.078
"2006-02",1.977,2.481,1.81,2.389,2.586
"2006-03",2.283,2.407,1.247,1.727,2.43
"2006-04",2.343,2.992,1.581,1.732,2.245
"2006-05",2.37,3.145,1.744,1.289,1.72
"2006-06",1.532,2.884,2.945,1.995,2.238
"2006-07",1.245,2.494,2.027,1.835,2.093
"2006-08",1.801,2.306,1.542,0.953,1.675
"2006-09",2.443,1.294,1.471,1.616,2.235
"2006-10",2.744,1.882,1.659,1.6,2.392
"2006-11",2.769,2.23,1.478,2.239,2.683
"2006-12",2.116,2.933,1.673,1.656,2.89
"2007-01",1.94,2.602,1.893,2.742,2.831
"2007-02",2.269,3.26,2.223,1.662,2.772
"2007-03",1.629,2.29,1.636,1.731,2.321
"2007-04",2.554,3.153,1.982,1.042,2.336
"2007-05",1.518,3.06,1.041,1.7,1.799
"2007-06",1.247,3.09,1.777,2.045,1.991
"2007-07",2.061,2.587,2.439,1.603,2.014
"2007-08",2.646,2.95,2.429,1.206,2.097
"2007-09",3.211,2.234,1.098,1.391,2.151
"2007-10",2.938,2.89,1.398,2.437,2.547
"2007-11",2.399,3.355,1.95,4.039,2.924
"2007-12",3.035,3.532,2.749,1.771,3.185
"2008-01",1.736,2.825,1.462,3.04,2.941
"2008-02",1.97,2.986,1.379,3.037,3.173
"2008-03",1.979,1.845,1.65,1.484,2.51
"2008-04",1.979,1.919,1.421,1.561,2.019
"2008-05",1.814,3.736,2.15,1.68,1.886
"2008-06",1.998,3.015,2.872,1.396,2.056
"2008-07",2.885,3.608,2.543,0.963,1.833
"2008-08",2.601,1.904,1.839,1.884,2.27
"2008-09",2.745,1.443,1.726,2.002,2.535
"2008-10",3.043,2.886,2.495,1.632,2.84
"2008-11",3.108,4.128,2.957,3.317,3.422
"2008-12",2.521,3.531,1.705,3.197,3.044
"2009-01",2.586,3.615,2.029,2.398,3.026
"2009-02",2.917,3.466,2.422,1.985,3.06
"2009-03",1.57,2.505,1.062,2.117,2.333
"2009-04",1.614,2.683,2.029,1.186,2.33
"2009-05",2.161,2.581,1.671,1.323,2.028
"2009-06",3.145,4.483,3.402,1.248,2.503
