#Dataset: MIROC-MIROC5_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.036,2.875,2.25,2.089,3.032
"2006-02",3.305,1.671,1.48,1.583,2.6
"2006-03",1.532,2.159,0.907,2.061,2.683
"2006-04",1.693,3.194,2.055,1.98,2.471
"2006-05",2.081,3.02,2.619,1.173,2.166
"2006-06",1.483,3.059,3.109,1.343,2.245
"2006-07",1.873,4.105,4.534,0.732,2.277
"2006-08",2.839,2.212,3.091,0.786,2.174
"2006-09",2.294,2.718,1.392,2.078,2.531
"2006-10",2.658,1.71,3.766,2.791,3.177
"2006-11",3.398,1.969,2.026,3.19,3.021
"2006-12",3.233,3.417,2.312,2.418,3.043
"2007-01",3.038,2.558,1.63,2.222,2.669
"2007-02",1.81,1.545,1.457,3.293,3.045
"2007-03",2.174,1.999,2.332,2.532,2.731
"2007-04",1.433,1.423,1.982,2.314,2.361
"2007-05",1.873,2.646,1.922,2.133,2.112
"2007-06",2.725,2.952,1.674,1.432,2.107
"2007-07",2.301,2.848,2.156,1.033,1.938
"2007-08",3.301,2.614,1.881,1.159,2.081
"2007-09",3.222,1.65,2.688,2.237,2.89
"2007-10",2.619,1.478,1.948,2.987,2.773
"2007-11",2.815,1.738,2.051,3.022,2.747
"2007-12",3.356,2.732,1.701,1.932,2.981
"2008-01",2.481,2.93,1.528,2.881,2.779
"2008-02",2.29,1.731,0.896,2.492,2.466
"2008-03",2.957,2.242,1.92,1.592,2.466
"2008-04",2.287,2.277,2.741,1.293,2.467
"2008-05",1.739,2.713,3.139,1.259,2.034
"2008-06",1.835,2.272,3.426,1.029,2.269
"2008-07",1.94,2.792,3.216,1.122,2.433
"2008-08",3.055,2.539,1.908,1.4,2.307
"2008-09",2.278,2.619,3.171,2.237,2.468
"2008-10",3.033,2.151,1.475,2.166,2.648
"2008-11",3.192,2.537,2.958,1.682,3.069
"2008-12",2.535,2.108,0.815,3.15,3.302
"2009-01",2.451,1.859,1.653,2.054,3.557
"2009-02",2.673,2.314,1.067,1.54,2.556
"2009-03",2.499,1.611,1.691,1.46,2.424
"2009-04",2.25,2.816,3.354,1.604,2.225
"2009-05",1.364,2.537,2.682,2.05,2.469
"2009-06",2.051,4.107,2.478,1.161,2.11
"2009-07",3.369,2.69,3.432,0.895,2.418
"2009-08",3.012,2.873,2.86,0.817,2.402
"2009-09",3.011,1.764,2.581,1.744,2.55
"2009-10",3.356,2.726,2.094,2.684,2.954
"2009-11",2.881,2.893,2.018,2.785,2.694
"2009-12",3.273,3.457,2.392,2.572,2.964
"2010-01",2.144,2.727,1.742,3.992,3.009
"2010-02",2.924,2.618,2.356,2.491,2.829
"2010-03",2.671,1.764,1.361,1.664,2.238
"2010-04",2.038,2.35,1.964,1.29,1.866
"2010-05",2.37,3.814,2.672,1.496,2.228
"2010-06",1.347,3.007,1.808,2.002,2.317
"2010-07",2.488,3.617,3.461,0.64,2.1
"2010-08",2.384,3.392,4.054,1.107,2.613
"2010-09",4.021,1.979,2.89,1.636,2.741
"2010-10",3.686,3.235,2.797,2.887,3.15
"2010-11",3.214,3.175,1.877,2.417,2.892
"2010-12",3.042,2.847,1.443,2.207,2.918
"2011-01",3.408,2.549,1.696,1.292,2.945
"2011-02",2.894,1.066,1.56,1.044,2.315
"2011-03",1.964,2.327,1.686,2.611,2.399
"2011-04",2.144,2.39,1.068,1.729,1.909
"2011-05",2.312,2.685,2.755,1.232,1.932
"2011-06",2.979,2.338,2.904,1.063,2.196
"2011-07",2.161,2.931,4.506,0.887,2.27
"2011-08",1.813,2.853,1.701,2.512,2.115
"2011-09",3.283,2.898,1.834,1.427,2.467
"2011-10",3.696,2.609,3.187,2.175,3.134
"2011-11",2.651,2.296,2.048,3.428,3.005
"2011-12",2.851,2.773,2.339,3.389,2.71
"2012-01",2.688,3.255,1.074,2.724,2.688
"2012-02",2.883,2.693,1.136,2.018,2.639
"2012-03",2.538,1.96,2.135,1.827,2.639
"2012-04",1.399,1.473,1.239,2.002,2.047
"2012-05",2.236,2.495,2.887,1.392,1.891
"2012-06",2,1.972,4.005,1.321,2.381
"2012-07",2.298,2.313,2.367,1.143,1.872
"2012-08",2.905,3.255,3.929,1.155,2.354
"2012-09",3.488,1.455,2.485,2.017,2.465
"2012-10",3.712,1.604,1.773,2.883,2.89
"2012-11",3.453,2.801,1.917,2.635,3.019
"2012-12",2.399,2.485,1.248,3.011,2.758
