#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.324,3.639,1.191,1.372,2.316
"1970-02",2.929,2.18,0.837,1.48,2.211
"1970-03",2.153,1.89,1.631,1.427,2.062
"1970-04",2.396,3.017,3.138,1.017,2.2
"1970-05",2.126,3.051,2.517,1.645,2.072
"1970-06",2.404,4.095,3.915,1.628,2.22
"1970-07",2.814,2.235,3.616,1.004,2.165
"1970-08",1.664,2.88,2.421,1.208,2.34
"1970-09",2.848,2.996,2.449,1.545,2.468
"1970-10",2.376,3.071,2.102,2.051,2.732
"1970-11",2.303,2.917,1.892,3.226,2.826
"1970-12",2.179,2.748,0.905,3.854,2.677
"1971-01",3.213,2.302,1.791,1.329,2.555
"1971-02",3.221,2.698,1.59,1.055,2.299
"1971-03",2.177,1.526,1.396,1.622,2.181
"1971-04",2.229,2.114,1.726,1.588,1.743
"1971-05",2.474,2.906,1.921,1.605,2.268
"1971-06",2.563,3.076,2.898,1.519,2.133
"1971-07",2.906,3.401,2.817,0.943,2.323
"1971-08",2.477,1.896,3.41,1.023,2.449
"1971-09",3.183,2.298,2.066,1.449,2.387
"1971-10",3.673,2.845,2.171,1.469,2.592
"1971-11",3.297,1.671,2.032,1.555,2.558
"1971-12",2.838,2.314,1.372,2.416,2.474
"1972-01",2.709,2.844,1.339,2.154,2.33
"1972-02",2.19,1.851,1.279,2.141,2.735
"1972-03",2.556,2.417,1.26,1.63,2.029
"1972-04",2.156,1.847,2.526,1.834,2.558
"1972-05",2.005,2.535,2.69,1.173,1.972
"1972-06",2.208,3.725,3.238,1.385,2.212
"1972-07",2.441,2.987,3.417,1.526,2.309
"1972-08",3.137,3.873,4.194,0.965,3.066
"1972-09",2.924,2.939,3.878,1.425,3.082
"1972-10",2.769,3.481,2.219,2.205,2.319
"1972-11",2.356,4.757,2.037,2.228,2.682
"1972-12",2.86,3.637,0.997,1.851,2.541
"1973-01",2.959,2.107,1.573,1.969,2.545
"1973-02",3.053,2.274,1.775,1.958,2.373
"1973-03",3.235,2.655,1.769,1.897,2.563
"1973-04",1.469,1.329,1.231,2.242,2.046
"1973-05",2.194,4.418,3.062,1.568,2.436
"1973-06",3.016,3.134,3.356,1.417,2.623
"1973-07",2.831,2.304,3.332,1.073,2.304
"1973-08",3.148,3.089,2.909,0.747,2.335
"1973-09",3.194,1.969,2.492,1.984,3.042
"1973-10",1.816,2.737,1.861,2.327,2.687
"1973-11",3.133,2.813,1.919,1.749,2.709
"1973-12",2.804,2.922,1.623,2.154,2.346
"1974-01",2.771,3.002,0.926,1.927,2.501
"1974-02",1.458,1.437,0.532,3.416,2.4
"1974-03",2.418,1.888,1.205,1.504,1.84
"1974-04",1.499,1.542,1.378,1.751,1.768
"1974-05",1.85,2.561,2.85,1.678,2.283
"1974-06",2.181,1.977,3.811,1.661,2.38
"1974-07",1.629,3.258,3.192,1.626,2.355
"1974-08",2.262,3.338,3.92,0.802,2.367
"1974-09",3.261,2.125,3.054,1.118,2.915
"1974-10",3.272,2.335,2.767,1.612,2.894
"1974-11",3.168,2.306,1.694,1.723,2.506
"1974-12",2.914,2.561,1.048,1.552,2.667
"1975-01",3.834,1.794,2.043,0.737,2.556
"1975-02",3.917,2.3,1.777,1.19,2.497
"1975-03",2.493,1.329,1.034,1.366,2.144
"1975-04",1.793,1.971,1.408,2.377,2.131
"1975-05",2.337,3.09,2.853,1.996,2.287
