#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CNRM-ALADIN53_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.958,2.198,0.779,1.817,2.061
"2006-02",2.143,1.644,0.709,2.333,1.822
"2006-03",1.94,2.446,1.409,2.132,1.781
"2006-04",1.931,1.888,1.088,1.496,1.541
"2006-05",2.066,3.956,2.576,1.533,1.738
"2006-06",2.449,3.807,2.457,1.749,2
"2006-07",2.752,2.754,3.73,1.273,2.193
"2006-08",2.649,1.722,1.586,1.409,1.934
"2006-09",2.957,2.697,1.578,1.653,2.39
"2006-10",3.079,3.223,1.481,1.756,2.021
"2006-11",2.132,1.198,1.694,2.215,2.261
"2006-12",1.96,2.711,2.005,2.003,2.475
"2007-01",1.856,2.499,0.911,1.985,2.05
"2007-02",1.617,1.713,0.938,2.082,1.881
"2007-03",1.607,1.2,0.936,1.776,1.731
"2007-04",1.61,3.443,1.268,1.869,1.776
"2007-05",1.5,3.275,1.256,2.247,1.831
"2007-06",2.043,3.67,2.874,2.242,2.222
"2007-07",2.278,2.508,2.953,2.034,2.287
"2007-08",2.602,3.124,2.314,1.865,2.151
"2007-09",2.435,1.382,1.44,1.739,2.046
"2007-10",2.095,2.555,1.006,2.72,2.211
"2007-11",2.117,2.71,0.96,2.305,2.369
"2007-12",2.554,2.352,1.17,1.547,2.012
"2008-01",1.795,2.26,0.785,2.25,2.155
"2008-02",1.243,2.474,0.707,2.148,2
"2008-03",2.035,2.131,1.581,1.716,1.792
"2008-04",1.582,2.734,1.889,1.771,1.989
"2008-05",2.225,2.139,1.569,1.756,1.705
"2008-06",2.492,3,2.255,1.915,2.098
"2008-07",2.763,3.835,2.415,1.781,2.08
"2008-08",2.817,2.07,1.952,1.82,2.065
"2008-09",2.56,1.618,1.533,2.301,2.23
"2008-10",1.843,2.55,1.58,2.844,2.331
"2008-11",2.056,2.719,1.452,1.787,2.304
"2008-12",2.089,2.507,1.085,2.303,2.335
