#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_IPSL-WRF381P_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.935,2.527,1.331,2.234,2.417
"1970-02",1.848,2.263,1.215,1.957,2.293
"1970-03",2.292,0.972,2.125,0.873,2.027
"1970-04",1.796,2.428,1.686,1.713,2.227
"1970-05",1.698,2.802,1.761,1.834,2.014
"1970-06",2.121,3.152,1.984,1.132,1.88
"1970-07",2.733,1.988,2.434,0.468,1.562
"1970-08",1.914,0.988,1.747,0.534,1.664
"1970-09",1.596,2.047,1.852,1.232,1.628
"1970-10",1.895,1.688,1.167,2.063,2.194
"1970-11",1.75,2.165,1.483,2.16,2.334
"1970-12",2.528,3.302,1.602,1.517,2.216
"1971-01",2.796,2.957,2.011,1.882,2.667
"1971-02",1.912,2.493,1.007,2.313,2.183
"1971-03",1.427,2.261,1.293,1.609,1.884
"1971-04",1.606,2.153,1.12,1.268,1.79
"1971-05",1.949,2.37,1.7,1.017,1.609
"1971-06",2.01,2.443,3.168,0.751,1.639
"1971-07",2.458,2.573,2.466,0.897,1.724
"1971-08",1.954,1.69,1.925,0.721,1.728
"1971-09",3.194,3.093,1.381,1.331,2.405
"1971-10",2.218,1.501,1.225,1.582,1.893
"1971-11",2.715,2.359,1.575,2.177,2.581
"1971-12",2.802,2.857,1.483,1.577,2.271
"1972-01",1.867,2.273,2.389,2.248,2.438
"1972-02",1.94,1.992,1.41,1.559,2.041
"1972-03",2.393,2.162,1.84,1.156,2.067
"1972-04",1.937,2.677,1.675,0.705,1.658
"1972-05",2.178,2.73,1.865,1.192,1.735
"1972-06",1.508,3.476,2.718,1.198,1.871
"1972-07",1.91,1.6,2.239,0.504,1.542
"1972-08",2.232,2.234,2.304,0.866,2.08
"1972-09",1.88,2.931,1.725,1.218,2.105
"1972-10",2.666,2.851,1.908,1.484,2.469
"1972-11",2.564,2.798,1.441,2.504,2.233
"1972-12",2.561,2.402,2.047,1.775,2.35
"1973-01",2.318,2.41,1.239,1.238,2.217
"1973-02",1.441,2.009,1.231,2.054,2.18
"1973-03",1.77,2.258,1.229,1.503,1.98
"1973-04",2.072,2.54,1.705,1.116,1.784
"1973-05",1.471,2.378,2.394,1.839,1.954
"1973-06",2.46,3.519,2.991,1.306,1.925
"1973-07",2.616,2.28,3.006,0.994,1.894
"1973-08",1.865,1.819,2.014,0.934,1.856
"1973-09",1.764,2.197,1.401,1.934,2.397
"1973-10",2.436,2.389,2.535,1.701,2.867
"1973-11",2.784,2.998,1.517,2.358,2.662
"1973-12",1.904,2.86,1.545,2.583,2.323
"1974-01",1.904,3.005,1.962,2.505,2.804
"1974-02",1.522,2.45,2.102,2.887,2.573
"1974-03",1.909,2.118,1.53,1.608,2.168
"1974-04",1.167,1.837,1.211,1.497,1.958
"1974-05",1.391,3.079,1.653,1.626,2.044
"1974-06",1.514,2.746,3.024,1.647,2.291
"1974-07",1.773,3.89,3.383,1.53,2.092
"1974-08",2.542,2.854,1.983,0.628,1.748
"1974-09",2.688,2.242,2.871,0.925,2.322
"1974-10",2.751,2.071,2.396,1.985,2.545
"1974-11",2.152,2.962,2.476,2.619,2.663
"1974-12",1.995,1.605,1.81,2.593,2.525
"1975-01",2.29,2.099,1.583,1.854,2.354
"1975-02",2.198,2.492,1.325,2.25,2.301
"1975-03",2.264,1.837,1.274,1.508,2.066
"1975-04",1.824,2.471,1.54,1.55,2.105
"1975-05",1.697,3.321,1.915,1.721,1.991
"1975-06",1.656,2.841,2.767,1.177,1.858
"1975-07",2.371,3.544,2.766,0.749,1.888
"1975-08",2.825,3.02,2.858,0.651,2.294
"1975-09",2.555,3.212,2.231,1.301,2.321
"1975-10",2.267,2.672,2.474,1.821,2.303
"1975-11",2.25,2.555,2.688,2.429,3.107
"1975-12",2.13,2.669,1.801,2.939,2.73
"1976-01",1.448,2.242,1.819,2.678,2.665
"1976-02",1.727,2.269,1.49,2.074,2.686
"1976-03",1.591,1.965,1.439,1.54,2.014
"1976-04",1.436,1.646,1.149,1.255,2.072
"1976-05",2.061,3.11,2.148,1.122,1.919
"1976-06",1.555,3.73,2.081,1.375,1.992
"1976-07",2.798,3.302,3.19,0.741,2.034
"1976-08",2.448,2.431,2.293,1.028,1.951
"1976-09",2.134,2.073,2.14,1.144,1.998
"1976-10",2.352,2.301,1.045,2.313,2.561
"1976-11",1.841,1.868,1.283,2.512,2.817
"1976-12",2.091,3.011,1.862,2.141,2.528
"1977-01",2.047,3.043,1.213,1.739,2.233
"1977-02",2.104,2.49,1.082,1.41,1.876
"1977-03",1.75,2.005,1.714,1.528,1.833
"1977-04",1.813,3.142,1.905,0.865,1.798
"1977-05",1.545,2.181,1.727,1.209,1.988
"1977-06",2.329,3.101,2.483,1.002,1.882
"1977-07",2.453,2.517,2.234,1.1,1.764
"1977-08",2.076,2.045,1.734,1.411,2
"1977-09",3.257,2.118,1.55,0.918,2.072
"1977-10",2.387,3.233,3.145,2.754,3.045
"1977-11",2.298,2.922,1.991,2.377,2.603
"1977-12",2.455,2.637,2.213,3.009,2.344
"1978-01",2.732,1.77,1.76,1.353,2.382
"1978-02",2.144,2.751,1.299,1.802,2.233
"1978-03",2.164,2.84,1.685,1.809,2.051
"1978-04",1.479,2.466,0.827,1.791,1.701
