#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.669,1.347,1.279,1.966,2.647
"2006-02",4.072,1.226,1.228,0.958,2.332
"2006-03",2.983,1.284,1.893,1.024,1.969
"2006-04",2.05,2.39,1.943,1.293,1.797
"2006-05",1.894,2.533,2.195,1.221,1.767
"2006-06",1.583,2.846,3.143,1.008,1.609
"2006-07",2.197,2.308,3.709,0.414,1.449
"2006-08",3.369,2.241,2.528,0.542,1.74
"2006-09",3.672,1.532,2.101,1.071,1.981
"2006-10",2.616,1.808,2.218,2.695,2.709
"2006-11",3.934,3.238,2.774,1.939,2.889
"2006-12",3.334,2.833,3.035,3.22,3.182
"2007-01",2.983,2.928,1.827,2.819,2.847
"2007-02",2.273,1.742,1.354,2.141,2.441
"2007-03",3.645,2.199,2.389,0.927,2.279
"2007-04",2.537,1.244,0.931,1.276,1.867
"2007-05",1.39,2.621,2.145,1.755,1.793
"2007-06",1.872,3.591,3.14,1.098,1.682
"2007-07",3.058,2.873,2.109,0.575,1.609
"2007-08",3.649,3.382,2.949,0.422,1.97
"2007-09",3.49,1.572,3.591,1.185,2.015
"2007-10",2.391,2.977,1.464,2.26,2.381
"2007-11",3.863,2.867,2.589,2.281,2.697
"2007-12",2.645,2.434,1.957,3.225,3.028
"2008-01",4.035,2.342,1.399,1.239,2.781
"2008-02",3.91,2.504,2.268,1.142,2.696
"2008-03",3.414,2.028,1.72,1.044,2.095
"2008-04",3.094,1.907,1.528,1.063,1.884
"2008-05",2.231,3.005,2.731,0.934,1.684
"2008-06",1.87,2.758,2.696,0.867,1.561
"2008-07",2.562,3.009,2.903,0.442,1.6
"2008-08",3.091,2.556,3.311,0.405,1.762
"2008-09",2.739,1.457,3.639,0.902,1.793
"2008-10",3.442,2.501,3.154,1.415,2.327
"2008-11",2.539,1.894,1.137,1.975,2.448
"2008-12",3.251,2.366,2.091,2.919,2.771
"2009-01",3.559,2.096,1.464,1.473,2.521
"2009-02",2.686,1.973,1.628,1.394,2.023
"2009-03",3.126,2.223,2.125,1.447,2.153
"2009-04",2.339,1.467,1.389,1.108,1.575
"2009-05",2.326,1.632,1.705,1.561,1.796
"2009-06",1.884,2.466,2.876,1.176,1.656
"2009-07",2.203,2.86,3.883,0.462,1.56
"2009-08",2.094,2.892,4.198,0.832,1.787
"2009-09",3.106,2.266,2.979,0.831,2.012
"2009-10",3.524,1.577,1.919,1.904,2.504
"2009-11",3.677,1.627,1.785,1.871,2.51
"2009-12",3.85,2.053,1.677,1.67,2.659
"2010-01",3.689,2.12,1.118,2.289,2.709
"2010-02",3.804,2.307,2.083,1.002,2.474
"2010-03",3.659,2.249,1.851,0.667,2.074
"2010-04",2.262,1.675,2.705,1.098,1.731
"2010-05",1.467,2.874,2.301,1.186,1.634
"2010-06",2.037,2.805,2.752,0.889,1.652
"2010-07",2.204,2.187,1.963,0.497,1.34
"2010-08",3.303,1.935,2.351,0.361,1.622
"2010-09",3.007,0.823,1.915,1.246,1.736
"2010-10",2.764,0.841,2.377,2.367,2.453
"2010-11",2.704,1.497,1.965,2.266,2.507
"2010-12",2.338,1.7,1.387,3.292,2.638
"2011-01",3.333,2.688,2.106,2.818,2.988
"2011-02",4.732,1.5,1.825,0.777,2.529
"2011-03",3.113,1.954,1.675,1.053,2.136
"2011-04",2.064,2.149,1.704,1.167,1.738
"2011-05",2.001,1.968,2.761,1.157,1.685
"2011-06",2.009,1.953,2.364,0.879,1.504
"2011-07",2.763,2.676,2.975,0.659,1.609
"2011-08",3.173,2.03,1.566,0.6,1.539
"2011-09",3.109,2.342,2.159,0.873,1.807
"2011-10",2.842,2.379,2.058,2.516,2.624
"2011-11",3.526,2.189,2.539,2.103,2.736
"2011-12",3.776,3.195,2.191,2.432,2.797
"2012-01",4.29,2.073,1.91,1.785,2.883
"2012-02",3.584,2.507,1.368,1.163,2.26
"2012-03",3.492,1.759,1.446,1.436,2.197
"2012-04",2.107,1.431,1.905,1.353,1.737
"2012-05",2.023,2.678,3.18,1.105,1.625
"2012-06",2.267,1.893,3.315,0.812,1.469
"2012-07",2.549,2.548,2.635,0.539,1.527
"2012-08",2.227,2.29,2.305,0.842,1.502
"2012-09",3.282,2.597,1.481,1.026,1.864
"2012-10",2.673,1.703,1.645,2.612,2.546
"2012-11",4.081,1.271,1.594,2.939,2.77
"2012-12",3.863,1.965,1.187,2.061,2.59
"2013-01",3.864,2.751,1.407,1.927,2.941
"2013-02",3.692,1.6,1.506,0.703,2.361
"2013-03",3.057,2.857,2.459,1.646,2.426
"2013-04",2.247,2.32,2.073,1.047,1.763
"2013-05",1.735,2.17,2.506,1.371,1.651
"2013-06",1.849,2.803,3.993,0.652,1.623
"2013-07",2.064,1.72,2.49,0.43,1.298
"2013-08",1.335,2.055,1.834,0.71,1.349
"2013-09",3.865,2.98,1.693,0.941,1.955
"2013-10",4.218,1.505,2.657,1.239,2.423
"2013-11",3.241,1.936,2.091,3.063,2.926
"2013-12",3.537,3.182,2.389,2.734,2.894
"2014-01",3.626,3.086,1.986,1.685,2.756
"2014-02",3.036,1.937,1.916,1.159,2.505
"2014-03",2.741,2.779,1.634,1.236,2.067
"2014-04",2.296,2.009,2.184,0.878,1.653
"2014-05",1.751,1.961,2.438,1.782,1.745
"2014-06",2.466,2.827,2.833,0.945,1.644
"2014-07",2.809,2.863,2.812,0.584,1.627
"2014-08",2.717,1.809,2.593,0.564,1.537
"2014-09",2.978,1.506,2.718,0.792,1.749
"2014-10",4.017,2.299,2.564,1.825,2.587
"2014-11",3.954,2.925,2.779,1.578,2.706
"2014-12",3.591,2.824,2.475,2.652,2.594
"2015-01",3.135,2.499,1.505,2.253,2.599
"2015-02",2.447,1.687,2.095,1.146,2.16
"2015-03",2.653,1.027,1.004,1.512,1.978
"2015-04",2.03,1.503,1.567,1.482,1.686
"2015-05",2.381,2.232,2.414,1.315,1.846
"2015-06",2.142,2.293,2.858,0.803,1.474
"2015-07",2.474,2.833,2.244,0.541,1.572
"2015-08",2.752,2.544,3.201,0.607,1.707
"2015-09",3.956,1.54,2.939,0.915,2.017
"2015-10",3.933,1.577,1.745,1.396,2.444
"2015-11",2.987,1.927,2.32,2.319,2.451
"2015-12",4.21,2.805,2.559,1.761,2.633
"2016-01",3.862,2.82,2.431,1.438,2.565
"2016-02",3.227,2.251,2.046,1.315,2.312
"2016-03",3.523,2.29,2.342,1.338,2.128
"2016-04",2.557,1.163,2.164,0.877,1.684
"2016-05",1.411,2.551,2.507,1.518,1.845
"2016-06",2.421,2.88,2.953,0.679,1.532
"2016-07",2.68,2.577,2.812,0.509,1.526
"2016-08",2.741,2.128,1.693,0.826,1.601
"2016-09",3.235,2.035,2.666,0.655,1.99
"2016-10",3.324,2.448,3.231,1.376,2.261
"2016-11",3.444,2.581,1.812,2.439,2.884
"2016-12",3.11,2.04,1.719,1.494,2.623
"2017-01",3.483,2.508,1.403,1.739,2.567
"2017-02",1.845,1.142,1.463,2.314,1.844
"2017-03",2.868,2.221,1.535,1.058,2.044
"2017-04",2.094,1.815,2.073,1.325,1.672
"2017-05",1.915,1.899,2.191,1.112,1.617
"2017-06",2.283,2.305,2.976,0.687,1.576
"2017-07",2.364,2.237,2.792,0.402,1.422
"2017-08",2.79,1.47,3.317,0.449,1.491
"2017-09",2.032,2.463,2.125,1.198,1.907
"2017-10",4.583,1.644,1.526,1.574,2.316
"2017-11",4.074,2.264,1.971,2.363,2.618
"2017-12",2.763,2.901,1.729,2.967,2.819
"2018-01",4.066,2.662,2.478,2.22,3.139
"2018-02",3.831,3.157,1.765,1.413,2.682
"2018-03",3.693,1.269,1.493,0.969,2.119
"2018-04",2.141,1.312,2.345,1.233,1.858
"2018-05",2.033,2.536,2.061,0.975,1.559
"2018-06",2.062,2.986,2.957,1.177,1.737
"2018-07",2.253,2.249,3.879,0.281,1.469
"2018-08",3.45,2.724,3.345,0.427,1.754
"2018-09",3.161,0.747,2.22,0.823,1.608
"2018-10",3.125,2.533,1.224,1.394,2.134
"2018-11",3.953,1.91,2.7,2.002,2.765
"2018-12",3.959,2.477,1.775,2.478,3.019
"2019-01",4.035,3.071,2.144,2.676,2.923
"2019-02",3.616,3.054,1.915,1.364,2.511
"2019-03",2.383,2.395,1.386,1.402,2.217
"2019-04",2.422,2.065,2.517,0.984,1.807
"2019-05",1.765,1.893,2.226,1.081,1.453
"2019-06",1.827,2.547,3.209,0.764,1.579
"2019-07",2.621,3.051,2.807,0.443,1.599
"2019-08",3.129,2.326,2.588,0.529,1.647
"2019-09",3.293,1.914,2.49,0.603,1.754
"2019-10",3.858,2.59,3.386,1.256,2.512
"2019-11",3.151,3.222,1.993,2.46,2.924
"2019-12",3.679,1.846,1.707,1.789,2.736
"2020-01",4.285,1.959,1.557,1.253,2.545
"2020-02",2.87,1.797,1.338,2.112,2.124
"2020-03",3.685,1.654,1.181,1.378,2.173
"2020-04",3.514,1.799,2.233,0.848,1.953
"2020-05",2.113,2.01,2.674,1.314,1.779
"2020-06",1.456,2.099,3.33,1.076,1.425
"2020-07",2.796,2.375,3.396,0.283,1.513
"2020-08",3.585,1.88,2.5,0.443,1.675
"2020-09",3.576,1.295,1.878,0.86,1.819
"2020-10",4.404,1.499,1.866,1.982,2.51
