#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.346,3.105,1.34,1.645,2.127
"2006-02",2.308,2.509,1.8,1.209,2.212
"2006-03",1.965,2.313,0.941,1.419,1.498
"2006-04",2.193,2.724,2.026,1.29,2.04
"2006-05",1.636,1.169,2.442,1.459,1.72
"2006-06",1.608,1.848,3.464,0.711,1.769
"2006-07",2.274,1.381,2.433,0.293,1.602
"2006-08",2.199,1.273,2.526,0.48,1.81
"2006-09",2.981,1.895,1.383,0.766,1.875
"2006-10",1.793,2.023,1.915,2.146,2.391
"2006-11",2.343,2.109,2.13,2.125,2.708
"2006-12",3.08,2.599,1.922,1.358,2.507
"2007-01",3.46,1.612,1.697,0.805,2.181
"2007-02",3.268,1.892,2.324,0.769,2.039
"2007-03",2.315,2.304,2.143,1.266,2.044
"2007-04",1.844,2.442,2.058,0.779,1.651
"2007-05",1.563,2.233,3.29,1.162,2.187
"2007-06",2.595,2.463,2.239,0.471,2.062
"2007-07",2.793,1.741,1.661,0.113,1.4
"2007-08",2.075,1.181,1.15,0.368,1.289
"2007-09",3.17,2.49,2.634,0.538,1.817
"2007-10",3.006,1.556,1.344,1.552,2.273
"2007-11",2.539,2.552,2.595,1.373,1.967
"2007-12",3.505,2.206,2.374,1.484,2.365
"2008-01",2.127,1.727,1.113,1.52,1.989
"2008-02",1.915,1.402,1.589,1.591,1.964
"2008-03",1.568,2.059,1.352,1.832,2.052
"2008-04",1.839,1.738,1.624,1.464,1.793
"2008-05",0.911,2.06,2.307,1.488,1.789
"2008-06",2.253,2.074,2.933,0.517,1.74
"2008-07",2.134,1.631,2.557,0.112,1.559
"2008-08",2.317,2.208,1.245,0.257,1.638
"2008-09",2.209,1.441,1.971,0.745,1.923
"2008-10",2.979,1.3,2.8,1.312,2.239
"2008-11",3.055,1.777,1.329,1.493,2.117
"2008-12",2.274,1.873,1.344,2.063,2.047
"2009-01",2.727,2.364,1.382,1.803,2.065
"2009-02",2.634,1.466,1.092,2.041,2.17
"2009-03",1.998,1.424,1.033,2.006,1.807
"2009-04",2.14,2.299,2.502,0.819,1.833
"2009-05",1.959,1.993,1.548,1.095,1.71
"2009-06",2.254,1.54,3.775,0.37,1.895
"2009-07",2.271,1.647,2.337,0.184,1.471
"2009-08",2.694,1.02,1.85,0.119,1.674
"2009-09",2.31,0.901,2.132,0.632,1.74
"2009-10",2.363,2.189,2.46,0.748,2.191
"2009-11",2.736,2.011,1.92,1.514,2.35
"2009-12",2.145,1.808,1.099,1.818,2.102
"2010-01",1.718,2.132,1.552,2.108,2.277
"2010-02",2.722,1.829,1.467,1.163,1.906
"2010-03",2.064,2.042,2.261,1.026,1.709
"2010-04",1.236,1.513,1.867,1.71,1.778
"2010-05",1.444,2.372,1.845,1.708,1.482
"2010-06",1.632,2.627,2.701,0.753,1.654
"2010-07",2.175,2.476,1.416,0.123,1.225
"2010-08",1.49,1.964,3.175,0.805,1.761
"2010-09",3.131,1.609,3.134,0.446,2.095
"2010-10",2.343,2.047,1.485,1.589,2.004
"2010-11",2.838,2.236,2.218,1.063,2.009
"2010-12",3.315,2.991,2.008,1.701,2.268
"2011-01",2.804,1.157,1.877,1.545,2.443
"2011-02",2.51,2.734,2.024,1.894,2.229
"2011-03",2.451,2.308,1.658,1.211,2.143
"2011-04",2.095,1.318,2.499,0.544,1.542
"2011-05",1.594,1.601,2.461,0.929,1.668
"2011-06",1.829,2.384,3.571,0.387,1.8
"2011-07",2.411,2.041,2.083,0.041,1.404
"2011-08",2.729,1.879,2.081,0.289,1.696
"2011-09",1.678,2.379,1.55,0.979,1.686
"2011-10",2.328,1.654,2.457,1.261,2.137
"2011-11",2.534,1.652,2.064,1.734,2
"2011-12",3.119,2.606,1.797,1.579,2.235
"2012-01",2.976,2.827,2.602,1.216,2.28
"2012-02",1.529,1.127,0.947,1.702,2.016
"2012-03",1.868,2.945,1.64,1.394,1.791
"2012-04",1.701,1.927,2.796,1.873,2.153
"2012-05",1.249,2.479,3.078,1.595,1.726
"2012-06",1.164,2.55,1.575,0.479,1.318
"2012-07",1.31,1.672,2.015,0.257,1.117
"2012-08",3.051,1.689,3.103,0.16,1.793
"2012-09",2.123,1.918,2.008,0.984,2.083
"2012-10",2.897,1.949,2.27,1.092,1.921
"2012-11",2.366,1.507,2.448,1.718,2.285
"2012-12",2.264,2.788,1.491,1.86,2.255
"2013-01",1.994,1.708,0.947,2.083,2.046
"2013-02",2.041,2.008,0.738,2.226,1.809
"2013-03",2.222,1.496,1.893,1.092,1.771
"2013-04",1.669,1.332,1.75,1.833,1.589
"2013-05",1.419,1.685,2.799,1.404,2.094
"2013-06",1.572,1.827,3.902,0.528,1.689
"2013-07",2.351,1.753,2.288,0.226,1.468
"2013-08",2.236,1.817,1.5,0.436,1.545
"2013-09",2.514,1.773,2.697,0.739,2.133
"2013-10",2.486,1.827,1.511,1.643,1.966
"2013-11",2.648,3.075,2.414,1.462,2.274
