#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.439,2.088,1.455,1.864,2.7
"1970-02",2.03,1.723,1.161,2.335,2.393
"1970-03",2.316,1.624,1.047,1.787,2.377
"1970-04",1.129,1.156,0.932,2.375,1.971
"1970-05",2.264,2.376,2.245,0.891,2.23
"1970-06",2.35,1.494,3.478,0.279,1.804
"1970-07",2.773,2.942,3.735,0.496,2.3
"1970-08",2.34,2.544,3.602,0.654,2.163
"1970-09",2.329,2.441,2.306,1.53,2.541
"1970-10",3.658,3.219,1.73,1.624,2.864
"1970-11",1.848,1.744,1.523,4.303,3.094
"1970-12",2.355,1.798,1.081,2.51,2.916
"1971-01",2.772,3.655,1.471,2.052,2.882
"1971-02",2.078,2.504,1.631,2.368,2.738
"1971-03",2.125,2.43,1.198,1.496,2.311
"1971-04",2.106,1.286,2.515,0.943,1.954
"1971-05",2.056,2.685,2.33,1.044,2.18
"1971-06",2.137,2.356,3.898,0.776,2.046
"1971-07",2.805,2.135,4.389,0.301,2.326
"1971-08",1.877,2.634,4.829,0.593,2.75
"1971-09",2.626,2.752,2.142,1.281,2.629
"1971-10",2.949,2.45,2.224,2.188,2.9
"1971-11",2.651,2.993,2.021,2.789,3.083
"1971-12",2.853,2.058,2.157,2.058,3.145
"1972-01",2.809,2.534,1.929,1.741,2.843
"1972-02",2.192,3.366,1.766,2.345,2.814
"1972-03",1.874,3.036,1.868,1.845,2.673
"1972-04",1.774,2.719,1.41,1.807,2.257
"1972-05",2.386,2.007,2.002,0.649,1.766
"1972-06",2.085,2.205,2.948,0.629,2.04
"1972-07",2.643,2.053,2.608,0.512,2.03
"1972-08",2.048,2.285,3.34,0.629,2.519
"1972-09",2.2,2.165,1.712,1.186,2.557
"1972-10",4.26,2.185,2.357,1.183,2.551
"1972-11",3.464,2.535,2.692,1.913,2.978
"1972-12",2.905,1.742,2.14,2.648,3.04
"1973-01",2.642,2.424,0.901,1.977,2.647
"1973-02",2.772,2.507,1.116,1.771,2.709
"1973-03",2.225,2.905,1.528,1.566,2.631
"1973-04",1.701,1.416,1.564,1.531,2.093
"1973-05",1.291,2.988,1.725,1.594,2.339
"1973-06",2.461,2.269,3.221,0.409,1.898
"1973-07",2.308,1.571,4.99,0.32,2.557
"1973-08",2.272,2.835,3.168,0.292,2.165
"1973-09",2.584,2.382,3.206,1.28,2.67
"1973-10",3.072,3.311,3.223,2.44,3.105
"1973-11",3.229,4.881,2.406,2.206,2.91
"1973-12",3.122,3.413,2.032,2.583,3.239
"1974-01",3.249,1.836,1.971,1.725,3.003
"1974-02",3.421,2.023,1.712,1.75,2.857
"1974-03",2.32,2.099,1.193,1.883,2.602
"1974-04",1.567,1.453,0.469,1.901,1.719
"1974-05",2.025,2.104,3.146,1.4,2.139
"1974-06",2.048,2.017,3.155,0.823,2.081
"1974-07",2.361,3.359,2.949,0.473,2.232
"1974-08",2.987,3.675,3.799,0.582,2.299
"1974-09",2.692,3.423,3.022,1.076,2.356
"1974-10",2.591,2.815,2.348,2.202,3.41
"1974-11",3.041,3.438,2.039,2.438,2.967
"1974-12",2.349,2.374,1.094,2.923,2.736
"1975-01",2.366,2.982,0.837,2.391,2.397
"1975-02",2.436,2.15,1.311,2.071,2.506
