#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.558,2.841,2.143,1.695,3.378
"2006-02",3.472,4.586,2.28,1.954,3.084
"2006-03",2.834,1.941,2.736,1.425,2.206
"2006-04",2.362,0.967,2.573,0.483,1.742
"2006-05",1.867,2.567,2.978,0.482,1.888
"2006-06",2.562,1.868,2.401,0.679,1.766
"2006-07",2.051,2.289,2.264,0.293,1.407
"2006-08",2.763,2.576,2.974,0.368,1.858
"2006-09",3.614,3.461,4.162,1.152,2.756
"2006-10",3.203,3.5,4.173,2.156,3.385
"2006-11",4.232,3.42,4.025,2.623,3.595
"2006-12",4.303,3.283,3.508,2.527,3.165
"2007-01",3.373,2.625,2.441,2.234,3.004
"2007-02",3.451,3.43,2.408,1.998,2.984
"2007-03",3.169,3.553,3.04,1.654,2.703
"2007-04",2.552,3.564,2.908,1.028,1.926
"2007-05",2.357,2.089,2.255,0.427,1.71
"2007-06",1.777,2.168,3.122,0.731,1.889
"2007-07",2.302,2.03,2.759,0.367,1.757
"2007-08",3.26,3.291,3.288,0.331,1.826
"2007-09",3.134,2.257,4.263,1.159,2.706
"2007-10",2.844,4.254,4.34,1.9,2.712
"2007-11",3.65,3.087,3.021,2.134,2.954
"2007-12",3.326,1.914,1.492,1.941,3.267
"2008-01",3.527,3.75,2.389,2.096,3.007
"2008-02",3.26,3.562,2.112,2.345,2.803
"2008-03",2.354,3.333,2.802,1.618,2.611
"2008-04",2.229,2.385,1.238,1.32,2.13
"2008-05",2.663,2.751,2.594,0.961,2.143
"2008-06",1.841,2.147,2.633,0.407,1.619
"2008-07",2.09,2.514,2.569,0.35,1.794
"2008-08",3.288,1.973,2.355,0.324,2.072
"2008-09",3.92,3.087,3.175,0.658,2.447
"2008-10",4.805,2.623,3.691,0.741,2.695
"2008-11",3.412,3.508,3.083,2.259,3.131
"2008-12",3.173,4.256,3.289,3.714,3.621
"2009-01",3.135,2.355,1.381,2.111,2.908
"2009-02",2.911,3.395,2.901,2.418,3.467
"2009-03",2.631,3.563,3.344,1.656,2.94
"2009-04",2.961,2.996,1.181,1.08,2.168
"2009-05",1.635,2.524,2.399,0.821,2.272
"2009-06",2.135,1.703,3.772,0.282,1.929
"2009-07",2.667,1.92,2.221,0.188,1.493
"2009-08",3.08,3.142,2.668,0.628,2.165
"2009-09",3.913,2.386,3.209,0.726,2.113
"2009-10",3.302,2.683,3.151,2.343,2.795
"2009-11",3.375,2.296,2.717,2.11,3.11
"2009-12",3.517,3.78,2.384,2.237,3.117
"2010-01",2.974,3.498,2.092,2.481,2.969
"2010-02",3.783,4.256,3.28,2.09,3.676
"2010-03",2.939,3.483,3.922,1.44,2.819
"2010-04",1.836,1.069,0.916,1.378,2.252
"2010-05",1.903,1.906,2.912,1.241,2.023
"2010-06",2.232,2.052,3.587,0.533,1.928
"2010-07",2.754,2.315,2.572,0.199,1.433
"2010-08",3.815,3.083,4.216,0.316,2.086
"2010-09",4.101,3.567,3.628,0.603,2.481
"2010-10",3.813,5.165,5.88,2.56,4.059
"2010-11",2.642,2.819,2.528,2.996,3.523
"2010-12",2.773,3.374,1.961,3.623,2.809
"2011-01",3.658,3.756,3.102,1.456,3.308
"2011-02",4.218,2.658,1.979,1.285,3.093
"2011-03",3.258,2.457,2.022,0.753,2.352
"2011-04",2.737,1.176,2.29,0.671,2.134
"2011-05",1.784,1.408,2.221,1.413,1.889
"2011-06",2.668,2.635,2.84,0.481,1.797
"2011-07",2.351,1.561,2.174,0.262,1.612
"2011-08",3.767,2.788,2.477,0.685,1.992
"2011-09",3.937,2.516,3.706,1.619,2.72
"2011-10",3.221,3.465,3.954,1.908,2.912
"2011-11",3.835,3.76,3.694,2.932,3.818
"2011-12",2.786,2.315,1.595,3.122,2.927
"2012-01",3.345,3.038,2.053,2.133,3.099
"2012-02",3.198,2.369,2.252,1.37,2.374
"2012-03",2.299,2.434,1.869,2.351,2.382
"2012-04",2.15,1.325,1.692,1.471,1.918
"2012-05",2.003,2.321,1.508,1.633,1.917
"2012-06",2.886,2.501,1.835,0.657,1.483
"2012-07",3.017,1.496,2.367,0.248,1.807
"2012-08",2.446,2.645,3.425,0.545,2.046
"2012-09",3.331,3.697,1.877,0.85,2.248
"2012-10",3.983,2.88,2.133,1.689,2.708
"2012-11",3.349,3.576,3.582,2.526,3.072
"2012-12",2.073,4.112,2.464,4.336,3.328
"2013-01",2.854,2.907,1.624,2.2,2.552
"2013-02",3.339,3.454,2.272,1.704,3.227
"2013-03",2.955,1.698,1.655,1.592,2.227
"2013-04",2.703,3.248,4.085,1.059,2.365
"2013-05",2.424,2.621,1.584,1.254,1.806
"2013-06",2.427,2.289,1.677,0.634,1.764
"2013-07",2.895,2.118,2.992,0.201,1.902
"2013-08",2.868,2.369,2.757,0.371,2.268
"2013-09",3.362,2.601,2.112,0.662,2.272
"2013-10",2.803,2.528,3.846,2.22,3.718
"2013-11",3.316,3.151,3.726,2.405,3.6
"2013-12",3.024,3.861,1.496,2.351,2.851
"2014-01",2.481,3.555,1.682,2.101,3.043
"2014-02",3.338,2.008,1.822,1.83,2.704
"2014-03",2.806,2.844,1.174,2.079,2.417
"2014-04",2.39,3.76,1.441,1.504,1.978
"2014-05",2.698,2.924,2.891,0.652,2.122
"2014-06",2.356,2.286,2.012,0.601,1.526
"2014-07",2.063,1.498,2.482,0.397,1.463
"2014-08",2.812,2.06,2.904,0.466,2.132
"2014-09",2.271,1.808,3.061,1.528,2.458
"2014-10",3.05,2.936,2.039,2.145,2.946
"2014-11",3.118,2.748,1.649,2.309,2.501
"2014-12",4.197,2.501,3.124,2.617,3.442
"2015-01",4.102,3.167,1.483,1.727,3.114
"2015-02",3.55,2.101,1.039,1.519,2.731
"2015-03",3.104,3.047,2.018,1.565,2.513
"2015-04",2.31,1.65,1.793,2.053,1.994
"2015-05",1.473,2.953,2.587,1.367,2.407
"2015-06",1.704,2.028,2.158,0.606,1.864
"2015-07",2.948,2.871,2.303,0.29,1.877
"2015-08",2.562,1.86,1.939,0.688,1.778
"2015-09",4.216,1.936,3.41,0.484,2.512
"2015-10",3.152,2.293,2.299,1.104,2.849
"2015-11",3.96,2.182,2.648,2.1,2.696
"2015-12",3.489,3.729,3.136,2.166,3.015
"2016-01",3.774,3.062,1.713,2.482,3.04
"2016-02",3.255,2.558,1.868,1.272,2.232
"2016-03",2.605,3.163,2.421,1.47,2.06
"2016-04",2.448,1.215,3.133,0.984,1.899
"2016-05",1.779,2.82,3.046,0.734,1.933
"2016-06",2.216,2.293,3.104,0.632,1.886
"2016-07",3.505,3.126,2.355,0.501,1.847
"2016-08",4.018,2.664,3.717,0.258,2.356
"2016-09",3.801,1.756,3.043,1.017,2.625
"2016-10",4.94,2.793,4.296,2.046,3.458
"2016-11",2.719,3.603,2.829,3.738,3.933
"2016-12",4.267,1.844,2.699,1.841,3.089
"2017-01",3.89,3.339,2.749,2.07,2.913
"2017-02",4.436,3.323,3.212,1.258,2.96
"2017-03",2.924,3.042,2.675,1.114,2.473
"2017-04",2.055,3.016,2.201,1.069,2.006
"2017-05",2.138,2.399,1.775,1.306,2.244
"2017-06",2.498,2.322,2.31,0.347,1.809
"2017-07",3.115,2.459,3.347,0.337,2.071
"2017-08",3.725,2.369,1.968,0.297,1.866
"2017-09",2.931,2.135,2.649,1.179,2.222
"2017-10",3.429,1.905,2.848,2.063,2.465
"2017-11",4.474,3.627,2.487,2.086,3.28
"2017-12",2.938,4.674,1.772,2.186,2.925
"2018-01",4.274,3.968,2.19,2.149,3.283
"2018-02",3.136,2.162,2.939,1.776,2.531
"2018-03",2.686,2.434,1.87,1.491,2.292
"2018-04",1.677,1.748,1.697,1.864,2.183
"2018-05",2.137,2.558,2.916,1.08,1.946
"2018-06",1.97,3.522,3.31,0.593,1.903
"2018-07",3.441,2.825,3.691,0.264,1.844
"2018-08",2.93,2.514,2.174,0.34,1.964
"2018-09",3.509,2.656,3.346,0.893,2.496
"2018-10",3.483,3.14,3.24,1.317,2.765
"2018-11",3.43,4.792,4.427,2.416,3.444
"2018-12",3.77,3.732,3.527,2.489,3.167
"2019-01",4.241,2.551,2.501,1.785,3.201
"2019-02",2.525,1.791,1.624,2.271,2.814
"2019-03",2.816,2.525,1.452,1.728,2.405
"2019-04",2.253,2.812,2.377,0.99,2.225
"2019-05",2.209,2.492,3.345,1.017,2.227
"2019-06",2.19,1.727,2.21,0.631,1.433
"2019-07",2.256,2.428,2.423,0.191,1.403
"2019-08",3.89,3.127,2.579,0.309,1.923
"2019-09",4.219,2.025,2.801,0.541,2.456
"2019-10",3.459,3.388,3.963,1.435,2.825
"2019-11",3.498,4.363,2.382,2.887,2.81
"2019-12",2.498,3.512,2.516,3.165,3.384
"2020-01",3.47,4.242,2.673,2.866,3.638
"2020-02",3.913,3.005,1.399,1.079,2.684
"2020-03",3.191,1.351,1.321,1.408,2.331
"2020-04",2.974,1.316,1.686,1.124,2.009
"2020-05",2.063,2.087,2.378,1.044,1.921
"2020-06",1.987,2.053,2.472,0.693,2.001
"2020-07",3.076,2.424,1.393,0.29,1.786
"2020-08",2.803,1.662,1.89,0.634,1.686
"2020-09",3.577,2.256,3.135,1.325,2.502
"2020-10",4.766,2.922,4.509,1.521,3.111
"2020-11",4.079,2.207,3.075,2.131,2.878
"2020-12",4.171,3.564,2.037,3.022,2.907
"2021-01",3.442,3.887,1.034,2.337,3.128
"2021-02",3.501,3.682,2.623,1.808,3.149
"2021-03",3.217,2.845,1.938,1.03,2.684
"2021-04",2.741,1.956,1.509,1.143,1.968
"2021-05",2.683,2.825,2.068,0.777,2.146
"2021-06",2.708,1.852,1.969,0.553,1.56
"2021-07",3.718,2.765,3.073,0.265,1.763
"2021-08",3.162,3.081,3.342,0.601,2.281
"2021-09",2.63,2.729,3.107,1.231,2.701
"2021-10",4.793,2.164,3.15,1.715,3.278
"2021-11",4.081,2.493,2.567,2.14,3.009
"2021-12",3.709,5.168,2.335,2.304,2.906
"2022-01",2.198,3.135,0.922,3.929,2.991
"2022-02",3.699,3.119,2.254,2.051,2.974
"2022-03",3.256,2.355,2.419,1.608,2.736
"2022-04",2.339,1.015,1.682,1.231,1.921
"2022-05",1.651,2.215,1.893,1.029,1.711
"2022-06",2.213,2.264,1.984,0.546,2.172
"2022-07",2.937,2.454,4.645,0.273,2.306
"2022-08",4.261,2.182,2.079,0.241,2.192
"2022-09",3.575,2.347,3.502,0.736,2.302
"2022-10",3.701,3.051,3.625,1.505,2.811
"2022-11",4.186,3.733,3.964,2.767,3.2
"2022-12",3.743,4.247,2.488,2.928,3.378
"2023-01",4.05,3.338,1.446,1.898,2.745
"2023-02",3.571,2.995,2.195,1.774,2.581
"2023-03",3.41,3.136,2.06,1.168,2.225
"2023-04",1.903,2.569,1.947,1.307,2.213
"2023-05",2.68,1.533,2.267,0.907,2.065
"2023-06",1.889,2.267,1.678,0.807,1.754
"2023-07",3.156,2.74,3.193,0.22,1.832
"2023-08",3.607,3.709,4.116,0.261,2.395
"2023-09",3.193,2.233,2.757,0.6,2.146
"2023-10",2.944,3.203,3.736,2.032,2.925
"2023-11",2.871,2.839,1.188,2.334,2.832
"2023-12",2.792,3.205,2.224,3.058,3.173
"2024-01",3.034,2.494,1.526,2.151,3.17
"2024-02",3.054,2.66,1.616,1.553,2.418
"2024-03",2.551,3.042,2.153,1.69,2.786
"2024-04",2.039,2.667,1.506,1.56,1.751
"2024-05",1.697,2.268,3.781,0.768,1.972
"2024-06",1.555,2.287,1.906,0.561,1.629
"2024-07",3.08,1.643,1.844,0.299,1.626
"2024-08",3.128,2.589,2.891,0.3,2.085
"2024-09",3.618,1.928,2.874,0.854,2.712
"2024-10",4.074,2.947,1.322,2.074,2.494
"2024-11",3.634,3.796,3.228,2.114,3.633
"2024-12",3.318,2.404,2.621,1.711,3.177
"2025-01",3.595,4.439,2.335,2.212,2.97
"2025-02",2.769,3.426,2.279,2.647,2.968
"2025-03",3.078,3.567,2.664,1.204,2.48
"2025-04",2.406,2.469,2.919,1.225,2.06
"2025-05",2.182,2.315,3.31,1.068,1.946
"2025-06",2.542,1.64,1.991,0.416,1.636
"2025-07",3.35,1.983,2.179,0.302,1.796
"2025-08",3.153,2.232,4.686,0.413,2.433
"2025-09",3.872,3.947,2.574,0.461,2.47
"2025-10",4.141,3.308,3.479,1.37,3.139
"2025-11",3.781,3.434,4.292,2.542,3.197
"2025-12",3.513,3.438,3.129,2.639,3.371
"2026-01",4.5,3.804,1.675,1.856,3.387
"2026-02",4.466,3.22,3.223,1.46,3.357
"2026-03",3.128,2.903,1.781,1.043,2.478
"2026-04",2.391,1.998,2.287,0.983,2.07
"2026-05",2.342,1.987,3.106,0.398,2.004
"2026-06",2.117,1.631,2.422,0.418,1.47
"2026-07",3.393,2.607,2.416,0.247,1.728
"2026-08",3.505,2.924,2.619,0.739,1.988
"2026-09",3.684,1.812,2.675,1.255,2.406
"2026-10",4.182,2.874,4.208,2.279,3.33
"2026-11",3.43,2.207,2.654,2.679,2.978
"2026-12",4.153,2.621,2.678,1.808,2.763
"2027-01",2.817,2.293,1.624,3.166,3.135
"2027-02",3.733,3.02,1.38,2.074,3.017
"2027-03",3.379,2.145,2.06,1.56,2.478
"2027-04",2.779,1.894,2.048,1.447,1.995
"2027-05",2.191,1.692,1.915,1.122,2.149
"2027-06",1.794,1.821,3.008,0.708,1.851
"2027-07",2.827,2.141,3.02,0.17,1.813
"2027-08",3.186,1.504,2.696,0.316,1.88
"2027-09",3.057,1.968,2.981,0.934,2.384
"2027-10",3.394,3.608,4.351,1.863,3.125
"2027-11",3.937,4.174,4.183,2.652,2.853
"2027-12",3.977,4.371,2.804,2.866,3.413
"2028-01",4.138,3.018,3.066,2.072,3.214
"2028-02",2.455,3.456,1.408,2.259,2.792
"2028-03",2.489,1.891,1.794,1.435,2.54
"2028-04",2.019,3.089,3.04,1.293,2.251
"2028-05",1.566,2.44,2.111,1.337,2.243
"2028-06",2.485,1.841,2.477,0.688,1.647
"2028-07",3.743,2.482,3.128,0.261,1.985
"2028-08",3.285,1.807,2.292,0.289,1.682
"2028-09",3.264,2.152,4.334,0.717,2.306
"2028-10",3.51,2.595,3.645,1.318,3.494
"2028-11",3.659,1.302,2.597,1.705,2.848
"2028-12",3.243,3.633,1.52,2.756,2.834
"2029-01",3.414,4.71,2.69,2.04,3.096
"2029-02",3.55,2.318,1.869,2.224,2.878
"2029-03",2.835,1.715,2.366,0.991,1.981
"2029-04",1.635,1.933,3.551,1.681,2.536
"2029-05",1.678,3.034,3.38,0.964,1.782
"2029-06",2.397,2.342,2.464,0.571,1.9
"2029-07",3.721,2.831,2.651,0.254,1.843
"2029-08",2.573,2.19,2.974,0.536,2.002
"2029-09",3.446,1.613,3.134,0.778,2.49
"2029-10",4.702,3.039,3.691,1.373,3.304
"2029-11",3.031,3.58,4.809,2.997,3.717
"2029-12",3.905,1.73,2.199,1.454,2.928
"2030-01",3.917,3.725,1.52,2.298,2.957
"2030-02",4.036,3.707,2.247,1.38,2.926
"2030-03",2.616,3.244,1.693,1.616,2.348
"2030-04",2.492,2.289,1.711,1.345,1.946
"2030-05",1.45,1.862,2.33,0.849,2.121
"2030-06",2.365,1.605,2.473,0.424,1.89
"2030-07",3.833,3.442,1.532,0.292,2
"2030-08",2.438,1.928,4.005,0.356,2.152
"2030-09",3.924,2.932,3.604,0.597,2.558
"2030-10",4.13,2.403,3.062,1.65,2.998
"2030-11",4.384,2.308,3.158,1.762,3.02
"2030-12",4.542,4.389,2.623,2.13,3.151
"2031-01",3.608,3.804,2.637,2.49,2.808
"2031-02",3.302,3.23,2.257,1.829,2.973
"2031-03",3.082,2.836,2.451,1.411,2.575
"2031-04",3.181,2.324,2.865,0.869,2.482
"2031-05",2.68,2.315,2.719,0.694,2.018
"2031-06",2.751,2.543,2.729,0.174,1.861
"2031-07",2.802,2.164,2.098,0.2,1.485
"2031-08",2.28,1.982,2.319,0.827,1.736
"2031-09",4.288,3.038,2.876,0.979,2.993
"2031-10",3.724,2.422,2.217,1.988,2.724
"2031-11",3.897,3.402,2.368,3.371,3.126
"2031-12",3.014,4.708,2.482,2.905,3.63
"2032-01",3.83,2.658,1.775,2.237,3.157
"2032-02",3.705,1.546,1.535,1.481,2.703
"2032-03",2.766,2.591,1.462,1.432,2.118
"2032-04",2.569,1.79,2.992,0.763,2.123
"2032-05",2.339,1.684,2.36,1.126,2.074
"2032-06",1.994,2.727,2.075,0.304,1.627
"2032-07",2.616,1.976,1.206,0.335,1.381
"2032-08",2.611,2.08,2.55,0.369,1.513
"2032-09",2.903,1.098,4.388,0.85,2.543
"2032-10",3.506,2.749,2.787,2.193,2.63
"2032-11",3.038,3.651,2.453,3.993,3.25
"2032-12",2.906,3.865,3.195,3.375,3.38
"2033-01",2.622,2.147,2.289,3.373,2.382
"2033-02",2.409,2.922,0.896,2.766,2.672
"2033-03",1.806,2.548,2.182,1.948,2.64
"2033-04",2.288,1.663,1.366,1.011,2.068
"2033-05",2.913,2.123,2.57,0.765,1.91
"2033-06",2.238,3.508,3.33,0.6,2.479
"2033-07",2.399,2.114,3.05,0.134,1.731
"2033-08",2.966,1.676,2.295,0.332,1.949
"2033-09",3.864,2.556,1.833,0.838,2.338
"2033-10",4.031,2.369,2.943,1.677,2.829
"2033-11",4.021,2.554,3.628,2.328,3.526
"2033-12",3.304,3.514,1.892,2.419,3.627
"2034-01",3.807,3.613,1.919,2.253,3.22
"2034-02",3.615,2.218,2.019,2.13,2.827
"2034-03",3.303,1.408,2.055,0.801,2.259
"2034-04",2.157,2.583,2.8,1.065,1.891
"2034-05",1.796,1.686,3.157,0.667,1.902
"2034-06",2.448,1.904,2.45,0.609,1.675
"2034-07",2.698,1.552,1.726,0.247,1.414
"2034-08",4.091,2.516,1.243,0.375,1.665
"2034-09",3.1,1.984,2.679,0.678,1.941
"2034-10",3.344,2.421,2.234,2.374,2.497
"2034-11",3.405,3.529,2.539,3.61,3.402
"2034-12",2.417,3.047,1.484,3.853,3.345
"2035-01",3.513,3.166,1.587,2.599,2.708
"2035-02",2.683,3.377,0.799,1.91,2.328
"2035-03",2.677,2.775,2.157,0.953,2.322
"2035-04",2.927,3.305,2.502,1.139,2.329
"2035-05",2.27,2.019,2.594,0.899,1.707
"2035-06",3.045,2.655,2.01,0.392,1.715
"2035-07",2.915,2.613,3.293,0.255,2.162
"2035-08",2.983,1.701,2.628,0.299,1.924
"2035-09",3.504,2.313,2.496,0.651,2.494
"2035-10",3.21,3.22,3.81,1.703,3.072
"2035-11",2.722,3.35,2.767,2.314,2.89
"2035-12",2.866,2.881,1.967,2.196,3.15
"2036-01",3.168,3.395,1.761,1.951,2.908
"2036-02",3.062,3.668,3.361,2.224,3.064
"2036-03",2.92,2.708,1.664,0.595,2.232
"2036-04",2.685,2.113,2.46,0.665,2.51
"2036-05",1.749,2.683,1.338,1.315,1.834
"2036-06",1.898,1.5,1.755,0.505,1.428
"2036-07",3.153,2.611,1.694,0.127,1.549
"2036-08",3.85,2.513,4.133,0.399,2.683
"2036-09",4.151,2.526,3.485,0.788,2.617
"2036-10",4.892,2.201,3.341,1.573,3.098
"2036-11",3.302,1.607,2.33,3.087,3.077
"2036-12",3.146,4.967,2.207,2.352,2.859
"2037-01",3.53,4.492,2.322,2.452,3.321
"2037-02",3.607,2.937,3.086,1.238,2.568
