#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.375,2.472,1.286,1.473,1.891
"1970-02",1.976,2.187,0.857,1.166,1.834
"1970-03",1.547,1.801,1.609,1.156,1.332
"1970-04",1.593,2.454,2.218,1.249,1.583
"1970-05",1.523,2.106,2.387,0.941,1.545
"1970-06",1.441,1.701,2.832,0.65,1.495
"1970-07",1.885,1.632,2.015,0.41,1.303
"1970-08",1.836,1.94,1.324,0.436,1.424
"1970-09",2.675,1.773,2.062,1.018,1.873
"1970-10",2.162,1.83,1.719,2.076,1.959
"1970-11",2.273,1.492,1.538,2.128,2.399
"1970-12",2.555,1.829,1.447,1.311,1.879
"1971-01",1.863,2.385,1.127,2.13,1.911
"1971-02",2.089,2.586,1.148,1.768,1.754
"1971-03",1.693,2.623,1.425,1.165,1.474
"1971-04",1.644,1.504,1.465,1.005,1.529
"1971-05",1.439,1.474,2.705,1.335,1.797
"1971-06",0.827,2.335,3.178,1.173,1.363
"1971-07",1.051,2.309,3.096,0.64,1.776
"1971-08",1.798,1.91,2.863,1.132,1.741
"1971-09",1.459,3.057,3.04,1.281,2.082
"1971-10",2.527,2.549,2.052,1.688,2.033
"1971-11",2.48,3.261,1.131,1.742,1.913
"1971-12",2.37,2.286,1.109,1.783,1.787
"1972-01",1.9,3.28,1.841,2.038,1.961
"1972-02",2.218,1.926,1.289,1.161,1.576
"1972-03",1.891,2.664,1.356,1.197,1.533
"1972-04",1.374,2.239,1.18,1.243,1.377
"1972-05",1.64,1.575,3.616,1.371,2.068
"1972-06",1.823,1.187,2.683,0.796,1.415
"1972-07",1.852,1.814,2.639,0.345,1.294
"1972-08",2.399,1.686,2.941,0.85,1.914
"1972-09",2.127,1.94,1.746,1.117,1.549
"1972-10",2.809,2.82,1.86,1.137,1.544
"1972-11",3.021,2.704,1.887,2.12,2.259
"1972-12",2.389,2.032,1.341,1.56,1.977
"1973-01",2.23,2.503,1.237,1.334,1.953
"1973-02",2.281,2.618,1.115,1.181,1.771
"1973-03",1.674,1.623,1.603,1.568,1.49
"1973-04",1.746,2.415,2.681,1.207,1.675
"1973-05",1.752,1.907,1.898,1.217,1.403
"1973-06",1.786,1.813,2.898,1.095,1.679
"1973-07",1.846,2.133,2.522,0.224,1.365
"1973-08",2.089,1.699,2.422,1.14,1.723
"1973-09",1.972,1.465,2.283,1.642,2.072
"1973-10",2.082,3.162,2.952,1.77,2.237
"1973-11",2.462,2.324,2.178,1.716,2.209
"1973-12",2.52,3.586,1.825,1.601,1.979
"1974-01",1.848,2.801,1.156,1.4,1.592
"1974-02",2.462,2.902,2.032,1.308,1.907
"1974-03",2.016,1.994,1.443,1.414,1.669
"1974-04",1.69,1.612,1.815,0.869,1.402
"1974-05",1.323,2.281,3.167,1.104,1.68
"1974-06",1.884,1.951,3.865,0.604,1.829
"1974-07",1.138,2.92,3.511,0.604,1.678
"1974-08",1.652,1.44,3.478,1.336,1.791
"1974-09",1.784,1.805,1.931,1.749,2.105
"1974-10",1.87,3.635,2.971,2.37,2.349
"1974-11",1.68,2.626,1.443,1.727,2.067
"1974-12",2.528,2.155,1.362,2.563,2.175
"1975-01",2.03,1.861,1.463,1.889,1.921
"1975-02",2.095,1.91,1.252,1.001,1.532
"1975-03",1.212,2.852,1.777,1.801,1.875
"1975-04",1.94,2.983,1.756,0.75,1.678
"1975-05",1.862,2.484,2.435,0.898,1.651
"1975-06",2.005,2.745,2.965,0.878,1.653
"1975-07",2.5,2.04,2.256,0.373,1.631
"1975-08",1.782,1.559,2.726,0.371,1.769
"1975-09",2.085,1.843,1.864,0.595,1.568
"1975-10",2.65,2.233,2.091,1.473,2.017
"1975-11",2.192,2.254,2.378,2.707,2.453
"1975-12",2.821,3.114,1.736,1.899,2.087
"1976-01",2.045,1.653,0.95,1.52,1.569
"1976-02",1.375,1.477,0.819,2.279,1.683
"1976-03",1.814,2.326,2.238,2.08,1.673
"1976-04",1.25,2.041,1.887,1.371,1.601
"1976-05",1.306,2.104,3.284,1.198,1.625
"1976-06",1.037,2.594,2.737,0.907,1.441
"1976-07",1.441,1.685,2.084,0.773,1.515
"1976-08",2.121,2.288,1.493,0.394,1.761
"1976-09",2.67,1.537,2.63,0.756,1.907
