#Dataset: NCC-NorESM1-M_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.166,2.763,1.667,1.935,2.53
"1970-02",2.95,3.012,1.599,1.448,2.316
"1970-03",2.781,2.608,1.261,1.563,2.271
"1970-04",3.096,3.513,1.89,1.242,2.206
"1970-05",2.625,2.434,1.394,1.192,2.055
"1970-06",2.644,2.976,3.946,1.016,2.49
"1970-07",2.935,2.543,2.767,0.528,2.405
"1970-08",3.018,1.716,1.604,0.245,1.617
"1970-09",2.827,2.197,2.222,0.836,2.014
"1970-10",3.336,3.493,1.623,2.635,2.975
"1970-11",3.5,4.052,2.218,1.881,2.715
"1970-12",2.857,2.258,1.169,2.141,2.547
"1971-01",2.978,3.218,1.321,2.231,2.71
"1971-02",1.976,2.32,1.085,2.401,2.804
"1971-03",2.357,2.769,1.789,1.046,2.446
"1971-04",2.206,2.752,1.689,2.096,2.267
"1971-05",2.017,3.09,2.807,0.854,2.319
"1971-06",2.564,1.92,1.607,0.879,1.609
"1971-07",2.71,1.598,1.349,0.14,1.597
"1971-08",2.432,2.18,1.263,0.161,1.638
"1971-09",3.642,1.507,2.276,0.354,1.947
"1971-10",3.687,2.898,2.721,1.282,2.448
"1971-11",3.001,3.519,1.655,1.347,2.464
"1971-12",3.675,2.914,1.389,1.566,2.699
"1972-01",2.823,3.312,1.575,2.139,3.047
"1972-02",2.93,2.745,1.303,2.065,2.317
"1972-03",3.55,2.374,1.882,1.387,2.618
"1972-04",2.245,2.565,1.341,1.275,2.31
"1972-05",2.621,2.699,2.187,1.146,2.072
"1972-06",2.437,3.346,2.163,0.591,1.852
"1972-07",2.819,1.682,2.945,0.191,1.633
"1972-08",2.276,1.445,1.849,0.222,1.596
"1972-09",3.396,1.579,2.537,0.585,2.473
"1972-10",3.675,2.426,1.999,1.527,2.535
"1972-11",3.217,2.627,1.807,2.006,2.815
"1972-12",3.495,3.421,2.003,1.879,2.553
"1973-01",3.136,3.185,1.574,2.401,2.744
"1973-02",2.814,3.09,1.831,2.043,2.533
"1973-03",2.069,2.631,1.854,1.702,2.229
"1973-04",1.86,1.975,2.102,1.417,2.233
"1973-05",2.542,3.091,2.319,1.446,2.524
"1973-06",2.088,2.431,2.82,0.966,1.901
"1973-07",2.21,2.929,2.242,0.495,1.713
"1973-08",2.938,1.018,1.572,0.355,1.699
"1973-09",2.927,1.615,2.419,0.869,2.285
