#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.854,3.513,1.498,2.378,2.513
"2006-02",2.77,3.767,0.98,1.966,2.3
"2006-03",2.821,3.92,2.263,1.009,2.369
"2006-04",2.363,1.869,1.868,0.803,1.902
"2006-05",2.372,1.757,1.864,0.554,1.567
"2006-06",2.749,2.52,1.907,0.433,1.546
"2006-07",2.205,2.38,2.637,0.391,1.472
"2006-08",2.511,2.301,1.392,0.773,1.487
"2006-09",3.701,2.666,2.642,0.908,2.19
"2006-10",3.982,2.184,2.385,0.833,2.53
"2006-11",3.558,3.01,2.458,1.381,2.703
"2006-12",2.667,4.569,2.001,2.048,2.532
"2007-01",2.774,3.522,1.551,1.802,2.519
"2007-02",1.99,3.016,0.835,2.243,2.318
"2007-03",2.451,2.997,1.756,0.918,2.152
"2007-04",2.043,1.898,2.971,1.036,1.738
"2007-05",2.291,3.485,1.167,0.728,1.977
"2007-06",1.856,1.994,1.614,0.976,1.398
"2007-07",1.866,3.431,2.673,0.729,1.695
"2007-08",2.159,2.803,2.524,0.362,1.735
"2007-09",3.897,2.728,2.739,1.153,2.359
"2007-10",3.881,2.505,3.535,0.597,2.504
"2007-11",3.295,3.502,2.521,2.234,2.685
"2007-12",3.352,4.133,2.222,1.61,2.814
"2008-01",2.818,2.667,1.789,2.048,2.391
"2008-02",2.511,3.433,2.28,1.25,2.002
"2008-03",3.51,2.062,1.811,0.7,2.151
"2008-04",2.011,1.266,1.646,0.777,1.732
"2008-05",2.223,3.332,3.462,0.484,1.985
"2008-06",2.849,3.64,3.74,0.547,1.934
"2008-07",2.522,2.763,3.327,0.609,1.698
"2008-08",3.937,2.783,2.668,0.528,1.974
"2008-09",3.177,2.545,1.856,0.59,2.202
"2008-10",3.714,2.311,3.054,1.236,2.606
"2008-11",3.838,3.709,3.113,1.218,2.703
"2008-12",2.567,4.732,2.569,2.133,2.812
"2009-01",2.529,4.089,1.332,2.984,2.61
"2009-02",2.229,3.406,0.994,2.04,2.235
"2009-03",2.558,3.623,2.202,1.745,2.299
"2009-04",2.158,2.931,1.421,1.241,2.037
"2009-05",2.164,3.643,1.973,0.521,1.724
"2009-06",2.531,1.883,2.831,0.461,1.747
"2009-07",2.909,2.942,1.595,0.519,1.512
"2009-08",4.136,3.374,1.849,0.561,1.999
"2009-09",3.507,2.678,3.176,0.789,2.027
"2009-10",4.705,2.226,3.469,0.6,2.474
"2009-11",2.431,2.493,1.927,2.224,2.538
"2009-12",2.868,4.419,2.271,2.043,2.876
"2010-01",3.007,4.417,1.603,1.162,2.572
"2010-02",2.76,4.982,1.803,1.1,2.352
"2010-03",2.453,3.614,1.83,0.679,2.31
"2010-04",2.705,2.404,1.811,0.429,1.955
"2010-05",2.294,1.9,3.088,0.737,1.944
"2010-06",2.457,3.124,1.36,0.974,1.451
"2010-07",2.958,3.486,2.695,0.564,1.95
"2010-08",3.47,2.273,2.497,0.334,1.865
"2010-09",3.002,2.29,2.92,0.53,2.125
"2010-10",3.305,3.731,2.59,1.279,2.328
"2010-11",3.225,2.614,1.755,1.522,2.305
"2010-12",3.484,3.61,1.475,1.893,2.688
"2011-01",3.023,4.302,1.728,1.228,2.665
"2011-02",2.771,3.063,2.016,1.447,2.618
"2011-03",3.125,3.389,2.326,0.475,2.321
"2011-04",2.348,1.974,1.793,0.423,1.623
"2011-05",2.246,2.45,1.936,0.704,1.738
"2011-06",1.33,1.406,1.83,0.77,1.438
"2011-07",1.047,2.408,1.499,0.575,1.295
"2011-08",3.841,2.651,2.629,0.56,1.861
"2011-09",3.653,2.292,2.117,0.735,2.132
"2011-10",3.969,2.762,3.679,0.743,2.487
"2011-11",3.67,3.392,3.536,1.84,2.707
"2011-12",3.243,3.644,1.344,1.645,2.502
"2012-01",2.515,1.288,0.829,1.486,2.232
"2012-02",2.568,3.562,1.481,1.886,2.674
"2012-03",2.151,2.634,1.051,1.172,2.233
"2012-04",2.207,2.353,2.161,0.512,1.574
"2012-05",2.519,2.291,2.762,0.326,1.6
"2012-06",3.354,2.467,2.082,0.275,1.45
"2012-07",2.203,1.366,2.416,0.177,1.525
"2012-08",3.251,2.682,2.509,0.441,1.735
"2012-09",2.917,2.06,1.607,0.625,2.03
"2012-10",3.512,2.957,1.837,1.206,2.106
"2012-11",3.286,4.708,2.269,1.036,2.605
"2012-12",3.166,3.567,2.834,1.911,2.705
"2013-01",3.161,2.526,2.03,1.04,2.79
"2013-02",1.776,1.58,1.359,1.748,2.193
"2013-03",2.011,2.953,1.242,1.135,1.957
"2013-04",2.325,3.012,2.795,0.742,2.416
"2013-05",1.916,3.714,2.766,0.547,1.632
"2013-06",2.882,2.74,3.443,0.348,1.881
"2013-07",2.452,2.879,4.138,0.486,2.291
"2013-08",2.939,2.63,1.297,0.599,1.656
"2013-09",3.879,1.87,3.076,0.454,2.221
