#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.381,2.964,1.675,1.325,2.067
"2006-02",2.291,2.4,1.596,0.949,2.068
"2006-03",2.186,2.276,0.898,1.268,1.495
"2006-04",2.165,2.931,1.82,1.204,1.999
"2006-05",1.649,1.776,2.54,1.317,1.769
"2006-06",1.922,2.706,4.271,0.757,2.16
"2006-07",2.421,1.242,2.32,0.25,1.36
"2006-08",2.428,1.586,1.366,0.38,1.605
"2006-09",3.357,1.725,1.469,0.569,2.042
"2006-10",1.789,1.688,1.553,2.162,2.335
"2006-11",2.365,1.301,1.878,1.554,2.422
"2006-12",2.958,2.624,2.396,1.404,2.575
"2007-01",3.424,1.623,1.963,0.661,2.16
"2007-02",3.272,1.735,2.353,0.775,2.024
"2007-03",2.385,1.8,1.847,1.161,1.929
"2007-04",1.811,1.52,1.936,1.052,1.633
"2007-05",1.787,2.473,2.979,1.263,2.334
"2007-06",2.231,2.572,1.761,0.718,1.928
"2007-07",2.866,1.477,1.557,0.11,1.401
"2007-08",2.264,1.448,1.503,0.221,1.299
"2007-09",3.201,2.257,1.631,0.387,1.679
"2007-10",3.02,1.261,1.495,1.261,2.185
"2007-11",2.72,2.289,2.088,1.032,1.838
"2007-12",3.538,2.031,2.699,1.435,2.35
"2008-01",2.044,1.866,1.394,1.523,2.055
"2008-02",1.875,1.327,1.844,1.516,1.942
"2008-03",1.57,1.805,1.56,1.746,2.104
"2008-04",1.946,1.636,1.646,1.103,1.685
"2008-05",1.06,2.456,1.625,1.288,1.799
"2008-06",2.197,1.983,2.492,0.472,1.668
"2008-07",2.257,1.861,1.563,0.111,1.51
"2008-08",2.343,1.875,1.332,0.278,1.609
"2008-09",2.385,1.23,2.121,0.701,1.965
"2008-10",3.124,1.422,2.022,1.391,2.24
"2008-11",3.113,1.673,1.349,1.263,2.039
"2008-12",2.275,1.654,1.599,1.931,1.996
"2009-01",2.832,2.146,1.432,1.593,1.975
"2009-02",2.668,1.31,1.195,2.03,2.125
"2009-03",2.02,1.378,0.97,1.898,1.805
"2009-04",1.976,2.375,2.702,0.902,1.904
"2009-05",2.02,2.492,1.938,1.052,1.922
"2009-06",2.214,1.88,2.983,0.478,1.974
"2009-07",2.313,1.823,2.514,0.192,1.574
"2009-08",2.714,1.22,2.425,0.145,1.818
"2009-09",1.939,0.768,2.421,1,1.7
"2009-10",2.496,1.973,2.614,0.632,2.156
"2009-11",2.854,1.976,2.497,1.047,2.345
"2009-12",1.947,1.794,1.441,1.752,2.189
"2010-01",1.8,2.308,1.728,1.953,2.308
"2010-02",2.663,1.537,1.399,1.086,1.803
"2010-03",1.996,2.084,1.999,0.99,1.631
"2010-04",1.353,1.54,2.074,1.489,1.779
"2010-05",1.892,2.32,2.185,1.341,1.623
"2010-06",1.706,2.388,1.832,0.982,1.621
"2010-07",2.172,2.964,1.608,0.16,1.351
"2010-08",1.787,2.227,3.151,0.6,1.856
"2010-09",3.15,1.633,2.797,0.379,2.016
"2010-10",2.429,2.215,1.68,1.094,1.99
"2010-11",2.8,2.1,2.184,1.087,1.983
"2010-12",3.212,2.529,2.241,1.654,2.237
"2011-01",2.704,0.82,2.09,1.605,2.405
"2011-02",2.92,2.118,2.032,1.32,2.133
"2011-03",2.821,2.102,1.695,1.207,2.266
"2011-04",2.077,1.395,2.685,0.802,1.693
"2011-05",1.343,2.405,3.083,1.147,1.873
"2011-06",1.809,2.855,3.986,0.625,2.112
"2011-07",2.582,2.161,2.493,0.063,1.442
"2011-08",2.64,1.733,1.375,0.309,1.717
"2011-09",1.595,1.81,0.706,0.86,1.477
"2011-10",2.261,1.11,2.362,1.444,2.099
"2011-11",2.515,1.341,2.065,1.545,1.916
"2011-12",3.232,2.242,2.3,1.248,2.202
"2012-01",3.177,1.977,2.61,0.982,2.18
"2012-02",1.557,1.026,1.141,1.542,2.017
"2012-03",1.911,2.994,2.033,1.319,1.84
"2012-04",2.041,2.081,3.028,1.637,2.161
"2012-05",1.693,1.729,2.586,1.171,1.619
"2012-06",1.735,2.294,2.626,0.582,1.511
"2012-07",2.064,1.815,1.695,0.238,1.142
"2012-08",3.051,1.97,2.002,0.148,1.725
"2012-09",2.097,1.907,1.552,0.778,1.946
"2012-10",3.068,1.56,1.897,0.818,1.814
"2012-11",2.386,1.016,2.276,1.173,2.124
"2012-12",2.024,2.571,1.503,2.051,2.324
"2013-01",2.204,1.527,1.08,1.772,1.973
"2013-02",2.1,1.462,0.803,1.892,1.72
"2013-03",2.185,1.447,1.963,1.018,1.776
"2013-04",1.584,1.469,1.351,1.969,1.604
"2013-05",1.342,1.559,1.743,1.325,1.883
"2013-06",1.651,1.937,2.448,0.44,1.641
"2013-07",2.573,1.865,2.793,0.164,1.584
"2013-08",1.911,1.766,1.374,0.304,1.422
"2013-09",2.482,1.442,2.435,0.713,2.085
"2013-10",2.577,1.658,1.772,1.67,1.949
"2013-11",2.714,3.058,2.278,1.212,2.209
"2013-12",3.265,2.421,2.081,1.332,2.147
"2014-01",2.547,1.497,1.546,1.254,2.191
"2014-02",1.603,2.272,1.096,1.732,2.099
"2014-03",1.588,2.165,2.051,1.44,1.915
"2014-04",1.455,1.16,2.64,1.326,1.99
"2014-05",2.044,2.295,2.59,1.05,2.19
"2014-06",2.51,1.642,1.853,0.199,1.682
"2014-07",2.241,1.425,1.748,0.073,1.193
"2014-08",2.533,1.184,2.468,0.706,1.797
"2014-09",2.28,1.64,2.067,0.681,1.888
"2014-10",2.53,1.291,1.503,1.127,1.964
"2014-11",2.857,1.924,1.577,1.092,2.131
"2014-12",2.5,2.286,1.847,1.738,2.451
"2015-01",2.708,2.798,0.942,1.328,2.099
"2015-02",1.637,1.794,1.386,2.023,2.301
"2015-03",1.82,1.095,2.012,1.779,1.82
"2015-04",1.695,1.139,2.009,1.574,1.701
"2015-05",1.632,1.822,2.342,1.031,1.932
"2015-06",2.546,2.529,1.829,0.97,1.677
"2015-07",2.056,1.447,1.13,0.506,1.227
"2015-08",1.804,1.094,0.71,0.257,1.102
"2015-09",2.081,1.123,1.167,1.402,1.616
"2015-10",2.391,1.733,2.328,1.194,2.438
"2015-11",2.508,3.002,1.937,2.062,2.17
"2015-12",3.073,2.751,1.715,1.364,2.118
"2016-01",2.035,2.841,1.146,1.755,2.248
