#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.341,1.685,1.531,2.139,2.718
"1970-02",2.446,1.682,1.474,2.348,2.438
"1970-03",2.199,1.03,1.067,2.029,2.343
"1970-04",1.048,1.074,1.064,2.455,2.081
"1970-05",2.469,2.103,2.967,0.994,2.162
"1970-06",1.902,0.285,2.574,0.322,1.752
"1970-07",1.82,1.071,3.088,0.393,2.118
"1970-08",1.919,0.824,1.579,0.528,1.796
"1970-09",2.321,1.081,1.889,1.665,2.417
"1970-10",3.371,3.332,1.696,2.332,2.65
"1970-11",2.071,2.117,2.082,4.448,3.487
"1970-12",1.857,2.011,1.562,3.501,3.05
"1971-01",3.026,3.175,1.437,2.201,2.699
"1971-02",1.853,2.403,1.037,2.819,2.59
"1971-03",1.942,2.626,1.45,2.163,2.548
"1971-04",2.009,1.308,1.798,1.567,1.99
"1971-05",2.022,2.111,3.04,1.559,2.308
"1971-06",2.491,1.903,2.863,0.783,2
"1971-07",2.117,1.364,1.894,0.426,1.85
"1971-08",1.731,1.971,3.878,0.843,2.519
"1971-09",2.212,2.469,0.886,1.534,2.219
"1971-10",3.049,2.414,2.242,1.994,2.828
"1971-11",2.811,2.535,1.571,2.385,2.838
"1971-12",2.806,1.8,1.836,1.599,2.791
"1972-01",2.916,2.232,1.738,1.987,2.498
"1972-02",2.613,2.876,1.277,2.344,2.535
"1972-03",2.373,3.026,1.511,1.979,2.597
"1972-04",1.784,3.175,1.184,2.243,2.239
"1972-05",1.844,2.095,2.662,1.162,1.894
"1972-06",2.151,2.875,3.13,1.06,2.266
"1972-07",2.607,3.19,3.563,0.617,2.401
"1972-08",1.518,3.239,2.863,1.05,2.566
"1972-09",2.097,1.765,1.955,1.635,2.601
"1972-10",3.913,1.849,2.465,1.552,2.87
"1972-11",3.409,1.903,1.969,1.54,2.616
"1972-12",3.038,1.566,1.562,2.686,2.763
"1973-01",2.734,2.042,1.192,2.332,2.511
"1973-02",2.504,2.153,1.185,2.365,2.866
"1973-03",2.377,2.199,1.491,1.466,2.364
"1973-04",1.612,1.313,1.517,1.513,1.944
"1973-05",1.81,2.851,3.327,1.565,2.304
"1973-06",2.392,3.25,3.599,0.801,2.347
"1973-07",2.015,1.358,4.142,0.812,2.31
"1973-08",2.057,1.452,3.047,0.66,2.18
"1973-09",2.454,1.876,2.413,1.221,2.39
"1973-10",2.986,3.271,2.406,2.422,2.887
"1973-11",3.56,4.082,2.334,2.209,2.971
"1973-12",3.145,2.759,1.138,2.798,2.836
"1974-01",3.117,1.258,1.234,1.824,2.7
"1974-02",3.257,1.839,2.016,1.715,2.654
"1974-03",2.396,2.036,0.852,2.009,2.268
"1974-04",1.604,1.133,0.682,1.985,1.822
"1974-05",1.944,2.093,2.477,1.6,2.322
"1974-06",2.665,2.104,4.773,0.862,2.371
"1974-07",2.375,4.083,4.532,0.47,2.507
"1974-08",3.231,3.213,2.246,0.622,2.068
"1974-09",2.556,3.005,2.311,1.731,2.339
"1974-10",2.331,2.175,1.495,2.541,2.797
"1974-11",2.959,2.92,1.233,3.033,2.721
"1974-12",2.529,2.53,0.811,2.908,2.787
"1975-01",2.696,2.103,1.285,2.115,2.424
"1975-02",2.671,1.709,1.126,2.55,2.476
"1975-03",2.383,1.812,0.946,2.178,2.254
"1975-04",1.809,1.315,1.66,1.837,2.269
"1975-05",1.419,3.06,2.544,1.862,2.243
"1975-06",2.029,3.214,3.473,0.928,2.237
"1975-07",1.771,2.176,2.76,0.711,2.123
"1975-08",2.229,1.785,3.554,0.625,2.399
