#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.479,2.631,1.953,1.911,3.221
"2006-02",3.222,2.142,2.013,1.529,3.092
"2006-03",2.681,3.148,1.611,1.338,2.619
"2006-04",1.623,3.005,1.58,1.721,2.182
"2006-05",2.106,2.275,1.493,0.806,1.808
"2006-06",1.625,2.974,2.113,0.831,2.013
"2006-07",2.01,2.369,1.812,0.167,1.986
"2006-08",3.391,1.578,2.322,0.53,1.896
"2006-09",2.602,1.67,2.062,1.473,2.288
"2006-10",3.34,2.593,2.392,1.261,3.043
"2006-11",3.203,4.094,2.912,2.52,2.847
"2006-12",2.665,4.103,1.429,1.898,3.153
"2007-01",2.671,3.095,1.7,2.263,3.41
"2007-02",1.973,2.765,1.969,2.532,2.94
"2007-03",1.995,2.604,1.171,1.959,2.521
"2007-04",1.854,3.7,2.06,1.065,2.189
"2007-05",1.962,3.294,1.657,1.256,2.157
"2007-06",2.247,2.899,2.205,1.064,1.926
"2007-07",2.488,2.868,2.192,0.344,1.968
"2007-08",2.143,1.454,1.241,0.926,1.814
"2007-09",2.845,1.218,2.309,0.692,2.346
"2007-10",2.966,2.709,2.067,1.561,2.612
"2007-11",2.97,2.971,1.412,1.848,2.723
"2007-12",3.466,3.316,1.551,2.29,3.335
"2008-01",2.747,3.334,1.376,1.787,3.327
"2008-02",2.638,2.59,1.686,1.521,3.248
"2008-03",2.093,3.156,1.502,1.491,2.529
"2008-04",2.551,2.109,1.952,0.764,2.35
"2008-05",1.72,2.771,1.614,1.286,1.955
"2008-06",2.284,2.546,3.654,1.042,2.314
"2008-07",2.378,2.429,3.663,0.238,1.678
"2008-08",3.108,2.308,2.72,0.26,1.963
"2008-09",3.418,1.599,1.987,0.773,2.207
"2008-10",3.326,1.797,1.828,1.626,2.6
"2008-11",3.271,3.786,2.461,1.856,3.074
"2008-12",3.037,4.076,1.924,2.005,3.327
"2009-01",2.779,3.379,1.258,2.361,3.034
"2009-02",2.163,2.489,0.785,1.94,2.577
"2009-03",1.692,2.341,1.639,1.562,2.469
"2009-04",1.814,2.684,1.506,1.346,2.129
"2009-05",2.079,2.517,1.531,1.161,2.275
"2009-06",2.15,2.354,2.907,0.947,1.804
"2009-07",1.352,2.583,2.688,0.448,1.628
"2009-08",2.109,2.538,1.661,0.466,1.589
"2009-09",2.775,3.455,2.103,0.948,2.67
"2009-10",3.227,2.856,1.154,1.989,2.661
"2009-11",3.714,3.6,2.012,1.801,3.183
"2009-12",2.913,3.368,2.148,2.091,2.962
"2010-01",2.989,3.326,2.401,2.145,3.306
"2010-02",2.68,3.32,1.721,1.772,2.63
"2010-03",2.211,2.275,1.169,2.029,2.27
"2010-04",2.279,3.164,1.816,1.173,2.403
"2010-05",1.758,2.673,2.913,0.885,2.125
"2010-06",1.808,2.676,1.836,1.276,2.139
"2010-07",2.316,2.728,0.961,0.463,1.527
"2010-08",2.839,2.285,1.889,0.355,1.829
"2010-09",3.158,1.583,2.092,0.566,2.487
"2010-10",2.878,2.686,1.524,2.104,2.447
"2010-11",2.164,2.744,1.261,2.672,2.988
"2010-12",3.512,4.034,2.169,2.155,3.29
"2011-01",2.602,3.234,1.438,2.064,2.765
"2011-02",2.225,2.509,1.609,1.582,2.473
"2011-03",2.14,2.397,1.787,1.41,2.508
"2011-04",1.947,2.007,1.058,1.755,2.581
"2011-05",1.674,2.383,2.355,1.235,2.349
"2011-06",1.763,3.233,2.053,0.709,1.842
"2011-07",2.523,2.329,1.642,0.132,1.456
"2011-08",2.606,2.483,2.954,0.527,2.095
"2011-09",3.357,2.61,3.047,0.77,2.761
"2011-10",3.487,2.528,1.737,1.7,2.816
