#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.312,1.885,0.549,2.472,2.92
"2006-02",3.057,4.111,1.516,1.493,2.765
"2006-03",1.783,1.287,1.297,1.641,2.237
"2006-04",1.992,1.924,2.933,1.957,2.306
"2006-05",1.877,3.008,3.199,0.889,2.27
"2006-06",2.864,1.837,4.476,0.341,2.355
"2006-07",2.43,1.569,6.269,0.189,2.284
"2006-08",2.796,2.128,3.224,0.259,2.253
"2006-09",3.123,2.402,4.776,1.289,3.043
"2006-10",3.028,2.281,2.541,1.3,2.857
"2006-11",2.862,2.682,2.33,2.05,2.909
"2006-12",2.953,4.243,2.047,2.088,2.662
"2007-01",2,3.108,0.741,2.759,2.759
"2007-02",2.169,2.37,1.036,1.869,2.341
"2007-03",2.261,1.519,1.624,1.482,2.25
"2007-04",2.187,3.102,2.47,1.183,2.288
"2007-05",1.466,3.536,4.302,1.153,2.086
"2007-06",1.593,2.67,4.645,0.411,2.28
"2007-07",2.305,2.968,4.562,0.464,2.212
"2007-08",3.605,2.043,2.638,0.478,2.252
"2007-09",3.498,2.468,2.867,0.85,2.592
"2007-10",3.198,2.849,2.027,1.671,3.162
"2007-11",3.356,3.442,2.138,1.545,2.723
"2007-12",3.32,1.308,2.066,0.931,2.804
"2008-01",2.891,2.806,1.288,2.248,2.925
"2008-02",1.296,1.312,1.037,2.608,2.914
"2008-03",1.958,3.304,2.062,1.6,2.491
"2008-04",1.929,3.059,3.083,1.445,2.757
"2008-05",2.141,2.507,3.673,0.71,2.327
"2008-06",2.412,1.799,4.262,0.339,2.349
"2008-07",2.734,2.719,3.548,0.359,2.668
"2008-08",3.093,2.022,3.956,0.479,2.678
"2008-09",2.695,2.603,3.244,1.21,2.773
"2008-10",2.702,1.293,3.119,1.439,2.96
"2008-11",2.763,1.717,2.801,1.919,3.06
"2008-12",3.692,2.516,2.268,1.219,2.772
"2009-01",2.967,2.05,1.389,1.431,2.648
"2009-02",3.098,2.421,2.652,1.128,2.676
"2009-03",1.84,2.718,2.464,2.052,2.606
"2009-04",2.236,2.897,2.819,1.613,2.095
"2009-05",2.413,2.944,4.005,0.919,2.613
"2009-06",2.751,2.311,3.577,0.793,2.109
"2009-07",2.437,2.409,3.993,0.353,2.076
"2009-08",2.18,2.863,2.49,0.302,2.154
"2009-09",2.708,2.695,3.005,1.178,2.618
"2009-10",3.1,2.379,3.01,1.791,2.744
"2009-11",2.631,3.033,1.604,2.344,2.721
"2009-12",1.828,2.414,1.859,2.427,2.815
"2010-01",2.236,4.109,1.719,3.138,2.749
"2010-02",1.241,2.373,1.26,3.224,2.322
"2010-03",1.438,2.334,2.133,2.073,2.191
"2010-04",1.513,1.998,2.25,1.696,2.328
"2010-05",1.504,1.92,3.091,1.229,2.118
"2010-06",1.843,3.655,3.877,0.684,2.291
"2010-07",2.099,3.155,3.401,0.464,2.292
"2010-08",2.092,3.484,5.006,0.704,2.769
"2010-09",3.096,3.963,3.112,1.356,2.787
"2010-10",3.682,2.348,2.333,1.576,2.85
"2010-11",3.385,3.053,2.27,1.419,2.713
"2010-12",3.29,2.797,2.365,2.202,3.138
"2011-01",3.186,3.043,1.282,2.043,2.988
"2011-02",2.383,2.76,1.093,1.824,2.586
"2011-03",2.788,1.766,1.938,1.523,2.613
"2011-04",1.74,2.498,4.088,2.018,2.572
"2011-05",1.621,3.089,4.64,1.688,2.541
"2011-06",2.716,2.158,4.82,0.47,2.321
"2011-07",2.214,1.751,4.599,0.746,2.372
"2011-08",2.866,1.951,3.846,0.378,2.475
"2011-09",2.813,2.749,3.699,1.111,3.064
"2011-10",2.663,1.805,2.382,2.356,3.007
"2011-11",3.299,2.495,2.338,1.465,3.193
"2011-12",2.764,1.582,1.917,1.504,2.963
"2012-01",3.211,3.33,1.506,1.876,2.485
"2012-02",3.016,1.958,1.007,2.103,2.65
"2012-03",2.315,1.321,2.405,1.061,2.374
"2012-04",1.875,2.764,3.269,1.495,2.452
"2012-05",2.128,2.82,4.368,0.693,2.22
"2012-06",1.844,2.601,4.205,0.679,2.458
"2012-07",2.476,2.906,5.559,0.255,2.568
"2012-08",2.812,2.384,4.618,0.583,2.719
"2012-09",3.906,1.737,3.69,0.496,2.667
"2012-10",3.641,2.769,1.853,2.108,2.428
"2012-11",2.666,3.884,3.074,2.688,3.293
"2012-12",3.267,3.147,1.447,1.914,3.14
"2013-01",2.117,1.918,1.328,1.997,2.588
"2013-02",2.569,1.478,1.586,1.201,2.541
"2013-03",2.239,3.101,2.181,1.378,2.534
"2013-04",1.834,3.212,3.874,1.086,2.347
"2013-05",2.59,2.603,4.341,0.513,2.577
"2013-06",2.074,2.637,3.763,0.823,2.759
"2013-07",2.217,2.748,4.196,0.465,2.532
"2013-08",2.995,2.521,2.685,0.394,2.654
"2013-09",3.467,1.533,2.682,0.865,2.528
"2013-10",2.77,2.122,1.576,2.355,2.911
"2013-11",3.042,4.448,2.278,2.525,3.001
"2013-12",2.655,2.838,1.407,2.004,2.735
"2014-01",2.156,1.486,1.426,1.89,2.677
"2014-02",2.213,2.815,1.325,1.891,2.489
"2014-03",2.266,1.547,1.84,1.471,2.453
"2014-04",1.705,1.975,2.72,1.57,2.163
"2014-05",1.853,2.737,3.367,1.1,2.048
"2014-06",2.513,3.256,5.889,0.49,2.449
"2014-07",1.977,3.11,5.437,0.557,2.547
"2014-08",3.177,3.539,1.796,0.482,2.177
"2014-09",3.67,2.158,2.468,0.594,2.454
"2014-10",3.31,3.173,2.796,2.199,2.883
"2014-11",2.403,3.305,1.855,2.494,2.983
"2014-12",2.577,3.057,1.486,2.41,2.834
"2015-01",2.431,3.498,0.789,3.222,2.494
"2015-02",1.771,2.688,1.751,2.822,2.529
"2015-03",2.67,2.604,2.612,1.627,2.685
"2015-04",2.081,1.727,1.818,1.555,1.944
"2015-05",2.214,2.464,3.194,1.711,2.324
"2015-06",2.34,2.398,5.152,0.365,2.276
"2015-07",3.129,2.273,3.243,0.633,1.958
"2015-08",3.398,3.156,2.345,0.416,2.501
"2015-09",3.245,2.352,3.2,1.11,3.09
"2015-10",4.12,2.321,2.883,2.182,3.065
"2015-11",2.356,1.889,2.31,2.902,3.116
"2015-12",2.536,3.412,1.424,2.702,2.718
"2016-01",2.779,3.007,1.664,1.496,2.95
"2016-02",2.44,2.241,2.011,2.081,2.588
"2016-03",2.436,2.805,1.86,1.287,2.497
"2016-04",2.285,2.234,2.48,1.027,2.162
"2016-05",2.359,2.655,4.817,0.847,2.433
"2016-06",2.175,2.255,4.106,0.868,2.343
"2016-07",2.308,2.629,4.811,0.717,2.565
"2016-08",2.735,1.952,3.337,0.612,2.429
"2016-09",3.057,2.714,3.222,0.618,2.588
"2016-10",2.771,3.029,2.13,2.393,3.043
"2016-11",3.12,3.557,2.525,2.524,3.092
"2016-12",2.208,4.106,1.574,2.861,3.188
"2017-01",3.253,2.859,1.793,1.591,2.839
"2017-02",2.4,3.426,1.861,1.082,2.838
"2017-03",2.237,2.417,2.18,1.042,2.264
"2017-04",1.876,2.582,2.207,1.685,2.326
"2017-05",1.652,3.19,4.232,1.034,2.503
"2017-06",1.579,2.231,6.362,0.789,2.852
"2017-07",2.598,4.144,4.73,0.256,2.357
"2017-08",2.678,2.989,5.644,0.272,2.843
"2017-09",3.523,3.387,2.739,0.663,2.684
"2017-10",2.688,3.67,2.545,1.485,3.042
"2017-11",2.525,3.147,2.354,2.27,2.911
"2017-12",2.671,2.831,2.029,2.312,2.843
"2018-01",2.432,3.136,1.498,2.682,2.526
"2018-02",2.211,2.154,1.16,2.097,2.317
"2018-03",2.055,2.907,1.646,1.402,2.367
"2018-04",2.314,4.025,3.552,1.084,2.455
"2018-05",1.202,3.229,4.36,1.171,2.534
"2018-06",2.129,2.82,3.201,0.703,2.021
"2018-07",3.081,3.299,4.636,0.374,2.651
"2018-08",2.99,3.216,3.512,0.238,2.611
"2018-09",2.631,1.772,2.866,1.064,2.72
"2018-10",3.073,2.156,3.241,1.495,2.748
"2018-11",2.917,4.255,2.744,2.347,2.973
"2018-12",2.705,3.26,1.608,2.724,2.97
"2019-01",2.775,2.87,1.128,2.134,2.615
"2019-02",2.298,2.004,1.185,1.808,2.494
"2019-03",2.271,2.48,2.115,1.877,2.266
"2019-04",1.734,3.054,4.07,1.731,3.096
"2019-05",1.44,2.517,4.544,1.544,2.569
"2019-06",2.149,2.743,6.005,0.85,2.735
"2019-07",2.162,3.079,4.241,0.455,2.53
"2019-08",2.674,2.81,3.623,0.248,2.227
"2019-09",2.039,3.283,3.659,1.07,2.928
"2019-10",3.587,1.768,2.887,1.987,2.875
"2019-11",3.122,2.276,2.673,2.663,3.421
"2019-12",3.527,3.551,1.717,1.894,2.883
"2020-01",2.167,2.277,0.358,2.459,2.396
"2020-02",1.667,2.642,1.089,2.363,2.621
"2020-03",2.052,2.237,1.854,1.767,2.281
"2020-04",1.755,3.256,3.739,1.611,2.4
"2020-05",2.163,2.505,3.715,0.655,2.138
"2020-06",3.098,1.889,4.092,0.631,2.366
"2020-07",2.46,2.23,5.857,0.499,2.829
"2020-08",2.88,2.625,4.711,0.133,2.551
"2020-09",1.889,2.663,3.644,1.361,2.703
"2020-10",2.068,2.135,2.685,1.919,2.857
"2020-11",2.402,2.92,1.909,3.341,2.903
"2020-12",2.823,4.136,1.403,2.98,3.224
"2021-01",1.932,3.049,0.963,2.65,2.661
"2021-02",1.712,3.002,1.433,2.716,2.381
"2021-03",1.688,2.085,1.461,1.787,2.24
"2021-04",1.648,2.189,1.847,1.721,2.082
"2021-05",1.896,2.796,4.418,1.199,2.645
"2021-06",1.761,2.886,4.537,1.048,2.163
"2021-07",1.943,3.265,4.288,0.239,2.333
"2021-08",2.742,3.231,3.734,0.337,2.265
"2021-09",1.764,2.316,3.878,1.191,3.004
"2021-10",3.043,3.635,2.161,1.753,2.975
"2021-11",3.111,3.222,1.564,2.534,3.181
"2021-12",2.696,3.151,1.093,1.88,2.729
"2022-01",2.289,2.437,1.977,1.955,2.75
"2022-02",3.018,3.377,1.546,1.158,2.759
"2022-03",2.944,2.338,2.631,0.895,2.638
"2022-04",1.91,2.879,2.85,1.454,2.296
"2022-05",1.847,3.21,3.214,1.017,2.316
"2022-06",2.594,2.215,4.745,0.338,2.465
"2022-07",2.46,2.632,4.974,0.133,2.322
"2022-08",2.58,1.576,3.456,0.366,2.393
"2022-09",2.726,2.648,3.56,1.018,2.829
"2022-10",3.369,2.48,2.165,1.536,2.817
"2022-11",2.673,2.178,1.702,2.393,3.014
"2022-12",2.953,2.772,1.853,2.192,2.804
"2023-01",2.549,1.192,1.455,1.493,2.634
"2023-02",2.782,2.671,1.218,1.519,2.479
"2023-03",2.237,2.599,1.769,1.525,2.427
"2023-04",1.578,1.917,2.282,2.002,2.153
"2023-05",2.042,2.886,3.465,1.045,2.046
"2023-06",2.611,3.154,3.904,0.592,2.272
"2023-07",2.338,2.37,3.705,0.119,2.334
"2023-08",2.675,1.995,3.814,0.207,2.377
"2023-09",2.87,2.211,2.947,0.673,2.629
"2023-10",3.085,3.422,3.164,1.35,2.61
"2023-11",3.468,3.243,2.126,1.551,2.781
"2023-12",2.604,1.688,1.728,2.77,2.768
"2024-01",2.308,2.813,1.505,2.486,2.467
"2024-02",2.204,2.963,1.97,1.994,2.466
"2024-03",2.147,2.395,1.4,1.61,2.238
"2024-04",1.609,3.261,3.136,1.678,2.387
"2024-05",1.888,3.195,4.318,0.857,2.245
"2024-06",2.63,3.016,4.403,0.32,2.401
"2024-07",2.305,3.247,5.027,0.308,2.571
"2024-08",2.77,2.533,2.854,0.319,2.352
"2024-09",3.161,2.246,2.942,0.419,2.614
"2024-10",2.449,1.618,2.203,2.227,3.151
"2024-11",2.639,2.616,2.241,2.371,3.026
"2024-12",3.454,3.597,1.976,1.869,2.832
"2025-01",3.182,2.524,1.719,1.457,2.624
"2025-02",3.213,3.562,1.764,1.152,2.628
"2025-03",2.585,3.095,0.916,1.613,2.226
"2025-04",2.175,2.779,2.668,1.065,2.331
"2025-05",1.983,3.185,4.053,1.006,2.283
"2025-06",2.18,3.267,4.929,0.678,2.54
"2025-07",2.238,3.467,5.119,0.347,2.263
"2025-08",2.191,3.034,5.224,0.578,2.394
"2025-09",3.241,3.34,2.621,1.206,2.732
"2025-10",2.969,3.378,2.677,1.985,3.043
"2025-11",3.266,3.054,1.207,1.512,2.817
"2025-12",3.154,3.505,1.552,2.184,2.937
"2026-01",1.785,2.711,1.459,2.372,2.596
"2026-02",2.349,2.124,1.397,1.95,2.593
"2026-03",2.12,3.784,2.091,1.708,2.572
"2026-04",2.307,3.329,2.806,1.568,2.366
"2026-05",2.131,3.033,4.775,1.003,2.625
"2026-06",2.186,2.727,3.991,0.514,2.265
"2026-07",1.562,3.439,3.327,0.462,2.398
"2026-08",2.727,3.454,5.324,0.483,2.881
"2026-09",3.262,1.901,3.982,0.549,2.811
"2026-10",2.811,3.462,2.399,1.661,2.667
"2026-11",3.054,3.173,2.47,2.254,3.065
"2026-12",2.224,1.267,1.028,2.844,2.717
"2027-01",2.176,2.403,1.006,2.417,2.455
"2027-02",1.778,2.23,1.492,2.232,2.523
"2027-03",1.823,2.926,1.365,2.153,2.072
"2027-04",1.961,3.062,3.09,1.243,2.329
"2027-05",2.115,2.525,3.644,0.857,2.151
"2027-06",2.357,3.321,4.993,0.357,2.281
"2027-07",2.926,2.977,4.401,0.14,2.44
"2027-08",2.866,1.605,3.708,0.723,3.061
"2027-09",2.986,3.068,2.627,0.728,2.89
"2027-10",2.727,3.215,3.188,1.651,2.974
"2027-11",3.558,2.881,2.235,1.821,3.01
"2027-12",2.152,2.844,1.032,2.853,2.799
"2028-01",2.462,3.744,1.592,2.524,2.567
"2028-02",2.058,2.355,1.326,2.151,2.321
"2028-03",2.017,2.634,2.857,1.871,2.328
"2028-04",2.081,2.268,2.854,1.251,2.04
"2028-05",2.156,3.459,3.93,1.229,2.224
"2028-06",2.601,2.765,4.427,0.509,2.709
"2028-07",2.73,2.019,4.452,0.171,2.352
"2028-08",1.992,2.156,4.005,0.81,2.751
"2028-09",2.696,2.201,2.525,0.893,2.506
"2028-10",2.655,2.469,2.404,1.963,3.166
"2028-11",3.223,4.181,2.403,2.093,3.448
"2028-12",2.698,3.029,2.019,2.575,3
"2029-01",3.034,3.305,1.797,1.666,2.727
"2029-02",2.095,1.201,1.785,1.691,2.694
"2029-03",2.639,2.879,2.67,2.188,2.681
"2029-04",2.083,3.241,2.681,1.765,2.147
"2029-05",1.994,2.788,3.571,1.093,1.89
"2029-06",2.593,2.493,3.458,0.534,2.075
"2029-07",2.442,1.858,4.066,0.369,2.335
"2029-08",3.429,2.346,3.476,0.315,2.342
"2029-09",3.37,2.246,3.144,0.943,2.696
"2029-10",2.621,2.165,2.056,2.044,3.018
"2029-11",3.119,3.489,1.612,2.987,2.946
"2029-12",1.845,3.109,1.703,2.875,2.888
"2030-01",2.519,2.8,1.604,2.37,2.817
"2030-02",2.8,2.565,1.499,1.742,2.16
"2030-03",2.125,2.969,1.416,1.44,2.281
"2030-04",1.74,1.723,2.064,1.406,2.177
"2030-05",2.477,2.575,3.407,0.685,2.045
"2030-06",2.575,1.837,3.756,0.593,2.516
"2030-07",2.989,1.832,4.682,0.094,2.225
"2030-08",2.935,1.775,2.182,0.443,1.86
"2030-09",3.875,2.329,2.603,1.129,2.503
"2030-10",2.728,2.692,2.223,2.538,3.062
"2030-11",2.807,3.63,2.073,2.197,2.479
"2030-12",2.852,2.763,2.439,2.212,2.763
"2031-01",2.062,2.011,1.138,2.606,2.738
"2031-02",2.409,2.635,1.258,1.957,2.678
"2031-03",2.202,2.799,1.334,1.864,2.296
"2031-04",1.618,3.251,2.585,1.497,2.217
"2031-05",0.981,2.297,4.02,1.483,2.27
"2031-06",3.04,1.791,3.517,0.627,2.454
"2031-07",2.962,2.431,5.289,0.167,2.752
"2031-08",2.394,1.022,4.07,0.184,2.063
"2031-09",3.456,2.295,2.094,0.454,2.555
"2031-10",2.842,2.777,2.005,1.392,2.765
"2031-11",2.554,2.402,2.226,2.308,2.903
"2031-12",2.958,3.145,1.757,2.138,3.055
"2032-01",2.727,3.182,1.709,1.82,2.815
"2032-02",2.362,2.582,1.656,2.29,2.672
"2032-03",2.33,2.847,1.977,1.668,2.398
"2032-04",2.306,2.498,2.684,1.349,2.186
"2032-05",1.665,2.209,3.604,1.245,2.489
"2032-06",1.858,3.473,3.96,0.592,2.143
"2032-07",3.155,2.22,5.873,0.397,2.472
"2032-08",2.921,2.809,3.46,0.553,2.599
"2032-09",3.05,2.44,1.857,1.147,2.545
"2032-10",2.738,2.112,3.002,1.532,3.031
"2032-11",3.282,4.066,2.775,2.526,2.991
"2032-12",2.468,3.234,2.872,3.149,3.137
"2033-01",2.485,2.791,1.892,2.881,2.631
"2033-02",2.044,3.742,1.957,2.556,2.752
"2033-03",1.643,3.511,2.1,2.865,2.458
"2033-04",2.289,3.56,4.088,1.378,2.466
"2033-05",2.151,3.262,4.518,1.757,2.549
"2033-06",2.692,2.636,5.189,0.887,2.639
"2033-07",2.478,2.935,4.76,0.809,2.41
"2033-08",3.226,2.235,5.115,0.529,3.075
"2033-09",2.912,2.603,3.184,0.741,3.227
"2033-10",3.894,1.961,3.052,1.216,3.108
"2033-11",2.243,2.395,1.421,2.317,2.936
"2033-12",2.955,4.257,2.349,2.562,2.929
"2034-01",2.764,3.782,1.341,1.665,2.688
"2034-02",2.813,2.549,1.598,1.738,2.476
"2034-03",2.449,3.489,3.211,1.141,2.536
"2034-04",1.931,2.596,3.781,1.803,2.182
"2034-05",1.949,2.472,4.155,1.213,2.468
"2034-06",1.733,2.729,5.658,0.504,2.84
"2034-07",2.436,2.29,3.602,0.295,2.421
"2034-08",3.245,1.752,3.416,0.146,1.973
"2034-09",2.667,2.849,2.346,0.821,2.492
"2034-10",3.724,2.553,1.792,1.383,2.588
"2034-11",3.296,1.849,2.153,1.72,2.821
"2034-12",3.123,2.763,2.02,1.572,2.863
"2035-01",2.692,3.185,1.304,1.897,2.56
"2035-02",2.703,2.672,2.001,1.591,2.576
"2035-03",2.297,0.464,2.468,2.487,2.378
"2035-04",1.813,2.801,3.894,1.389,2.277
"2035-05",2.054,2.427,2.82,0.895,2.204
"2035-06",1.566,3.356,4.716,0.739,2.308
"2035-07",2.014,3.92,3.952,0.396,2.29
"2035-08",2.083,2.097,4.5,0.496,2.796
"2035-09",2.457,2.138,2.143,1.609,2.225
"2035-10",2.939,4.356,1.589,1.099,2.94
"2035-11",3.724,4.367,1.67,1.558,2.976
"2035-12",2.436,3.554,1.87,1.984,2.844
