#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_SMHI-RCA4_v1a
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.907,2.688,1.152,3.47,3.271
"2006-02",3.725,2.437,2.214,1.289,3.162
"2006-03",3.325,4.506,1.403,1.529,2.65
"2006-04",2.268,2.995,2.5,1.823,2.26
"2006-05",2.229,3.712,2.599,1.32,2.177
"2006-06",2.495,2.582,2.77,1.193,2.494
"2006-07",3.377,3.054,3.375,0.301,2.353
"2006-08",3.345,2.485,3.897,0.443,2.437
"2006-09",2.758,4.402,3.244,1.499,3.271
"2006-10",4.119,3.011,3.354,1.561,3.274
"2006-11",3.848,3.051,2.49,1.988,3.304
"2006-12",2.367,1.966,1.568,2.607,3.041
"2007-01",2.48,3.176,1.299,3.496,3.322
"2007-02",2.119,3.279,2.019,2.531,3.105
"2007-03",1.712,2.242,1.186,2.109,2.517
"2007-04",1.474,3.556,1.643,2.033,2.318
"2007-05",2.011,2.872,3.165,1.446,2.461
"2007-06",2.496,3.14,3.739,0.699,2.473
"2007-07",3.802,2.284,3.315,0.237,2.087
"2007-08",3.878,2.005,2.859,0.294,2.251
"2007-09",3.578,3.112,2.965,0.682,2.515
"2007-10",3.202,3.154,2.581,2.276,3.453
"2007-11",3.707,3.421,3.701,2.723,2.897
"2007-12",2.576,3.282,1.652,3.566,3.24
"2008-01",2.472,3.652,1.305,3.578,3.065
"2008-02",2.495,2.744,1.22,2.635,3.049
"2008-03",1.941,3.254,1.694,2.07,2.445
"2008-04",2.056,2.317,3.033,1.609,2.534
"2008-05",2.592,2.958,2.484,1.74,2.608
"2008-06",2.653,4.062,4.275,0.579,2.247
"2008-07",3.043,3.237,3.393,0.266,2.468
"2008-08",3.467,1.488,2.872,0.441,2.557
"2008-09",3.844,2.696,2.921,1.092,3.023
"2008-10",2.767,3.775,3.047,2.459,3.685
"2008-11",2.428,3.328,2.396,2.513,3.817
"2008-12",3.915,2.17,2.194,1.374,3.097
"2009-01",3.127,2.895,1.6,2.576,3.147
"2009-02",2.415,2.694,1.314,2.303,3.054
"2009-03",2.555,2.786,0.985,1.701,2.374
"2009-04",1.719,3.368,2.214,1.772,2.558
"2009-05",2.251,3.064,4.352,0.947,2.532
"2009-06",3.206,1.797,3.728,1.001,2.338
"2009-07",3.085,2.655,4.932,0.316,2.852
"2009-08",3.662,2.904,3.917,0.299,2.413
"2009-09",4.691,2.749,2.769,0.672,2.787
"2009-10",3.211,3.259,3.205,2.063,2.833
"2009-11",2.579,3.365,1.906,2.291,3.465
"2009-12",3.092,2.518,2.502,2.316,3.298
"2010-01",2.9,2.504,0.905,2.118,2.694
"2010-02",3.045,1.848,1.316,1.594,2.909
"2010-03",2.784,3.436,1.691,1.244,2.628
"2010-04",2.204,3.114,1.657,1.665,2.5
"2010-05",1.986,3.561,3.526,1.37,2.524
"2010-06",2.078,3.06,3.476,1.087,2.269
"2010-07",3.153,2.616,3.323,0.323,2.27
"2010-08",4.288,1.94,3.504,0.253,2.288
"2010-09",3.748,2.532,2.135,1.327,2.898
"2010-10",3.694,2.951,3.156,2.874,3.448
"2010-11",2.21,2.714,1.558,3.313,3.542
"2010-12",2.849,2.16,1.721,3.215,3.811
"2011-01",2.232,2.205,1.061,3.264,3.058
"2011-02",3.049,2.598,0.853,1.845,2.887
"2011-03",2.272,2.517,1.101,1.521,2.142
"2011-04",1.941,2.442,1.289,2.564,2.161
"2011-05",1.92,3.864,3.001,1.395,2.482
"2011-06",2.122,2.969,3.491,1.165,2.337
"2011-07",3.362,2.411,4.238,0.504,2.373
"2011-08",3.928,3.091,1.636,0.585,2.398
"2011-09",3.841,1.948,4.156,1.003,3.158
"2011-10",3.573,3.078,2.597,2.406,3.225
"2011-11",3.453,2.889,1.924,2.686,3.344
"2011-12",3.139,3.515,1.684,2.873,3.065
"2012-01",2.905,2.537,1.906,2.344,2.765
"2012-02",3.34,2.922,2.016,1.702,3.09
"2012-03",1.968,2.639,1.336,2.497,2.644
"2012-04",2.707,3.998,2.012,1.814,2.799
"2012-05",2.526,3.798,2.52,1.689,2.338
"2012-06",2.404,3.219,4.252,0.778,2.112
"2012-07",2.943,2.695,4.184,0.7,2.404
"2012-08",4.064,1.28,3.317,0.449,2.537
"2012-09",3.097,2.389,2.766,1.267,2.665
"2012-10",3.761,3.506,2.353,1.623,2.867
"2012-11",3.496,3.009,1.227,2.273,3.126
"2012-12",2.391,3.599,1.841,3.054,3.178
"2013-01",2.932,2.245,1.515,2.305,2.861
"2013-02",3.23,2.205,1.872,1.695,2.675
"2013-03",3.016,2.91,1.898,1.625,2.707
