#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.327,0.935,0.719,1.912,1.948
"1970-02",2.491,2.904,1.399,1.704,2.085
"1970-03",2.413,2.109,2.187,1.089,1.908
"1970-04",1.459,1.548,1.982,1.343,1.514
"1970-05",1.753,2.494,2.187,1.238,1.81
"1970-06",1.478,2.956,2.02,0.734,1.551
"1970-07",2.095,1.54,2.256,0.246,1.681
"1970-08",2.333,1.25,2.098,0.213,1.533
"1970-09",2.401,1.5,1.422,1.499,1.925
"1970-10",2.902,1.469,0.669,1.353,1.851
"1970-11",2.903,2.527,2.013,1.672,2.24
"1970-12",2.647,2.773,2.125,1.639,2.294
"1971-01",2.899,2.167,1.946,1.199,2.093
"1971-02",2.385,1.974,1.064,1.372,1.895
"1971-03",1.349,1.075,1.526,1.229,1.43
"1971-04",0.991,1.618,1.436,1.759,1.672
"1971-05",1.649,1.867,2.389,0.755,1.652
"1971-06",1.622,2.776,2.376,0.479,1.592
"1971-07",2.711,2.243,1.525,0.113,1.334
"1971-08",2.559,1.239,2.542,0.122,1.771
"1971-09",2.406,1.923,1.917,0.725,2.045
"1971-10",1.953,2.235,1.478,1.427,2.082
"1971-11",2.856,1.985,1.756,1.793,2.479
"1971-12",2.137,1.419,1.4,1.58,1.963
"1972-01",3.392,2.954,1.648,1.122,2.182
"1972-02",1.605,1.053,1.056,2.075,1.987
"1972-03",2.09,1.492,1.362,1.544,1.745
"1972-04",1.856,2.212,2.559,1.304,2.049
"1972-05",1.23,2.267,1.987,1.52,1.575
"1972-06",1.168,2.285,2.653,0.821,1.757
"1972-07",2.482,2.032,1.674,0.16,1.361
"1972-08",2.696,1.799,2.098,0.221,1.851
"1972-09",2.837,1.343,2.433,0.651,2.011
"1972-10",2.472,1.439,1.371,1.666,2.081
"1972-11",2.431,1.602,1.565,1.426,1.898
