#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.797,3.337,1.828,1.895,2.582
"2006-02",2.425,2.942,1.581,1.67,2.571
"2006-03",2.102,2.8,0.963,1.644,1.816
"2006-04",2.385,2,1.76,1.487,2.043
"2006-05",1.997,1.983,2.191,1.542,2.056
"2006-06",2.567,3.608,3.738,0.8,2.418
"2006-07",3.039,1.702,1.718,0.371,1.915
"2006-08",2.824,1.656,1.834,0.567,2.005
"2006-09",3.988,2.071,1.965,0.866,2.331
"2006-10",2.242,2.298,1.898,2.589,2.938
"2006-11",2.99,3.025,1.921,1.883,2.982
"2006-12",3.75,2.965,2.529,2.015,3.128
"2007-01",3.923,2.009,1.889,1.271,2.701
"2007-02",3.788,2.151,2.377,0.935,2.388
"2007-03",2.544,2.801,1.854,1.615,2.306
"2007-04",2.28,2.693,1.583,1.112,1.902
"2007-05",2.011,3.106,2.538,1.419,2.649
"2007-06",2.796,2.813,2.299,0.667,2.174
"2007-07",3.48,2.08,2.98,0.19,1.975
"2007-08",2.761,1.356,1.444,0.351,1.73
"2007-09",4.037,3.194,1.927,0.571,2.173
"2007-10",3.793,1.967,2.108,1.905,2.718
"2007-11",3.085,2.927,2.72,1.741,2.339
"2007-12",4.055,2.604,3.073,1.873,2.903
"2008-01",2.591,2.225,1.877,1.964,2.548
"2008-02",2.277,1.563,1.509,2.259,2.381
"2008-03",2.251,2.306,1.265,2.148,2.591
"2008-04",2.101,2.401,1.673,1.587,2.073
"2008-05",1.317,2.999,1.492,1.675,1.973
"2008-06",2.406,2.598,2.867,0.725,2.07
"2008-07",2.603,2.173,2.5,0.229,1.912
"2008-08",2.61,2.239,1.935,0.454,2.041
"2008-09",2.877,1.868,2.115,0.635,2.316
"2008-10",3.631,1.793,2.749,1.882,2.67
"2008-11",3.668,2.54,1.723,2.238,2.714
"2008-12",2.614,2.688,1.602,2.491,2.598
"2009-01",3.138,2.645,1.88,2.189,2.5
"2009-02",3.083,1.636,1.267,2.277,2.541
"2009-03",2.503,1.926,1.055,1.947,2.098
"2009-04",2.628,2.775,3.089,1.179,2.401
"2009-05",2.305,3.241,1.424,1.122,1.899
"2009-06",2.159,2.786,3.359,0.459,2.13
"2009-07",2.816,2.609,3.049,0.34,2.113
"2009-08",3.036,1.746,2.2,0.394,2.051
"2009-09",2.901,1.973,3.103,1.59,2.609
"2009-10",3.108,2.38,2.756,1.373,2.584
"2009-11",3.197,3.312,2.395,1.738,2.985
"2009-12",2.318,2.222,1.306,2.422,2.664
