#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.474,2.082,1.159,2.136,2.736
"1970-02",2.258,2.163,1.551,2.425,2.589
"1970-03",2.491,2.019,1.195,2.043,2.541
"1970-04",1.188,1.778,0.874,2.611,2.087
"1970-05",2.653,2.543,2.42,0.949,2.336
"1970-06",2.721,1.733,3.417,0.428,1.833
"1970-07",2.664,2.854,3.757,0.535,2.191
"1970-08",3.103,2.845,3.089,0.584,2.265
"1970-09",2.961,2.33,3.209,1.57,2.96
"1970-10",4.079,3.616,2.315,1.788,3.03
"1970-11",1.992,1.689,1.455,4.715,3.368
"1970-12",2.399,1.689,1.282,2.923,3.061
"1971-01",2.792,4.102,1.321,2.504,3.052
"1971-02",2.1,2.705,1.518,2.589,2.863
"1971-03",2.112,3.144,1.385,1.95,2.657
"1971-04",2.215,2.068,2.26,1.437,2.124
"1971-05",2.115,3.242,3.356,1.299,2.446
"1971-06",3.089,2.674,4.535,0.816,2.512
"1971-07",2.976,2.622,4.351,0.413,2.56
"1971-08",2.271,3.076,5.025,0.514,2.956
"1971-09",3.063,2.929,2.38,1.342,2.967
"1971-10",2.962,3.09,2.888,2.213,3.19
"1971-11",2.776,3.182,2.474,2.346,2.921
"1971-12",3.043,2.158,2.432,2.068,3.333
"1972-01",2.876,2.9,1.82,2.139,2.871
"1972-02",2.362,3.591,1.722,2.432,2.962
"1972-03",2.047,3.232,2.176,2.076,2.91
"1972-04",2.008,3.78,2.344,1.985,2.596
"1972-05",2.612,3.081,2.43,0.912,1.97
"1972-06",2.373,3.064,3.107,0.641,2.321
"1972-07",2.981,3.718,3.362,0.586,2.391
