#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.385,0.947,1.112,2.092,2.288
"1970-02",2.549,2.982,1.958,1.774,2.68
"1970-03",2.595,1.019,1.978,0.929,1.924
"1970-04",1.557,1.348,1.931,1.364,1.716
"1970-05",1.961,3.365,2.334,1.286,2.154
"1970-06",1.899,4.259,2.481,1.136,1.856
"1970-07",2.595,1.992,2.501,0.407,2.018
"1970-08",2.483,1.667,1.642,0.487,1.528
"1970-09",2.19,1.715,2.304,1.324,2.053
"1970-10",2.959,1.296,1.473,1.108,2.098
"1970-11",2.897,1.95,1.787,2.069,2.402
"1970-12",2.767,2.786,2.37,1.771,2.583
"1971-01",3.054,1.493,2.403,1.04,2.409
"1971-02",2.598,1.611,1.093,1.462,2.385
"1971-03",1.548,0.79,1.558,1.025,1.633
"1971-04",1.475,2.495,1.2,1.75,1.977
"1971-05",2.232,2.065,1.75,0.923,1.857
"1971-06",2.006,3.279,2.331,0.631,1.827
"1971-07",3.003,3.286,2.687,0.372,1.893
"1971-08",2.658,2.032,1.667,0.455,2.001
"1971-09",2.961,1.74,1.758,0.948,2.451
"1971-10",2.208,2.046,1.234,1.63,2.193
"1971-11",3.078,2.207,1.959,1.437,2.725
"1971-12",2.053,1.861,1.72,1.351,2.234
"1972-01",3.628,2.058,1.916,1.145,2.516
"1972-02",1.79,1.407,1.111,1.653,2.37
"1972-03",2.14,1.345,1.356,1.664,2.052
"1972-04",1.815,1.308,1.513,1.597,2.099
"1972-05",1.687,2.76,1.376,1.589,1.808
"1972-06",1.542,3.274,2.246,1.017,1.872
"1972-07",3.078,2.343,2.647,0.323,1.868
"1972-08",2.051,1.462,1.497,0.446,1.703
"1972-09",3.169,1.911,1.856,0.804,2.288
"1972-10",2.465,1.427,1.708,1.528,2.298
"1972-11",2.548,1.14,1.782,1.755,2.162
"1972-12",2.467,1.478,2.444,1.626,2.548
"1973-01",1.494,1.938,1.499,2.705,2.184
"1973-02",2.212,3.173,1.54,1.867,2.447
"1973-03",1.615,1.38,1.537,1.607,2.084
"1973-04",1.991,1.329,1.41,0.959,1.58
"1973-05",1.641,2.984,1.69,1.269,1.797
"1973-06",2.007,1.874,2.482,0.61,1.701
"1973-07",1.71,1.124,1.992,0.328,1.641
"1973-08",1.378,1.354,1.044,0.714,1.466
"1973-09",2.96,2.929,2.213,1.141,2.345
"1973-10",2.397,2.077,1.808,1.728,2.395
"1973-11",2.494,1.99,2.137,1.368,2.285
"1973-12",2.036,2.301,1.232,1.963,2.675
"1974-01",2.73,1.966,1.907,1.1,2.303
"1974-02",2.232,1.993,1.481,1.876,2.516
"1974-03",1.754,2.086,1.309,2.252,2.527
"1974-04",1.773,2.483,1.242,1.751,2.009
"1974-05",1.358,3.01,1.618,1.258,1.858
"1974-06",1.65,3.905,2.989,1.03,2.116
"1974-07",2.805,3.003,3.03,0.357,1.956
"1974-08",3.188,2.425,1.896,0.428,1.848
"1974-09",2.031,1.303,1.392,0.575,1.556
"1974-10",2.606,2.129,1.394,1.144,2.139
"1974-11",3.556,1.996,2.192,1.103,2.233
"1974-12",2.81,2.513,1.988,1.943,2.908
"1975-01",1.82,2.203,0.848,2.001,2.615
"1975-02",2.234,1.171,1.464,1.96,2.092
"1975-03",2.011,1.513,1.261,1.805,2.043
"1975-04",2.017,2.345,1.397,1.355,1.887
"1975-05",2.196,3.289,2.065,1.127,1.898
"1975-06",2.236,2.209,3.474,0.667,1.982
