#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.309,2.542,1.175,3.006,2.821
"2006-02",3.313,1.916,2.177,0.802,2.638
"2006-03",3.109,3.788,1.695,1.09,2.417
"2006-04",2.066,2.444,2.58,1.624,2.105
"2006-05",1.766,3.025,3.397,1.169,2.188
"2006-06",2.333,1.966,4.698,0.757,2.617
"2006-07",2.886,2.403,3.615,0.186,2.187
"2006-08",2.653,1.876,3.509,0.298,1.97
"2006-09",2.501,3.79,3.123,0.945,2.811
"2006-10",3.626,2.352,3.73,1.045,2.897
"2006-11",3.31,2.221,2.335,1.62,2.903
"2006-12",2.053,1.56,1.504,2.083,2.725
"2007-01",2.569,2.072,1.242,2.562,2.661
"2007-02",2.088,2.685,1.626,1.896,2.56
"2007-03",1.614,2.175,1.694,1.442,2.203
"2007-04",1.354,2.83,2.474,1.911,2.17
"2007-05",1.691,1.753,4.631,0.979,2.363
"2007-06",2.421,1.946,4.615,0.563,2.523
"2007-07",3.652,1.882,3.652,0.158,2.039
"2007-08",3.458,2.208,4.555,0.236,2.598
"2007-09",3.23,2.503,3.469,0.527,2.311
"2007-10",2.998,2.691,2.674,1.563,2.997
"2007-11",3.488,2.287,2.755,1.624,2.359
"2007-12",2.613,3.145,1.356,2.75,2.777
"2008-01",2.166,3.759,1.508,3.002,2.8
"2008-02",2.413,2.812,1.105,2.129,2.708
"2008-03",1.959,3.155,1.814,1.448,2.186
"2008-04",2.025,1.318,2.721,1.594,2.297
"2008-05",2.149,2.065,3.253,1.546,2.333
"2008-06",2.273,3.128,4.531,0.499,2.112
"2008-07",2.922,2.039,2.665,0.127,2.058
"2008-08",3.278,1.6,3.202,0.329,2.332
"2008-09",3.071,2.135,3.488,1.313,2.852
"2008-10",3.062,3.147,4.015,1.691,3.259
"2008-11",2.11,3.114,2.251,2.087,3.313
"2008-12",3.439,1.558,2.359,1.024,2.798
"2009-01",2.785,2.491,1.586,2.034,2.707
"2009-02",2.265,2.221,1.386,1.718,2.475
"2009-03",2.339,2.613,1.453,1.48,2.154
"2009-04",1.516,1.742,2.757,1.61,2.437
"2009-05",2.183,2.534,5.03,0.681,2.35
"2009-06",2.932,1.404,3.819,0.28,1.978
"2009-07",2.79,1.694,4.688,0.187,2.475
"2009-08",2.926,2.509,4.803,0.165,2.248
"2009-09",4.016,2.123,3.898,0.545,2.69
"2009-10",2.853,2.639,3.238,1.565,2.465
"2009-11",2.268,2.764,2.167,1.772,3.126
"2009-12",2.725,2.329,2.124,1.929,2.926
"2010-01",2.669,2.06,1.462,1.715,2.431
"2010-02",2.789,1.514,1.757,1.031,2.524
"2010-03",2.438,2.599,1.859,1.022,2.305
"2010-04",1.978,2.597,1.635,1.427,2.248
"2010-05",1.482,2.835,3.418,1.17,2.099
"2010-06",1.804,1.854,3.858,0.673,2.083
"2010-07",2.732,2.104,3.765,0.206,2.113
"2010-08",3.938,1.554,3.376,0.169,2.151
"2010-09",2.928,2.067,2.688,1.013,2.527
"2010-10",3.199,2.469,3.334,2.548,3.148
"2010-11",1.969,2.276,1.479,2.761,3.095
"2010-12",2.724,1.72,1.561,2.356,3.218
"2011-01",2.081,2.072,1.122,2.576,2.644
"2011-02",2.624,2.175,0.872,1.506,2.436
"2011-03",2.101,2.207,1.315,1.329,1.972
"2011-04",1.654,2.009,1.811,2.317,1.921
"2011-05",1.983,2.235,3.143,1.586,2.244
"2011-06",2.053,2.315,4.151,1.054,2.234
"2011-07",2.671,2.148,3.424,0.391,2.152
"2011-08",3.346,2.812,2.995,0.502,2.437
"2011-09",3.193,1.158,3.864,0.608,2.667
"2011-10",3.136,2.622,3.163,2.062,2.825
"2011-11",2.855,2.291,2.13,2.371,2.963
"2011-12",2.808,3.107,1.799,2.027,2.607
"2012-01",2.825,2.092,1.977,2.005,2.464
"2012-02",2.837,2.414,2.113,1.307,2.674
