#Dataset: NCC-NorESM1-M_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.928,2.488,1.926,1.594,2.717
"1970-02",2.765,2.419,1.811,1.428,2.581
"1970-03",2.24,1.822,1.563,1.182,2.285
"1970-04",2.48,3.239,1.87,1.158,2.196
"1970-05",2.451,2.947,2.452,1.093,2.253
"1970-06",1.636,2.053,3.317,1.416,2.178
"1970-07",2.219,2.334,2.73,1.037,2.358
"1970-08",2.755,2.046,2.692,0.611,1.705
"1970-09",2.505,2.245,2.756,0.936,2.062
"1970-10",3.081,2.784,2.067,1.153,2.723
"1970-11",3.005,2.398,2.281,1.169,2.679
"1970-12",2.273,1.638,0.784,1.636,2.465
"1971-01",2.724,3.036,2.016,1.581,2.738
"1971-02",2.03,2.036,1.682,1.426,2.757
"1971-03",2.156,2.663,1.674,1.252,2.539
"1971-04",2.144,2.879,2.299,1.268,2.406
"1971-05",1.765,2.962,2.903,1.03,2.499
"1971-06",2.464,3.268,2.01,0.866,1.809
"1971-07",2.952,2.837,3.128,0.378,2.197
"1971-08",2.833,2.893,3.483,0.434,2.106
"1971-09",3.264,2.205,2.253,0.585,2.216
"1971-10",3.592,2.142,2.382,0.808,2.44
"1971-11",2.812,2.852,2.427,1.105,2.805
"1971-12",3.159,1.628,1.786,0.922,2.646
"1972-01",2.744,1.936,1.937,0.955,2.762
"1972-02",2.365,1.777,1.188,1.83,2.275
"1972-03",3.213,1.317,2.075,1.024,2.705
"1972-04",1.717,2.437,1.32,1.556,2.41
"1972-05",2.376,2.222,2.275,1.127,1.972
"1972-06",2.577,3.088,2.929,0.594,1.993
"1972-07",3.214,3.137,4.328,0.48,2.124
"1972-08",2.409,2.176,2.578,0.527,1.739
"1972-09",2.894,1.792,2.951,0.495,2.741
"1972-10",3.223,1.847,2.053,1.593,2.768
"1972-11",2.577,1.907,1.703,1.666,2.901
"1972-12",2.986,3.293,2.004,1.517,2.708
"1973-01",2.657,2.486,1.52,1.601,2.798
"1973-02",2.858,1.278,2.179,0.961,2.516
"1973-03",2.23,2.224,2.185,1.117,2.283
"1973-04",1.852,1.717,1.83,1.049,2.099
"1973-05",1.899,3.064,2.555,1.298,2.449
"1973-06",1.776,2.503,3.506,1.18,1.969
"1973-07",2.15,3.217,2.463,0.638,1.799
"1973-08",2.53,2.705,3.368,0.776,2.191
"1973-09",2.664,1.724,2.411,0.74,2.458
"1973-10",2.799,1.427,2.131,1.063,2.731
"1973-11",3.338,3.035,1.985,1.281,2.926
"1973-12",2.702,2.565,2.102,1.689,2.953
"1974-01",2.62,2.64,1.751,1.575,2.969
"1974-02",1.84,1.967,0.751,1.774,2.513
"1974-03",1.778,2.797,1.766,1.575,2.433
"1974-04",1.672,2.473,1.666,1.308,2.313
"1974-05",1.431,3.435,2.647,1.659,2.435
"1974-06",2.032,3.251,2.016,0.925,1.98
"1974-07",2.965,3.003,3.092,0.512,2.077
"1974-08",2.589,2.95,2.557,0.382,1.705
"1974-09",2.409,1.764,2.427,0.586,2.088
"1974-10",2.708,2.148,2.054,1.462,2.747
"1974-11",2.8,3.301,2.424,1.968,2.716
"1974-12",2.391,2.053,1.416,1.634,2.822
"1975-01",2.344,2.178,1.861,1.455,2.914
"1975-02",2.912,1.445,1.843,0.96,2.466
"1975-03",1.921,1.602,1.229,1.222,2.447
"1975-04",2.108,1.94,1.458,0.796,1.798
"1975-05",1.966,2.75,2.241,0.923,2.707
"1975-06",1.759,2.962,2.081,1.192,1.757
"1975-07",2.717,1.859,3.557,0.439,1.786
"1975-08",1.69,3.05,2.377,0.485,1.648
"1975-09",2.671,2.552,2.701,0.998,2.317
"1975-10",2.65,1.416,1.853,1.425,2.226
"1975-11",3.176,2.713,2.142,0.947,2.573
"1975-12",2.872,2.543,1.838,1.151,2.833
"1976-01",2.202,2.185,1.222,1.765,2.848
"1976-02",2.063,1.811,0.83,1.281,2.64
"1976-03",2.167,2.155,1.641,0.887,1.805
"1976-04",1.78,1.803,1.344,1.375,2.018
"1976-05",1.863,2.157,1.605,1.201,2.283
"1976-06",1.331,3.553,1.673,1.582,2.125
"1976-07",2.242,3.345,3.025,0.375,1.934
"1976-08",1.758,1.55,1.488,0.489,1.551
"1976-09",2.584,3.516,2.726,1.263,2.567
"1976-10",2.898,2.397,2.396,1.019,2.996
"1976-11",2.93,2.628,2.02,0.818,2.867
"1976-12",2.31,2.791,1.268,1.626,2.838
"1977-01",2.409,2.835,1.658,1.33,2.846
"1977-02",2.555,1.995,1.555,0.839,2.773
"1977-03",2.311,1.891,1.53,1.195,2.413
"1977-04",1.555,2.387,1.812,1.278,2.022
"1977-05",1.298,3.37,2.235,1.516,2.009
"1977-06",1.861,2.94,3.718,0.919,2.18
"1977-07",2.271,2.747,3.258,0.443,1.739
"1977-08",2.548,1.919,2.399,0.759,2.089
"1977-09",1.976,1.725,2.655,1.008,2.051
"1977-10",2.596,2.13,1.226,1.466,2.193
"1977-11",2.409,3.452,1.741,1.99,2.507
"1977-12",2.629,3.297,1.524,1.939,2.883
"1978-01",2.678,2.908,1.483,2.042,2.842
"1978-02",3.101,1.532,2.322,1.501,2.604
"1978-03",2.518,1.985,1.759,0.948,2.433
"1978-04",2.192,1.819,2.402,1.422,2.265
"1978-05",2.241,3.249,2.671,1.032,2.157
"1978-06",1.84,3.551,3.247,0.853,2.259
"1978-07",2.761,3.449,3.343,0.648,1.965
"1978-08",2.658,2.869,1.632,0.832,2.227
"1978-09",2.652,1.698,2.248,0.86,2.068
"1978-10",2.641,2.212,1.03,1.402,2.432
"1978-11",3.464,2.702,2.077,0.823,2.806
"1978-12",3.299,2.901,1.916,1.494,3.054
"1979-01",3.281,3.009,2.052,1.514,3.026
"1979-02",2.982,2.641,2.041,1.24,2.958
"1979-03",1.976,2.338,1.574,1.522,2.396
"1979-04",1.147,2.298,1.313,2.181,2.196
"1979-05",1.06,2.737,1.854,1.64,2.027
"1979-06",1.592,3.64,3.729,0.651,1.777
"1979-07",3.017,3.965,3.569,0.55,2.087
"1979-08",2.049,3.143,2.643,0.429,1.68
"1979-09",2.656,2.099,2.015,0.688,1.9
"1979-10",3.105,2.52,2.23,1.088,2.415
"1979-11",2.846,2.36,1.3,2.289,2.735
"1979-12",2.962,2.718,1.908,1.439,2.945
"1980-01",2.203,2.419,1.886,1.58,2.536
"1980-02",2.273,1.67,0.849,2.192,2.448
"1980-03",1.984,2.52,1.457,1.668,2.582
"1980-04",1.996,2.286,1.951,1.407,2.307
"1980-05",1.707,2.98,1.979,1.639,1.973
"1980-06",1.796,2.988,2.758,1.323,2.308
"1980-07",2.769,3.555,2.838,0.657,2.139
"1980-08",1.498,3.735,2.733,0.644,1.823
"1980-09",2.46,1.382,1.642,0.614,1.843
"1980-10",2.786,3.337,2.787,1.763,2.972
"1980-11",2.645,2.582,1.666,2.347,3.018
"1980-12",3.283,2.757,2.142,1.099,2.888
"1981-01",3.092,1.534,1.955,1.956,3.302
"1981-02",2.499,1.248,1.461,1.389,2.767
"1981-03",2.374,1.534,1.185,0.877,2.423
"1981-04",1.776,2.888,1.717,0.991,2.44
"1981-05",1.383,3.111,1.805,1.139,2.074
"1981-06",1.937,2.639,2.41,1.194,2.008
"1981-07",2.376,2.813,2.834,0.578,1.62
"1981-08",2.383,3.646,2.63,0.605,1.918
"1981-09",1.511,1.548,1.462,1.126,1.85
"1981-10",2.447,1.401,1.488,1.106,2.285
"1981-11",2.819,1.678,2.196,1.112,2.519
"1981-12",3.152,2.791,1.997,1.544,3.291
"1982-01",2.564,2.655,1.579,1.955,3.02
"1982-02",2.36,2.089,1.244,1.685,2.648
"1982-03",2.705,2.203,1.373,1.195,1.98
"1982-04",2.236,1.394,2.19,1.083,2.471
"1982-05",2.406,3.341,1.949,1.573,2.089
"1982-06",2.185,3.199,2.855,1.1,1.762
"1982-07",2.349,4.103,3.086,0.381,2.125
"1982-08",2.278,1.842,2.393,0.493,1.599
"1982-09",1.89,0.974,1.811,1.096,2.01
"1982-10",2.313,1.987,2.125,1.887,2.455
"1982-11",2.833,2.186,2.34,1.747,3.272
"1982-12",2.217,1.526,0.852,1.846,2.638
"1983-01",3.22,1.88,1.803,0.982,2.481
"1983-02",2.975,2.786,1.915,1.212,3.004
"1983-03",1.885,1.993,1.136,0.809,2.282
"1983-04",2.278,3.173,2.898,0.815,2.687
"1983-05",1.224,3.18,2.402,1.332,1.837
"1983-06",1.566,3.866,2.442,1.116,1.852
"1983-07",1.914,2.898,2.854,0.652,1.82
"1983-08",2.966,3.254,2.715,0.613,2.037
"1983-09",2.41,1.931,2.155,1.191,2.339
"1983-10",2.261,2.352,1.113,1.96,2.917
"1983-11",2.397,2.804,2.138,1.361,2.93
"1983-12",1.943,2.842,1.187,1.928,3.061
"1984-01",2.385,2.073,0.936,2.565,2.623
"1984-02",2.595,2.618,1.349,1.228,2.352
"1984-03",1.488,1.951,1.494,1.38,2.615
"1984-04",1.41,1.767,1.832,1.741,2.137
"1984-05",1.745,2.619,1.564,1.135,1.98
"1984-06",1.761,2.531,2.305,1.101,2.13
"1984-07",1.299,3.696,2.315,0.999,2.142
"1984-08",2.598,2.866,2.917,0.535,1.828
"1984-09",2.785,3.156,2.624,0.774,2.462
"1984-10",2.754,1.777,2.74,0.877,2.257
"1984-11",3.045,2.512,2.132,1.372,2.797
"1984-12",3.335,2.488,2.148,1.295,3.228
"1985-01",2.839,1.543,2.077,1.356,2.587
"1985-02",2.575,2.287,0.849,1.384,2.467
"1985-03",2.96,2.088,2.098,1.105,2.611
"1985-04",1.511,2.112,1.418,1.103,1.962
"1985-05",1.94,2.383,2.274,1.159,2.13
"1985-06",1.733,2.751,2.949,0.896,1.744
"1985-07",2.332,3.403,2.745,0.442,1.81
"1985-08",3.185,2.742,2.938,0.524,2.111
"1985-09",2.757,2.441,2.694,0.625,2.347
"1985-10",2.356,1.398,1.159,1.243,2.267
"1985-11",2.679,2.019,1.773,2.201,2.886
"1985-12",2.577,2.67,1.258,1.753,3.012
"1986-01",2.538,1.145,1.607,1.173,2.449
"1986-02",2.423,2.66,1.675,1.328,2.746
"1986-03",2.538,2.285,1.511,1.177,2.443
"1986-04",1.962,1.571,2.146,1.014,2.209
"1986-05",2.245,3.285,2.255,1.02,2.037
"1986-06",2.213,2.992,2.327,0.925,2.06
"1986-07",2.065,2.273,2.506,0.604,1.692
"1986-08",3.098,3.309,1.913,0.694,1.815
"1986-09",2.742,2.558,2.241,0.844,2.316
"1986-10",2.335,2.33,1.876,1.004,2.431
"1986-11",3.007,1.684,1.045,1.614,2.605
"1986-12",2.537,2.543,2.156,1.484,2.651
"1987-01",2.962,2.459,2.383,1.535,3.167
"1987-02",2.812,1.822,1.232,1.646,2.891
"1987-03",2.959,2.315,1.942,0.898,2.426
"1987-04",1.82,2.183,2.274,1.019,2.117
"1987-05",2.381,3.067,2.558,0.761,2.057
"1987-06",2.119,2.629,2.797,0.65,1.499
"1987-07",2.372,2.197,3.251,0.424,1.712
"1987-08",3.121,2.654,3.327,0.364,1.931
"1987-09",3.009,3.888,2.257,1.215,2.584
"1987-10",2.878,2.039,1.994,1.418,2.554
"1987-11",2.597,2.289,1.36,1.709,2.611
"1987-12",2.473,3.39,2.435,2.046,3.046
"1988-01",2.348,1.655,1.152,1.425,2.777
"1988-02",2.823,2.146,1.725,0.837,2.672
"1988-03",2.337,1.563,1.721,1.079,2.362
"1988-04",1.837,1.509,1.804,0.932,1.832
"1988-05",1.358,2.47,3.129,0.96,2.51
"1988-06",2.335,2.651,2.754,1.299,2.143
"1988-07",2.932,3.034,2.928,0.384,1.862
"1988-08",2.042,2.499,2.675,0.514,2.237
"1988-09",2.332,0.822,2.66,0.981,2.356
"1988-10",2.777,1.361,2.062,0.947,2.465
"1988-11",2.178,1.923,1.924,1.635,2.952
"1988-12",1.996,2.342,1.531,1.996,2.588
"1989-01",1.606,1.366,1.058,2.59,2.628
"1989-02",2.183,2.631,1.413,1.738,2.259
"1989-03",2.41,2.057,1.657,1.249,2.682
"1989-04",1.736,1.829,1.441,1.107,2.381
"1989-05",1.786,2.645,2.67,1.133,2.107
"1989-06",1.05,3.358,2.778,1.505,1.902
"1989-07",3.007,3.556,3.79,0.568,2.112
"1989-08",3.379,3.245,2.605,0.431,1.924
"1989-09",2.744,2.186,2.333,1.147,2.364
"1989-10",2.189,1.202,1.68,1.003,2.349
"1989-11",3.404,2.26,1.817,1.164,2.684
"1989-12",3.144,2.751,1.791,1.134,3.142
"1990-01",2.653,2.484,1.205,1.504,2.537
"1990-02",2.343,2.077,1.569,0.979,2.679
"1990-03",1.996,2.305,1.144,1.966,2.409
"1990-04",1.516,2.491,1.62,1.209,2.211
"1990-05",1.77,2.706,3.179,1.193,2.312
"1990-06",2.141,2.88,2.527,1.088,1.67
"1990-07",2.264,2.402,3.857,0.404,1.978
"1990-08",2.7,1.962,2.742,0.342,2.033
"1990-09",2.453,2.05,3.148,0.539,2.636
"1990-10",2.934,1.833,1.747,1.043,2.659
"1990-11",3.188,2.475,2.05,1.231,2.978
"1990-12",2.932,2.938,2.411,1.523,2.946
"1991-01",2.595,1.77,1.589,1.195,3.105
"1991-02",2.047,2.357,2.137,1.896,2.807
"1991-03",2.542,1.442,1.114,0.982,2.276
"1991-04",2.476,1.852,1.926,0.931,2.608
"1991-05",1.676,1.996,2.391,1.152,2.179
"1991-06",1.668,2.524,2.896,1.367,1.646
"1991-07",1.945,1.176,2.788,0.342,1.476
"1991-08",2.172,1.953,1.984,0.356,1.524
"1991-09",2.854,1.832,2.72,0.879,2.387
"1991-10",3.201,2.474,2.427,0.75,2.682
"1991-11",2.132,1.732,0.888,1.769,2.309
"1991-12",2.82,2.48,1.823,1.114,2.679
"1992-01",2.792,2.17,1.94,1.264,2.629
"1992-02",2.152,1.413,1.162,1.219,2.429
"1992-03",2.963,1.965,2.26,0.691,2.348
"1992-04",2.278,2.531,1.965,0.831,2.058
"1992-05",2.02,2.747,1.993,1.114,1.801
"1992-06",1.509,2.61,2.782,1.374,2.063
"1992-07",1.91,1.968,2.694,0.516,1.472
