#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.289,2.506,1.38,1.692,2.168
"2006-02",1.331,2.558,1.085,2.397,1.953
"2006-03",1.294,2.431,1.329,1.587,1.889
"2006-04",1.313,2.162,2.116,1.49,1.825
"2006-05",1.52,1.97,1.744,1.277,1.56
"2006-06",1.525,2.927,3.672,0.983,1.995
"2006-07",2.236,1.759,1.681,0.4,1.401
"2006-08",2.286,2.234,1.739,0.113,1.662
"2006-09",2.364,2.871,2.592,0.741,2.195
"2006-10",2.284,1.976,1.435,1.863,2.283
"2006-11",2.608,1.499,1.888,1.695,2.105
"2006-12",3.282,2.082,1.648,0.804,2.316
"2007-01",2.565,1.73,1.483,1.708,2.222
"2007-02",2.043,3.208,1.353,2.089,2.177
"2007-03",1.787,2.518,1.524,1.841,1.971
"2007-04",1.99,2.305,2.366,0.819,1.938
"2007-05",1.613,2.362,3.833,1.41,1.804
"2007-06",1.775,2.689,3.593,0.791,1.886
"2007-07",1.908,1.629,2.825,0.09,1.511
"2007-08",1.743,1.438,2.877,0.163,1.714
"2007-09",2.888,1.429,2.346,0.354,2.035
"2007-10",2.469,1.258,1.598,1.335,2.295
"2007-11",2.572,2.944,1.872,1.33,2.131
"2007-12",3.293,1.95,2.539,1.212,2.255
"2008-01",1.896,1.377,1.452,1.325,2.11
"2008-02",1.855,1.525,0.66,1.922,1.959
"2008-03",2.035,2.506,2.006,1.488,2.036
"2008-04",1.554,1.975,1.615,1.656,1.836
"2008-05",2.493,2.021,2.024,0.737,1.743
"2008-06",1.785,2.19,2.827,0.347,1.692
"2008-07",2.102,0.77,1.594,0.086,1.525
"2008-08",1.827,1.694,4.147,0.182,1.79
"2008-09",2.844,1.148,1.549,0.254,1.639
"2008-10",3.048,2.545,1.861,1.082,1.934
"2008-11",2.978,2.663,1.592,1.348,2.24
"2008-12",3.263,3.111,1.663,1.319,2.314
"2009-01",2.199,2.449,1.553,1.671,2.256
"2009-02",2.252,3.084,1.706,1.555,2.187
"2009-03",1.849,2.03,2.093,1.642,2.059
"2009-04",0.952,1.712,3.003,2.294,2.347
"2009-05",1.353,2.505,2.521,1.581,1.788
"2009-06",2.414,1.989,2.66,0.382,1.772
"2009-07",1.975,2.269,3.074,0.153,1.582
"2009-08",2.639,1.098,2.329,0.409,1.63
"2009-09",3.219,1.566,2.134,0.619,2.142
"2009-10",2.829,1.74,2.034,1.208,1.994
"2009-11",1.757,2.41,1.817,1.9,2.372
"2009-12",2.049,1.476,1.079,1.744,2.265
"2010-01",2.311,2.89,1.699,1.843,2.32
"2010-02",1.845,2.221,1.319,2.03,1.947
"2010-03",1.247,1.966,1.472,2.283,1.984
"2010-04",1.212,2.294,1.622,2.084,1.875
"2010-05",1.993,2.468,2.763,0.769,1.791
"2010-06",1.691,1.765,2.635,0.443,1.412
"2010-07",2.322,1.59,1.754,0.179,1.319
"2010-08",2.105,1.51,1.049,0.737,1.552
"2010-09",2.557,2.129,2.063,0.937,2.081
"2010-10",1.838,1.777,2.51,2.451,2.392
"2010-11",2.284,2.192,1.936,1.681,2.469
"2010-12",2.678,2.595,1.43,1.985,2.123
"2011-01",2.74,2.755,1.585,1.006,2.281
"2011-02",2.232,2.449,1.319,1.141,1.949
"2011-03",1.714,2.387,2.281,1.369,2.218
"2011-04",1.883,2.559,1.921,1.07,1.618
"2011-05",1.719,3.095,2.925,1.013,1.826
"2011-06",1.891,2.953,3.302,0.308,1.826
"2011-07",2.427,1.23,2.186,0.076,1.506
"2011-08",1.501,1.852,1.372,0.263,1.277
"2011-09",1.913,2.095,2.459,0.665,1.872
"2011-10",3.613,2.079,2.221,0.897,2.1
"2011-11",2.376,1.567,2.122,2.111,2.509
"2011-12",2.417,2.303,1.516,2.166,2.343
"2012-01",2.545,3.037,1.804,1.524,2.05
"2012-02",1.993,2.254,1.569,2.586,2.267
"2012-03",2.354,2.298,1.516,1.589,1.981
"2012-04",1.682,2.802,2.728,1.329,1.854
"2012-05",1.813,2.903,2.69,1.255,1.672
"2012-06",2.718,1.732,1.723,0.311,1.273
"2012-07",2.187,1.538,1.988,0.051,1.146
"2012-08",1.823,2.097,1.61,0.486,1.345
"2012-09",2.014,1.582,2.144,0.565,1.824
"2012-10",2.976,2.362,1.867,1.142,2.489
"2012-11",2.726,2.47,1.775,1.731,2.369
"2012-12",2.841,2.95,1.093,1.932,2.125
"2013-01",2.472,2.622,0.995,2.508,2.178
"2013-02",2.407,1.262,1.437,1.612,1.968
"2013-03",2.774,1.664,1.99,1.14,2.004
"2013-04",2.017,1.863,2.127,1.107,1.838
"2013-05",1.284,1.665,1.669,0.824,1.592
"2013-06",1.339,2.408,3.238,0.795,1.611
"2013-07",1.345,2.88,3.565,0.296,1.929
"2013-08",2.259,1.764,1.667,1.018,1.924
"2013-09",2.069,2.02,2.057,1.205,1.895
"2013-10",3.005,2.139,2.099,1.111,2.259
"2013-11",2.492,3.143,2.317,2.141,2.594
"2013-12",2.266,3.536,1.361,1.637,2.466
"2014-01",2.666,3.486,1.459,1.564,2.246
"2014-02",2.123,1.45,1.403,1.429,2.07
"2014-03",1.888,2.267,2.121,2.196,2.129
"2014-04",1.054,1.268,1.523,1.312,1.58
"2014-05",1.238,1.561,2.907,0.967,1.672
"2014-06",1.87,1.721,2.793,0.579,1.719
"2014-07",1.719,1.128,3.189,0.339,1.636
"2014-08",2.401,1.135,2.835,0.384,1.876
"2014-09",2.538,0.825,1.627,0.373,1.784
"2014-10",2.429,1.369,2.188,1.222,1.835
"2014-11",2.348,1.874,2.104,1.461,2.416
"2014-12",2.311,3.585,1.948,1.944,2.514
"2015-01",2.581,1.793,1.071,0.877,2.042
"2015-02",2.358,0.901,1.15,1.519,1.805
"2015-03",1.974,1.079,1.194,1.302,1.965
"2015-04",2.024,1.708,1.892,0.746,1.773
"2015-05",1.928,1.588,1.989,0.379,1.416
"2015-06",1.86,2.093,2.639,0.278,1.417
"2015-07",2.146,0.683,2.349,0.063,1.325
"2015-08",2.354,1.549,1.162,0.29,1.341
"2015-09",1.755,0.87,2.185,0.93,1.923
"2015-10",2.378,2.7,2.364,1.148,2.366
"2015-11",2.279,1.704,1.652,1.689,2.281
"2015-12",2.77,2.781,1.212,1.69,2.093
"2016-01",2.442,1.461,1.48,1.374,1.932
"2016-02",1.597,1.809,0.655,2.448,2.021
"2016-03",2.549,1.899,1.878,0.81,1.817
"2016-04",1.848,1.707,1.812,1.7,1.71
"2016-05",1.904,2.244,2.686,1.161,1.942
