#Dataset: MIROC-MIROC5_r1i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.572,2.876,2.407,1.992,2.682
"2006-02",3.027,1.789,2.029,1.133,2.539
"2006-03",1.449,1.836,1.394,2.059,2.538
"2006-04",1.741,3.026,2.447,1.502,2.391
"2006-05",1.397,2.005,2.258,1.363,1.989
"2006-06",1.191,2.022,5.241,1.339,2.399
"2006-07",1.594,2.73,3.747,0.411,2.035
"2006-08",2.929,1.11,3.049,0.82,2.152
"2006-09",2.44,2.298,2.006,1.378,2.332
"2006-10",2.119,2.849,2.936,2.231,3.098
"2006-11",2.569,1.962,2.284,2.648,2.675
"2006-12",3.006,3.21,2.388,2.382,2.958
"2007-01",2.554,2.484,1.433,2.232,2.479
"2007-02",1.772,1.855,1.732,2.623,2.578
"2007-03",2.181,1.795,2.344,2.354,2.519
"2007-04",1.552,1.564,2.065,1.588,2.123
"2007-05",1.728,2.55,1.769,1.979,1.992
"2007-06",2.053,2.402,3.268,1.345,2.14
"2007-07",1.921,1.742,2.946,0.381,1.657
"2007-08",2.158,1.295,2.919,1.14,2.22
"2007-09",2.365,1.277,2.469,2.275,2.642
"2007-10",2.062,1.396,2.775,2.17,2.67
"2007-11",2.15,1.658,2.338,2.7,2.443
"2007-12",3.116,2.547,1.739,2.068,2.74
"2008-01",2.089,2.455,1.239,2.549,2.306
"2008-02",2.095,1.903,1.025,2.179,2.323
"2008-03",2.678,2.653,2.109,1.662,2.374
"2008-04",2.47,2.751,2.533,1.119,2.306
"2008-05",2.154,2.579,3.482,0.901,2.101
"2008-06",1.758,1.766,4.193,0.86,2.284
"2008-07",2.177,1.801,2.23,0.395,1.975
"2008-08",2.607,1.324,2.934,0.942,2.309
"2008-09",1.903,2.104,2.033,1.582,2.169
"2008-10",1.992,1.694,1.763,1.978,2.563
"2008-11",2.323,2.878,1.946,1.778,2.787
"2008-12",2.343,2.014,0.88,2.082,2.938
"2009-01",2.054,1.766,1.426,1.965,2.984
"2009-02",2.481,2.173,1.269,1.078,2.564
"2009-03",2.347,1.598,2.091,1.322,2.381
"2009-04",2.197,2.637,2.764,1.419,2.055
"2009-05",1.262,1.926,2.342,1.732,2.351
"2009-06",1.881,1.688,2.808,1.2,1.94
"2009-07",2.31,1.745,3.835,0.536,2.049
"2009-08",2.019,1.288,1.942,0.694,1.636
"2009-09",2.247,1.233,1.706,1.301,2.356
"2009-10",2.889,2.698,2.633,2.111,2.892
"2009-11",2.684,2.535,2.574,2.449,2.758
"2009-12",2.746,3.383,1.963,2.165,2.689
"2010-01",2.009,2.236,1.034,2.921,2.532
"2010-02",2.765,2.183,2.613,2.23,2.719
"2010-03",2.448,2.123,1.745,1.659,2.177
"2010-04",2.06,2.484,2.604,1.232,2.007
"2010-05",2.257,2.923,3.388,1.461,2.18
"2010-06",1.302,2.122,2.28,1.812,2.264
"2010-07",2.244,1.943,3.934,0.245,2.066
"2010-08",1.647,1.763,3.506,0.669,2.301
"2010-09",3.517,1.301,2.421,0.766,2.491
"2010-10",2.856,2.27,2.025,2.286,2.62
"2010-11",2.405,2.566,1.873,2.363,2.767
"2010-12",2.69,2.968,1.585,1.716,2.775
"2011-01",3.065,2.801,2.656,1.281,3.01
"2011-02",2.678,1.314,1.684,1.075,2.271
"2011-03",1.694,2.447,2.204,1.783,2.175
"2011-04",2.097,2.074,1.748,1.387,1.901
"2011-05",1.96,2.261,2.361,1.06,1.818
"2011-06",2.647,2.198,3.139,0.941,2.251
"2011-07",1.71,1.535,1.998,0.727,1.654
"2011-08",1.324,1.85,1.199,1.541,1.721
"2011-09",2.51,2.047,2.233,1.249,2.274
"2011-10",2.931,2.401,2.666,2.343,2.828
"2011-11",2.053,2.044,1.643,2.824,2.608
"2011-12",2.332,2.827,2.004,2.94,2.314
"2012-01",2.298,2.722,1.101,1.797,2.457
"2012-02",2.683,2.807,0.775,1.571,2.276
"2012-03",2.372,2.276,2.436,1.78,2.538
"2012-04",1.436,1.726,1.632,1.84,2.076
"2012-05",1.669,2.139,4.43,1.365,2.23
"2012-06",2.092,1.211,3.366,0.84,1.939
"2012-07",2.533,1.501,2.368,0.497,1.665
"2012-08",2.375,1.226,2.703,0.437,1.832
"2012-09",2.913,1.142,2.617,2.062,2.482
"2012-10",2.737,1.731,1.572,2.518,2.802
"2012-11",3.141,2.938,1.908,2.171,2.709
"2012-12",2.254,1.891,1.196,2.508,2.621
"2013-01",2.896,1.501,1.282,2.008,2.44
"2013-02",3.099,3.219,2.206,1.871,2.425
"2013-03",2.696,1.594,2.243,1.667,2.229
"2013-04",1.105,1.894,2.596,1.824,2.129
"2013-05",1.77,1.524,2.668,1.358,1.981
"2013-06",1.138,1.514,3.879,0.764,2.025
"2013-07",2.926,1.8,2.953,0.205,1.863
"2013-08",2.799,1.308,2.754,0.261,2.016
"2013-09",2.921,1.844,1.669,1.083,2.435
"2013-10",2.007,2.831,2.099,2.155,2.678
"2013-11",2.324,3.383,1.821,2.548,2.736
"2013-12",2.76,3.27,2.321,2.213,3.094
"2014-01",2.03,2.204,1.976,2.192,2.557
"2014-02",2.946,2.338,2.653,1.86,2.675
"2014-03",2.518,1.252,2.204,1.954,2.359
"2014-04",1.763,2.159,2.147,1.42,2.026
"2014-05",1.879,2.982,3.34,0.51,1.933
"2014-06",1.636,3.5,3.097,0.516,2.012
"2014-07",1.968,2.179,1.05,0.311,1.64
"2014-08",2.16,1.446,5.182,0.689,2.241
"2014-09",2.112,1.389,3.037,1.674,2.435
"2014-10",2.708,1.583,2.805,2.584,2.791
"2014-11",3.114,2.795,1.781,1.889,2.744
"2014-12",3.028,1.914,2,1.267,2.831
"2015-01",3.049,1.629,2.102,1.274,2.537
"2015-02",2.788,1.873,2.116,0.862,2.422
"2015-03",2.657,3,3.178,1.887,2.262
"2015-04",1.754,2.455,2.648,1.455,2.292
"2015-05",1.209,2.64,3.243,0.919,2.003
"2015-06",1.355,1.63,2.555,0.968,2
"2015-07",1.611,2.325,2.367,0.97,1.983
"2015-08",1.718,1.67,4.787,1.001,2.915
"2015-09",2.808,1.68,2.49,1.161,2.147
"2015-10",2.91,2.907,3.097,2.468,3.132
"2015-11",2.544,2.736,2.939,2.462,3.298
"2015-12",2.287,0.929,1.464,1.913,2.547
"2016-01",2.419,2.303,1.339,2.29,2.268
"2016-02",2.885,2.702,1.48,1.902,2.733
"2016-03",2.489,0.828,1.501,1.557,2.232
"2016-04",1.838,2.904,2.154,1.597,2.055
"2016-05",1.358,2.5,3.793,1.345,2.391
"2016-06",1.829,2.094,3.02,0.661,1.93
"2016-07",1.824,1.207,2.748,0.82,1.872
"2016-08",1.458,1.405,3.482,1.019,2.189
"2016-09",3.074,1.121,2.903,1.244,2.559
"2016-10",2.409,2.707,2.178,1.999,2.792
"2016-11",2.678,3.587,2.321,1.949,2.912
"2016-12",2.831,2.496,1.853,1.853,2.721
"2017-01",2.734,2.75,1.91,1.964,2.673
"2017-02",1.991,2.185,1.768,1.866,2.136
"2017-03",2.42,2.265,1.096,1.989,2.188
"2017-04",1.381,1.925,2.218,1.559,2.3
"2017-05",1.54,2.523,2.754,1.305,2.397
"2017-06",1.738,1.175,2.232,1.275,1.845
"2017-07",1.956,1.32,1.787,0.467,1.477
"2017-08",2.15,1.436,2.87,0.413,1.976
"2017-09",1.722,1.463,1.304,1.254,1.88
"2017-10",3.395,2.448,1.739,1.746,2.759
"2017-11",2.477,1.941,2.085,1.682,2.73
"2017-12",1.987,2.368,1.693,2.326,2.714
"2018-01",1.891,1.685,1.389,2.303,2.509
"2018-02",2.593,2.5,1.948,1.469,2.359
"2018-03",1.969,2.593,1.022,1.93,1.956
"2018-04",2.239,2.263,2.784,1.155,1.969
