#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.627,2.018,1.771,1.886,2.848
"1970-02",2.216,1.967,1.947,2.486,2.683
"1970-03",2.664,1.249,1.139,1.673,2.445
"1970-04",1.168,1.392,1.237,2.357,2.111
"1970-05",2.518,2.225,3.617,0.899,2.436
"1970-06",2.315,1.25,3.305,0.516,1.715
"1970-07",2.419,1.9,3.564,0.521,2.082
"1970-08",2.148,2.305,2.694,0.557,2.059
"1970-09",2.738,1.544,2.703,1.283,2.784
"1970-10",3.928,3.136,2.268,1.444,2.964
"1970-11",2.102,1.723,1.629,4.145,3.364
"1970-12",2.549,1.685,1.161,2.473,3.022
"1971-01",2.738,4.133,1.393,2.375,3.081
"1971-02",2.101,2.394,1.504,2.652,2.848
"1971-03",1.947,2.679,2.109,2.118,2.595
"1971-04",2.173,1.532,2.725,1.132,2.129
"1971-05",1.918,2.35,2.981,1.232,2.211
"1971-06",2.405,2.237,3.034,0.786,2.234
"1971-07",2.694,2.035,4.25,0.419,2.248
"1971-08",1.998,2.057,3.285,0.726,2.525
"1971-09",2.852,2.606,1.982,1.082,2.709
"1971-10",3.013,2.621,3.192,1.982,3.213
"1971-11",2.768,3.079,2.318,2.546,3.258
"1971-12",3.037,2.296,2.131,1.934,3.225
"1972-01",2.96,2.645,1.83,1.762,2.979
"1972-02",2.459,3.261,1.794,2.67,2.98
"1972-03",2.011,3.12,2.087,1.82,2.859
"1972-04",1.95,3.074,2.099,1.982,2.558
"1972-05",2.139,2.258,2.16,0.846,1.869
"1972-06",2.079,2.713,3.299,0.857,2.292
"1972-07",2.422,3.3,3.001,0.699,2.256
"1972-08",1.845,2.545,3.021,0.91,2.584
"1972-09",2.44,0.862,3.199,1.137,2.782
"1972-10",4.681,2.226,2.187,1.213,2.735
"1972-11",3.81,2.406,2.509,1.728,3.019
"1972-12",2.929,2.046,2.14,2.475,3.127
"1973-01",2.73,2.45,1.123,2.035,2.776
"1973-02",2.724,2.697,1.545,2.206,2.892
"1973-03",2.108,2.969,1.9,1.788,2.841
"1973-04",1.827,1.218,2.501,1.342,2.309
"1973-05",1.73,2.834,2.939,1.481,2.62
"1973-06",2.449,2.322,4.845,0.487,2.238
"1973-07",2.293,2.021,4.871,0.387,2.356
"1973-08",2.038,3.032,1.969,0.475,2.009
"1973-09",2.71,2.174,2.906,0.938,2.576
"1973-10",3.307,2.99,2.917,2.451,3.099
"1973-11",3.502,4.666,2.355,2.183,2.951
"1973-12",3.409,3.15,1.884,2.644,3.445
"1974-01",3.524,1.83,1.599,1.549,3.042
"1974-02",3.694,2.352,1.786,1.565,2.891
"1974-03",2.497,2.432,1.022,1.847,2.66
"1974-04",1.897,1.189,1.329,1.599,1.882
"1974-05",2.314,1.793,2.891,1.162,2.231
"1974-06",2.166,1.885,3.71,0.788,2.105
"1974-07",2.209,1.763,1.728,0.551,1.961
"1974-08",3.211,2.606,2.763,0.401,2.073
"1974-09",2.798,3.071,2.839,1.103,2.431
"1974-10",2.668,3.225,2.177,1.943,3.531
"1974-11",3.133,3.525,1.841,3.175,3.276
"1974-12",2.547,2.599,1.325,2.6,2.924
"1975-01",2.487,3.051,1.003,2.311,2.556
"1975-02",2.547,1.934,1.208,2.084,2.543
"1975-03",2.566,1.745,0.897,1.85,2.476
"1975-04",2.485,1.44,2.296,1.253,2.308
"1975-05",1.714,2.841,3.259,1.458,2.552
"1975-06",2.101,3.248,3.474,0.675,2.088
"1975-07",1.871,1.91,2.371,0.481,1.838
"1975-08",2.396,1.896,2.815,0.52,2.202
"1975-09",2.984,3.954,3.465,0.965,2.641
"1975-10",2.171,2.02,1.763,2.201,2.978
"1975-11",3.024,2.033,2.444,2.15,3.045
"1975-12",2.659,3.451,1.716,2.704,3.438
"1976-01",2.679,2.251,1.441,2.947,2.861
"1976-02",2.393,2.57,1.187,1.732,2.814
"1976-03",1.707,1.524,1.887,2.257,2.947
"1976-04",2.338,2.723,2.081,1.291,2.385
"1976-05",2.318,2.493,3.215,1.521,2.445
"1976-06",1.429,2.706,3.304,1.211,2.183
"1976-07",2.656,2.176,5.032,0.34,2.311
"1976-08",2.655,2.057,3.831,0.555,2.354
"1976-09",3.814,1.77,2.55,0.798,2.857
"1976-10",2.642,1.909,2.644,1.963,2.564
"1976-11",3.227,2.777,1.974,3.167,3.595
"1976-12",2.978,4.04,2.25,2.373,3.515
"1977-01",2.792,2.929,0.989,2.326,3.422
"1977-02",2.433,2.503,1.178,1.923,2.624
"1977-03",2.923,1.896,1.948,1.063,2.397
"1977-04",1.554,2.349,1.981,1.492,2.557
"1977-05",1.995,3.269,2.485,1.532,2.401
"1977-06",1.92,2.717,3.277,0.692,1.952
"1977-07",2.458,2.122,2.824,0.375,2.213
"1977-08",2.457,2.965,2.835,0.613,2.494
"1977-09",2.788,1.659,2.082,0.766,2.463
"1977-10",3.037,2.913,1.63,1.805,3.113
"1977-11",3.683,3.336,2.112,1.687,3.034
"1977-12",2.461,1.93,2.014,3.131,3.197
"1978-01",2.414,3.563,1.756,2.87,3.309
"1978-02",2.504,2.595,0.82,2.941,2.873
"1978-03",1.659,1.72,1.436,1.575,2.251
"1978-04",2.067,1.887,1.631,1.4,2.045
"1978-05",1.474,1.916,3.014,1.345,2.1
"1978-06",1.921,2.24,3.806,0.79,2.353
"1978-07",2.264,2.119,2.634,0.63,1.81
"1978-08",2.84,2.677,2.27,0.502,2.367
"1978-09",3.566,2.759,1.802,1.482,2.471
"1978-10",2.434,2.047,3.097,1.897,3.313
"1978-11",2.974,2.421,2.539,3.431,3.425
"1978-12",3.497,2.106,1.583,2.162,3.28
"1979-01",3.152,4.391,2.133,2,3.253
"1979-02",2.582,1.837,0.887,2.437,2.858
"1979-03",2.071,1.77,2.47,1.683,2.665
"1979-04",1.846,1.306,2.273,1.686,2.498
"1979-05",2.287,2.629,3.716,0.879,2.347
"1979-06",1.427,2.052,2.383,0.738,1.82
"1979-07",2.204,2.893,2.92,0.557,2.716
"1979-08",2.931,1.752,3.901,0.61,2.557
"1979-09",3.593,2.364,1.827,1.015,2.397
"1979-10",3.835,2.441,1.932,1.479,3.17
"1979-11",3.656,2.543,1.74,2.328,3.412
"1979-12",2.986,3.12,1.44,2.795,2.633
"1980-01",2.098,2.723,1.268,2.985,3.015
"1980-02",2.867,3.122,1.25,2.159,3.142
"1980-03",2.09,2.071,2.247,1.377,2.546
"1980-04",2.585,1.79,2.336,1.096,2.269
"1980-05",1.762,1.898,2.796,1.486,2.208
"1980-06",2.162,2.797,3.724,0.858,2.207
"1980-07",2.465,2.236,2.763,0.454,2.059
"1980-08",2.764,3.35,2.867,0.53,2.105
"1980-09",3.44,2.341,3.801,1.068,2.908
"1980-10",2.591,2.41,2.216,2.355,3.018
"1980-11",2.619,3.918,2.449,4.396,3.814
"1980-12",2.769,3.619,2.792,2.511,3.604
"1981-01",3.216,2.186,1.303,1.663,3.067
"1981-02",2.696,2.856,1.358,1.655,2.405
"1981-03",2.483,1.424,1.629,1.354,2.388
"1981-04",2.286,2.239,1.006,1.576,2.105
"1981-05",1.531,2.367,2.398,1.736,2.039
"1981-06",1.903,2.6,2.698,0.978,2.089
"1981-07",2.831,3.369,3.236,0.537,2.265
"1981-08",3.185,2.135,2.387,0.331,2.274
"1981-09",4.116,2.497,2.372,0.916,2.804
"1981-10",3.479,1.625,2.317,1.974,3.184
"1981-11",3.101,1.695,1.734,3.32,3.516
"1981-12",3.831,2.242,1.751,2.385,3.342
"1982-01",2.948,2.98,1.822,2.562,3.244
"1982-02",3.344,1.81,1.454,1.418,2.692
"1982-03",2.262,2.319,1.445,2.108,2.505
"1982-04",1.563,1.512,1.623,2.056,2.178
"1982-05",1.679,1.985,4.106,1.567,2.435
"1982-06",1.81,2.484,3.828,1.053,2.269
"1982-07",2.926,2.967,3.523,0.478,2.183
"1982-08",3.027,2.411,4.235,0.552,2.973
"1982-09",3.632,1.575,3.444,0.685,2.866
