#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.524,0.993,0.528,2.348,1.979
"1970-02",2.778,2.328,1.03,2.337,2.154
"1970-03",2.529,1.322,1.191,1.391,1.707
"1970-04",1.809,1.212,1.158,1.91,1.565
"1970-05",1.839,1.877,1.091,1.905,1.538
"1970-06",1.615,3.144,1.672,0.969,1.525
"1970-07",1.937,1.137,1.029,0.293,1.234
"1970-08",2.05,1.305,0.811,0.392,1.164
"1970-09",2.383,1.457,1.217,2.076,1.905
"1970-10",3.085,1.292,0.818,1.779,1.922
"1970-11",2.936,2.335,1.125,2.581,2.209
"1970-12",3.175,2.432,1.599,2.441,2.347
"1971-01",3.332,1.517,1.395,1.695,2.092
"1971-02",2.68,1.521,0.659,1.52,1.851
"1971-03",1.706,0.682,1.067,1.561,1.574
"1971-04",1.322,1.161,0.563,2.467,1.809
"1971-05",1.682,1.495,1.596,1.108,1.513
"1971-06",2.088,2.311,1.432,0.789,1.38
"1971-07",1.869,1.444,1.953,0.401,1.232
"1971-08",1.955,2.079,1.667,0.82,1.52
"1971-09",2.198,1.941,1.242,1.711,1.959
"1971-10",2.161,2.007,0.684,1.908,1.78
"1971-11",3.516,2.254,1.119,2.251,2.289
"1971-12",2.108,1.412,1.188,2.03,1.987
"1972-01",3.626,2.132,1.188,1.482,2.071
"1972-02",1.684,1.192,0.712,2.427,2.018
"1972-03",2.249,1.351,0.931,1.74,1.68
"1972-04",1.917,2.508,1.387,1.669,1.78
"1972-05",1.349,1.982,1.108,1.933,1.441
"1972-06",1.828,3.647,1.962,1.253,1.737
"1972-07",2.676,1.759,1.689,0.446,1.418
"1972-08",2.835,2.067,1.312,0.686,1.671
"1972-09",3.149,1.724,1.702,1.178,1.887
"1972-10",2.807,1.775,1.303,1.567,1.955
"1972-11",2.703,2.094,1.46,1.886,2.036
"1972-12",2.677,1.202,1.2,2.432,2.233
"1973-01",1.832,1.773,1.001,3.005,1.99
"1973-02",2.747,2.617,1.516,2.007,2.166
"1973-03",1.96,1.555,1.054,1.98,1.81
"1973-04",2.274,1.621,1.705,1.169,1.714
"1973-05",1.557,3.034,1.711,1.639,1.667
"1973-06",2.225,1.222,2.003,0.458,1.239
"1973-07",1.355,0.376,0.712,0.207,0.925
"1973-08",1.852,0.885,1.564,0.708,1.492
"1973-09",2.461,2.718,1.171,1.8,1.937
"1973-10",1.969,2.241,1.418,2.38,2.236
"1973-11",2.771,2.237,1.183,1.778,2.011
"1973-12",2.23,2.217,1.085,2.585,2.358
"1974-01",2.837,1.639,1.293,1.658,2.046
"1974-02",2.267,1.001,0.785,1.785,2.052
"1974-03",1.633,1.813,0.972,1.936,1.844
"1974-04",2.143,2.67,0.835,1.847,1.719
"1974-05",1.179,3.045,1.475,1.456,1.57
"1974-06",1.777,3.475,2.64,1.48,1.713
"1974-07",2.076,2.522,2.171,0.608,1.565
"1974-08",2.742,2.419,0.791,0.535,1.526
"1974-09",2.046,1.074,1.102,0.77,1.447
"1974-10",2.622,2.721,1.883,1.943,2.228
"1974-11",3.602,2.138,1.62,1.115,2.034
"1974-12",2.795,2.187,0.84,2.892,2.223
"1975-01",1.954,2.445,0.644,3.271,2.381
"1975-02",2.343,1.029,1.165,1.993,1.9
"1975-03",2.198,1.442,0.953,1.887,1.734
"1975-04",1.96,2.142,1.012,1.599,1.641
"1975-05",1.953,3.334,2.383,1.308,1.855
"1975-06",2.084,2.45,2.655,0.636,1.576
"1975-07",2.167,1.582,1.776,0.451,1.22
"1975-08",2.626,1.496,0.813,0.486,1.38
"1975-09",3.176,2.544,1.803,1.263,1.978
"1975-10",2.943,2.183,1.69,1.619,2.064
"1975-11",2.822,2.824,1.462,2.582,2.339
"1975-12",2.832,1.513,1.372,2.309,2.137
"1976-01",2.4,0.954,1.257,1.759,2.101
"1976-02",2.464,1.386,0.877,2.043,1.909
"1976-03",2.496,2.272,0.799,2.039,1.902
"1976-04",2.022,1.864,0.67,2.24,1.69
"1976-05",2.312,3.575,1.385,1.824,1.751
"1976-06",2.233,1.856,2.232,1.196,1.695
"1976-07",2.763,2.788,1.121,0.403,1.393
"1976-08",1.887,1.272,1.419,0.251,1.387
"1976-09",2.605,1.897,0.434,1.542,1.633
"1976-10",1.736,1.058,0.618,2.37,2.069
"1976-11",3.004,3.072,1.627,2.073,2.265
"1976-12",2.972,1.941,1.35,2.276,2.231
"1977-01",3.39,2.184,0.973,1.955,2.128
"1977-02",2.535,1.987,1.036,2.055,1.974
"1977-03",1.661,2.153,0.603,2.206,1.787
"1977-04",1.531,2.413,1.73,2.688,2.009
"1977-05",2.354,2.738,1.756,1.113,1.516
"1977-06",2.379,3.273,2.188,0.793,1.59
"1977-07",2.248,2.361,1.565,0.365,1.498
"1977-08",2.171,1.891,1.904,0.952,1.701
"1977-09",2.849,1.26,0.808,1.301,1.668
"1977-10",3.494,2.275,0.569,1.957,1.89
"1977-11",3.264,2.446,1.311,2.203,2.207
"1977-12",3.081,2.774,1.684,2.803,2.418
"1978-01",2.211,2.075,1.464,2.679,2.282
"1978-02",2.002,1.774,1.32,2.828,2.202
"1978-03",2.139,2.119,1.614,1.596,1.869
"1978-04",1.54,1.617,1.066,1.645,1.694
"1978-05",1.278,2.035,1.137,1.238,1.447
"1978-06",1.784,2.285,1.977,0.453,1.333
"1978-07",1.526,1.07,1.186,0.765,1.144
"1978-08",1.962,2.14,2.152,1.042,1.743
"1978-09",2.093,2.48,1.337,1.015,1.834
"1978-10",2.382,3.351,1.62,1.688,2.165
"1978-11",2.482,1.607,1.052,1.603,1.942
"1978-12",2.376,1.168,1.139,2.64,2.078
"1979-01",2.757,1.985,0.883,1.587,1.991
"1979-02",2.835,2.029,1.159,1.702,1.768
"1979-03",2.3,1.88,1.624,2.218,2.038
"1979-04",1.486,1.158,1.05,2.027,1.627
"1979-05",1.813,1.958,0.619,1.858,1.475
"1979-06",1.76,2.088,1.411,0.743,1.332
"1979-07",1.439,1.814,2.131,0.607,1.33
"1979-08",2.908,1.982,0.63,0.559,1.315
"1979-09",2.014,2.114,0.61,1.213,1.532
"1979-10",2.524,1.367,1,1.692,2.098
"1979-11",2.317,2.316,1.434,1.929,2.12
"1979-12",2.618,2.221,1.807,2.304,2.155
"1980-01",3.145,1.66,1.498,1.346,2.012
"1980-02",2.755,3.051,1.618,1.892,2.332
"1980-03",2.588,2.625,1.555,1.787,2.013
"1980-04",1.163,2.448,0.567,2.395,1.738
"1980-05",1.949,1.991,1.302,1.458,1.635
"1980-06",2.475,2.212,1.916,0.713,1.492
"1980-07",2.105,1.814,1.191,0.648,1.352
"1980-08",2.06,1.581,1.45,0.709,1.635
"1980-09",1.89,1.745,1.843,1.682,1.942
"1980-10",3.228,1.675,1.656,1.556,2.159
"1980-11",3.381,1.497,1.187,2.203,2.246
"1980-12",3.196,2.847,1.871,1.818,2.543
"1981-01",3.216,2.203,1.576,1.592,2.128
"1981-02",3.296,2.428,1.227,1.832,2.241
"1981-03",1.721,1.608,0.761,2.337,1.902
"1981-04",2.39,2.594,1.693,1.616,1.706
"1981-05",2.079,2.534,2.246,1.45,1.796
"1981-06",1.905,3.332,1.654,1.036,1.458
"1981-07",1.828,1.149,1.243,0.297,1.148
"1981-08",1.65,1.21,1.461,1.39,1.553
"1981-09",2.135,2.252,0.941,1.43,1.66
"1981-10",2.73,1.63,2.054,1.641,2.038
"1981-11",3.701,2.036,1.377,1.844,2.147
"1981-12",2.612,1.937,1.37,2.411,2.249
"1982-01",2.634,1.981,1.028,2.099,2.001
"1982-02",2.774,2.03,1.208,2.035,2.116
"1982-03",2.703,1.803,0.849,1.601,1.807
"1982-04",1.454,2.132,1.267,2.006,1.798
"1982-05",1.719,3.153,1.583,1.648,1.749
"1982-06",1.782,2.392,1.089,0.811,1.282
"1982-07",1.974,1.721,1.795,0.838,1.394
"1982-08",2.17,1.818,1.768,0.894,1.683
"1982-09",2.607,1.628,1.812,1.241,2.035
"1982-10",3.336,2.102,1.252,1.582,2.146
"1982-11",2.915,1.977,0.767,2.217,2.09
"1982-12",2.929,2.368,1.72,2.101,2.26
"1983-01",3.076,1.891,1.175,1.895,1.991
"1983-02",2.667,1.263,0.777,2.106,1.913
"1983-03",2.366,1.266,0.63,1.561,1.895
"1983-04",2.179,1.463,0.915,2.147,1.768
"1983-05",2.039,1.743,1.913,1.353,1.502
"1983-06",1.46,2.735,1.607,1.497,1.512
"1983-07",2.872,2.814,3.256,0.367,1.673
"1983-08",2.208,1.22,1.31,0.73,1.439
"1983-09",2.669,3.556,1.668,1.069,1.835
"1983-10",2.722,3.621,1.389,2.016,2.065
"1983-11",2.37,1.928,1.102,2.408,2.292
"1983-12",2.66,1.601,1.212,2.378,2.244
"1984-01",2.732,1.519,1.044,1.85,2.099
"1984-02",2.77,0.922,0.824,1.991,1.71
"1984-03",1.727,2.336,1.073,2.113,1.868
"1984-04",1.544,1.787,1.15,2.064,1.845
"1984-05",1.763,1.937,1.432,1.151,1.478
"1984-06",1.186,2.49,2.005,0.82,1.338
"1984-07",1.726,2.043,1.499,0.312,1.19
"1984-08",2.2,0.884,1.133,0.312,1.276
"1984-09",2.621,1.237,1.354,1.362,1.875
"1984-10",2.86,1.162,1.028,1.538,1.943
"1984-11",2.916,3.144,1.552,1.656,2.117
"1984-12",2.718,2.089,1.414,2.05,2.037
"1985-01",2.756,1.047,1.304,1.725,2.125
"1985-02",3.044,2.462,1.497,1.519,2.132
"1985-03",2.421,1.584,0.827,2.123,1.896
"1985-04",2.084,2.414,1.122,1.538,1.762
"1985-05",1.541,2.306,1.813,2.084,1.842
"1985-06",1.881,2.842,0.882,1.192,1.338
"1985-07",2.041,1.179,1.446,0.387,1.332
"1985-08",2.339,1.339,0.86,0.497,1.47
"1985-09",1.84,1.66,1.203,1.17,1.786
"1985-10",2.802,2.287,1.54,1.701,2.161
"1985-11",2.728,1.873,1.139,2.021,2.118
"1985-12",2.154,2.367,0.933,3.242,2.303
"1986-01",2.204,1.318,1.128,2.164,2.002
"1986-02",2.759,1.84,0.889,2.296,1.902
"1986-03",2.056,1.047,0.628,1.97,1.846
"1986-04",1.371,0.998,0.87,2.158,1.584
"1986-05",1.184,2.367,1.36,1.801,1.439
"1986-06",1.685,2.717,1.837,0.915,1.562
"1986-07",1.983,0.717,1.058,0.242,1.124
"1986-08",1.605,1.267,0.795,0.685,1.482
"1986-09",1.909,1.939,0.865,0.954,1.676
"1986-10",3.101,3.58,2.11,1.971,2.353
"1986-11",2.299,1.51,0.592,2.378,1.881
"1986-12",2.966,2.637,1.285,3.74,2.427
"1987-01",1.982,1.821,0.471,2.879,2.026
"1987-02",1.681,0.822,0.638,2.454,1.925
