#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.453,1.731,1.388,2.675,3.082
"2006-01",3.468,1.942,1.584,2.097,2.717
"2006-02",3.876,2.195,1.748,1.383,2.921
"2006-03",2.953,1.722,1.411,1.229,2.07
"2006-04",1.945,2.457,1.505,1.343,2.041
"2006-05",1.797,2.138,2.298,1.309,2.173
"2006-06",2.259,2.877,5.306,0.711,2.308
"2006-07",1.788,1.602,4.118,0.324,1.774
"2006-08",3.506,1.745,3.574,0.303,2.393
"2006-09",3.793,1.48,3.803,0.849,2.241
"2006-10",2.463,1.959,2.634,2.624,2.99
"2006-11",3.359,4.023,1.965,2.763,3.06
"2006-12",2.51,3.894,2.817,3.639,3.056
"2007-01",2.973,3.708,1.991,2.881,2.888
"2007-02",2.096,2.468,1.432,2.594,2.764
"2007-03",3.398,2.837,2.317,0.784,2.42
"2007-04",2.434,1.588,1.068,1.065,2.054
"2007-05",1.497,2.325,1.529,2.029,1.999
"2007-06",2.288,2.512,3.412,1.313,2.161
"2007-07",2.744,1.954,2.325,0.338,1.697
"2007-08",3.694,1.407,3.412,0.324,2.184
"2007-09",3.308,1.51,3.883,1.08,2.374
"2007-10",2.216,3.012,1.823,2.68,3.004
"2007-11",3.484,3.343,2.955,2.541,2.918
"2007-12",2.535,3.532,2.476,3.271,3.615
"2008-01",3.601,3.314,1.543,1.899,3.223
"2008-02",3.875,3.251,2.482,1.405,3.353
"2008-03",3.124,2.674,2.366,1.412,2.48
"2008-04",3.225,3.144,2.051,1.365,2.431
"2008-05",1.91,2.438,3.098,1.1,2.137
"2008-06",2.399,2.508,2.972,0.593,1.805
"2008-07",2.615,3.15,3.271,0.307,1.839
"2008-08",3.109,1.402,3.564,0.307,1.938
"2008-09",2.595,1.653,4.093,1.169,2.336
"2008-10",3.068,3.192,4.04,1.881,2.614
"2008-11",2.422,2.476,1.314,2.048,2.802
"2008-12",3.114,3.007,2.358,3.221,2.937
"2009-01",2.929,2.738,1.771,2.098,3.037
"2009-02",2.581,2.295,1.643,1.612,2.467
"2009-03",2.814,2.333,1.85,1.712,2.236
"2009-04",2.264,1.798,1.652,1.459,1.838
"2009-05",2.535,2.207,2.917,1.604,2.135
"2009-06",1.942,1.639,4.914,0.779,2.029
"2009-07",1.815,2.963,3.692,0.331,1.967
"2009-08",2.674,2.544,5.04,0.458,2.326
"2009-09",2.966,2.46,3.902,0.964,2.99
"2009-10",3.516,1.535,2.659,1.697,2.633
"2009-11",3.326,2.426,2.092,2.836,2.951
"2009-12",3.381,2.87,2.142,2.034,3.096
"2010-01",3.322,2.621,1.613,2.714,3.101
"2010-02",3.357,3.396,2.176,1.663,2.928
"2010-03",3.593,2.692,2.407,0.643,2.329
"2010-04",2.101,2.116,2.435,1.538,2.2
"2010-05",1.68,2.612,1.033,1.391,1.673
"2010-06",2.238,1.494,3.383,0.611,1.937
"2010-07",2.129,1.502,2.166,0.355,2.017
"2010-08",3.205,1.741,2.964,0.234,2.095
"2010-09",3.064,1.007,3.337,0.991,2.324
"2010-10",2.82,1.082,2.652,2.319,2.74
"2010-11",2.713,1.761,2.922,3.274,3.395
"2010-12",2.074,1.953,1.944,3.719,2.865
"2011-01",2.899,3.117,1.682,3.021,3.107
"2011-02",4.535,2.339,2.419,1.131,2.907
"2011-03",3.217,2.446,1.443,1.402,2.382
"2011-04",1.644,2.683,2.104,1.298,2.33
"2011-05",1.598,2.399,1.959,0.932,1.806
"2011-06",2.132,1.214,2.582,0.473,1.8
"2011-07",2.862,2.214,3.653,0.408,1.948
"2011-08",3.531,1.769,2.285,0.287,1.942
"2011-09",3.345,1.94,2.922,0.968,2.25
"2011-10",2.764,2.85,2.96,3.135,3.228
"2011-11",3.298,2.116,2.058,2.368,2.821
"2011-12",3.482,4.018,2.005,2.922,2.872
"2012-01",3.981,2.795,1.826,2.37,2.902
"2012-02",3.294,3.491,1.783,1.617,2.482
"2012-03",3.271,1.949,1.895,1.752,2.266
"2012-04",1.918,2.083,1.297,1.675,1.963
"2012-05",1.991,2.96,2.809,1.185,2.194
"2012-06",2.679,2.157,3.301,0.777,1.995
"2012-07",2.533,1.613,4.448,0.208,1.639
"2012-08",2.306,2.201,2.447,0.521,1.903
"2012-09",3.138,2.717,3.698,1.276,2.315
"2012-10",3.215,2.515,2.008,2.086,2.932
"2012-11",3.902,1.88,3.001,3.259,2.859
"2012-12",3.582,2.043,1.584,2.251,2.849
"2013-01",3.529,3.768,1.74,2.334,3.155
"2013-02",3.448,2.409,1.447,0.965,2.977
"2013-03",2.824,3.065,2.633,1.706,2.836
"2013-04",2.124,2.263,1.068,1.355,1.832
"2013-05",2.084,2.173,2.957,1.178,2.152
"2013-06",2.179,2.524,4.99,0.742,2.186
"2013-07",2.413,1.667,3.012,0.202,1.612
"2013-08",1.585,1.018,2.688,0.594,1.848
"2013-09",3.788,3.111,2.167,1.015,2.028
"2013-10",3.987,2.139,3.947,1.334,2.965
"2013-11",3.035,1.908,2.568,3.845,3.257
"2013-12",3.257,4.042,1.702,3.192,2.733
"2014-01",3.53,3.785,2.436,2.012,2.972
"2014-02",2.893,2.448,1.713,1.713,3.004
"2014-03",2.48,3.754,1.707,1.871,2.626
"2014-04",1.79,2.913,1.704,1.082,2.121
"2014-05",1.594,1.141,1.36,2.044,2.088
"2014-06",2.489,1.666,2.223,0.79,1.85
"2014-07",2.431,0.988,3.829,0.208,1.852
"2014-08",2.645,1.504,4.325,0.539,2.219
"2014-09",3.128,1.392,4.086,1.946,2.64
"2014-10",3.411,3.714,4.299,2.282,3.181
"2014-11",3.557,3.703,2.466,2.389,3.003
"2014-12",3.117,3.277,3.54,3.36,2.828
"2015-01",2.884,2.912,2.15,2.536,2.907
"2015-02",2.169,1.957,1.761,1.699,2.895
"2015-03",2.7,1.274,1.011,2.073,2.29
"2015-04",2.132,1.28,1.076,1.74,2.129
"2015-05",2.312,2.2,2.926,1.167,2.203
"2015-06",2.519,2.297,3.956,0.476,2.115
"2015-07",3.306,3.035,5.314,0.282,2.459
"2015-08",2.777,1.487,4.574,0.478,1.995
"2015-09",4.001,1.798,4.482,0.934,2.651
"2015-10",3.886,2.044,2.31,1.573,2.794
"2015-11",2.704,1.944,1.473,2.131,2.437
"2015-12",3.863,3.395,2.644,1.991,2.578
"2016-01",3.587,3.74,2.455,1.539,2.942
"2016-02",3.191,2.947,1.76,1.689,2.501
"2016-03",3.247,2.654,2.937,1.383,2.345
"2016-04",2.499,1.883,2.438,1.815,2.436
"2016-05",1.318,1.959,1.965,1.346,2.234
"2016-06",2.599,2.153,2.216,0.578,1.877
"2016-07",2.392,1.783,2.442,0.389,1.464
"2016-08",2.753,1.674,4.242,0.83,2.721
"2016-09",3.369,2.312,3.17,0.559,2.563
"2016-10",3.363,2.88,3.51,1.595,2.584
