#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CNRM-ALADIN63_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.54,2.384,0.989,1.952,2.383
"2006-02",2.616,1.861,0.94,2.576,2.403
"2006-03",1.997,2.7,1.265,2.654,2.042
"2006-04",2.134,1.873,1.011,1.726,1.773
"2006-05",2.521,3.493,2.356,1.164,1.842
"2006-06",3.003,3.29,2.254,0.919,1.963
"2006-07",2.893,2.619,2.374,0.512,1.985
"2006-08",2.971,1.972,1.812,0.802,2.073
"2006-09",2.408,2.661,1.221,2.107,2.586
"2006-10",3.885,3.729,1.569,1.864,2.35
"2006-11",2.431,1.804,2.373,3.241,2.977
"2006-12",2.564,3.207,2.276,3,3.168
"2007-01",2.46,2.908,1.441,2.726,2.636
"2007-02",2.076,1.99,1.239,2.45,2.471
"2007-03",1.916,1.493,0.786,2.45,2.182
"2007-04",1.834,3.173,1.552,2.135,2.099
"2007-05",1.685,2.289,1.395,1.82,1.756
"2007-06",1.945,3.013,1.785,1.774,2.03
"2007-07",2.466,3.057,1.921,1.146,2.231
"2007-08",2.433,2.403,2.337,0.866,2.057
"2007-09",2.543,0.97,1.728,1.384,2.181
"2007-10",2.876,3.338,1.279,3.452,2.778
"2007-11",2.582,2.94,1.76,2.965,2.899
"2007-12",3.066,2.895,1.295,2.485,2.58
"2008-01",2.146,2.668,0.947,2.895,2.758
"2008-02",1.515,2.513,0.71,3.025,2.517
"2008-03",2.297,2.561,1.816,2.119,2.145
"2008-04",1.716,3.192,2.492,1.593,2.379
"2008-05",2.179,2.186,2.07,0.873,1.86
"2008-06",2.804,1.863,2.041,0.908,1.941
"2008-07",1.655,3.732,1.232,1.199,1.748
"2008-08",2.473,3.027,1.375,0.965,2.071
"2008-09",3.028,2.91,1,1.954,2.464
"2008-10",2.078,2.937,1.756,3.327,2.553
