#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.243,2.586,0.859,3.094,2.802
"2006-02",3.167,2.171,1.975,0.991,2.712
"2006-03",2.999,4.147,1.892,1.253,2.516
"2006-04",1.678,2.743,2.598,2.003,2.111
"2006-05",1.744,3.02,4.281,1.369,2.376
"2006-06",2.188,2.616,5.085,0.952,2.749
"2006-07",2.987,3.294,3.694,0.204,2.388
"2006-08",2.446,2.87,4.814,0.398,2.469
"2006-09",2.257,3.576,3.013,1.391,2.826
"2006-10",3.706,2.676,2.776,1.407,3.076
"2006-11",3.287,2.348,1.915,1.684,2.94
"2006-12",2.099,1.511,1.482,2.139,2.832
"2007-01",2.297,2.541,1.339,2.668,2.763
"2007-02",1.992,2.695,1.804,2.056,2.647
"2007-03",1.623,1.98,1.655,1.492,2.219
"2007-04",1.426,2.98,3.326,1.912,2.282
"2007-05",1.874,2.193,6.122,1.254,2.73
"2007-06",2.182,2.964,5.869,0.526,2.867
"2007-07",3.262,3.006,4.291,0.152,2.29
"2007-08",3.424,1.857,2.916,0.125,2.113
"2007-09",3.246,2.781,2.23,0.557,2.203
"2007-10",2.683,2.893,2.284,1.939,2.962
"2007-11",3.555,2.786,2.675,2.135,2.512
"2007-12",2.371,2.922,1.44,3.352,2.831
"2008-01",2.165,3.335,1.181,3.132,2.717
"2008-02",2.223,2.887,1.259,2.332,2.708
"2008-03",1.721,2.987,1.471,2.151,2.342
"2008-04",1.888,1.597,3.472,1.5,2.426
"2008-05",2.186,2.512,4.882,1.569,2.862
"2008-06",2.128,3.493,4.449,0.303,2.179
"2008-07",2.379,2.993,3.651,0.204,2.365
"2008-08",2.74,1.988,3.449,0.298,2.605
"2008-09",3.216,2.485,3.165,1.047,2.963
"2008-10",2.515,3.188,2.944,2.369,3.277
"2008-11",2.071,3.166,2.536,2.266,3.443
"2008-12",3.398,1.753,2.187,1.134,2.981
"2009-01",2.766,2.649,1.491,2.273,2.944
"2009-02",2.221,2.241,1.319,1.921,2.589
"2009-03",2.205,2.777,1.361,1.616,2.244
"2009-04",1.202,3.416,2.846,1.489,2.337
"2009-05",1.753,2.934,4.516,0.86,2.389
"2009-06",2.478,2.104,4.536,0.34,2.087
"2009-07",2.452,2.013,5.522,0.181,2.568
"2009-08",2.788,2.467,4.16,0.194,2.16
"2009-09",4.269,2.301,2.418,0.506,2.705
"2009-10",2.919,2.704,2.983,1.652,2.566
"2009-11",2.242,3.428,1.829,1.987,3.021
"2009-12",2.752,2.478,1.937,2.004,2.983
"2010-01",2.573,2.268,1.022,2.004,2.504
"2010-02",2.751,1.533,1.498,1.184,2.556
"2010-03",2.421,2.831,1.699,1.067,2.342
"2010-04",2.097,2.467,1.825,1.463,2.25
"2010-05",1.568,3.121,3.682,1.157,2.27
"2010-06",1.587,2.76,4.31,0.991,2.341
"2010-07",2.474,2.686,5.706,0.19,2.513
"2010-08",3.542,1.862,3.618,0.169,2.177
"2010-09",3.165,2.428,1.848,1.291,2.643
"2010-10",3.218,2.768,2.645,2.449,3.19
"2010-11",1.874,2.601,1.416,2.751,3.185
"2010-12",2.375,2.65,1.509,2.999,3.318
"2011-01",1.81,2.14,1.072,3.081,2.783
"2011-02",2.658,2.345,0.789,1.557,2.487
"2011-03",2,2.202,1.378,1.397,2.098
"2011-04",1.479,2.027,2.011,2.431,2.007
"2011-05",1.59,2.883,4.446,1.558,2.406
"2011-06",1.711,2.932,4.35,0.899,2.371
"2011-07",2.937,2.251,4.746,0.207,2.206
"2011-08",3.368,2.68,2.087,0.535,2.224
"2011-09",3.223,1.143,3.879,0.75,2.816
"2011-10",2.904,2.737,2.422,2.349,2.889
"2011-11",2.859,2.405,1.749,2.649,3.029
"2011-12",2.686,3.334,1.809,2.453,2.797
"2012-01",2.778,2.335,1.952,2.427,2.606
"2012-02",2.879,2.725,2.254,1.446,2.762
"2012-03",2.039,2.468,1.555,1.868,2.297
"2012-04",2.596,2.887,2.332,1.458,2.485
"2012-05",1.963,2.735,3.333,1.554,2.096
"2012-06",1.945,3.184,4.939,0.873,2.209
"2012-07",2.449,2.301,5.069,0.428,2.274
"2012-08",3.625,1.274,3.26,0.156,2.624
"2012-09",2.604,2.438,3.517,1.08,2.58
"2012-10",2.989,2.922,2.03,1.489,2.663
"2012-11",2.948,2.819,1.22,1.998,2.853
"2012-12",2.137,3.13,1.627,2.714,2.815
"2013-01",2.654,2.08,1.436,2.337,2.663
"2013-02",2.961,2.082,1.974,1.365,2.489
"2013-03",2.595,2.657,2.096,1.417,2.483
"2013-04",1.662,1.945,2.704,2.08,2.235
"2013-05",1.924,2.94,3.281,0.977,2.249
"2013-06",1.525,3.472,2.919,0.918,1.999
"2013-07",2.051,3.866,4.186,0.357,2.449
"2013-08",2.154,1.972,3.492,0.487,2.522
"2013-09",3.164,2.609,2.321,1.251,3.025
"2013-10",2.295,1.771,2.713,2.019,2.971
"2013-11",2.674,3.56,1.287,2.724,3.274
"2013-12",1.99,4.321,1.927,3.073,2.968
"2014-01",2.355,3.581,2.004,2.145,2.888
"2014-02",2.361,2.448,1.635,1.996,2.327
"2014-03",1.99,2.869,1.967,1.703,2.5
"2014-04",1.912,2.76,2.986,1.496,2.511
"2014-05",2.137,2.699,2.553,1.003,2.116
"2014-06",2.891,3.263,4.053,0.737,2.42
"2014-07",2.676,3.138,5.35,0.748,2.564
"2014-08",2.746,2.085,3.298,0.375,2.684
"2014-09",2.864,2.692,3.746,0.626,2.683
"2014-10",2.062,1.989,1.81,2.647,2.843
"2014-11",3.717,3.841,2.255,1.817,3.08
"2014-12",2.707,3.655,1.597,2.447,2.743
"2015-01",3.262,4.028,1.55,1.993,2.928
"2015-02",2.938,1.992,1.866,0.726,2.758
"2015-03",2.484,2.886,1.98,1.549,2.331
"2015-04",2.368,2.418,2.862,0.998,2.386
"2015-05",1.922,3.204,2.811,0.851,2.26
"2015-06",2.503,3.019,3.294,0.488,1.819
"2015-07",2.887,1.491,3.307,0.199,2.048
"2015-08",3.128,2.176,3.716,0.427,2.531
"2015-09",3.348,2.295,3.262,0.547,2.377
"2015-10",3.321,1.316,3.049,1.422,3.12
"2015-11",2.439,3.751,2.411,3.062,3.422
"2015-12",2.772,2.849,1.62,2.417,2.838
"2016-01",2.199,3.861,1.693,2.748,2.874
"2016-02",1.844,2.353,1.453,2.814,2.597
"2016-03",2.453,2.058,2.376,1.257,2.467
"2016-04",2.203,2.997,3.479,0.916,2.442
"2016-05",1.675,3.195,3.261,0.759,2.173
"2016-06",1.998,2.328,5.147,0.59,2.664
