#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.451,1.8,2.135,1.835,2.393
"1970-02",2.63,2.34,1.889,1.147,2.211
"1970-03",2.409,1.712,1.573,1.147,1.718
"1970-04",2.09,1.786,1.461,0.753,1.835
"1970-05",1.441,1.37,1.618,1.396,1.422
"1970-06",2.01,1.537,2.448,0.498,1.385
"1970-07",1.731,1.219,0.937,0.066,1.073
"1970-08",1.348,0.888,1.363,0.303,1.216
"1970-09",2.32,1.6,1.702,0.605,1.337
"1970-10",3.352,2.263,1.49,0.905,1.999
"1970-11",2.625,2.512,2.429,1.969,2.353
"1970-12",1.982,2.327,2.499,2.095,1.924
"1971-01",2.075,2.033,1.262,1.929,2.155
"1971-02",1.459,2.405,1.1,1.888,2.346
"1971-03",2.07,1.7,1.308,1.071,1.621
"1971-04",1.516,1.705,0.526,1.267,1.344
"1971-05",1.112,1.352,1.154,1.435,1.302
"1971-06",1.474,1.616,2.575,0.367,1.458
"1971-07",2.184,0.442,0.943,0.051,0.973
"1971-08",1.564,0.546,1.475,0.071,1.09
"1971-09",1.79,1.607,1.764,0.248,1.545
"1971-10",2.607,1.627,2.844,1.36,2.015
"1971-11",2.699,1.952,1.757,1.859,2.079
"1971-12",3.107,3.381,1.967,1.572,2.574
"1972-01",2.189,2.678,1.387,1.725,2.11
"1972-02",2.369,2.059,1.632,1.178,2.056
"1972-03",1.45,2.581,1.914,1.451,2.289
"1972-04",1.352,1.166,2.623,1.204,1.763
"1972-05",1.099,0.891,2.899,0.643,1.448
"1972-06",1.965,1.023,1.993,0.33,1.259
"1972-07",1.49,0.391,2.213,0.02,1.056
"1972-08",2.061,0.602,3.008,0.178,1.503
"1972-09",2.355,1.227,3.515,0.59,1.773
