#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.612,2.961,1.808,2.142,3.377
"2006-02",3.488,2.376,1.982,1.653,3.085
"2006-03",2.958,3.617,1.743,1.504,2.713
"2006-04",2.143,3.462,2.214,1.922,2.578
"2006-05",2.695,3.312,1.875,0.92,1.971
"2006-06",2.101,3.226,3.256,0.8,2.269
"2006-07",2.708,2.199,2.454,0.179,1.98
"2006-08",3.489,1.387,2.174,0.306,1.908
"2006-09",2.719,1.72,2.731,1.487,2.494
"2006-10",3.801,2.712,3.664,1.313,3.299
"2006-11",3.202,4.341,2.694,2.468,2.822
"2006-12",2.639,4.066,1.374,2.276,3.225
"2007-01",2.593,3.276,1.334,2.892,3.507
"2007-02",2.091,2.813,1.788,2.667,3.011
"2007-03",2.384,2.968,1.193,1.736,2.54
"2007-04",2.002,4.189,2.114,1.193,2.232
"2007-05",2.326,4.198,2.087,1.143,2.41
"2007-06",2.464,3.342,2.696,0.992,2.153
"2007-07",2.84,2.692,2.607,0.298,1.891
"2007-08",2.627,1.809,2.229,0.664,1.992
"2007-09",2.941,1.216,2.568,1.021,2.442
"2007-10",3.169,3.153,2.104,1.56,2.701
"2007-11",3.356,3.383,1.754,1.988,2.852
"2007-12",2.847,3.825,1.402,2.927,3.298
"2008-01",2.831,3.635,1.368,1.979,3.365
"2008-02",2.743,2.849,1.5,1.81,3.256
"2008-03",2.299,3.255,1.502,1.81,2.61
"2008-04",2.896,2.894,2.473,0.943,2.631
"2008-05",2.06,3.912,1.741,1.261,2.213
"2008-06",2.733,2.883,3.343,0.975,2.44
"2008-07",2.794,2.412,2.162,0.199,1.681
"2008-08",3.724,1.926,2.639,0.211,2.039
"2008-09",3.732,1.719,2.749,0.503,2.475
"2008-10",3.434,1.955,2.279,1.401,2.613
"2008-11",3.468,4.086,2.397,1.992,3.047
"2008-12",3.226,3.746,2.009,2.624,3.4
"2009-01",2.931,3.445,1.188,2.527,3.099
"2009-02",2.37,2.533,0.788,2.005,2.737
"2009-03",1.508,2.661,1.447,1.721,2.588
"2009-04",2.459,3.746,0.959,1.15,2.142
"2009-05",2.362,4.127,1.9,0.998,2.8
"2009-06",2.485,3.6,2.606,0.93,2.009
"2009-07",1.94,3.529,3.173,0.402,1.872
"2009-08",2.633,2.873,1.812,0.369,1.741
"2009-09",3.182,3.714,2.148,0.832,2.8
"2009-10",3.693,3.03,1.333,2.039,3.014
"2009-11",3.797,4.088,1.994,2.044,3.338
"2009-12",3.094,3.596,2.044,2.2,3.074
"2010-01",2.993,3.508,2.173,2.52,3.399
"2010-02",2.876,3.523,1.534,2.028,2.695
"2010-03",2.164,2.33,1.317,2.237,2.443
"2010-04",2.515,3.82,3.044,1.337,2.792
"2010-05",2.059,3.178,3.671,1.018,2.55
"2010-06",2.426,3.61,1.972,1.065,2.332
"2010-07",3.017,2.824,1.422,0.48,1.792
"2010-08",2.829,2.9,2.087,0.201,1.971
"2010-09",3.414,1.629,2.572,0.43,2.667
"2010-10",3.153,3.193,2.125,2.161,2.791
"2010-11",2.516,2.823,1.211,2.361,2.991
"2010-12",3.758,3.961,2.178,2.262,3.297
"2011-01",2.732,3.444,1.37,2.148,2.827
"2011-02",2.256,2.597,1.464,1.793,2.556
"2011-03",2.177,2.694,1.881,1.65,2.533
"2011-04",2.198,2.762,1.978,1.848,2.796
"2011-05",2.309,3.163,1.928,1.007,2.502
"2011-06",2.246,4.248,2.819,0.659,2.176
"2011-07",2.86,2.956,1.291,0.238,1.551
"2011-08",3.459,2.947,3.259,0.465,2.407
"2011-09",3.811,2.796,4.1,0.938,2.987
"2011-10",3.716,2.836,1.894,1.683,2.905
"2011-11",4.304,2.433,2.434,2.123,3.238
"2011-12",3.738,3.585,1.712,2.218,3.026
"2012-01",3.047,3.318,1.842,1.55,2.976
"2012-02",3.209,3.357,1.416,1.803,2.963
"2012-03",3.444,3.136,2.853,1.267,2.961
"2012-04",2.742,3.58,2.704,1.019,2.421
"2012-05",2.276,3.013,2.628,1.417,2.432
