#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_SMHI-RCA4_v1a
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.437,3.32,0.919,3.194,3.204
"2006-02",1.784,2.233,1.753,2.892,2.906
"2006-03",2.635,3.421,1.676,1.516,2.511
"2006-04",2.249,3.155,1.812,1.389,2.199
"2006-05",2.24,4.039,2.997,0.964,2.519
"2006-06",2.72,3.866,3.257,0.624,2.318
"2006-07",3.405,3.464,2.31,0.265,2.008
"2006-08",3.62,2.833,3.491,0.284,2.274
"2006-09",4.024,3.025,4.103,0.893,3.24
"2006-10",3.148,2.089,2.241,1.981,2.988
"2006-11",3.024,3.309,2.44,2.459,2.813
"2006-12",2.427,3.37,2.607,3.846,3.237
"2007-01",2.803,2.69,1.109,2.404,2.741
"2007-02",3.571,2.87,0.939,1.064,2.757
"2007-03",2.54,4.02,1.1,1.287,2.542
"2007-04",2.227,3.595,2.284,1.578,2.507
"2007-05",2.904,3.466,2.837,1.589,2.484
"2007-06",3.028,2.982,2.719,0.897,2.1
"2007-07",3.431,1.652,4.462,0.234,2.412
"2007-08",2.952,1.732,3.444,0.454,2.502
"2007-09",2.48,2.88,3.486,1.851,2.901
"2007-10",2.863,3.481,2.238,1.903,2.975
"2007-11",2.933,4.566,2.785,2.321,3.036
"2007-12",2.931,3.863,1.818,2.375,2.972
"2008-01",3.228,3.585,1.839,2.14,3.18
"2008-02",2.747,2.512,1.208,1.938,2.79
"2008-03",2.097,3.182,1.468,2.151,2.426
"2008-04",2.024,2.785,2.723,1.759,2.586
"2008-05",2.291,2.746,2.768,1.166,2.089
"2008-06",2.775,3.467,2.383,0.73,2.277
"2008-07",3.359,2.665,4.073,0.401,2.625
"2008-08",2.3,2.592,3.679,0.929,2.355
"2008-09",3.809,2.28,2.675,0.782,2.923
"2008-10",3.858,2.683,2.488,1.94,3.202
"2008-11",3.537,3.216,2.931,2.67,2.952
"2008-12",2.936,3.637,2.074,2.486,3.129
"2009-01",2.367,3.562,1.189,3.344,3.25
"2009-02",2.2,2.093,2.129,2.452,2.774
"2009-03",1.698,2.998,1.139,2.292,2.156
"2009-04",2.328,2.042,1.209,1.93,2.238
"2009-05",2.053,2.763,3.015,1.417,2.398
"2009-06",2.926,3.403,3.812,0.51,2.646
"2009-07",3.243,2.83,4.779,0.428,2.448
"2009-08",3.493,2.997,3.916,0.353,2.554
