#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.336,2.535,1.429,2.26,2.643
"2006-02",2.279,2.258,1.666,1.227,1.983
"2006-03",2.185,1.811,1.651,1.02,1.93
"2006-04",2.388,3.321,2.151,0.979,2.07
"2006-05",2.536,2.72,1.934,0.358,1.763
"2006-06",1.962,3.262,3.339,0.674,1.936
"2006-07",2.632,2.823,3.372,0.819,2.029
"2006-08",3.227,1.326,1.97,0.309,1.764
"2006-09",2.404,1.604,1.594,0.708,1.719
"2006-10",3.207,2.613,1.703,1.07,2.175
"2006-11",2.88,3.099,2.187,1.872,2.52
"2006-12",2.615,2.761,1.771,1.153,2.374
"2007-01",2.452,2.342,0.989,1.72,2.31
"2007-02",2.578,3.603,1.961,1.142,2.524
"2007-03",2.004,1.806,1.372,1.006,1.79
"2007-04",2.508,2.79,2.11,0.651,2.004
"2007-05",1.925,2.6,1.469,0.567,1.468
"2007-06",1.953,2.113,1.743,0.801,1.372
"2007-07",2.795,1.789,2.766,0.682,1.677
"2007-08",3.087,1.665,1.846,0.466,1.567
"2007-09",3.526,1.852,1.72,0.633,2.108
"2007-10",3.712,2.986,1.806,1.311,2.288
"2007-11",2.627,3.883,2.012,1.671,2.257
"2007-12",3.642,3.003,2.161,1.495,2.566
"2008-01",2.421,3.297,1.383,2.183,2.645
"2008-02",2.298,3.129,1.302,1.985,2.84
"2008-03",2.28,3.312,1.891,1.312,2.253
"2008-04",2.217,2.359,2.191,1.18,1.838
"2008-05",2.013,3.993,2.162,0.917,1.701
"2008-06",2.789,2.647,2.209,0.554,1.733
"2008-07",2.474,3.084,3.484,0.349,2.115
"2008-08",2.598,2.246,1.975,0.691,1.838
"2008-09",3.569,2.17,2.632,0.655,2.067
"2008-10",3.591,2.835,3.043,0.796,2.308
"2008-11",3.297,2.867,1.958,1.251,2.385
"2008-12",3.321,4.196,1.633,1.401,2.53
"2009-01",2.868,3.458,2.17,1.747,2.513
"2009-02",2.929,3.248,1.751,1.121,2.457
"2009-03",1.732,3.066,1.656,1.583,2.101
"2009-04",1.845,2.784,2.057,0.679,1.741
"2009-05",2.269,2.993,3.13,0.582,2.005
"2009-06",2.153,1.965,3.22,0.927,1.913
"2009-07",2.797,2.559,3.637,0.477,1.993
"2009-08",3.828,2.528,2.295,0.438,1.683
"2009-09",2.693,2.064,3.147,0.892,2.326
"2009-10",3.732,3.505,4.251,0.811,2.533
"2009-11",3.435,4.203,3.173,1.431,2.531
"2009-12",3.771,4.724,2.281,1.668,2.92
"2010-01",2.868,2.599,1.373,1.54,2.282
"2010-02",2.838,2.34,1.856,0.713,2.064
"2010-03",2.37,2.788,1.626,0.494,2.042
"2010-04",2.181,3.044,2.154,0.476,1.854
"2010-05",1.996,2.763,2.529,0.64,1.765
"2010-06",2.155,2.03,2.752,0.285,1.417
"2010-07",2.657,1.938,3.053,0.204,1.794
"2010-08",3.029,1.377,2.794,0.264,1.914
"2010-09",3.46,1.832,2.57,0.29,2.04
"2010-10",3.722,3.219,3.265,0.877,3.015
"2010-11",3.23,3.8,2.279,1.064,2.542
"2010-12",2.613,4.046,1.955,2.188,2.608
"2011-01",2.884,4.042,2.265,1.445,2.899
"2011-02",2.459,2.893,1.369,1.848,2.493
"2011-03",1.788,1.985,1.588,0.981,1.784
"2011-04",2.593,2.628,1.517,0.439,1.912
"2011-05",1.978,4.002,1.799,0.535,1.862
"2011-06",2.207,3.011,2.109,0.374,1.37
"2011-07",2.944,3.525,1.638,0.556,1.696
"2011-08",3.898,2.054,1.319,0.504,1.844
"2011-09",2.94,2.932,2.841,0.604,2.03
"2011-10",3.916,3.382,3.244,0.764,2.613
"2011-11",3.699,3.656,2.86,1.418,2.647
"2011-12",2.622,2.794,2.651,1.569,2.547
"2012-01",2.707,3.425,2.027,1.574,2.365
"2012-02",2.738,1.859,1.211,1.157,2.046
"2012-03",2.837,2.899,2.104,0.664,2.198
"2012-04",1.992,2.904,2.168,0.668,1.67
"2012-05",2.208,3.189,1.409,0.752,1.589
"2012-06",2.245,2.357,2.667,0.783,1.681
"2012-07",2.543,2.388,3.129,0.34,1.67
"2012-08",2.66,1.651,2.573,0.384,1.52
"2012-09",2.816,2.617,2.956,0.577,2.015
"2012-10",3.681,3.011,2.299,1.273,2.524
"2012-11",2.686,3.027,1.853,2.005,2.645
"2012-12",2.889,3.608,2.328,2.107,2.448
"2013-01",2.585,2.473,1.691,1.322,2.331
"2013-02",1.849,3.78,0.984,1.728,2.516
"2013-03",1.745,1.867,2.319,1.443,2.25
"2013-04",1.592,1.517,1.457,1.463,1.571
"2013-05",1.881,2.993,1.91,1.198,2.063
"2013-06",2.601,1.678,2.422,0.707,1.611
"2013-07",2.249,2.22,3.874,0.702,2.16
"2013-08",2.63,1.823,1.394,0.438,1.413
"2013-09",3.644,3.566,2.286,0.831,2.098
"2013-10",3.232,2.72,2.096,0.889,2.454
"2013-11",3.137,4.419,1.562,1.647,2.747
"2013-12",2.578,3.886,2.017,1.852,2.86
"2014-01",2.982,3.427,1.936,0.913,2.647
"2014-02",3.226,3.47,1.697,1.511,2.444
"2014-03",2.788,3.152,2.174,0.325,2.23
"2014-04",2.654,3.337,2.605,0.697,2.336
"2014-05",1.683,2.991,3.043,0.543,1.902
"2014-06",2.699,2.288,2.193,0.429,1.502
"2014-07",2.14,3.706,2.017,0.7,1.844
"2014-08",4.024,2.265,2.554,0.259,1.871
"2014-09",3.456,2.242,1.867,0.794,1.897
"2014-10",3.264,2.343,1.301,1.279,2.141
"2014-11",3.25,4.131,2.567,1.149,2.63
"2014-12",2.349,3.174,1.623,2.624,2.899
"2015-01",2.683,3.172,1.774,1.784,2.521
"2015-02",2.551,1.686,1.381,0.958,2.116
"2015-03",2.394,3.69,1.98,1.156,2.389
"2015-04",1.761,2.926,1.888,0.971,1.929
"2015-05",2.388,3.268,2.809,0.448,2.038
"2015-06",2.489,3.24,2.255,0.458,1.649
"2015-07",2.26,3.425,2.39,0.589,1.682
"2015-08",2.933,3.006,1.723,0.414,1.51
"2015-09",3.034,3.191,2.12,0.494,1.629
"2015-10",3.196,2.019,3.346,1.162,2.669
"2015-11",3.439,4.441,3.365,1.512,2.76
"2015-12",3.087,3.684,2.137,1.748,2.965
"2016-01",3.359,2.428,2.075,1.148,2.509
"2016-02",3.217,1.801,2.065,1.054,2.203
"2016-03",2.816,3.29,1.769,0.988,2.183
"2016-04",2.169,2.996,1.672,0.924,1.939
"2016-05",2.494,2.713,2.285,0.409,1.81
"2016-06",2.559,2.208,2.037,0.375,1.598
"2016-07",2.818,1.946,2.073,0.216,1.596
"2016-08",3.369,2.343,1.678,0.204,1.367
"2016-09",3.101,1.58,3.152,0.454,2.237
"2016-10",3.147,2.908,2.724,0.822,2.426
"2016-11",2.372,3.588,2.817,2.267,2.737
"2016-12",3.124,2.491,2.155,1.503,2.619
"2017-01",2.875,3.51,2.057,1.674,2.779
"2017-02",1.957,2.876,1.687,1.909,2.057
"2017-03",1.981,1.04,1.558,1.144,1.754
"2017-04",2.009,2.186,1.417,1.127,1.869
"2017-05",2.336,3.575,2.528,0.424,1.603
"2017-06",2.578,2.236,1.58,0.53,1.297
"2017-07",2.479,3.177,2.901,0.699,1.765
"2017-08",3.375,2.823,1.609,0.473,1.607
"2017-09",3.85,1.99,2.149,0.647,2.096
"2017-10",3.145,2.703,3.144,0.989,2.532
"2017-11",3.176,3.204,2.675,0.956,2.709
"2017-12",2.864,3.813,1.033,1.913,2.59
"2018-01",2.599,4.079,1.156,1.295,2.251
"2018-02",3.219,2.619,1.255,0.719,2.272
"2018-03",2.991,2.375,1.955,0.574,2.017
