#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.419,3.171,1.593,2.245,2.681
"1970-02",1.74,2.406,1.372,2.677,2.609
"1970-03",2.965,0.908,2.019,1.147,2.087
"1970-04",2.117,2.864,2.435,1.527,2.479
"1970-05",2.429,2.454,2.21,1.761,2.161
"1970-06",2.49,2.448,2.02,1.12,1.95
"1970-07",2.863,2.904,1.841,0.509,1.912
"1970-08",4.062,2.556,3.401,0.666,2.302
"1970-09",2.693,3.098,3.239,1.389,2.186
"1970-10",2.615,2.613,2.489,2.535,2.637
"1970-11",2.196,3.018,1.867,2.734,2.694
"1970-12",3.134,3.807,1.557,1.6,2.424
"1971-01",3.254,3.641,2.083,1.922,2.835
"1971-02",2.284,2.88,1.68,3.091,2.559
"1971-03",1.882,2.191,1.446,1.222,1.951
"1971-04",1.88,2.636,2.374,0.987,2.064
"1971-05",2.168,1.686,2.743,1.311,1.877
"1971-06",2.361,2.278,2.809,0.74,1.936
"1971-07",2.717,3.678,4.441,1.196,2.521
"1971-08",2.119,2.955,3.231,0.51,2.128
"1971-09",3.531,3.271,3.687,0.991,2.561
"1971-10",2.763,2.707,1.782,2.606,2.527
"1971-11",3.805,3.065,2.714,2.765,3.054
"1971-12",3.027,3.342,1.719,1.904,2.464
"1972-01",2.021,2.935,1.624,2.665,2.39
"1972-02",2.3,2.213,1.485,1.755,2.215
"1972-03",2.503,2.194,2.186,1.452,2.132
"1972-04",2.339,2.428,2.245,0.841,1.776
"1972-05",2.663,3.244,4.472,0.989,2.592
"1972-06",1.858,3.035,2.372,0.806,1.824
"1972-07",2.07,2.638,3.452,0.728,1.952
"1972-08",2.727,2.244,2.048,0.746,2.045
"1972-09",3.056,2.293,3.329,1.314,2.548
"1972-10",2.859,2.911,2.68,1.807,2.759
"1972-11",3.385,3.45,1.796,2.666,2.434
"1972-12",3.178,2.252,2.419,1.737,2.487
"1973-01",2.972,2.696,1.565,1.263,2.359
"1973-02",2.024,2.012,1.474,1.935,2.432
"1973-03",1.902,2.419,1.306,1.855,2.128
"1973-04",2.21,2.91,1.885,1.482,2.152
"1973-05",1.931,2.95,3.503,1.454,2.097
"1973-06",2.403,3.104,4.009,1.068,2.224
"1973-07",3.195,3.106,1.85,0.689,1.692
"1973-08",3.367,2.72,1.794,0.832,2.098
"1973-09",2.183,1.736,1.582,2.274,2.723
"1973-10",3.163,2.427,3.336,1.583,2.865
"1973-11",2.988,3.421,1.436,2.423,2.714
"1973-12",2.391,2.895,1.092,3.316,2.613
"1974-01",2.032,3.108,1.576,2.71,2.936
"1974-02",2.867,1.821,1.779,1.775,2.573
"1974-03",2.269,1.941,1.431,1.228,2.02
"1974-04",1.636,1.78,1.952,1.346,2.072
"1974-05",2.317,3.032,2.496,0.939,2.376
"1974-06",2.071,1.78,2.769,1.133,2.172
"1974-07",2.83,3.656,2.981,1.354,2.257
"1974-08",3.033,2.757,4.529,0.439,2.347
"1974-09",2.484,2.168,3.636,0.743,2.389
"1974-10",3.702,2.359,2.582,1.939,2.693
"1974-11",2.62,3.389,2.638,2.905,2.831
"1974-12",2.474,2.109,1.956,2.422,2.736
"1975-01",2.791,2.55,1.352,2.43,2.474
"1975-02",3.009,2.718,0.991,2.092,2.193
"1975-03",2.472,2.191,1.718,1.488,2.214
"1975-04",2.297,2.528,2.102,1.372,2.111
"1975-05",1.921,2.838,4.673,1.492,2.504
"1975-06",2.537,2.898,2.817,0.797,2.156
"1975-07",2.448,3.241,2.678,0.733,1.778
"1975-08",3.589,3.528,3.667,0.779,2.955
"1975-09",2.604,2.945,3.847,1.418,2.683
"1975-10",2.746,2.906,2.556,2.481,2.652
"1975-11",2.57,2.344,2.573,2.711,3.013
"1975-12",2.689,2.752,1.628,2.333,2.803
"1976-01",1.816,2.002,1.356,2.77,2.636
"1976-02",1.941,1.721,1.326,1.911,2.494
"1976-03",1.958,1.842,1.723,1.527,2.003
"1976-04",1.403,2.192,2.546,1.445,2.55
"1976-05",2.711,2.28,2.997,1.04,2.042
"1976-06",2.329,3.313,1.87,1.27,2.012
"1976-07",2.337,2.786,2.597,0.891,1.985
"1976-08",2.975,3.714,2.748,1.009,2.179
"1976-09",3.099,2.951,2.733,1.23,2.339
"1976-10",3.704,3.05,2.83,2.464,3.135
"1976-11",2.408,2.506,1.62,2.61,3.085
"1976-12",2.478,3.518,2.121,3.019,2.906
"1977-01",2.331,3.001,1.099,1.806,2.268
"1977-02",2.76,2.461,1.701,1.524,2.112
"1977-03",1.937,2.102,0.862,1.375,1.758
"1977-04",2.074,2.812,2.133,0.733,1.835
"1977-05",2.144,2.307,2.551,0.999,2.126
"1977-06",2.49,3.441,2.328,1.125,1.841
"1977-07",2.511,3.121,2.014,1.059,1.842
"1977-08",3.707,2.369,2.217,1.096,2.273
"1977-09",3.399,3.278,2.775,0.906,2.657
"1977-10",3.223,3.265,3.073,1.842,2.978
"1977-11",2.993,3.283,2.522,2.402,2.817
"1977-12",2.911,3.367,2.36,2.407,2.327
"1978-01",3.129,2.208,1.779,1.405,2.488
"1978-02",2.385,3.043,1.409,1.923,2.412
"1978-03",2.471,2.291,1.193,1.895,2.155
"1978-04",2.088,2.228,1.096,1.194,1.951
"1978-05",2.184,2.472,2.536,0.917,1.829
"1978-06",1.742,2.602,3.843,0.783,1.983
"1978-07",2.498,2.507,1.785,0.722,2.131
"1978-08",3.37,2.658,1.018,0.431,1.937
"1978-09",3.145,2.365,2.667,1.872,2.539
"1978-10",3.127,2.53,3.392,2.439,3.118
"1978-11",2.471,3.346,2.702,3.374,3.04
"1978-12",3.503,2.616,1.434,1.937,2.595
"1979-01",3.686,3.466,2.232,1.318,2.644
"1979-02",1.977,1.306,0.949,2.451,2.703
"1979-03",2.736,2.913,2.322,1.072,2.126
"1979-04",1.705,1.946,2.592,1.515,1.889
"1979-05",2.507,2.387,3.312,1.17,2.071
"1979-06",2.212,2.885,2.17,0.89,1.781
"1979-07",2.205,2.474,2.137,0.672,1.854
"1979-08",3.563,3.651,2.956,0.779,2.631
"1979-09",2.76,3.196,3.166,1.438,2.576
"1979-10",4.196,2.216,3.506,1.74,3.024
"1979-11",2.55,2.593,2.559,3.026,2.918
"1979-12",3.218,3.239,2.362,2.429,2.793
"1980-01",2.172,1.866,1.262,2.54,2.818
"1980-02",2.74,2.68,2.035,2.218,2.604
"1980-03",1.995,2.612,1.709,1.121,1.972
"1980-04",2.302,2.89,3.435,1.476,2.237
"1980-05",2.42,2.29,1.744,1.149,2.103
"1980-06",2.132,2.22,2.631,1.15,2.192
"1980-07",3.318,2.913,2.341,0.927,2.115
"1980-08",3.498,2.788,2.104,0.87,2.16
"1980-09",3.292,1.747,1.365,1.296,2.078
"1980-10",3.235,2.868,3.471,2.202,2.587
"1980-11",2.26,3.151,1.726,2.239,2.289
"1980-12",3.12,3.48,2.028,1.861,2.877
"1981-01",3.261,2.79,1.591,1.209,2.505
"1981-02",3.091,2.557,1.89,0.818,2.397
"1981-03",2.888,1.28,1.854,1.125,2.085
"1981-04",1.928,1.202,2.018,1.265,1.641
"1981-05",1.981,2.26,2.888,1.037,2.019
"1981-06",1.844,3.106,2.198,1.295,1.845
"1981-07",3.008,3.472,2.242,0.518,2.158
"1981-08",3.029,1.858,4.214,0.798,2.396
"1981-09",3.224,2.013,3.42,1.302,2.744
"1981-10",3.124,1.881,3.799,2.836,3.078
"1981-11",3.665,2.575,2.172,2.147,2.567
"1981-12",3.01,3.012,2.731,1.841,2.589
"1982-01",2.225,1.405,1.024,2.226,2.384
"1982-02",2.437,2.516,1.491,1.637,2.33
"1982-03",2.175,2.317,1.794,1.482,2.095
"1982-04",2.331,3.058,3.388,0.995,2
"1982-05",2.509,1.784,3.334,0.906,1.848
"1982-06",2.114,2.662,3.054,0.804,1.73
"1982-07",2.396,2.117,1.976,0.978,1.81
"1982-08",2.987,3.255,3.087,1.366,2.294
"1982-09",3.286,2.832,2.955,1.52,2.656
"1982-10",3.135,3.149,3.329,1.47,2.652
"1982-11",3.022,3.576,2.376,2.199,2.513
"1982-12",2.674,2.608,1.442,2.739,2.377
"1983-01",2.55,2.906,1.803,3.011,2.699
"1983-02",3.21,3.593,2.392,1.585,2.64
"1983-03",2.812,1.2,1.898,0.676,1.861
"1983-04",2.174,1.954,2.428,1.466,1.962
"1983-05",2.295,2.528,3.316,1.211,2.161
"1983-06",2.586,2.841,3.92,1.376,2.268
"1983-07",1.608,3.455,5.34,1.407,2.599
"1983-08",3.512,3.081,3.472,1.218,2.768
"1983-09",2.874,2.474,2.817,1.35,2.693
"1983-10",2.697,1.611,2.656,2.322,2.682
"1983-11",2.767,3.086,2.304,2.084,2.559
"1983-12",2.827,2.639,1.613,2.71,2.578
"1984-01",3.23,3.462,1.985,1.595,2.662
"1984-02",2.801,1.913,1.12,2.208,2.107
"1984-03",1.835,1.982,0.68,2.197,1.825
"1984-04",2.058,1.722,1.846,1.459,1.947
"1984-05",2.123,2.654,2.459,1.027,2.141
"1984-06",2.698,3.145,3.291,0.952,2.053
"1984-07",2.17,2.16,1.654,0.802,1.99
"1984-08",3.124,1.904,2.648,1.189,2.466
"1984-09",2.249,2.548,2.292,1.538,2.76
"1984-10",3.374,1.64,1.814,1.994,2.449
"1984-11",3.205,3.407,1.625,1.822,2.217
"1984-12",3.158,3.465,2.293,2.201,2.895
"1985-01",2.317,2.88,1.315,2.293,2.375
"1985-02",1.516,1.88,1.077,2.018,2.533
"1985-03",2.557,1.155,1.636,1.667,1.998
"1985-04",2.117,2.216,1.76,1.672,1.83
"1985-05",2.344,2.486,2.281,1.173,1.955
"1985-06",2.091,3.699,2.664,1.09,1.912
"1985-07",2.404,2.926,1.717,0.515,1.923
"1985-08",3.371,2.619,2.674,1.137,2.801
"1985-09",2.67,2.087,2.834,1.451,2.447
"1985-10",2.59,3.938,3.72,2.05,3.069
"1985-11",2.969,3.173,2.508,2.156,2.65
"1985-12",2.615,4.164,3.197,3.174,3.06
"1986-01",2.597,4.082,2.074,2.142,2.723
"1986-02",2.932,2.262,2.06,1.731,2.477
"1986-03",2.414,2.359,1.34,1.433,2.049
"1986-04",1.896,2.128,1.873,1.51,1.735
"1986-05",2.466,2.486,2.892,0.928,2.119
"1986-06",1.988,2.75,2.283,0.654,1.797
"1986-07",2.437,2.651,2.273,0.636,2.048
"1986-08",3.78,2.283,2.14,0.599,2.303
"1986-09",2.984,2.366,2.428,1.485,2.41
"1986-10",2.875,2.367,3.19,2.592,3.017
"1986-11",2.444,3.55,3.309,2.474,2.908
"1986-12",3.246,2.294,1.693,1.893,2.541
"1987-01",2.71,1.884,1.447,1.649,2.331
"1987-02",2.216,2.343,1.263,1.739,2.144
"1987-03",2.48,1.99,1.444,1.609,2.042
"1987-04",2.498,2.132,2.058,1.387,1.851
"1987-05",1.748,2.384,2.989,1.185,2.053
"1987-06",2.113,3.719,5.604,0.809,2.715
"1987-07",2.901,3.304,3.052,0.569,2.116
"1987-08",3.411,3.069,2.36,0.25,2.077
"1987-09",2.672,3.064,4.872,1.542,3.214
"1987-10",3.501,2.873,3.618,1.727,2.592
"1987-11",3.649,2.506,2.941,2.238,2.991
"1987-12",3.329,3.655,1.799,1.454,2.467
"1988-01",2.739,2.407,1.416,2.089,2.771
"1988-02",3.136,2.587,1.696,1.631,2.246
"1988-03",2.042,2.762,1.411,1.585,2.042
"1988-04",1.384,1.646,1.167,1.527,1.783
"1988-05",2.167,3.262,3.336,1.173,2.357
"1988-06",1.801,3.538,4.037,1.388,2.394
"1988-07",1.881,2.735,2.277,0.835,1.91
"1988-08",3.231,3.583,2.776,0.519,2.282
"1988-09",3.48,2.019,3.561,1.075,2.465
"1988-10",3.26,2.846,2.482,2.103,3.215
"1988-11",3.207,2.615,2.408,1.914,2.548
"1988-12",3.051,4.034,2.471,2.34,2.912
"1989-01",2.797,3.451,1.287,1.94,2.408
"1989-02",2.519,2.469,0.844,2.138,2.184
"1989-03",2.985,2.996,2.302,1.151,2.107
"1989-04",2.159,2.85,1.943,1.684,2.355
"1989-05",2.234,2.125,1.69,1.238,2.16
"1989-06",2.161,2.095,3.315,1.062,1.915
"1989-07",2.272,3.325,3.746,0.524,1.926
"1989-08",2.799,2.292,3.056,0.513,2.548
"1989-09",3.001,2.92,3.318,1.543,2.635
"1989-10",2.996,3.335,3.377,2.113,2.619
"1989-11",3.567,3.763,1.59,2.016,2.736
"1989-12",3.855,3.298,1.722,1.744,2.514
"1990-01",2.737,3.051,2.346,2.451,2.429
"1990-02",1.979,2.314,1.617,2.173,2.568
"1990-03",2.288,2.773,2.248,1.499,2.051
"1990-04",2.507,2.712,1.948,1.321,2.05
"1990-05",1.532,2.518,2.289,0.915,1.958
"1990-06",2.541,3.315,4.003,0.94,2.183
"1990-07",2.61,2.797,2.691,0.608,1.771
"1990-08",3.034,2.195,3.059,0.932,2.172
"1990-09",3.52,1.914,3.379,1.453,2.653
"1990-10",2.323,2.267,2.927,1.714,3.093
"1990-11",3.092,2.852,2.582,2.555,3.041
"1990-12",2.164,3.954,2.428,3.023,3.426
"1991-01",3.004,3.954,2.009,2.043,3.124
"1991-02",2.886,1.658,1.408,1.423,2.278
"1991-03",2.145,2.03,2.498,1.589,2.247
"1991-04",1.655,2.764,2.306,1.903,2.02
"1991-05",2.042,2.828,2.895,0.973,2.009
"1991-06",2.37,3.463,2.501,1.006,2.031
"1991-07",3.495,2.642,2.672,0.828,2.145
"1991-08",3.974,2.695,2.65,0.653,2.18
"1991-09",2.382,2.932,3.086,0.98,2.619
"1991-10",3.674,3.766,2.383,1.916,2.809
"1991-11",3.41,2.537,2.284,1.902,2.688
"1991-12",3.088,2.047,1.803,2.073,2.38
"1992-01",2.134,3.149,1.665,3.177,2.813
"1992-02",2.554,2.933,1.929,2.158,2.521
"1992-03",2.123,1.346,1.379,1.854,2.095
"1992-04",2.911,2.937,1.506,0.975,1.994
"1992-05",1.785,2.779,2.186,1.378,2.069
"1992-06",2.01,2.299,4.067,0.806,2.153
"1992-07",2.324,2.436,2.822,1.164,2.084
"1992-08",2.126,4.03,3.704,1.271,2.566
"1992-09",3.049,3.458,4.589,1.327,2.969
"1992-10",3.222,2.535,2.942,1.252,2.214
"1992-11",3.489,3.966,3.608,2.689,3.137
"1992-12",3.04,3.732,2.646,2.527,2.719
"1993-01",2.963,2.817,1.58,1.908,2.682
"1993-02",2.825,3.691,2.199,1.686,2.88
"1993-03",2.666,1.425,1.717,1.654,2.163
"1993-04",2.632,1.402,2.377,1.176,2.167
"1993-05",1.84,2.3,3.896,0.87,2.206
"1993-06",2.06,3.045,3.428,1.35,1.978
