#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.622,3.568,0.598,2.319,2.749
"1970-02",2.163,2.862,1.143,2.584,2.31
"1970-03",1.778,2.962,1.301,1.87,2.371
"1970-04",1.559,2.944,1.971,1.07,2.311
"1970-05",1.982,2.775,2.414,1.089,1.899
"1970-06",1.787,3.354,2.701,0.923,1.958
"1970-07",2.298,3.09,3.003,0.594,2.003
"1970-08",2.845,2.496,3.151,0.477,2.149
"1970-09",3.246,1.788,3.647,0.501,2.09
"1970-10",2.868,2.508,2.6,0.798,2.549
"1970-11",2.912,2.529,2.552,1.266,2.517
"1970-12",2.829,3.881,1.958,2.48,2.931
"1971-01",2.176,3.128,1.157,1.612,2.555
"1971-02",2.792,2.186,1.589,1.592,2.624
"1971-03",2.321,2.237,1.171,1.421,2.064
"1971-04",2.243,2.692,2.023,1.238,2.305
"1971-05",2.301,2.489,2.841,0.717,1.957
"1971-06",1.342,2.217,2.56,1.215,2.03
"1971-07",1.907,2.645,3.777,0.639,1.991
"1971-08",2.2,1.692,1.981,0.636,1.942
"1971-09",2.918,1.371,3.027,0.747,2.116
"1971-10",3.672,2.596,2.72,1,2.534
"1971-11",3.078,2.458,1.285,1.695,2.569
"1971-12",2.119,2.235,0.793,1.555,2.428
"1972-01",2.274,3.039,1.767,1.308,2.519
"1972-02",2.049,2.596,1.289,1.962,2.553
"1972-03",1.831,2.037,1.283,1.018,1.809
"1972-04",2.352,2.219,2.052,0.63,1.646
"1972-05",2.214,2.97,3.036,0.473,2.149
"1972-06",1.726,1.623,3.691,0.826,1.921
"1972-07",1.542,1.937,3.214,0.629,1.667
"1972-08",2.09,2.18,2.788,0.335,1.693
"1972-09",2.578,2.27,1.104,0.698,1.822
"1972-10",4.069,2.296,1.696,0.825,2.514
"1972-11",3.27,3.546,1.9,1.442,2.637
"1972-12",2.512,3.289,2.573,1.18,2.808
"1973-01",2.45,2.407,0.723,1.401,2.492
"1973-02",2.105,3.149,1.17,2.04,2.64
"1973-03",2.116,2.758,0.797,1.267,2.467
"1973-04",2.481,1.87,2.234,0.876,1.788
"1973-05",1.751,2.583,3.131,1.006,2.022
"1973-06",2.227,1.935,2.642,0.422,1.656
"1973-07",1.928,2.501,2.856,0.576,1.655
"1973-08",2.839,2.239,2.863,0.572,2.095
"1973-09",2.036,2.135,2.547,0.889,2.499
"1973-10",3.811,1.983,2.857,0.978,2.774
"1973-11",2.998,2.358,1.53,1.531,2.523
"1973-12",3.43,3.27,1.518,0.905,2.517
"1974-01",2.776,3.514,1.543,1.137,2.82
"1974-02",3.113,2.208,1.405,1.969,2.792
"1974-03",2.613,1.793,1.664,0.982,2.273
"1974-04",1.637,2.657,1.487,0.829,1.974
"1974-05",2.703,2.374,2.379,0.65,1.867
"1974-06",1.671,2.421,2.15,0.671,1.524
"1974-07",2.879,1.992,3.253,0.548,1.777
"1974-08",2.891,1.741,3.559,0.277,1.93
"1974-09",3.2,2.202,4.137,0.468,2.235
"1974-10",2.883,1.845,1.89,0.758,2.21
