#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",1.768,1.072,1.002,2.568,2.501
"2006-01",2.181,1.02,1.471,1.471,2.344
"2006-02",2.538,0.831,1.415,1.461,2.327
"2006-03",3.355,2.626,1.224,1.096,1.954
"2006-04",2.647,2.748,1.624,1.096,1.724
"2006-05",1.963,2.6,2.266,1.159,1.749
"2006-06",1.862,2.226,2.198,1.655,1.595
"2006-07",2.029,1.904,3.336,0.728,1.774
"2006-08",2.719,2.217,1.123,0.805,1.432
"2006-09",3.036,1.358,2.375,0.798,2.016
"2006-10",2.028,1.96,1.02,2.589,2.084
"2006-11",3.167,3.507,2.804,2.742,2.669
"2006-12",2.761,2.804,2.116,2.509,2.425
"2007-01",3.088,2.619,1.956,1.752,2.577
"2007-02",3.487,2.42,0.754,1.794,2.141
"2007-03",2.323,1.331,0.567,2.573,1.998
"2007-04",2.589,1.95,1.341,1.636,1.675
"2007-05",1.213,2.652,1.827,1.539,1.584
"2007-06",1.684,2.839,2.684,1.306,1.6
"2007-07",2.307,1.366,2.732,0.543,1.474
"2007-08",2.957,1.488,1.885,0.558,1.495
"2007-09",3.113,1.375,1.705,1.029,1.623
"2007-10",2.974,2.143,1.171,2.782,2.335
"2007-11",3.098,2.33,0.656,2.141,2.113
"2007-12",2.355,2.465,1.426,2.571,2.367
"2008-01",2.996,2.087,1.635,1.97,2.366
"2008-02",2.96,2.135,1.171,1.687,2.111
"2008-03",1.829,1.365,0.196,1.254,1.729
"2008-04",1.736,1.879,1.161,1.782,1.796
"2008-05",2.05,2.978,2.507,1.504,1.623
"2008-06",1.949,2.177,2.188,1,1.424
"2008-07",1.861,1.603,1.525,0.619,1.23
"2008-08",3.265,1.342,1.006,0.389,1.395
"2008-09",2.286,1.884,1.244,1.021,1.767
"2008-10",3.137,2.187,2.5,2.129,2.59
"2008-11",3.392,1.686,0.915,3.117,2.4
"2008-12",3.874,3.347,2.043,1.772,2.268
"2009-01",3.299,1.681,2.082,1.283,2.531
"2009-02",2.583,1.249,1.177,1.726,2.032
"2009-03",2.672,1.955,1.106,1.647,1.88
"2009-04",2.103,3.333,1.696,2.061,2.11
"2009-05",2.643,2.828,2.589,1.148,1.878
"2009-06",2.317,2.384,1.75,0.971,1.612
"2009-07",2.429,1.396,2.454,0.422,1.444
"2009-08",2.114,1.301,2.302,0.556,1.482
"2009-09",1.824,1.276,1.45,1.326,1.583
"2009-10",2.486,1.862,2.132,2.074,2.285
"2009-11",3.498,2.351,1.987,1.738,2.706
"2009-12",3.696,2.968,2.085,1.789,2.68
"2010-01",3.294,2.868,1.92,1.924,2.441
"2010-02",3.024,3.316,1.971,1.812,2.413
"2010-03",2.436,2.352,2.098,1.285,2.284
"2010-04",2.317,2.393,1.193,1.676,1.977
"2010-05",1.847,2.778,2.431,0.795,1.545
"2010-06",1.369,2.615,3.271,1.128,1.603
"2010-07",2.509,2.194,1.194,0.806,1.306
"2010-08",2.217,0.953,1.216,0.651,1.285
"2010-09",1.943,1.145,1.371,1.192,1.72
"2010-10",1.552,1.91,0.843,2.27,2.004
"2010-11",3.396,2.364,1.127,2.401,2.269
"2010-12",3.406,3.27,1.775,2.946,2.646
"2011-01",3.479,2.974,2.15,2.006,2.717
"2011-02",3.216,2.436,2.229,1.648,2.322
"2011-03",2.835,1.859,2.176,1.684,2.067
"2011-04",2.338,2.448,1.335,1.513,1.7
"2011-05",1.79,3.048,2.098,1.052,1.694
"2011-06",1.714,3.131,2.937,0.843,1.614
"2011-07",2.086,1.429,1.918,0.498,1.187
"2011-08",2.677,1.644,1.826,0.567,1.444
"2011-09",3.23,1.667,2.744,0.533,1.906
"2011-10",2.094,2.444,2.604,2.302,2.519
"2011-11",3.053,2.822,2.299,2.041,2.436
"2011-12",3.242,1.332,2.043,1.356,2.269
"2012-01",3.221,1.384,1.99,1.765,2.251
"2012-02",2.391,1.53,0.478,2.208,2.294
"2012-03",1.999,1.658,1.817,1.665,2.012
"2012-04",2.071,2.111,2.028,1.424,1.8
"2012-05",1.771,2.528,2.84,1.594,1.875
"2012-06",2.138,1.678,2.295,0.851,1.486
"2012-07",2.576,1.87,2.125,0.312,1.3
"2012-08",2.736,1.457,2.031,0.519,1.4
"2012-09",3.26,3.139,1.844,0.882,1.811
"2012-10",2.503,2.808,2.583,2.544,2.581
"2012-11",4.111,3.3,2.184,2.025,2.655
"2012-12",3.314,1.708,1.278,1.689,2.665
"2013-01",2.651,2.513,1.844,2.344,2.21
"2013-02",2.489,2.42,1.946,1.755,2.119
"2013-03",1.782,1.646,0.76,2.09,1.7
"2013-04",2.185,3.015,1.26,1.901,1.709
"2013-05",1.621,2.641,1.866,1.943,1.712
"2013-06",2.277,2.203,2.066,0.827,1.582
"2013-07",2.389,1.117,1.663,0.424,1.142
"2013-08",2.674,2.148,1.99,0.364,1.401
"2013-09",2.165,1.455,1.361,0.959,1.742
"2013-10",3.29,1.058,1.491,1.869,2.109
"2013-11",3.874,1.713,2.522,1.912,2.731
"2013-12",4.164,1.795,1.831,1.497,2.43
"2014-01",3.681,3.352,1.565,1.598,2.425
"2014-02",3.713,1.919,0.843,1.076,2.302
"2014-03",2.528,1.545,1.67,1.899,2.009
"2014-04",2.559,2.34,1.675,1.239,1.993
"2014-05",1.971,2.369,2.532,1.448,1.763
"2014-06",1.474,1.609,2.416,1.217,1.447
"2014-07",2.066,1.347,1.857,0.448,1.285
"2014-08",2.047,1.494,1.5,0.965,1.48
"2014-09",2.421,1.79,1.682,1.335,1.9
"2014-10",3.478,1.335,1.543,1.581,2.071
"2014-11",4.243,3.101,1.056,2.08,2.313
"2014-12",3.32,1.808,1.971,1.566,2.314
"2015-01",3.068,2.173,1.905,2.247,2.422
"2015-02",3.269,2.982,2.009,1.837,2.367
"2015-03",2.463,2.22,1.536,1.459,1.979
"2015-04",1.737,2.68,1.723,1.356,1.845
"2015-05",1.825,2.247,2.434,0.946,1.671
"2015-06",2.212,2.777,2.416,1.127,1.629
"2015-07",2.492,1.314,2.034,0.414,1.351
"2015-08",1.945,0.781,1.838,0.576,1.334
"2015-09",2.038,1.711,1.829,1.154,1.775
"2015-10",1.854,3.26,1.918,2.581,2.435
"2015-11",3.348,3.159,1.601,2.376,2.507
"2015-12",2.666,2.058,1.563,2.682,2.562
"2016-01",2.048,1.448,1.195,3.489,2.68
"2016-02",2.836,1.063,2.106,1.435,2.086
"2016-03",2.82,2.053,1.276,2.144,1.944
"2016-04",1.719,2.081,1.022,1.774,1.828
"2016-05",2.137,2.887,2.015,1.634,1.629
"2016-06",1.585,3.032,1.756,1.098,1.574
"2016-07",2.459,2.448,3.105,0.548,1.648
"2016-08",2.705,2.22,0.756,0.588,1.435
"2016-09",2.833,2.123,2.071,1.25,2.004
"2016-10",2.075,2.104,1.262,2.778,2.11
"2016-11",2.528,3.304,1.071,2.615,2.228
"2016-12",3.715,3.704,1.981,2.605,2.652
"2017-01",3.081,1.816,1.412,1.416,2.294
"2017-02",2.303,1.079,0.977,1.322,2.357
"2017-03",2.427,2.087,0.734,1.522,1.904
"2017-04",2.035,3.351,1.694,1.615,1.787
"2017-05",1.589,2.666,1.637,1.719,1.72
"2017-06",2.416,2.976,2.012,1.153,1.573
"2017-07",1.826,1.121,2.207,0.414,1.288
"2017-08",2.299,1.402,2.338,0.512,1.424
"2017-09",2.774,1.081,1.328,1.336,1.666
"2017-10",2.791,1.215,1.517,2.783,2.414
"2017-11",2.851,2.97,2.101,2.417,2.594
"2017-12",3.038,3.687,2.076,2.47,2.417
"2018-01",3.705,2.272,2.233,0.961,2.605
"2018-02",2.805,1.326,1.548,1.033,2.348
"2018-03",2.603,1.217,1.633,1.191,2.121
"2018-04",2.387,3.083,1.664,1.9,1.904
"2018-05",2.441,1.555,2.106,1.224,1.613
"2018-06",1.724,2.301,2.681,1.241,1.654
"2018-07",2.417,2.562,1.575,0.479,1.339
"2018-08",2.983,1.782,2.269,0.591,1.604
"2018-09",2.911,1.722,1.89,0.955,1.71
"2018-10",2.358,1.475,1.478,2.504,2.11
"2018-11",3.603,1.87,1.706,1.793,2.531
"2018-12",3.519,2.341,1.703,1.748,2.489
"2019-01",1.888,0.929,0.71,2.339,2.231
"2019-02",3.022,2.775,2.053,2.237,2.51
"2019-03",3.168,1.917,1.85,0.957,2.361
"2019-04",2.375,2.507,1.269,1.658,1.838
"2019-05",2.768,1.99,1.833,1.28,1.654
"2019-06",1.768,1.522,1.857,0.921,1.392
"2019-07",2.758,1.145,2.303,0.362,1.453
"2019-08",3.222,0.845,1.901,0.32,1.351
"2019-09",2.55,2.298,1.339,0.984,1.551
