#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.646,2.466,1.356,2.235,2.128
"2006-02",2.555,2.057,1.014,2.263,2.188
"2006-03",1.912,1.849,0.901,2.525,1.709
"2006-04",2.445,2.211,0.698,2.012,1.725
"2006-05",1.709,1.88,1.787,1.816,1.769
"2006-06",1.932,1.43,2.202,1.241,1.532
"2006-07",1.701,0.78,1.104,0.467,1.124
"2006-08",1.941,1.193,0.92,1.03,1.401
"2006-09",3.026,2.016,1.114,1.142,1.717
"2006-10",1.965,1.192,1.205,2.531,2.187
"2006-11",2.763,1.084,1.555,2.084,2.189
"2006-12",3.208,2.09,1.413,1.998,2.307
"2007-01",3.454,1.264,1.284,1.294,2.132
"2007-02",3.432,1.636,1.365,1.296,1.928
"2007-03",2.411,2.137,0.947,1.632,1.93
"2007-04",1.9,1.921,1.353,1.318,1.56
"2007-05",1.879,2.954,1.852,1.864,1.895
"2007-06",2.496,2.386,1.947,1.26,1.671
"2007-07",2.246,1.054,1.907,0.636,1.394
"2007-08",1.71,0.792,1.496,0.552,1.231
"2007-09",2.676,2.668,1.128,1.081,1.723
"2007-10",3.42,1.791,0.959,2.248,2.251
"2007-11",2.834,2.144,1.081,1.781,1.837
"2007-12",3.606,2.522,1.886,2.556,2.542
"2008-01",2.494,1.532,1.252,2.009,2.126
"2008-02",2.187,0.851,1.081,1.84,1.942
"2008-03",1.866,1.787,0.737,2.262,1.898
"2008-04",2.199,2.042,1.372,1.47,1.682
"2008-05",1.376,2.764,1.774,2.117,1.801
"2008-06",2.393,1.989,2.793,0.904,1.795
"2008-07",1.864,1.645,1.791,0.377,1.334
"2008-08",2.132,1.778,1.262,0.649,1.669
"2008-09",2.188,1.567,1.366,0.781,1.694
"2008-10",3.285,1.624,1.408,1.701,2.121
"2008-11",3.246,1.676,0.918,2.105,2.169
"2008-12",2.497,1.707,0.837,3.166,2.256
"2009-01",3.062,1.55,1.37,2.369,2.17
"2009-02",2.919,1.632,0.781,2.758,2.17
"2009-03",2.216,1.392,0.645,1.986,1.744
"2009-04",2.375,2.232,1.631,1.437,1.846
"2009-05",1.738,1.76,1.356,1.598,1.499
"2009-06",1.964,1.18,2.351,1.06,1.517
"2009-07",2.062,1.861,1.508,0.497,1.406
"2009-08",1.669,1.125,1.182,0.494,1.36
"2009-09",2.161,1.411,1.45,1.385,1.734
"2009-10",2.391,1.71,1.606,1.642,2.034
"2009-11",3.012,2.282,1.403,1.752,2.279
"2009-12",2.3,1.36,0.894,1.851,2.011
"2010-01",2.166,1.844,1.435,2.646,2.16
"2010-02",3.006,1.762,1.28,1.291,1.976
"2010-03",2.38,2.071,1.425,1.456,1.851
"2010-04",1.208,2.253,1.759,2.224,1.959
"2010-05",1.737,2.51,1.441,1.944,1.641
"2010-06",2.054,2.52,2.411,1.043,1.604
"2010-07",2.245,2.563,2.913,0.503,1.705
"2010-08",1.525,2.238,2.361,0.983,1.676
"2010-09",2.969,1.206,1.549,1.097,1.875
"2010-10",2.249,1.559,1.08,2.077,1.953
"2010-11",2.955,2.264,1.622,1.436,2.026
"2010-12",3.39,2.498,1.696,2.333,2.304
"2011-01",2.916,1.32,1.379,2.272,2.402
"2011-02",2.91,2.431,0.971,2.779,2.145
"2011-03",2.638,2.102,0.721,1.795,1.863
"2011-04",2.183,1.649,1.362,1.209,1.589
"2011-05",1.876,2.096,1.933,1.644,1.649
"2011-06",2.152,2.31,2.874,0.71,1.686
"2011-07",2.026,2.316,2.338,0.325,1.42
"2011-08",2.024,1.436,0.704,0.708,1.285
"2011-09",2.187,2.058,0.939,0.93,1.6
"2011-10",2.408,0.799,1.656,1.746,2.022
"2011-11",2.828,1.178,1.53,1.455,1.906
"2011-12",3.387,1.906,1.231,1.611,2.024
"2012-01",3.52,2.151,1.529,1.581,2.113
"2012-02",1.753,1.01,0.703,2.081,2.109
"2012-03",2.193,2.134,0.584,2.196,1.798
"2012-04",2.089,2.302,1.54,2.05,1.931
"2012-05",2.018,2.534,1.911,1.254,1.714
"2012-06",1.609,3.632,2.382,0.715,1.626
"2012-07",1.774,1.994,2.365,0.493,1.509
"2012-08",2.283,1.464,1.167,0.491,1.327
"2012-09",2.176,2.012,1.127,1.356,1.776
"2012-10",2.911,2.21,1.126,1.838,1.928
"2012-11",2.779,1.384,2.067,2.489,2.342
"2012-12",2.567,2.176,1.145,2.517,2.222
"2013-01",2.539,1.159,0.865,2.238,2.052
"2013-02",2.37,2.187,0.831,2.767,1.982
"2013-03",2.452,1.461,0.776,1.65,1.604
"2013-04",1.991,1.875,1.258,2.005,1.715
"2013-05",1.222,2.209,2.012,2.029,1.921
"2013-06",1.555,2.096,2.471,0.948,1.562
"2013-07",1.434,1.423,1.951,0.674,1.351
"2013-08",1.903,1.334,1.373,0.672,1.373
"2013-09",2.172,1.637,1.819,1.498,2.041
"2013-10",2.858,1.868,1.559,2.304,2.153
"2013-11",3.047,2.547,2.055,2.177,2.283
"2013-12",3.53,2.311,1.118,2.295,2.22
"2014-01",2.588,1.34,1.066,2.28,2.255
"2014-02",2.35,2.517,1.078,1.88,2.13
"2014-03",2.147,2.008,1.103,1.602,1.793
"2014-04",1.405,1.976,1.942,1.977,1.985
"2014-05",2.215,2.974,1.704,1.276,1.818
"2014-06",2.042,1.095,1.363,0.467,1.24
"2014-07",1.611,0.684,1.146,0.21,1.032
"2014-08",2.114,1.476,1.326,1.155,1.623
"2014-09",2.253,2.311,1.636,1.509,1.908
"2014-10",2.46,1.403,1.297,1.627,1.873
"2014-11",2.854,2.524,0.937,2.631,2.27
"2014-12",2.857,2.412,1.122,2.211,2.245
"2015-01",3.05,1.789,0.502,1.794,2.047
"2015-02",1.924,1.555,0.666,2.615,2.163
"2015-03",2.316,1.003,0.789,2.292,1.834
"2015-04",1.742,1.829,1.368,1.999,1.68
