#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.351,2.911,0.94,2.161,2.692
"1970-02",1.829,2.014,0.846,2.779,2.572
"1970-03",2.868,0.818,1.594,1.121,2.125
"1970-04",2.096,2.704,2.425,1.574,2.42
"1970-05",1.909,2.958,2.449,1.845,2.05
"1970-06",1.958,3.328,2.95,1.36,2.157
"1970-07",2.036,2.855,3.947,0.658,2.147
"1970-08",2.388,1.459,2.418,0.828,1.954
"1970-09",2.57,2.589,2.837,1.058,2.24
"1970-10",2.578,1.853,2.662,2.22,2.756
"1970-11",2.173,2.274,1.488,2.739,2.638
"1970-12",2.913,3.563,1.463,2.039,2.577
"1971-01",3.061,3.231,1.858,1.943,2.887
"1971-02",2.365,2.522,0.907,3.084,2.643
"1971-03",1.681,2.09,1.109,1.665,1.97
"1971-04",1.819,2.027,1.282,1.331,1.818
"1971-05",1.767,1.874,2.399,1.51,1.865
"1971-06",1.759,2.245,2.831,1.046,1.877
"1971-07",1.891,2.339,3.546,1.484,1.842
"1971-08",2.469,2.507,2.476,0.985,2.089
"1971-09",3.074,2.868,2.23,1.265,2.533
"1971-10",2.318,2.21,1.274,1.935,2.38
"1971-11",3.486,2.647,2.161,2.923,2.95
"1971-12",3.244,2.643,1.834,1.573,2.528
"1972-01",2.051,2.638,1.533,3.026,2.51
"1972-02",2.158,1.879,0.923,1.867,2.2
"1972-03",2.418,1.92,2.022,1.484,2.15
"1972-04",2.05,2.358,1.915,1.062,1.822
"1972-05",2.332,3.547,2.844,1.197,2.292
"1972-06",2.22,3.26,3.013,0.721,1.962
"1972-07",2.285,2.449,4.006,0.732,2.077
"1972-08",2.271,1.528,2.415,1.048,2.118
"1972-09",2.591,2.287,2.905,1.435,2.42
"1972-10",2.729,2.581,1.75,1.862,2.683
"1972-11",3.083,2.604,1.63,3.21,2.657
"1972-12",3.182,1.98,1.705,2.061,2.542
"1973-01",2.89,2.436,1.188,1.272,2.458
"1973-02",1.805,2.464,1.305,1.989,2.364
"1973-03",1.922,2.133,1.107,2.054,2.204
"1973-04",2.583,2.349,1.819,1.145,2.001
"1973-05",1.693,2.27,1.751,1.331,1.923
"1973-06",2.052,2.916,3.401,1.356,2.196
"1973-07",2.95,2.191,2.841,0.988,1.891
"1973-08",2.667,1.831,2.44,1.495,2.317
"1973-09",2.295,2.629,1.471,2.007,2.789
"1973-10",3.086,3.033,2.572,1.688,2.848
"1973-11",2.892,3.31,1.415,2.436,2.81
"1973-12",1.97,2.838,1.213,3.395,2.656
"1974-01",1.982,2.872,1.182,2.735,2.829
"1974-02",2.306,2.055,1.485,2.2,2.551
"1974-03",2.237,1.875,1.53,1.521,2.211
"1974-04",1.57,1.685,1.414,1.537,2.022
"1974-05",1.977,2.92,2.65,1.282,2.197
"1974-06",1.82,2.039,3.02,1.609,2.285
"1974-07",2.232,3.076,2.735,1.587,2.078
"1974-08",2.586,2.564,3.472,0.654,2.119
"1974-09",2.699,2.544,3.243,1.137,2.524
"1974-10",3.368,1.906,2.113,1.816,2.632
"1974-11",2.832,2.915,1.508,2.96,2.713
"1974-12",2.411,1.91,1.536,1.944,2.592
"1975-01",2.642,2.195,1.097,2.691,2.605
"1975-02",2.625,2.654,0.876,2.253,2.445
"1975-03",2.288,2.07,1.438,1.601,2.249
"1975-04",2.098,2.721,2.557,1.726,2.261
"1975-05",1.99,2.522,2.497,1.74,2.212
"1975-06",2.133,2.85,3.591,1.213,1.99
"1975-07",2.198,3.277,3.7,0.886,2.137
"1975-08",3.009,2.582,2.625,1.248,2.708
"1975-09",2.46,2.408,2.796,1.463,2.528
"1975-10",2.893,2.592,2.855,1.973,2.59
"1975-11",2.529,1.928,2.612,2.324,3.065
"1975-12",2.55,2.472,1.092,2.566,2.714
"1976-01",1.888,1.725,0.9,2.686,2.623
"1976-02",2.074,1.758,1.175,2.247,2.653
"1976-03",1.913,1.621,1.875,1.801,2.226
"1976-04",1.305,2.225,1.443,1.603,2.321
"1976-05",1.97,2.853,3.494,1.199,2.15
"1976-06",1.816,3.232,2.491,1.26,2.088
"1976-07",1.892,3.245,2.276,1.125,2.142
"1976-08",2.399,3.142,2.756,1.201,2.082
"1976-09",2.689,2.37,2.079,1.416,2.334
"1976-10",3.031,3.269,2.753,2.36,3.303
"1976-11",2.202,2.123,1.54,2.956,3.177
"1976-12",2.607,3.192,1.834,2.969,2.863
"1977-01",2.413,2.851,0.932,1.975,2.315
"1977-02",2.434,2.258,1.549,1.67,2.17
"1977-03",1.613,1.702,0.825,1.642,1.828
"1977-04",1.618,2.688,1.685,1.284,1.828
"1977-05",1.872,1.926,2.506,1.282,2.133
"1977-06",1.837,3.074,3.156,1.587,2.014
"1977-07",1.903,2.474,2.982,1.116,1.884
"1977-08",2.858,2.515,2.145,1.188,2.248
"1977-09",3.898,2.597,2.481,0.867,2.542
"1977-10",3.114,2.997,2.125,2.117,2.95
"1977-11",2.764,3.105,1.805,2.379,2.862
"1977-12",2.902,2.671,1.631,2.965,2.483
"1978-01",3.087,1.977,1.491,1.443,2.547
"1978-02",2.5,2.834,1.251,1.821,2.516
"1978-03",2.376,2.129,0.94,1.842,2.122
"1978-04",1.862,1.978,0.926,1.426,1.872
"1978-05",1.815,2.41,1.954,1.28,1.832
"1978-06",1.667,3.308,3.497,0.981,1.989
"1978-07",2.261,3.024,2.313,0.964,1.972
"1978-08",2.949,3.058,1.32,0.944,2.088
"1978-09",2.932,1.489,2.812,1.726,2.293
"1978-10",2.902,2.013,1.734,2.482,2.864
"1978-11",2.574,3.076,1.886,3.357,2.973
"1978-12",3.06,2.421,1.106,1.791,2.622
"1979-01",3.638,2.814,1.997,1.361,2.654
"1979-02",1.911,1.105,0.642,2.558,2.623
"1979-03",2.708,2.801,1.984,1.267,2.197
"1979-04",1.595,1.75,2.048,1.995,1.827
"1979-05",1.916,2.381,2.503,1.66,1.909
"1979-06",1.818,2.443,3.589,1.437,2.095
"1979-07",1.996,2.355,2.571,1.095,1.827
"1979-08",2.971,2.907,1.889,0.865,2.173
"1979-09",2.757,2.568,2.214,1.475,2.396
"1979-10",3.647,1.799,2.656,1.667,2.888
"1979-11",2.901,2.135,2.872,3.23,3.012
"1979-12",2.926,3.203,1.611,2.652,2.875
"1980-01",2.071,1.748,0.842,2.563,2.731
"1980-02",2.655,2.409,1.112,2.273,2.622
"1980-03",2.107,2.428,1.507,1.199,2.002
"1980-04",2.102,2.287,2.499,1.796,2.146
"1980-05",1.931,2.599,2.214,1.515,2.203
"1980-06",1.918,2.475,2.197,1.476,2.048
"1980-07",2.067,2.971,2.298,1.434,2.066
"1980-08",2.546,2.503,1.957,0.816,2.13
"1980-09",2.338,1.72,0.76,1.4,2.001
"1980-10",3.362,1.939,2.48,2.126,2.441
"1980-11",2.448,2.524,1.72,2.192,2.362
"1980-12",2.943,3.013,1.71,1.689,2.866
"1981-01",3.065,2.6,1.098,1.239,2.555
"1981-02",3.015,2.412,1.448,1.052,2.517
"1981-03",2.689,1.373,1.575,1.172,2.27
"1981-04",1.875,1.162,1.644,1.634,1.778
"1981-05",2.097,2.764,2.53,1.093,2.027
"1981-06",1.635,3.037,1.394,1.635,1.899
"1981-07",2.888,3.398,3.619,0.805,2.17
"1981-08",2.825,2.354,2.475,1.187,2.421
"1981-09",2.99,1.487,2.888,1.995,2.723
"1981-10",2.813,1.499,2.743,3.12,2.998
"1981-11",3.603,2.173,1.859,2.2,2.649
"1981-12",3.159,2.701,2.111,1.874,2.645
"1982-01",2.301,1.46,1.021,2.189,2.657
"1982-02",2.372,2.279,1.263,1.863,2.453
"1982-03",1.615,1.945,1.137,2.028,2.078
"1982-04",1.824,3.115,1.938,1.394,1.924
"1982-05",2.469,1.924,3.322,1.363,2.073
"1982-06",1.787,2.93,3.944,1.323,1.982
"1982-07",2.236,1.923,3.041,1.301,1.87
"1982-08",1.817,2.736,3.296,1.546,2.317
"1982-09",2.562,3.248,2.511,1.568,2.611
"1982-10",3.174,2.648,2.883,1.794,2.637
"1982-11",3.187,2.709,1.834,2.092,2.307
"1982-12",2.229,2.679,1.664,2.583,2.521
"1983-01",2.453,2.475,1.247,3.075,2.817
"1983-02",2.812,3.25,2.085,1.739,2.716
"1983-03",2.696,1.017,1.994,0.752,1.976
"1983-04",1.879,1.98,2.27,1.606,1.925
"1983-05",1.93,2.647,2.628,1.712,2.08
"1983-06",1.911,3.321,2.713,1.62,2.173
"1983-07",1.556,2.962,3.775,1.732,2.282
"1983-08",2.588,3.045,2.627,1.545,2.408
"1983-09",2.276,2.343,3.157,1.513,2.576
"1983-10",2.606,1.289,1.995,2.511,2.689
"1983-11",2.602,2.535,1.79,2.222,2.561
"1983-12",2.885,2.167,1.44,2.187,2.421
"1984-01",3.244,2.754,1.647,1.353,2.64
"1984-02",2.773,1.542,0.928,2.282,2.329
"1984-03",1.623,2.125,0.857,2.395,1.963
"1984-04",1.806,1.379,1.353,1.239,1.826
"1984-05",2.162,2.61,2.6,1.416,2.303
"1984-06",2.286,2.897,3.729,1.332,2.12
"1984-07",1.698,2.569,2.528,1.022,2.034
"1984-08",3.204,2.386,3.363,1.194,2.419
"1984-09",2.045,1.563,2.58,1.983,2.761
"1984-10",3.123,3.152,2.12,2.295,2.616
