#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RMIB-UGent-ALARO-0_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.1,2.133,0.85,2.372,2.132
"2006-02",2.255,1.834,0.883,2.428,1.973
"2006-03",1.705,2.547,1.234,2.276,1.752
"2006-04",1.727,1.253,0.63,1.386,1.344
"2006-05",1.726,3.231,1.267,0.809,1.263
"2006-06",1.625,2.626,1.092,0.964,1.321
"2006-07",2.044,1.981,1.862,0.944,1.595
"2006-08",2.517,1.608,1.758,0.85,1.713
"2006-09",3.021,3.358,1.224,1.832,2.462
"2006-10",3.606,3.074,1.443,1.831,2.129
"2006-11",2.475,1.513,2.207,2.773,2.491
"2006-12",2.317,3.024,2.172,2.439,2.667
"2007-01",2.084,2.627,1.094,2.335,2.137
"2007-02",1.848,1.753,1.056,2.359,2.023
"2007-03",1.749,1.277,0.729,1.706,1.686
"2007-04",1.342,3.054,1.01,1.971,1.643
"2007-05",1.143,2.106,0.608,1.541,1.343
"2007-06",1.608,3.102,1.069,1.404,1.487
"2007-07",2.341,3.275,1.331,0.949,1.717
"2007-08",2.738,2.753,1.43,0.928,1.857
"2007-09",2.586,1.436,1.742,1.269,2.055
"2007-10",2.725,2.113,1.27,2.87,2.394
"2007-11",2.531,1.948,1.69,2.512,2.488
"2007-12",2.513,2.358,1.251,2.387,2.303
"2008-01",2.107,2.701,1.475,2.098,2.256
"2008-02",1.625,2.415,0.459,2.184,1.939
"2008-03",2.072,2.263,1.694,1.688,1.829
"2008-04",1.62,2.844,1.106,1.303,1.702
"2008-05",1.69,2.245,0.756,1.247,1.302
"2008-06",2.086,2.814,1.001,0.983,1.5
"2008-07",1.453,3.924,1.153,1.013,1.574
"2008-08",2.209,2.644,1.29,1.278,1.808
"2008-09",2.969,2.556,1.658,1.858,2.3
"2008-10",2.063,3.078,2.338,3.035,2.542
"2008-11",2.499,2.553,2.007,1.625,2.354
"2008-12",2.466,2.607,1.596,2.658,2.48
"2009-01",2.298,1.857,1.177,2.405,2.231
"2009-02",2.497,2.778,0.611,1.825,1.783
"2009-03",1.639,1.997,1.139,1.511,1.82
"2009-04",1.739,2.16,0.964,1.401,1.565
"2009-05",1.124,2.186,0.539,1.535,1.224
"2009-06",1.403,2.83,0.98,1.454,1.55
"2009-07",2.066,2.999,1.599,0.543,1.559
"2009-08",2.602,1.998,2.336,0.584,1.86
"2009-09",2.82,2.108,2.731,1.876,2.577
"2009-10",1.818,1.316,1.048,3.116,2.766
"2009-11",2.393,2.239,1.214,2.702,2.368
"2009-12",2.451,3.291,1.658,1.986,2.228
"2010-01",1.862,1.526,1.356,2.056,2.238
"2010-02",2.286,2.027,0.813,1.954,1.777
"2010-03",1.579,2.805,1.176,2.077,1.812
"2010-04",1.733,2.253,0.918,2.015,1.705
"2010-05",1.278,2.567,0.734,1.71,1.377
"2010-06",1.356,2.862,0.965,1.031,1.384
"2010-07",2.095,2.424,2.052,0.241,1.436
"2010-08",2.902,2.286,1.858,0.435,1.763
"2010-09",2.798,2.594,1.482,2.097,2.275
"2010-10",2.768,2.351,1.869,2.488,2.471
"2010-11",2.488,3.141,2.05,2.199,2.596
"2010-12",3.389,1.892,1.814,2.084,2.295
"2011-01",2.076,2.022,1.459,2.26,2.05
"2011-02",2.044,2.299,0.907,2.427,1.972
"2011-03",2.391,1.545,1.21,1.291,1.583
"2011-04",1.695,1.431,0.809,1.587,1.619
"2011-05",1.466,2.993,0.829,0.815,1.369
"2011-06",1.392,2.909,0.995,1.127,1.403
"2011-07",1.609,3.54,1.475,0.97,1.665
"2011-08",3.428,2.916,2.19,0.821,2.192
"2011-09",2.557,2.466,2.657,2.084,2.772
"2011-10",2.606,3.348,2.49,2.769,2.713
"2011-11",2.622,2.412,2.086,2.406,2.821
"2011-12",2.235,2.252,1.769,3.258,2.657
"2012-01",2.271,2.404,1.374,1.705,2.143
"2012-02",2.34,2.468,1.346,1.746,2.039
"2012-03",2.146,3.62,1.853,1.498,1.95
"2012-04",1.699,2.313,1.223,2.02,1.603
"2012-05",1.716,2.628,0.359,1.365,1.433
"2012-06",1.537,2.541,1.671,1.123,1.467
"2012-07",1.38,3.274,2.187,0.994,1.511
"2012-08",2.45,1.897,1.683,0.644,1.817
"2012-09",2.404,2.425,2.88,1.855,2.682
"2012-10",3.673,2.074,2.009,1.745,2.368
"2012-11",2.783,3.853,1.678,2.146,2.291
"2012-12",3.215,3.029,2.308,1.7,2.32
"2013-01",2.737,2.493,1.071,2.117,2.159
"2013-02",2.409,2.076,1.034,1.813,1.989
"2013-03",2.167,1.945,1.287,1.3,1.797
"2013-04",1.259,2.093,0.747,1.906,1.726
"2013-05",1.467,2.33,0.78,1.149,1.435
"2013-06",1.938,2.475,1.137,0.992,1.396
"2013-07",2.298,3.1,1.574,0.868,1.615
"2013-08",2.591,2.81,1.09,0.989,1.606
"2013-09",2.412,2.774,1.755,2.016,2.311
"2013-10",2.84,3.022,2.37,2.507,2.715
"2013-11",3.581,2.2,2.18,2.373,2.589
"2013-12",2.214,2.389,1.236,3.022,2.402
"2014-01",2.956,3.025,1.793,2.052,2.265
"2014-02",2.407,3.248,1.226,2.486,2.141
"2014-03",1.942,2.411,1.287,1.513,1.645
"2014-04",1.744,1.566,1.117,1.632,1.675
"2014-05",1.422,1.92,1.076,1.151,1.504
"2014-06",1.495,2.496,1.332,1.471,1.454
"2014-07",1.464,2.459,1.673,1.222,1.503
"2014-08",2.917,2.311,1.926,0.966,1.822
"2014-09",2.86,0.884,2.16,1.761,2.139
"2014-10",2.495,1.77,2.396,2.977,2.683
"2014-11",2.854,3.35,1.269,2.83,2.391
"2014-12",2.755,3.702,2.575,2.704,2.511
"2015-01",2.371,2.69,1.028,2.593,2.369
"2015-02",1.868,2.164,1.202,1.967,1.885
"2015-03",2.018,2.621,1.298,1.218,1.744
"2015-04",1.272,3.101,1.04,1.312,1.604
"2015-05",1.458,2.331,1.694,1.171,1.59
"2015-06",1.585,3.123,1.381,0.696,1.468
"2015-07",1.265,3.665,2.344,0.847,1.849
"2015-08",2.909,3.487,1.91,0.832,1.929
