#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.478,2.178,1.17,1.769,2.231
"2006-02",2.336,1.666,1.285,2.157,2.196
"2006-03",1.942,2.318,1.33,1.997,1.872
"2006-04",1.76,1.289,0.803,1.221,1.412
"2006-05",2.038,2.847,1.609,0.722,1.45
"2006-06",2.113,2.973,2.184,1.286,1.83
"2006-07",2.568,1.554,2.585,0.963,1.967
"2006-08",2.533,1.242,1.951,0.746,1.857
"2006-09",3.023,3.021,1.866,1.644,2.623
"2006-10",3.38,3.201,2.416,1.805,2.431
"2006-11",2.376,1.477,2.28,2.634,2.806
"2006-12",2.313,2.774,2.056,2.399,3.065
"2007-01",2.111,2.667,1.495,2.56,2.414
"2007-02",1.948,1.836,1.036,2.329,2.234
"2007-03",1.663,1.315,0.978,1.744,1.959
"2007-04",1.568,2.943,1.883,1.65,1.942
"2007-05",1.398,2.365,0.658,1.702,1.573
"2007-06",1.607,3.082,2.456,1.55,1.971
"2007-07",2.05,2.51,3.475,1.356,2.136
"2007-08",2.807,2.896,2.355,1.062,2.167
"2007-09",2.606,2.049,1.734,1.172,2.146
"2007-10",2.329,2.734,2.537,2.805,2.514
"2007-11",2.295,3.034,1.906,2.756,2.649
"2007-12",2.92,2.86,1.475,2.037,2.479
"2008-01",2.078,2.034,0.989,2.61,2.453
"2008-02",1.713,2.382,0.676,2.324,2.25
"2008-03",1.984,1.917,1.668,1.671,2.003
"2008-04",1.397,1.937,1.336,1.321,1.879
"2008-05",1.738,1.338,1.34,0.638,1.492
"2008-06",1.875,1.818,1.21,1.148,1.588
"2008-07",1.936,3.376,2.826,1.09,2.041
"2008-08",2.563,2.96,1.518,1.167,2.285
"2008-09",3.466,3.658,2.824,2.095,3.05
"2008-10",2.058,2.766,2.351,3.371,2.724
"2008-11",2.559,2.389,1.455,1.707,2.459
"2008-12",2.693,2.768,2.009,2.549,2.735
"2009-01",2.333,1.491,0.842,2.256,2.351
"2009-02",2.309,3.318,1.326,1.928,2.107
"2009-03",1.816,2.071,1.582,1.197,2.089
"2009-04",1.762,1.61,0.945,1.316,1.62
"2009-05",1.356,2.615,1.913,1.446,1.694
"2009-06",1.987,3.277,2.24,1.879,2.298
"2009-07",1.754,2.058,2.377,0.963,1.672
"2009-08",2.748,2.578,2.468,0.883,2.035
"2009-09",2.493,2.289,1.401,2.058,2.48
"2009-10",2.139,1.423,1.292,2.573,2.744
"2009-11",2.141,2.973,1.771,2.938,2.735
"2009-12",2.529,3.197,1.66,2.11,2.356
"2010-01",1.978,1.307,0.82,2.686,2.425
"2010-02",2.524,2.013,0.959,2.071,2.031
"2010-03",1.805,2.917,1.2,1.949,1.986
"2010-04",1.851,1.808,1.003,1.608,1.956
"2010-05",1.522,2.546,1.694,1.544,1.607
"2010-06",1.164,2.499,1.99,1.178,1.943
"2010-07",1.915,1.96,2.863,0.51,1.942
"2010-08",2.628,2.594,1.951,0.74,2.064
"2010-09",2.995,2.095,2.505,1.801,2.401
"2010-10",2.708,2.824,1.807,2.422,2.768
"2010-11",2.706,1.904,1.379,2.944,2.738
"2010-12",3.253,2.755,2.018,2.015,2.522
"2011-01",2.254,1.873,1.505,2.128,2.203
"2011-02",1.846,2.135,1.048,2.633,2.273
"2011-03",2.416,1.663,1.373,1.17,1.764
"2011-04",1.708,1.404,1.103,1.382,1.793
"2011-05",1.341,3.055,1.746,1.338,1.634
"2011-06",1.335,3.022,3.253,1.043,2.036
"2011-07",2.198,2.935,1.581,0.998,2.019
"2011-08",3.363,2.885,2.347,1.421,2.637
"2011-09",2.782,2.831,3.177,2.5,3.263
"2011-10",2.487,2.275,2.906,3.304,3.052
"2011-11",2.802,2.126,2.149,2.08,2.914
"2011-12",2.117,2.267,1.163,3.157,2.88
"2012-01",2.318,2.535,2.14,1.662,2.383
"2012-02",2.351,2.345,1.299,1.542,2.22
"2012-03",1.914,2.983,1.865,1.371,2.082
"2012-04",1.491,1.908,1.405,1.477,1.572
"2012-05",2.014,2.422,1.278,1.529,1.795
"2012-06",1.811,2.802,2.839,1.372,1.935
"2012-07",2.073,3.166,2.519,0.745,1.771
"2012-08",2.473,2.198,2.658,1.208,2.395
"2012-09",2.34,2.553,3.126,1.878,2.702
"2012-10",3.378,1.951,1.699,2.132,2.599
"2012-11",2.739,3.312,1.788,2.775,2.678
"2012-12",3.305,3.036,2.074,1.923,2.442
"2013-01",2.812,2.579,2.058,1.975,2.796
"2013-02",2.337,2.39,0.938,1.925,2.364
"2013-03",2.082,1.906,1.121,1.17,1.882
"2013-04",1.211,1.826,1.159,1.666,1.879
"2013-05",1.781,2.274,1.421,0.913,1.699
"2013-06",2.273,1.774,2.274,1.495,1.898
"2013-07",2.335,2.161,1.629,1.378,1.725
"2013-08",2.685,2.981,2.446,1.061,2.05
"2013-09",2.427,2.295,2.012,2.153,2.29
"2013-10",2.219,3.494,2.681,2.424,3.191
"2013-11",3.428,2.815,2.612,2.115,2.953
"2013-12",2.356,2.691,1.632,3.088,2.662
"2014-01",3.047,3.315,2.116,1.749,2.512
"2014-02",2.449,3.367,1.371,2.139,2.439
"2014-03",1.809,1.545,1.211,1.745,1.824
