#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.705,2.951,1.788,2.03,3.179
"2006-02",3.62,2.269,1.954,1.577,2.871
"2006-03",3.1,3.654,2.14,1.47,2.621
"2006-04",2.073,2.728,1.608,2.062,2.298
"2006-05",2.553,2.786,1.977,0.972,1.873
"2006-06",2.295,3.213,2.504,0.798,2.034
"2006-07",2.393,1.762,2.246,0.074,1.751
"2006-08",3.447,1.034,1.405,0.199,1.418
"2006-09",2.51,1.491,2.177,1.465,2.279
"2006-10",3.664,2.762,2.186,1.607,2.719
"2006-11",3.626,4.469,2.874,2.539,2.748
"2006-12",2.739,4.143,1.757,2.105,3.144
"2007-01",2.704,3.265,1.714,2.869,3.512
"2007-02",2.108,2.89,1.382,2.994,2.789
"2007-03",2.219,3.328,1.163,1.88,2.453
"2007-04",2.287,4.434,3.039,1.055,2.31
"2007-05",2.775,3.803,1.416,1.096,2.287
"2007-06",2.84,2.466,2.382,0.756,1.986
"2007-07",2.918,2.257,2.038,0.135,1.739
"2007-08",2.627,1.832,2.464,0.493,1.765
"2007-09",2.903,1.105,2.568,0.696,2.2
"2007-10",3.185,2.063,2.115,1.666,2.311
"2007-11",3.149,2.805,1.879,2.143,2.624
"2007-12",3.029,3.747,1.039,2.769,2.922
"2008-01",3.11,3.421,1.586,1.653,2.94
"2008-02",3.022,2.574,1.718,2.076,3.099
"2008-03",2.402,3.276,1.756,1.757,2.509
"2008-04",2.9,2.576,2.258,0.871,2.457
"2008-05",1.915,3.276,1.376,1.535,2.09
"2008-06",2.816,2.699,1.751,0.925,1.942
"2008-07",2.729,2.358,2.364,0.096,1.646
"2008-08",3.649,1.156,2.159,0.085,1.635
"2008-09",3.774,1.041,1.772,0.335,2.065
"2008-10",3.561,2.307,1.497,1.462,2.34
"2008-11",3.539,4.279,2.675,1.81,2.831
"2008-12",3.375,4.2,2.011,2.256,3.116
"2009-01",3.273,3.373,1.301,2.667,3.131
"2009-02",2.419,2.752,1.055,2.045,2.641
"2009-03",2.052,2.918,1.427,1.957,2.77
"2009-04",1.958,3.288,1.37,1.777,2.262
"2009-05",2.544,3.581,2.54,1.371,2.447
"2009-06",2.45,2.944,2.162,0.774,1.721
"2009-07",1.714,2.501,3.366,0.198,1.621
"2009-08",2.228,2.484,1.833,0.245,1.552
"2009-09",2.833,3.586,1.55,0.858,2.877
"2009-10",3.464,3.273,0.926,2.214,2.58
"2009-11",3.823,4.161,1.334,2.376,2.987
"2009-12",3.295,3.697,2.047,2.22,2.882
"2010-01",3.412,3.369,2.014,2.498,3.091
"2010-02",2.878,3.743,1.261,1.964,2.438
"2010-03",1.982,2.04,1.202,2.523,2.252
"2010-04",2.801,3.627,2.485,1.635,2.579
"2010-05",2.564,3.14,3.078,0.857,2.376
"2010-06",1.987,2.448,1.154,1.141,1.842
"2010-07",2.57,2.434,0.801,0.327,1.496
"2010-08",2.905,2.083,1.097,0.168,1.53
"2010-09",3.391,1.265,2.307,0.43,2.238
"2010-10",3.481,3.005,1.526,1.687,2.413
"2010-11",2.43,2.425,1.045,2.713,2.939
"2010-12",4.094,3.992,2.434,2.478,3.104
"2011-01",2.925,2.699,1.125,2.25,2.557
"2011-02",2.383,2.722,1.708,1.631,2.433
"2011-03",2.351,2.3,1.846,1.485,2.378
"2011-04",2.377,2.401,1.895,1.863,2.677
"2011-05",2.453,3.872,2.161,1.147,2.607
"2011-06",2.711,2.789,2.215,0.39,1.876
"2011-07",2.818,2.4,1.522,0.085,1.44
"2011-08",2.956,1.742,1.911,0.11,1.854
"2011-09",3.708,1.75,1.451,0.496,2.054
"2011-10",3.714,2.678,1.136,1.491,2.37
"2011-11",4.337,2.53,1.732,2.022,2.681
"2011-12",3.953,3.942,1.63,1.902,2.767
"2012-01",3.482,2.939,1.874,1.198,2.669
"2012-02",3.453,3.162,1.431,1.697,2.628
"2012-03",3.674,2.578,2.424,1.052,2.718
"2012-04",2.737,3.238,2.204,0.93,2.111
"2012-05",1.892,2.519,2.353,1.626,2.248
"2012-06",2.054,2.253,2.382,0.538,1.808
"2012-07",2.347,2.452,2.437,0.093,1.864
"2012-08",3.21,1.219,2.037,0.095,1.868
"2012-09",3.277,1.397,2.001,0.385,1.873
"2012-10",4.361,4.509,1.623,1.329,2.406
"2012-11",2.83,3.612,2.015,2.015,3.011
"2012-12",3.561,5.14,1.994,2.023,2.794
"2013-01",3.992,3.27,2.023,1.585,2.924
"2013-02",2.556,2.613,1.431,1.346,2.634
"2013-03",2.239,3.186,1.174,2.248,2.605
"2013-04",2.143,3.202,2.109,1.244,2.193
"2013-05",2.73,3.667,2.571,1.252,2.413
"2013-06",2.94,2.853,1.873,0.99,1.989
"2013-07",2.775,1.819,0.905,0.372,1.398
"2013-08",2.732,1.763,1.963,0.201,1.717
"2013-09",3.811,1.903,2.124,0.626,2.134
"2013-10",3.21,2.815,1.526,2.564,2.593
