#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.361,3.434,0.707,2.349,2.403
"1970-02",1.889,2.634,1.048,2.61,2.035
"1970-03",1.61,3.101,1.04,2.013,2.18
"1970-04",1.193,3.56,1.223,1.091,2.058
"1970-05",2.384,3.681,1.814,0.817,1.863
"1970-06",2.004,3.52,1.935,0.926,1.689
"1970-07",2.61,3.359,2.883,0.808,2.054
"1970-08",3.276,2.789,2.479,0.475,2.156
"1970-09",3.455,2.729,2.321,0.477,2.049
"1970-10",2.59,2.972,2.357,0.933,2.273
"1970-11",2.633,3.245,2.046,1.389,2.333
"1970-12",2.449,3.956,2.061,2.523,2.574
"1971-01",1.677,2.965,0.92,2.103,2.407
"1971-02",2.673,2.325,1.513,1.591,2.354
"1971-03",2.062,2.351,1.582,1.183,1.954
"1971-04",1.976,3.272,1.395,1.285,1.939
"1971-05",2.205,3.186,1.447,0.728,1.678
"1971-06",2.152,2.735,1.45,0.871,2.05
"1971-07",2.054,3.332,3.22,0.611,2.096
"1971-08",2.623,1.659,1.484,0.456,1.672
"1971-09",2.961,1.527,3.372,0.803,2.06
"1971-10",3.538,2.133,2.123,0.922,2.239
"1971-11",3.046,2.501,1.271,1.64,2.236
"1971-12",2.083,2.063,0.968,1.525,2.167
"1972-01",1.987,3.504,1.645,1.574,2.331
"1972-02",2.02,2.936,1.004,1.928,2.284
"1972-03",1.808,2.403,1.42,1.23,1.766
"1972-04",2.298,2.476,1.95,0.828,1.574
"1972-05",2.236,3.068,2.162,0.458,2.013
"1972-06",2.111,2.163,3.557,0.488,1.802
"1972-07",2.11,1.833,3.354,0.302,1.595
"1972-08",2.529,1.937,2.876,0.327,1.562
"1972-09",2.658,2.538,1.895,0.663,1.798
