#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.671,2.998,1.264,3.667,3.527
"2006-02",3.917,2.59,2.23,1.308,3.291
"2006-03",3.577,4.384,1.979,1.532,2.967
"2006-04",2.048,2.878,2.964,1.84,2.471
"2006-05",1.922,3.028,3.365,1.465,2.43
"2006-06",2.937,2.145,4.651,0.895,2.857
"2006-07",2.961,2.201,4.265,0.371,2.624
"2006-08",3.09,2.26,5.408,0.525,2.616
"2006-09",2.756,3.576,2.495,1.065,3.272
"2006-10",4.523,2.508,3.945,1.305,3.464
"2006-11",4.159,2.594,2.442,2.105,3.424
"2006-12",2.64,1.852,1.565,2.95,3.264
"2007-01",2.939,2.569,1.163,3.72,3.231
"2007-02",2.477,3.178,1.787,2.328,3.149
"2007-03",1.95,2.221,1.474,1.965,2.621
"2007-04",1.634,3.327,1.692,1.97,2.459
"2007-05",1.962,2.172,3.348,1.286,2.795
"2007-06",2.557,2.147,4.189,0.821,2.873
"2007-07",3.416,1.949,3.877,0.237,2.598
"2007-08",3.593,1.601,3.929,0.359,2.634
"2007-09",3.585,2.359,2.83,0.788,2.504
"2007-10",3.322,2.639,2.387,2.038,3.555
"2007-11",4.285,2.634,3.279,2.699,2.905
"2007-12",3.172,3.518,1.357,3.071,3.345
"2008-01",2.813,3.576,1.503,3.415,3.437
"2008-02",2.894,3.034,1.18,2.511,3.371
"2008-03",2.293,2.764,1.646,2.011,2.567
"2008-04",2.251,1.374,3.074,2.045,2.681
"2008-05",2.253,1.883,2.631,1.932,2.515
"2008-06",2.664,2.908,5.046,0.753,2.484
"2008-07",3.029,1.982,3.403,0.243,2.778
"2008-08",3.136,1.123,3.203,0.436,2.798
"2008-09",3.693,2.104,3.565,1.337,3.291
"2008-10",3.6,3.488,3.608,1.972,3.909
"2008-11",2.541,3,1.954,2.448,3.711
"2008-12",4.002,2.192,2.256,1.326,3.084
"2009-01",3.467,2.857,1.83,2.611,3.109
"2009-02",2.645,2.657,1.207,2.366,3.126
"2009-03",2.472,2.576,1.091,1.826,2.562
"2009-04",1.596,3.237,2.254,1.739,2.711
"2009-05",2.099,2.476,3.717,1.196,2.692
"2009-06",3.122,1.441,3.613,0.604,2.597
"2009-07",2.827,1.641,5.172,0.355,2.835
"2009-08",3.294,2.297,4.676,0.323,2.57
"2009-09",4.404,1.889,3.615,0.648,3.045
"2009-10",3.411,3.191,3.134,2.052,2.96
"2009-11",2.322,3.478,1.962,2.28,3.733
"2009-12",3.204,2.891,2.514,2.854,3.58
"2010-01",3.099,2.117,0.946,2.411,2.768
"2010-02",3.3,1.825,1.747,1.777,3.04
"2010-03",3.153,3.306,1.745,1.227,2.819
"2010-04",2.227,2.546,1.491,1.667,2.577
"2010-05",1.844,1.971,3.682,1.369,2.78
"2010-06",2.143,2.289,4.174,0.864,2.548
"2010-07",2.98,2.484,4.936,0.313,2.755
"2010-08",4.142,1.63,3.977,0.293,2.676
"2010-09",3.572,2.138,2.132,1.363,3.095
"2010-10",3.582,2.666,3.034,3.232,3.589
"2010-11",2.37,2.85,1.322,3.444,3.719
"2010-12",3.108,1.98,1.567,3.419,3.868
"2011-01",2.436,2.431,1.131,3.22,3.277
"2011-02",3.201,2.604,0.875,2.001,2.993
"2011-03",2.477,2.462,1.498,1.711,2.351
"2011-04",1.782,2.154,1.18,2.722,2.258
"2011-05",2.125,2.256,2.433,1.744,2.622
"2011-06",2.121,2.748,4.541,1.168,2.721
