#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.08,1.167,1.335,1.172,2.278
"2006-02",2.578,0.974,0.995,1.001,2.313
"2006-03",2.902,3.139,1.79,0.81,1.997
"2006-04",1.944,2.048,2.993,0.749,1.723
"2006-05",1.423,2.195,1.795,0.912,1.744
"2006-06",1.692,2.134,2.743,0.628,1.457
"2006-07",2.162,1.042,1.912,0.25,1.039
"2006-08",2.895,2.132,2.132,0.377,1.476
"2006-09",3.228,0.846,2.779,0.525,2.198
"2006-10",2.378,1.643,2.231,1.503,2.197
"2006-11",2.955,3.203,1.46,1.994,2.636
"2006-12",2.622,3.222,2.731,2.342,2.756
"2007-01",2.676,3.19,2.125,1.553,2.749
"2007-02",2.901,2.761,1.334,1.523,2.357
"2007-03",1.996,1.229,1.149,1.886,1.938
"2007-04",2.295,1.687,1.798,1.107,1.655
"2007-05",1,2.547,2.348,1.051,1.622
"2007-06",1.683,1.593,2.385,0.754,1.224
"2007-07",1.981,1.847,2.156,0.105,1.194
"2007-08",2.589,1.954,2.645,0.067,1.639
"2007-09",2.946,1.32,3.226,0.477,1.549
"2007-10",2.663,2.018,2.74,2.235,2.465
"2007-11",2.746,2.653,1.651,1.938,2.44
"2007-12",1.816,2.609,1.689,2.719,2.444
"2008-01",2.591,2.534,1.783,1.77,2.548
"2008-02",2.722,2.168,1.418,1.682,2.205
"2008-03",1.624,1.795,0.604,1.269,2.079
"2008-04",1.245,1.52,2.311,1.191,1.913
"2008-05",1.868,1.448,1.601,0.679,1.309
"2008-06",1.732,1.38,2.035,0.531,1.12
"2008-07",1.586,0.637,1.546,0.247,0.995
"2008-08",2.533,0.869,1.814,0.063,1.189
"2008-09",2.262,1.23,2.449,0.699,1.862
"2008-10",2.942,1.316,2.582,1.484,2.489
"2008-11",3.117,1.854,1.403,2.087,2.385
"2008-12",2.99,4.097,2.768,1.718,2.354
"2009-01",3.187,2.108,1.822,0.635,2.435
"2009-02",2.282,1.275,1.507,1.387,2.058
"2009-03",2.257,1.933,1.354,1.255,1.839
"2009-04",1.771,1.576,1.498,1.644,1.892
"2009-05",2.213,2.111,2.007,1.106,1.56
"2009-06",1.981,1.703,2.291,0.599,1.803
"2009-07",1.947,0.543,2.296,0.042,1.074
"2009-08",2.005,0.448,2.475,0.153,1.159
"2009-09",2.145,1.098,2.098,0.613,1.629
"2009-10",2.489,0.806,2.733,1.323,1.991
"2009-11",3.638,2.623,2.215,1.214,2.524
"2009-12",3.224,3.726,2.705,1.603,2.903
"2010-01",3.088,2.985,2.136,1.735,2.454
"2010-02",2.544,3.688,2.132,1.381,2.446
"2010-03",2.171,2.602,2.331,1.158,2.278
"2010-04",2.659,1.982,2.263,1.067,2.198
"2010-05",1.601,1.815,2.88,0.378,1.459
"2010-06",1.609,1.48,1.368,0.388,1.089
"2010-07",2.257,1.196,2.66,0.165,1.418
"2010-08",2.128,0.756,1.879,0.131,1.207
"2010-09",2.124,0.517,1.723,0.591,1.634
"2010-10",1.528,2.042,2.413,2.033,2.249
"2010-11",3.06,2.204,2.412,2.001,2.372
"2010-12",2.746,3.375,2.063,2.175,2.704
"2011-01",3.229,3.471,2.609,1.768,2.901
