#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.459,3.183,0.358,2.265,2.404
"1970-02",1.933,2.512,1.103,2.669,2.08
"1970-03",1.539,2.654,1.092,1.889,2.224
"1970-04",1.278,2.252,1.314,1.182,2.052
"1970-05",1.58,2.333,1.123,0.813,1.507
"1970-06",1.528,2.778,1.768,0.923,1.688
"1970-07",1.885,2.552,2.474,0.694,1.821
"1970-08",2.513,2.178,1.334,0.756,1.993
"1970-09",2.866,2.385,2.148,0.592,1.919
"1970-10",2.794,2.238,2.255,0.989,2.259
"1970-11",2.521,2.848,2.133,1.349,2.323
"1970-12",2.347,3.514,1.86,2.608,2.534
"1971-01",1.687,3.112,0.903,2.174,2.453
"1971-02",2.512,2.132,1.52,1.479,2.348
"1971-03",1.938,2.056,1.011,1.303,1.829
"1971-04",1.714,2.383,0.941,1.313,1.814
"1971-05",1.784,2.053,1.269,0.678,1.591
"1971-06",1.797,2.079,2.232,0.783,2.156
"1971-07",1.694,2.496,1.977,0.572,1.874
"1971-08",2.332,1.385,1.309,0.344,1.563
"1971-09",2.632,1.504,2.962,0.669,2.035
"1971-10",3.371,2.139,2.211,0.965,2.284
"1971-11",2.852,2.475,1.324,1.599,2.251
"1971-12",1.901,1.963,0.949,1.588,2.203
"1972-01",1.942,3.058,1.874,1.276,2.325
"1972-02",2.066,2.291,0.896,1.807,2.295
"1972-03",1.67,1.683,1.223,1.167,1.646
"1972-04",1.915,1.978,1.949,0.753,1.406
"1972-05",1.993,2.629,1.593,0.408,1.761
"1972-06",1.859,1.458,3.695,0.41,1.722
"1972-07",1.967,1.464,3.12,0.221,1.56
"1972-08",2.471,1.771,2.461,0.283,1.535
"1972-09",2.623,2.379,0.579,0.94,1.704
"1972-10",3.821,2.414,1.722,1.159,2.434
"1972-11",2.786,3.602,1.744,1.634,2.496
"1972-12",2.477,3.056,2.191,1.2,2.56
"1973-01",2.381,2.442,0.714,1.356,2.266
"1973-02",2.043,3.191,1.501,2.067,2.495
"1973-03",1.667,2.504,0.849,1.457,2.175
"1973-04",2.04,1.293,1.517,0.791,1.453
"1973-05",1.339,2.626,1.418,0.916,1.582
"1973-06",2.055,2.161,2.586,0.279,1.458
"1973-07",1.892,1.826,2.778,0.287,1.494
"1973-08",3.025,1.958,1.828,0.501,1.811
"1973-09",2.252,1.859,2.652,0.844,2.567
"1973-10",3.371,2.124,3.218,0.931,2.594
"1973-11",2.582,2.595,2.019,1.798,2.433
"1973-12",2.966,3.275,1.782,1.021,2.287
"1974-01",2.72,3.38,1.527,1.109,2.519
"1974-02",2.737,2.19,1.4,1.951,2.439
"1974-03",2.318,1.737,1.396,0.944,1.974
"1974-04",1.256,2.44,0.805,0.822,1.67
"1974-05",2.701,2.416,0.924,0.518,1.466
"1974-06",2.038,2.297,1.468,0.444,1.339
"1974-07",2.576,2.011,2.643,0.281,1.648
"1974-08",3.029,1.572,2.287,0.216,1.696
"1974-09",2.836,2.437,3.13,0.548,1.974
"1974-10",2.645,2.012,1.876,0.961,2.059
"1974-11",2.9,2.808,1.447,1.398,2.179
"1974-12",2.457,1.731,1.788,1.546,2.488
"1975-01",2.367,2.198,1.044,1.82,2.412
"1975-02",2.163,2.338,1.284,1.178,2.57
"1975-03",1.953,2.842,0.779,1.321,2.039
"1975-04",2.051,2.021,1.726,0.457,1.903
"1975-05",1.641,1.636,1.406,0.655,1.356
"1975-06",1.533,2.764,1.281,0.652,1.536
"1975-07",1.538,1.651,1.648,0.515,1.378
